fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.539592293071946
1,learn,TotalF1:average=Macro,2,0.5574346805808612
1,learn,TotalF1:average=Macro,3,0.568950582380983
1,learn,TotalF1:average=Macro,4,0.5686901783408679
1,learn,TotalF1:average=Macro,5,0.5840206227282694
1,learn,TotalF1:average=Macro,6,0.5846651246960253
1,learn,TotalF1:average=Macro,7,0.5829547641816397
1,learn,TotalF1:average=Macro,8,0.5802675205609407
1,learn,TotalF1:average=Macro,9,0.6049919087692058
1,learn,TotalF1:average=Macro,10,0.6330451736097239
1,learn,TotalF1:average=Macro,11,0.6420131686338466
1,learn,TotalF1:average=Macro,12,0.6430776822053645
1,learn,TotalF1:average=Macro,13,0.644704267861673
1,learn,TotalF1:average=Macro,14,0.6484061112426782
1,learn,TotalF1:average=Macro,15,0.6524003759331275
1,learn,TotalF1:average=Macro,16,0.6574547840800643
1,learn,TotalF1:average=Macro,17,0.6626779177580556
1,learn,TotalF1:average=Macro,18,0.6691856444317892
1,learn,TotalF1:average=Macro,19,0.676666438535935
1,learn,TotalF1:average=Macro,20,0.6822580306107344
1,learn,TotalF1:average=Macro,21,0.6834707187359552
1,learn,TotalF1:average=Macro,22,0.6868134997547555
1,learn,TotalF1:average=Macro,23,0.688899269652878
1,learn,TotalF1:average=Macro,24,0.6990485706538108
1,learn,TotalF1:average=Macro,25,0.7029666322901521
1,learn,TotalF1:average=Macro,26,0.7003568669155409
1,learn,TotalF1:average=Macro,27,0.7021965248774308
1,learn,TotalF1:average=Macro,28,0.7039175317304607
1,learn,TotalF1:average=Macro,29,0.7072077676561247
1,learn,TotalF1:average=Macro,30,0.7095724756840772
1,learn,TotalF1:average=Macro,31,0.711153147717078
1,learn,TotalF1:average=Macro,32,0.7112080465366726
1,learn,TotalF1:average=Macro,33,0.7150478237989499
1,learn,TotalF1:average=Macro,34,0.7147216934758658
1,learn,TotalF1:average=Macro,35,0.7188403822632631
1,learn,TotalF1:average=Macro,36,0.7231250305997172
1,learn,TotalF1:average=Macro,37,0.7250634442602497
1,learn,TotalF1:average=Macro,38,0.7276898999705067
1,learn,TotalF1:average=Macro,39,0.7322796842740731
1,learn,TotalF1:average=Macro,40,0.7331010659659984
1,learn,TotalF1:average=Macro,41,0.7393564555728462
1,learn,TotalF1:average=Macro,42,0.7410282937744846
1,learn,TotalF1:average=Macro,43,0.744187204110481
1,learn,TotalF1:average=Macro,44,0.7445631107855151
1,learn,TotalF1:average=Macro,45,0.7433235766266637
1,learn,TotalF1:average=Macro,46,0.7452241950100571
1,learn,TotalF1:average=Macro,47,0.7463505107062384
1,learn,TotalF1:average=Macro,48,0.7489166422525305
1,learn,TotalF1:average=Macro,49,0.7527890020997119
1,learn,TotalF1:average=Macro,50,0.757303796134586
1,learn,TotalF1:average=Macro,51,0.7599002819660636
1,learn,TotalF1:average=Macro,52,0.7627752466139588
1,learn,TotalF1:average=Macro,53,0.7644497613328505
1,learn,TotalF1:average=Macro,54,0.7658865473681741
1,learn,TotalF1:average=Macro,55,0.7675302035974638
1,learn,TotalF1:average=Macro,56,0.7681491042843547
1,learn,TotalF1:average=Macro,57,0.7717184493894742
1,learn,TotalF1:average=Macro,58,0.7742198700744896
1,learn,TotalF1:average=Macro,59,0.7742000175445446
1,learn,TotalF1:average=Macro,60,0.7757425817540231
1,learn,TotalF1:average=Macro,61,0.7793997044997829
1,learn,TotalF1:average=Macro,62,0.7804857110603549
1,learn,TotalF1:average=Macro,63,0.7794484352834126
1,learn,TotalF1:average=Macro,64,0.7786615805114019
