split,metric,iteration,mean,std
learn,MultiClass,1,1.3149114788251266,0.007413848167145393
learn,MultiClass,2,1.2580081243884007,0.015476229941741792
learn,MultiClass,3,1.2094715613574412,0.023965491550947432
learn,MultiClass,4,1.1619142335603971,0.034516864028302625
learn,MultiClass,5,1.1238066750052786,0.04094594735942437
learn,MultiClass,6,1.088341045003762,0.046761835967078946
learn,MultiClass,7,1.0560816188603441,0.048498861184993164
learn,MultiClass,8,1.0291011192132493,0.057561590571615195
learn,MultiClass,9,0.9993815758838637,0.05212665513058476
learn,MultiClass,10,0.9729217904473968,0.05166776034437086
learn,MultiClass,11,0.9517923583374497,0.05324952999559486
learn,MultiClass,12,0.9324929217755269,0.05977235187057917
learn,MultiClass,13,0.9119736860862135,0.05781838295619121
learn,MultiClass,14,0.8939252694033663,0.0596710592291396
learn,MultiClass,15,0.8777158146485848,0.059719017119537414
learn,MultiClass,16,0.8622192728241367,0.06470003502111754
learn,MultiClass,17,0.847441102915704,0.06404420567177309
learn,MultiClass,18,0.8354023366614896,0.06456695858959388
learn,MultiClass,19,0.8225518611783058,0.060514914510263675
learn,MultiClass,20,0.8121192259360589,0.05913150458164901
learn,MultiClass,21,0.7978539159285014,0.0586966519837649
learn,MultiClass,22,0.786612583055659,0.06019540259631499
learn,MultiClass,23,0.7778971132047358,0.060799226019287576
learn,MultiClass,24,0.7654201868509141,0.05770161298664109
learn,MultiClass,25,0.7548717731758371,0.055741662841958736
learn,MultiClass,26,0.7460394116778077,0.05472312509695295
learn,MultiClass,27,0.7388557207849935,0.05419419651319845
learn,MultiClass,28,0.7304228932027454,0.05348014786118309
learn,MultiClass,29,0.720787508538577,0.052110678301312836
learn,MultiClass,30,0.711762205141065,0.05009736023726217
learn,MultiClass,31,0.7047884967522039,0.051981969434554354
learn,MultiClass,32,0.6993275350664101,0.05118304186730974
learn,MultiClass,33,0.6929736727914497,0.04965401029156877
learn,MultiClass,34,0.6862068811905722,0.050087867514969964
learn,MultiClass,35,0.6794407181970854,0.05157332086165102
learn,MultiClass,36,0.6743142395140693,0.05114508167776906
learn,MultiClass,37,0.6674487725147805,0.04786378784019096
learn,MultiClass,38,0.6631778279976659,0.04647456936538177
learn,MultiClass,39,0.6593101669590085,0.045345824773452816
learn,MultiClass,40,0.6554963016532093,0.045713395585031326
