split,metric,iteration,mean,std
learn,MultiClass,1,1.316459058315886,0.01297796207602546
learn,MultiClass,2,1.2599162233574985,0.0242487349737163
learn,MultiClass,3,1.2112530238234243,0.028852588814282994
learn,MultiClass,4,1.1673004996607654,0.041546409324025035
learn,MultiClass,5,1.1279416673237632,0.046171429893343205
learn,MultiClass,6,1.0897833716167145,0.05612723195731538
learn,MultiClass,7,1.0576771673652825,0.06086179509442274
learn,MultiClass,8,1.0310842741229829,0.06634041273742637
learn,MultiClass,9,1.005510099212353,0.06717911885672675
learn,MultiClass,10,0.9803769803580031,0.0620021309735428
learn,MultiClass,11,0.9582561060965854,0.057035803484426835
learn,MultiClass,12,0.9362599799903898,0.06027413067980123
learn,MultiClass,13,0.9210984475037796,0.06311816177819282
learn,MultiClass,14,0.9030582821254232,0.06479565347258376
learn,MultiClass,15,0.8815951505458085,0.07216406438021376
learn,MultiClass,16,0.8694651225344301,0.07164716282821267
learn,MultiClass,17,0.8499028949166605,0.06990213934783109
learn,MultiClass,18,0.8391920778412714,0.07238646071890609
learn,MultiClass,19,0.8269298054439805,0.07224956630626
learn,MultiClass,20,0.8130877046930071,0.06699942149246117
learn,MultiClass,21,0.8007643545770591,0.06373368868872062
learn,MultiClass,22,0.7902903559269229,0.06598917707117617
learn,MultiClass,23,0.779664930432554,0.06507675841949213
learn,MultiClass,24,0.7714527790871858,0.06475044821220975
learn,MultiClass,25,0.7649588030720129,0.06652516585882813
learn,MultiClass,26,0.7569191881880717,0.06581866227413025
learn,MultiClass,27,0.7477587198886377,0.06763810703945393
learn,MultiClass,28,0.7424494038847663,0.06756095361208561
learn,MultiClass,29,0.7356926811408899,0.06503558811871735
learn,MultiClass,30,0.728249833452555,0.06101688118423433
learn,MultiClass,31,0.7231222585907543,0.0623189505824707
learn,MultiClass,32,0.7164204341357359,0.06150186370065734
learn,MultiClass,33,0.7109620242783212,0.061018075345750725
learn,MultiClass,34,0.7072334694960434,0.06015952983555615
learn,MultiClass,35,0.702955034474964,0.060089435223622034
learn,MultiClass,36,0.6973212979505605,0.058811763757584276
learn,MultiClass,37,0.6921906465758803,0.05872214984434895
learn,MultiClass,38,0.6860965433295774,0.05730569917554207
learn,MultiClass,39,0.6814128983524237,0.05801373658586024
learn,MultiClass,40,0.6761492682552644,0.05692667646571694
learn,MultiClass,41,0.6705071220435179,0.05731380807147441
learn,MultiClass,42,0.6663401978139355,0.055657497906860726
learn,MultiClass,43,0.6615251610736035,0.05704223102308543
learn,MultiClass,44,0.6589529715639857,0.05576052336664017
learn,MultiClass,45,0.6546670042703244,0.055731315138255605
learn,MultiClass,46,0.650059438824297,0.057813399198681566
learn,MultiClass,47,0.6471460775577103,0.05844083309886525
learn,MultiClass,48,0.643723802347277,0.057414526742618176
learn,MultiClass,49,0.6383820684801453,0.05575038890840431
learn,MultiClass,50,0.6339474767273363,0.0536567925061668
learn,MultiClass,51,0.6302058518791139,0.05222853108312475
