fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.548059239888464
2,learn,TotalF1:average=Macro,2,0.5427429044809207
2,learn,TotalF1:average=Macro,3,0.5450047540913632
2,learn,TotalF1:average=Macro,4,0.6185261071991464
2,learn,TotalF1:average=Macro,5,0.6134711505226154
2,learn,TotalF1:average=Macro,6,0.6269273625719143
2,learn,TotalF1:average=Macro,7,0.6534763532135565
2,learn,TotalF1:average=Macro,8,0.6591394541406947
2,learn,TotalF1:average=Macro,9,0.673520304649778
2,learn,TotalF1:average=Macro,10,0.6697590979550182
2,learn,TotalF1:average=Macro,11,0.675609494492116
2,learn,TotalF1:average=Macro,12,0.6868834884254629
2,learn,TotalF1:average=Macro,13,0.6932076647471064
2,learn,TotalF1:average=Macro,14,0.6937275212561489
2,learn,TotalF1:average=Macro,15,0.7023974023990999
2,learn,TotalF1:average=Macro,16,0.7031964646479845
2,learn,TotalF1:average=Macro,17,0.7113248907560121
2,learn,TotalF1:average=Macro,18,0.7118359700322079
2,learn,TotalF1:average=Macro,19,0.716917701761552
2,learn,TotalF1:average=Macro,20,0.7175707210710948
2,learn,TotalF1:average=Macro,21,0.7141306401237038
2,learn,TotalF1:average=Macro,22,0.7201492532712104
2,learn,TotalF1:average=Macro,23,0.7243772525992681
2,learn,TotalF1:average=Macro,24,0.7280483425898726
2,learn,TotalF1:average=Macro,25,0.7287500882564404
2,learn,TotalF1:average=Macro,26,0.7323689197116813
2,learn,TotalF1:average=Macro,27,0.7350189635913061
2,learn,TotalF1:average=Macro,28,0.735354228624428
2,learn,TotalF1:average=Macro,29,0.738271549027198
2,learn,TotalF1:average=Macro,30,0.737042569187376
2,learn,TotalF1:average=Macro,31,0.739567692284704
2,learn,TotalF1:average=Macro,32,0.7426046621885455
2,learn,TotalF1:average=Macro,33,0.7440285904929665
2,learn,TotalF1:average=Macro,34,0.744660618416691
2,learn,TotalF1:average=Macro,35,0.7448283807985057
2,learn,TotalF1:average=Macro,36,0.7464666388846606
2,learn,TotalF1:average=Macro,37,0.7469442691966424
2,learn,TotalF1:average=Macro,38,0.7485912192400428
2,learn,TotalF1:average=Macro,39,0.75131542185345
2,learn,TotalF1:average=Macro,40,0.7504278904408527
2,learn,TotalF1:average=Macro,41,0.7550656944481067
2,learn,TotalF1:average=Macro,42,0.7558577713464206
2,learn,TotalF1:average=Macro,43,0.7587646573268807
2,learn,TotalF1:average=Macro,44,0.7599984408426841
2,learn,TotalF1:average=Macro,45,0.7617424136446286
2,learn,TotalF1:average=Macro,46,0.7639040818092458
2,learn,TotalF1:average=Macro,47,0.7646366369618058
2,learn,TotalF1:average=Macro,48,0.7656528643651564
2,learn,TotalF1:average=Macro,49,0.7671307682361791
2,learn,TotalF1:average=Macro,50,0.767319026486988
2,learn,TotalF1:average=Macro,51,0.767747070806702
2,learn,TotalF1:average=Macro,52,0.7699400172554178
2,learn,TotalF1:average=Macro,53,0.7715042314709154
2,learn,TotalF1:average=Macro,54,0.7722446816840052
2,learn,TotalF1:average=Macro,55,0.7755202489527773
2,learn,TotalF1:average=Macro,56,0.775365837554436
2,learn,TotalF1:average=Macro,57,0.7781536518644353
2,learn,TotalF1:average=Macro,58,0.7794716447412475
2,learn,TotalF1:average=Macro,59,0.7801068902682824
2,learn,TotalF1:average=Macro,60,0.7805473725030535
2,learn,TotalF1:average=Macro,61,0.7823314348258026
2,learn,TotalF1:average=Macro,62,0.7834398352457016
2,learn,TotalF1:average=Macro,63,0.7868569625046606
2,learn,TotalF1:average=Macro,64,0.7876852151623185
2,learn,TotalF1:average=Macro,65,0.7875864511253305
2,learn,TotalF1:average=Macro,66,0.7873376813175645
2,learn,TotalF1:average=Macro,67,0.7876850065869565
2,learn,TotalF1:average=Macro,68,0.7889209822785946
2,learn,TotalF1:average=Macro,69,0.7901368170583059
2,learn,TotalF1:average=Macro,70,0.7901584697634632
2,learn,TotalF1:average=Macro,71,0.7899955974284862
2,learn,TotalF1:average=Macro,72,0.791828142235578
2,learn,TotalF1:average=Macro,73,0.7934241222159994
2,learn,TotalF1:average=Macro,74,0.7942749397146689
2,learn,TotalF1:average=Macro,75,0.7951830755527095
2,learn,TotalF1:average=Macro,76,0.7961911996940265
2,learn,TotalF1:average=Macro,77,0.7983074122353078
2,learn,TotalF1:average=Macro,78,0.7999968166974404
2,learn,TotalF1:average=Macro,79,0.8007369818372554
2,learn,TotalF1:average=Macro,80,0.8015811167806228
2,learn,TotalF1:average=Macro,81,0.8026182314479994
2,learn,TotalF1:average=Macro,82,0.8030989173875787
2,learn,TotalF1:average=Macro,83,0.8040905804234255
2,learn,TotalF1:average=Macro,84,0.8039229203734244
2,learn,TotalF1:average=Macro,85,0.805112753596029
2,learn,TotalF1:average=Macro,86,0.8050898617286464
2,learn,TotalF1:average=Macro,87,0.8066164487381797
2,learn,TotalF1:average=Macro,88,0.8082324340498686
2,learn,TotalF1:average=Macro,89,0.8087934820028084
2,learn,TotalF1:average=Macro,90,0.8102919289225292
2,learn,TotalF1:average=Macro,91,0.8109892960730667
2,learn,TotalF1:average=Macro,92,0.8126881733277738
2,learn,TotalF1:average=Macro,93,0.8131896806179726
2,learn,TotalF1:average=Macro,94,0.8137857743115438
2,learn,TotalF1:average=Macro,95,0.8148805051686298
2,learn,TotalF1:average=Macro,96,0.8168210420120876
2,learn,TotalF1:average=Macro,97,0.8169028186919037
2,learn,TotalF1:average=Macro,98,0.8184161820480451
2,learn,TotalF1:average=Macro,99,0.8189316008556549
2,learn,TotalF1:average=Macro,100,0.821491785454204
2,learn,TotalF1:average=Macro,101,0.8223252896072684
2,learn,TotalF1:average=Macro,102,0.8224289510306929
2,learn,TotalF1:average=Macro,103,0.8231862113795348
2,learn,TotalF1:average=Macro,104,0.8246983046805623
2,learn,TotalF1:average=Macro,105,0.825127714168354
2,learn,TotalF1:average=Macro,106,0.8261324605977596
2,learn,TotalF1:average=Macro,107,0.8268076859674343
2,learn,TotalF1:average=Macro,108,0.8272295450778016
2,learn,TotalF1:average=Macro,109,0.8297412549746862
2,learn,TotalF1:average=Macro,110,0.8312588767068696
2,learn,TotalF1:average=Macro,111,0.8320988994291356
2,learn,TotalF1:average=Macro,112,0.8328466779183363
2,learn,TotalF1:average=Macro,113,0.8339238319238356
2,learn,TotalF1:average=Macro,114,0.8338407282521367
2,learn,TotalF1:average=Macro,115,0.8343594365364244
2,learn,TotalF1:average=Macro,116,0.83526761758007
2,learn,TotalF1:average=Macro,117,0.8356883916540773
2,learn,TotalF1:average=Macro,118,0.8371065766779628
2,learn,TotalF1:average=Macro,119,0.8372642844896103
2,learn,TotalF1:average=Macro,120,0.8380943412678977
2,learn,TotalF1:average=Macro,121,0.8386040337551
2,learn,TotalF1:average=Macro,122,0.8393549609139548
2,learn,TotalF1:average=Macro,123,0.8412818577044177
2,learn,TotalF1:average=Macro,124,0.8416071473429036
2,learn,TotalF1:average=Macro,125,0.8417744825915418
2,learn,TotalF1:average=Macro,126,0.8432854751392663
2,learn,TotalF1:average=Macro,127,0.8440362498819701
2,learn,TotalF1:average=Macro,128,0.8452074632677055
2,learn,TotalF1:average=Macro,129,0.8454709491036779
2,learn,TotalF1:average=Macro,130,0.84630537630888
