fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5384285878083198
2,learn,TotalF1:average=Macro,2,0.5720994836796853
2,learn,TotalF1:average=Macro,3,0.5688033793608087
2,learn,TotalF1:average=Macro,4,0.6534894777975364
2,learn,TotalF1:average=Macro,5,0.6546744931637641
2,learn,TotalF1:average=Macro,6,0.6655689910524298
2,learn,TotalF1:average=Macro,7,0.6490406070241608
2,learn,TotalF1:average=Macro,8,0.6695275146906735
2,learn,TotalF1:average=Macro,9,0.6699491796981593
2,learn,TotalF1:average=Macro,10,0.6772314893551812
2,learn,TotalF1:average=Macro,11,0.6649419409803479
2,learn,TotalF1:average=Macro,12,0.6915965875377486
2,learn,TotalF1:average=Macro,13,0.6939312664859738
2,learn,TotalF1:average=Macro,14,0.6947722375155803
2,learn,TotalF1:average=Macro,15,0.6992498523004964
2,learn,TotalF1:average=Macro,16,0.7102075497175053
2,learn,TotalF1:average=Macro,17,0.7093426225451585
2,learn,TotalF1:average=Macro,18,0.7094738509801376
2,learn,TotalF1:average=Macro,19,0.7107862548002895
2,learn,TotalF1:average=Macro,20,0.7146925299505527
2,learn,TotalF1:average=Macro,21,0.7206669483269851
2,learn,TotalF1:average=Macro,22,0.7269895794632718
2,learn,TotalF1:average=Macro,23,0.7305470799033772
2,learn,TotalF1:average=Macro,24,0.7336429697305389
2,learn,TotalF1:average=Macro,25,0.7346928152807172
2,learn,TotalF1:average=Macro,26,0.7415082104919063
2,learn,TotalF1:average=Macro,27,0.7455022959400874
2,learn,TotalF1:average=Macro,28,0.7440210598111084
2,learn,TotalF1:average=Macro,29,0.7475260766926136
2,learn,TotalF1:average=Macro,30,0.746841245521937
2,learn,TotalF1:average=Macro,31,0.7512763208440584
2,learn,TotalF1:average=Macro,32,0.7544009998595003
2,learn,TotalF1:average=Macro,33,0.7578696722685938
2,learn,TotalF1:average=Macro,34,0.7584281221715785
2,learn,TotalF1:average=Macro,35,0.7608552561866891
2,learn,TotalF1:average=Macro,36,0.7614110017929635
2,learn,TotalF1:average=Macro,37,0.7617718795500754
2,learn,TotalF1:average=Macro,38,0.7623464156858574
2,learn,TotalF1:average=Macro,39,0.7647615725298746
2,learn,TotalF1:average=Macro,40,0.76653685161256
2,learn,TotalF1:average=Macro,41,0.7675867301097488
2,learn,TotalF1:average=Macro,42,0.7708429154125394
2,learn,TotalF1:average=Macro,43,0.771272577996775
2,learn,TotalF1:average=Macro,44,0.7711853387890335
2,learn,TotalF1:average=Macro,45,0.7713167295073847
2,learn,TotalF1:average=Macro,46,0.7712063257399449
2,learn,TotalF1:average=Macro,47,0.7736634416382562
2,learn,TotalF1:average=Macro,48,0.7751348791175136
2,learn,TotalF1:average=Macro,49,0.7782156722411911
2,learn,TotalF1:average=Macro,50,0.7778573475132913
2,learn,TotalF1:average=Macro,51,0.7830352802257636
2,learn,TotalF1:average=Macro,52,0.7833177037938497
2,learn,TotalF1:average=Macro,53,0.7849810633378613
2,learn,TotalF1:average=Macro,54,0.784423965134635
2,learn,TotalF1:average=Macro,55,0.7846819472926997
2,learn,TotalF1:average=Macro,56,0.7856866842764889
2,learn,TotalF1:average=Macro,57,0.7874030583559869
2,learn,TotalF1:average=Macro,58,0.7899221576590155
2,learn,TotalF1:average=Macro,59,0.7905146884930664
2,learn,TotalF1:average=Macro,60,0.7938705059380419
2,learn,TotalF1:average=Macro,61,0.7956422278589454
2,learn,TotalF1:average=Macro,62,0.7951227834229987
2,learn,TotalF1:average=Macro,63,0.7952328537586822
2,learn,TotalF1:average=Macro,64,0.7976002689344618
2,learn,TotalF1:average=Macro,65,0.79918887078823
2,learn,TotalF1:average=Macro,66,0.8017304392434291
2,learn,TotalF1:average=Macro,67,0.8024825976879735
2,learn,TotalF1:average=Macro,68,0.802822030765593
2,learn,TotalF1:average=Macro,69,0.8028313956679782
2,learn,TotalF1:average=Macro,70,0.8035662779343143
2,learn,TotalF1:average=Macro,71,0.8050104089775045
2,learn,TotalF1:average=Macro,72,0.8062605857280426
2,learn,TotalF1:average=Macro,73,0.8065992214954523
2,learn,TotalF1:average=Macro,74,0.8078548178411231
2,learn,TotalF1:average=Macro,75,0.8092662519214281
2,learn,TotalF1:average=Macro,76,0.8095207412044847
2,learn,TotalF1:average=Macro,77,0.8120241608868541
2,learn,TotalF1:average=Macro,78,0.8127762937946441
2,learn,TotalF1:average=Macro,79,0.8140956321613484
2,learn,TotalF1:average=Macro,80,0.8141107861634753
2,learn,TotalF1:average=Macro,81,0.8147698295681352
2,learn,TotalF1:average=Macro,82,0.8154558758026262
2,learn,TotalF1:average=Macro,83,0.8167847495021243
2,learn,TotalF1:average=Macro,84,0.817876604793919
2,learn,TotalF1:average=Macro,85,0.8191330756877013
2,learn,TotalF1:average=Macro,86,0.8198124490177322
2,learn,TotalF1:average=Macro,87,0.8202215891827007
2,learn,TotalF1:average=Macro,88,0.8206683464679555
2,learn,TotalF1:average=Macro,89,0.8208400686179754
2,learn,TotalF1:average=Macro,90,0.8211996962340515
