fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5575953496442352
2,learn,TotalF1:average=Macro,2,0.5587674822020688
2,learn,TotalF1:average=Macro,3,0.5591504835640395
2,learn,TotalF1:average=Macro,4,0.5661477364181983
2,learn,TotalF1:average=Macro,5,0.6144807440104367
2,learn,TotalF1:average=Macro,6,0.6401482027998833
2,learn,TotalF1:average=Macro,7,0.6394669141375977
2,learn,TotalF1:average=Macro,8,0.6372908383494531
2,learn,TotalF1:average=Macro,9,0.6596847127666425
2,learn,TotalF1:average=Macro,10,0.6610738066538365
2,learn,TotalF1:average=Macro,11,0.6696447706688885
2,learn,TotalF1:average=Macro,12,0.6629054238354579
2,learn,TotalF1:average=Macro,13,0.6774255178734523
2,learn,TotalF1:average=Macro,14,0.6828109376743225
2,learn,TotalF1:average=Macro,15,0.6851121509444464
2,learn,TotalF1:average=Macro,16,0.6986890412491497
2,learn,TotalF1:average=Macro,17,0.7020562487318992
2,learn,TotalF1:average=Macro,18,0.7023090463917508
2,learn,TotalF1:average=Macro,19,0.7032506884538178
2,learn,TotalF1:average=Macro,20,0.7023719129282087
2,learn,TotalF1:average=Macro,21,0.7087031915829416
2,learn,TotalF1:average=Macro,22,0.7115711718340932
2,learn,TotalF1:average=Macro,23,0.714811707176009
2,learn,TotalF1:average=Macro,24,0.717460153950204
2,learn,TotalF1:average=Macro,25,0.7241632674584312
2,learn,TotalF1:average=Macro,26,0.7236356959733921
2,learn,TotalF1:average=Macro,27,0.7286483732417476
2,learn,TotalF1:average=Macro,28,0.7324864693224251
2,learn,TotalF1:average=Macro,29,0.7334898422333643
2,learn,TotalF1:average=Macro,30,0.7393407404629648
2,learn,TotalF1:average=Macro,31,0.7407699797359171
2,learn,TotalF1:average=Macro,32,0.7421751467981401
2,learn,TotalF1:average=Macro,33,0.7463492481409713
2,learn,TotalF1:average=Macro,34,0.7443502742883621
2,learn,TotalF1:average=Macro,35,0.7468283580091892
2,learn,TotalF1:average=Macro,36,0.7485230722456374
2,learn,TotalF1:average=Macro,37,0.7501464376619218
2,learn,TotalF1:average=Macro,38,0.7493452967558393
2,learn,TotalF1:average=Macro,39,0.7498243638780088
2,learn,TotalF1:average=Macro,40,0.7538223809655703
2,learn,TotalF1:average=Macro,41,0.753447468665496
2,learn,TotalF1:average=Macro,42,0.7547155921195152
2,learn,TotalF1:average=Macro,43,0.7572933170547689
2,learn,TotalF1:average=Macro,44,0.7585045458183113
2,learn,TotalF1:average=Macro,45,0.7593105253092192
2,learn,TotalF1:average=Macro,46,0.7574607023945499
2,learn,TotalF1:average=Macro,47,0.7588479522015708
2,learn,TotalF1:average=Macro,48,0.7590931487813366
2,learn,TotalF1:average=Macro,49,0.7596092939214458
2,learn,TotalF1:average=Macro,50,0.7631208298221533
2,learn,TotalF1:average=Macro,51,0.7629105247620591
2,learn,TotalF1:average=Macro,52,0.7660004332501145
2,learn,TotalF1:average=Macro,53,0.7682635788164212
2,learn,TotalF1:average=Macro,54,0.7706360309082725
2,learn,TotalF1:average=Macro,55,0.7717529493132819
2,learn,TotalF1:average=Macro,56,0.7696487724149058
2,learn,TotalF1:average=Macro,57,0.7732257265955192
2,learn,TotalF1:average=Macro,58,0.7763755883049007
2,learn,TotalF1:average=Macro,59,0.7773761762110838
2,learn,TotalF1:average=Macro,60,0.7783292018597558
2,learn,TotalF1:average=Macro,61,0.7795264600415317
2,learn,TotalF1:average=Macro,62,0.7810981363101546
2,learn,TotalF1:average=Macro,63,0.7820625207437572
2,learn,TotalF1:average=Macro,64,0.7822248331025738
2,learn,TotalF1:average=Macro,65,0.7818206695622059
2,learn,TotalF1:average=Macro,66,0.7818237246772297
2,learn,TotalF1:average=Macro,67,0.7822169998952304
2,learn,TotalF1:average=Macro,68,0.7833840234700241
2,learn,TotalF1:average=Macro,69,0.7849951125905621
2,learn,TotalF1:average=Macro,70,0.7868254452112328
2,learn,TotalF1:average=Macro,71,0.7878790680696415
2,learn,TotalF1:average=Macro,72,0.7884138464823207
2,learn,TotalF1:average=Macro,73,0.7889794031351393
2,learn,TotalF1:average=Macro,74,0.7904207147522639
2,learn,TotalF1:average=Macro,75,0.7900818632275399
2,learn,TotalF1:average=Macro,76,0.7901960896341058
2,learn,TotalF1:average=Macro,77,0.7899508629600176
2,learn,TotalF1:average=Macro,78,0.7914529880980912
2,learn,TotalF1:average=Macro,79,0.7908936797087688
2,learn,TotalF1:average=Macro,80,0.7922599337717773
2,learn,TotalF1:average=Macro,81,0.7935317065584336
2,learn,TotalF1:average=Macro,82,0.7938765980339103
2,learn,TotalF1:average=Macro,83,0.7933665239067281
2,learn,TotalF1:average=Macro,84,0.7931134466566354
2,learn,TotalF1:average=Macro,85,0.7934298892015808
2,learn,TotalF1:average=Macro,86,0.7948868796987287
2,learn,TotalF1:average=Macro,87,0.79382551443837
2,learn,TotalF1:average=Macro,88,0.7940790419627249
2,learn,TotalF1:average=Macro,89,0.7956861643217723
2,learn,TotalF1:average=Macro,90,0.7965495559533817
2,learn,TotalF1:average=Macro,91,0.7962296888722854
2,learn,TotalF1:average=Macro,92,0.7975610159326567
2,learn,TotalF1:average=Macro,93,0.7989144299553175
2,learn,TotalF1:average=Macro,94,0.7989101609137161
2,learn,TotalF1:average=Macro,95,0.7988446133658748
2,learn,TotalF1:average=Macro,96,0.7991793955642709
2,learn,TotalF1:average=Macro,97,0.7995967235838944
2,learn,TotalF1:average=Macro,98,0.8012305859460703
2,learn,TotalF1:average=Macro,99,0.8023283644633366
2,learn,TotalF1:average=Macro,100,0.8030333424595786
2,learn,TotalF1:average=Macro,101,0.8048756969222653
2,learn,TotalF1:average=Macro,102,0.8052786575677886
2,learn,TotalF1:average=Macro,103,0.80641809078221
2,learn,TotalF1:average=Macro,104,0.8070026635663559
2,learn,TotalF1:average=Macro,105,0.807249549131839
2,learn,TotalF1:average=Macro,106,0.8083432309366918
2,learn,TotalF1:average=Macro,107,0.8101087120170979
2,learn,TotalF1:average=Macro,108,0.8109470160089095
2,learn,TotalF1:average=Macro,109,0.8126203824666739
2,learn,TotalF1:average=Macro,110,0.8129462911575924
2,learn,TotalF1:average=Macro,111,0.8148692254700795
2,learn,TotalF1:average=Macro,112,0.8153698966383738
2,learn,TotalF1:average=Macro,113,0.8163738995184892
2,learn,TotalF1:average=Macro,114,0.8164531282277215
2,learn,TotalF1:average=Macro,115,0.8175409759311391
2,learn,TotalF1:average=Macro,116,0.8182969332677289
2,learn,TotalF1:average=Macro,117,0.8191324264117555
2,learn,TotalF1:average=Macro,118,0.8198112858232607
2,learn,TotalF1:average=Macro,119,0.8200620603697051
2,learn,TotalF1:average=Macro,120,0.8220822419699129
2,learn,TotalF1:average=Macro,121,0.8224189710626212
2,learn,TotalF1:average=Macro,122,0.8220039437475918
2,learn,TotalF1:average=Macro,123,0.8230979877451088
2,learn,TotalF1:average=Macro,124,0.8231910952912573
2,learn,TotalF1:average=Macro,125,0.8234382176939135
2,learn,TotalF1:average=Macro,126,0.8242702965117878
2,learn,TotalF1:average=Macro,127,0.8254419975132553
2,learn,TotalF1:average=Macro,128,0.8250296163160377
2,learn,TotalF1:average=Macro,129,0.8261207713258936
2,learn,TotalF1:average=Macro,130,0.8273837455389255
2,learn,TotalF1:average=Macro,131,0.8279562664706069
2,learn,TotalF1:average=Macro,132,0.8280522687539038
