fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.4465699715196877
1,learn,TotalF1:average=Macro,2,0.47502880201351183
1,learn,TotalF1:average=Macro,3,0.5135381414985758
1,learn,TotalF1:average=Macro,4,0.5307622947874565
1,learn,TotalF1:average=Macro,5,0.5379535682530158
1,learn,TotalF1:average=Macro,6,0.5294350993878155
1,learn,TotalF1:average=Macro,7,0.5445350313612988
1,learn,TotalF1:average=Macro,8,0.5385512625291011
1,learn,TotalF1:average=Macro,9,0.5455679380709901
1,learn,TotalF1:average=Macro,10,0.5500910330729981
1,learn,TotalF1:average=Macro,11,0.5584450249257424
1,learn,TotalF1:average=Macro,12,0.5598373132876814
1,learn,TotalF1:average=Macro,13,0.5534967387223932
1,learn,TotalF1:average=Macro,14,0.5614528950107209
1,learn,TotalF1:average=Macro,15,0.5635706407970446
1,learn,TotalF1:average=Macro,16,0.5695890288411201
1,learn,TotalF1:average=Macro,17,0.5635906727342175
1,learn,TotalF1:average=Macro,18,0.5677943138844599
1,learn,TotalF1:average=Macro,19,0.5742098267210431
1,learn,TotalF1:average=Macro,20,0.5739903225623648
1,learn,TotalF1:average=Macro,21,0.5796994411585764
1,learn,TotalF1:average=Macro,22,0.5821520644323737
1,learn,TotalF1:average=Macro,23,0.5819246999798663
1,learn,TotalF1:average=Macro,24,0.5825823605902473
1,learn,TotalF1:average=Macro,25,0.5824356474947775
1,learn,TotalF1:average=Macro,26,0.5839201289242394
1,learn,TotalF1:average=Macro,27,0.586266996298561
1,learn,TotalF1:average=Macro,28,0.5870925413373705
1,learn,TotalF1:average=Macro,29,0.5888137772299946
1,learn,TotalF1:average=Macro,30,0.5882198424376599
1,learn,TotalF1:average=Macro,31,0.5882016292947992
1,learn,TotalF1:average=Macro,32,0.5879915386263375
1,learn,TotalF1:average=Macro,33,0.588868169539579
1,learn,TotalF1:average=Macro,34,0.5898232253948241
1,learn,TotalF1:average=Macro,35,0.597208893100446
1,learn,TotalF1:average=Macro,36,0.5956322349645259
1,learn,TotalF1:average=Macro,37,0.5975071400779111
1,learn,TotalF1:average=Macro,38,0.5996708333330384
1,learn,TotalF1:average=Macro,39,0.6033505873200887
1,learn,TotalF1:average=Macro,40,0.6036075396990522
