fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.6193269187117798
2,learn,TotalF1:average=Macro,2,0.6152196169115087
2,learn,TotalF1:average=Macro,3,0.6123141167464532
2,learn,TotalF1:average=Macro,4,0.6039675730092002
2,learn,TotalF1:average=Macro,5,0.612299195680443
2,learn,TotalF1:average=Macro,6,0.6119153804369609
2,learn,TotalF1:average=Macro,7,0.6209075590235311
2,learn,TotalF1:average=Macro,8,0.6268072658615458
2,learn,TotalF1:average=Macro,9,0.6289827455205554
2,learn,TotalF1:average=Macro,10,0.6310461675306838
2,learn,TotalF1:average=Macro,11,0.6378637020652194
2,learn,TotalF1:average=Macro,12,0.6308806036348913
2,learn,TotalF1:average=Macro,13,0.625579876563356
2,learn,TotalF1:average=Macro,14,0.6315321899857135
2,learn,TotalF1:average=Macro,15,0.6368819575946187
2,learn,TotalF1:average=Macro,16,0.6381013883214735
2,learn,TotalF1:average=Macro,17,0.6313308275611292
2,learn,TotalF1:average=Macro,18,0.6337338355583662
2,learn,TotalF1:average=Macro,19,0.6351735308999011
2,learn,TotalF1:average=Macro,20,0.6369457752707863
2,learn,TotalF1:average=Macro,21,0.6386477894797661
2,learn,TotalF1:average=Macro,22,0.634818781938765
2,learn,TotalF1:average=Macro,23,0.636305826626369
2,learn,TotalF1:average=Macro,24,0.6392089825512207
2,learn,TotalF1:average=Macro,25,0.6403947212315797
2,learn,TotalF1:average=Macro,26,0.6430829377281693
2,learn,TotalF1:average=Macro,27,0.6444669276685944
2,learn,TotalF1:average=Macro,28,0.6468476985104181
2,learn,TotalF1:average=Macro,29,0.6484400493565324
2,learn,TotalF1:average=Macro,30,0.6520095655777768
2,learn,TotalF1:average=Macro,31,0.6516948646111665
2,learn,TotalF1:average=Macro,32,0.6480694450936851
2,learn,TotalF1:average=Macro,33,0.6500723916179356
2,learn,TotalF1:average=Macro,34,0.6487973700929226
2,learn,TotalF1:average=Macro,35,0.6565309175108425
2,learn,TotalF1:average=Macro,36,0.6549664034613448
2,learn,TotalF1:average=Macro,37,0.6597578317473847
2,learn,TotalF1:average=Macro,38,0.6606196312245769
2,learn,TotalF1:average=Macro,39,0.6593599151809945
2,learn,TotalF1:average=Macro,40,0.6611726656489798
2,learn,TotalF1:average=Macro,41,0.662567100037394
2,learn,TotalF1:average=Macro,42,0.6643005710843664
2,learn,TotalF1:average=Macro,43,0.6646951592301611
2,learn,TotalF1:average=Macro,44,0.6655904034301188
2,learn,TotalF1:average=Macro,45,0.667472194001834
2,learn,TotalF1:average=Macro,46,0.6675204996728161
2,learn,TotalF1:average=Macro,47,0.6670963819565625
2,learn,TotalF1:average=Macro,48,0.6680133306506901
2,learn,TotalF1:average=Macro,49,0.6690387164386074
2,learn,TotalF1:average=Macro,50,0.6703526770098331
2,learn,TotalF1:average=Macro,51,0.6746156194760552
2,learn,TotalF1:average=Macro,52,0.6748116050292596
2,learn,TotalF1:average=Macro,53,0.6753575092257931
2,learn,TotalF1:average=Macro,54,0.6761362136382095
2,learn,TotalF1:average=Macro,55,0.6775237198166418
2,learn,TotalF1:average=Macro,56,0.6783152583842075
2,learn,TotalF1:average=Macro,57,0.6783615369161593
2,learn,TotalF1:average=Macro,58,0.6792600660825014
2,learn,TotalF1:average=Macro,59,0.6803152667454964
2,learn,TotalF1:average=Macro,60,0.6803899755312128
2,learn,TotalF1:average=Macro,61,0.6811894131727319
2,learn,TotalF1:average=Macro,62,0.6813584565166613
2,learn,TotalF1:average=Macro,63,0.6842665237190035
2,learn,TotalF1:average=Macro,64,0.6854779085668996
2,learn,TotalF1:average=Macro,65,0.6858378418522341
2,learn,TotalF1:average=Macro,66,0.6864355775208493
2,learn,TotalF1:average=Macro,67,0.6880133128962463
2,learn,TotalF1:average=Macro,68,0.6898137747667656
2,learn,TotalF1:average=Macro,69,0.69188099253777
2,learn,TotalF1:average=Macro,70,0.6929918002124
2,learn,TotalF1:average=Macro,71,0.6927280377209698
2,learn,TotalF1:average=Macro,72,0.6947536383426939
2,learn,TotalF1:average=Macro,73,0.6942897864937472
2,learn,TotalF1:average=Macro,74,0.6955023159844542
2,learn,TotalF1:average=Macro,75,0.6949922583574353
2,learn,TotalF1:average=Macro,76,0.6974081092619209
2,learn,TotalF1:average=Macro,77,0.6968693298733388
2,learn,TotalF1:average=Macro,78,0.6967540206948932
2,learn,TotalF1:average=Macro,79,0.6960955243188789
2,learn,TotalF1:average=Macro,80,0.6961626639130015
2,learn,TotalF1:average=Macro,81,0.6981620160958986
2,learn,TotalF1:average=Macro,82,0.6980736539806831
2,learn,TotalF1:average=Macro,83,0.6981770292836422
2,learn,TotalF1:average=Macro,84,0.6981085413349641
2,learn,TotalF1:average=Macro,85,0.6990587684053547
2,learn,TotalF1:average=Macro,86,0.6989821895428153
2,learn,TotalF1:average=Macro,87,0.6996437402541597
2,learn,TotalF1:average=Macro,88,0.6995324073381937
2,learn,TotalF1:average=Macro,89,0.7004813217854124
2,learn,TotalF1:average=Macro,90,0.7015161832142571
2,learn,TotalF1:average=Macro,91,0.7019062861373583
2,learn,TotalF1:average=Macro,92,0.7051383179062876
2,learn,TotalF1:average=Macro,93,0.7042897554663163
2,learn,TotalF1:average=Macro,94,0.7045653825425551
2,learn,TotalF1:average=Macro,95,0.7019044593800485
2,learn,TotalF1:average=Macro,96,0.7043881330525408
2,learn,TotalF1:average=Macro,97,0.703923892500359
2,learn,TotalF1:average=Macro,98,0.7049382372915156
2,learn,TotalF1:average=Macro,99,0.7043794209971038
2,learn,TotalF1:average=Macro,100,0.7050996985789766
2,learn,TotalF1:average=Macro,101,0.7063397926607792
2,learn,TotalF1:average=Macro,102,0.7072884639344628
2,learn,TotalF1:average=Macro,103,0.7072653676530596
2,learn,TotalF1:average=Macro,104,0.7074933270474599
2,learn,TotalF1:average=Macro,105,0.7080935307567846
2,learn,TotalF1:average=Macro,106,0.7083700496858208
2,learn,TotalF1:average=Macro,107,0.7090454739392681
2,learn,TotalF1:average=Macro,108,0.7096631712871599
2,learn,TotalF1:average=Macro,109,0.709291192615178
2,learn,TotalF1:average=Macro,110,0.7098618790552609
2,learn,TotalF1:average=Macro,111,0.7101164472947181
2,learn,TotalF1:average=Macro,112,0.7100486408871309
2,learn,TotalF1:average=Macro,113,0.7101808612692064
2,learn,TotalF1:average=Macro,114,0.7109115577041754
2,learn,TotalF1:average=Macro,115,0.7114018592261376
2,learn,TotalF1:average=Macro,116,0.7120570105463274
2,learn,TotalF1:average=Macro,117,0.7128710176659466
2,learn,TotalF1:average=Macro,118,0.7131792933420215
2,learn,TotalF1:average=Macro,119,0.7144433729197139
2,learn,TotalF1:average=Macro,120,0.7155601839449924
2,learn,TotalF1:average=Macro,121,0.7160697863993379
2,learn,TotalF1:average=Macro,122,0.7163056747612787
2,learn,TotalF1:average=Macro,123,0.7170736615577807
2,learn,TotalF1:average=Macro,124,0.7170848665017022
2,learn,TotalF1:average=Macro,125,0.7183814149000132
2,learn,TotalF1:average=Macro,126,0.7175577268975645
2,learn,TotalF1:average=Macro,127,0.7179824831314183
2,learn,TotalF1:average=Macro,128,0.7192633154423254
2,learn,TotalF1:average=Macro,129,0.7191098009687698
2,learn,TotalF1:average=Macro,130,0.7199932295786928
2,learn,TotalF1:average=Macro,131,0.7200058299300542
2,learn,TotalF1:average=Macro,132,0.7195114789845396
2,learn,TotalF1:average=Macro,133,0.7198539379002575
2,learn,TotalF1:average=Macro,134,0.720015952238657
2,learn,TotalF1:average=Macro,135,0.7203884404066793
2,learn,TotalF1:average=Macro,136,0.7224191453764386
2,learn,TotalF1:average=Macro,137,0.7227270585858155
2,learn,TotalF1:average=Macro,138,0.722619473361248
2,learn,TotalF1:average=Macro,139,0.7227842683972131
2,learn,TotalF1:average=Macro,140,0.7223644688152975
2,learn,TotalF1:average=Macro,141,0.7235006250143583
2,learn,TotalF1:average=Macro,142,0.7239910026142786
2,learn,TotalF1:average=Macro,143,0.7234536908676524
2,learn,TotalF1:average=Macro,144,0.7234822203124617
2,learn,TotalF1:average=Macro,145,0.7236743202705753
2,learn,TotalF1:average=Macro,146,0.7238140156844709
2,learn,TotalF1:average=Macro,147,0.7244258098152845
2,learn,TotalF1:average=Macro,148,0.7251115724234074
2,learn,TotalF1:average=Macro,149,0.7255971386087514
2,learn,TotalF1:average=Macro,150,0.726639600033989
2,learn,TotalF1:average=Macro,151,0.7273475890837259
2,learn,TotalF1:average=Macro,152,0.7269585084111994
2,learn,TotalF1:average=Macro,153,0.727717414954038
2,learn,TotalF1:average=Macro,154,0.7285935067671943
2,learn,TotalF1:average=Macro,155,0.7282174732323429
2,learn,TotalF1:average=Macro,156,0.7289587826332832
2,learn,TotalF1:average=Macro,157,0.7292818830569805
2,learn,TotalF1:average=Macro,158,0.729639036075451
2,learn,TotalF1:average=Macro,159,0.7306632929156492
2,learn,TotalF1:average=Macro,160,0.731394288976918
2,learn,TotalF1:average=Macro,161,0.7313008454335765
2,learn,TotalF1:average=Macro,162,0.7321322758235167
2,learn,TotalF1:average=Macro,163,0.7335857435152757
2,learn,TotalF1:average=Macro,164,0.7337840136879135
2,learn,TotalF1:average=Macro,165,0.734357005359848
2,learn,TotalF1:average=Macro,166,0.7359790401936798
2,learn,TotalF1:average=Macro,167,0.7366451884382197
2,learn,TotalF1:average=Macro,168,0.7371222329436755
2,learn,TotalF1:average=Macro,169,0.7378769628326273
2,learn,TotalF1:average=Macro,170,0.7383208916139259
2,learn,TotalF1:average=Macro,171,0.7385378956134473
2,learn,TotalF1:average=Macro,172,0.7394573866494216
2,learn,TotalF1:average=Macro,173,0.7418056153774873
2,learn,TotalF1:average=Macro,174,0.7416966500746778
2,learn,TotalF1:average=Macro,175,0.7427549973604739
2,learn,TotalF1:average=Macro,176,0.7432475971082995
2,learn,TotalF1:average=Macro,177,0.7435677541608889
2,learn,TotalF1:average=Macro,178,0.7439644034387709
2,learn,TotalF1:average=Macro,179,0.7440828525277734
2,learn,TotalF1:average=Macro,180,0.744392853332919
2,learn,TotalF1:average=Macro,181,0.7453024538995023
2,learn,TotalF1:average=Macro,182,0.7455394623011727
2,learn,TotalF1:average=Macro,183,0.747221792828639
