fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6201302019675372
1,learn,TotalF1:average=Macro,2,0.6374609346081352
1,learn,TotalF1:average=Macro,3,0.6421369729466262
1,learn,TotalF1:average=Macro,4,0.6416261372819072
1,learn,TotalF1:average=Macro,5,0.6513147100304544
1,learn,TotalF1:average=Macro,6,0.6491081221986488
1,learn,TotalF1:average=Macro,7,0.64571861126356
1,learn,TotalF1:average=Macro,8,0.6497541673495774
1,learn,TotalF1:average=Macro,9,0.6476439472197012
1,learn,TotalF1:average=Macro,10,0.6432881186475344
1,learn,TotalF1:average=Macro,11,0.6489657409577599
1,learn,TotalF1:average=Macro,12,0.651511985568038
1,learn,TotalF1:average=Macro,13,0.6537667873924162
1,learn,TotalF1:average=Macro,14,0.6531486406856972
1,learn,TotalF1:average=Macro,15,0.6631409709636872
1,learn,TotalF1:average=Macro,16,0.6729452653547225
1,learn,TotalF1:average=Macro,17,0.6776871021933846
1,learn,TotalF1:average=Macro,18,0.675405407973969
1,learn,TotalF1:average=Macro,19,0.6817880807508574
1,learn,TotalF1:average=Macro,20,0.6945929863313769
1,learn,TotalF1:average=Macro,21,0.6958787249256667
1,learn,TotalF1:average=Macro,22,0.6979255389452668
1,learn,TotalF1:average=Macro,23,0.700297854900157
1,learn,TotalF1:average=Macro,24,0.6952755425623895
1,learn,TotalF1:average=Macro,25,0.6929919372333251
1,learn,TotalF1:average=Macro,26,0.6975702561690587
1,learn,TotalF1:average=Macro,27,0.6945187168460744
1,learn,TotalF1:average=Macro,28,0.6976235384675978
1,learn,TotalF1:average=Macro,29,0.6962026555919651
1,learn,TotalF1:average=Macro,30,0.6955491957612805
1,learn,TotalF1:average=Macro,31,0.6946690903439269
1,learn,TotalF1:average=Macro,32,0.6949949565271258
1,learn,TotalF1:average=Macro,33,0.6970001859984576
1,learn,TotalF1:average=Macro,34,0.6947028730360446
1,learn,TotalF1:average=Macro,35,0.6913927310756016
1,learn,TotalF1:average=Macro,36,0.6926568215692827
1,learn,TotalF1:average=Macro,37,0.6932368430554618
1,learn,TotalF1:average=Macro,38,0.6929688516887345
1,learn,TotalF1:average=Macro,39,0.6942941804117271
