fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.6821793486192963
4,learn,TotalF1:average=Macro,2,0.7329287421180362
4,learn,TotalF1:average=Macro,3,0.7374694842395101
4,learn,TotalF1:average=Macro,4,0.7574073607109634
4,learn,TotalF1:average=Macro,5,0.7546412915489109
4,learn,TotalF1:average=Macro,6,0.7524834053634802
4,learn,TotalF1:average=Macro,7,0.751546398436591
4,learn,TotalF1:average=Macro,8,0.7562397564084605
4,learn,TotalF1:average=Macro,9,0.7511070553067641
4,learn,TotalF1:average=Macro,10,0.7535576468664958
4,learn,TotalF1:average=Macro,11,0.7525170017700277
4,learn,TotalF1:average=Macro,12,0.755450547879237
4,learn,TotalF1:average=Macro,13,0.7542281037946492
4,learn,TotalF1:average=Macro,14,0.7564989305226307
4,learn,TotalF1:average=Macro,15,0.759148166006698
4,learn,TotalF1:average=Macro,16,0.7590997803333801
4,learn,TotalF1:average=Macro,17,0.7614981672263965
4,learn,TotalF1:average=Macro,18,0.760152592216119
4,learn,TotalF1:average=Macro,19,0.7593920388398085
4,learn,TotalF1:average=Macro,20,0.7613775923205933
4,learn,TotalF1:average=Macro,21,0.7607042394102667
4,learn,TotalF1:average=Macro,22,0.7622102442793708
4,learn,TotalF1:average=Macro,23,0.7625750998046288
4,learn,TotalF1:average=Macro,24,0.763422571419659
4,learn,TotalF1:average=Macro,25,0.76249677700397
4,learn,TotalF1:average=Macro,26,0.7646044762350043
4,learn,TotalF1:average=Macro,27,0.7646205294679648
4,learn,TotalF1:average=Macro,28,0.766700820107368
4,learn,TotalF1:average=Macro,29,0.7651610108918526
4,learn,TotalF1:average=Macro,30,0.7671863316770979
4,learn,TotalF1:average=Macro,31,0.7684345717548771
4,learn,TotalF1:average=Macro,32,0.7683735286286385
4,learn,TotalF1:average=Macro,33,0.7713125434757301
4,learn,TotalF1:average=Macro,34,0.7747881093427167
4,learn,TotalF1:average=Macro,35,0.7728651107380708
4,learn,TotalF1:average=Macro,36,0.7744439972380022
4,learn,TotalF1:average=Macro,37,0.774819819714712
4,learn,TotalF1:average=Macro,38,0.7754898503411387
4,learn,TotalF1:average=Macro,39,0.7775511155681758
4,learn,TotalF1:average=Macro,40,0.778288668056499
4,learn,TotalF1:average=Macro,41,0.7787662748956439
4,learn,TotalF1:average=Macro,42,0.7815482254555935
4,learn,TotalF1:average=Macro,43,0.7829381645276854
4,learn,TotalF1:average=Macro,44,0.7840110204132817
4,learn,TotalF1:average=Macro,45,0.7862959737001964
4,learn,TotalF1:average=Macro,46,0.7877285781617712
4,learn,TotalF1:average=Macro,47,0.7880505266251427
4,learn,TotalF1:average=Macro,48,0.789242224502668
4,learn,TotalF1:average=Macro,49,0.7907754013003563
4,learn,TotalF1:average=Macro,50,0.7907276745324167
4,learn,TotalF1:average=Macro,51,0.791863039916496
4,learn,TotalF1:average=Macro,52,0.7922291544637671
4,learn,TotalF1:average=Macro,53,0.7922269536651967
4,learn,TotalF1:average=Macro,54,0.7952267995945074
4,learn,TotalF1:average=Macro,55,0.7950797142707045
4,learn,TotalF1:average=Macro,56,0.7951810659849595
4,learn,TotalF1:average=Macro,57,0.7940747170607931
4,learn,TotalF1:average=Macro,58,0.7965963743268345
4,learn,TotalF1:average=Macro,59,0.7967444162513794
4,learn,TotalF1:average=Macro,60,0.7966910483326821
4,learn,TotalF1:average=Macro,61,0.7983620974189813
4,learn,TotalF1:average=Macro,62,0.7986936545418329
4,learn,TotalF1:average=Macro,63,0.7991640382535141
4,learn,TotalF1:average=Macro,64,0.7996534768879231
4,learn,TotalF1:average=Macro,65,0.8000667158119692
4,learn,TotalF1:average=Macro,66,0.8005269706800141
4,learn,TotalF1:average=Macro,67,0.8014864280427545
4,learn,TotalF1:average=Macro,68,0.8026068069101129
4,learn,TotalF1:average=Macro,69,0.8021248526163525
4,learn,TotalF1:average=Macro,70,0.8034102097604078
4,learn,TotalF1:average=Macro,71,0.8039154457468171
4,learn,TotalF1:average=Macro,72,0.8054789610211441
4,learn,TotalF1:average=Macro,73,0.8053494138252271
4,learn,TotalF1:average=Macro,74,0.8067733090105066
4,learn,TotalF1:average=Macro,75,0.8077337032168047
4,learn,TotalF1:average=Macro,76,0.8083197693755195
4,learn,TotalF1:average=Macro,77,0.8090997368609599
4,learn,TotalF1:average=Macro,78,0.8099256908305719
4,learn,TotalF1:average=Macro,79,0.8097400895379756
4,learn,TotalF1:average=Macro,80,0.8106636961980246
4,learn,TotalF1:average=Macro,81,0.8107849071107098
4,learn,TotalF1:average=Macro,82,0.8116332364926957
4,learn,TotalF1:average=Macro,83,0.8116010135002225
4,learn,TotalF1:average=Macro,84,0.8116613718503807
4,learn,TotalF1:average=Macro,85,0.8126687936578122
4,learn,TotalF1:average=Macro,86,0.813211609017769
4,learn,TotalF1:average=Macro,87,0.8135636807465626
4,learn,TotalF1:average=Macro,88,0.8141719022432556
4,learn,TotalF1:average=Macro,89,0.8153086703598857
4,learn,TotalF1:average=Macro,90,0.8164669357742385
4,learn,TotalF1:average=Macro,91,0.81703361521384
4,learn,TotalF1:average=Macro,92,0.8176286876943857
4,learn,TotalF1:average=Macro,93,0.817747859410034
4,learn,TotalF1:average=Macro,94,0.8186471184668536
4,learn,TotalF1:average=Macro,95,0.818992705978179
4,learn,TotalF1:average=Macro,96,0.8197175064113891
4,learn,TotalF1:average=Macro,97,0.8196188851766761
4,learn,TotalF1:average=Macro,98,0.8205977169285459
4,learn,TotalF1:average=Macro,99,0.8210910772714919
4,learn,TotalF1:average=Macro,100,0.8215257443047069
4,learn,TotalF1:average=Macro,101,0.8216979283104673
4,learn,TotalF1:average=Macro,102,0.8222937809438402
