fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.6975688555215199
2,learn,TotalF1:average=Macro,2,0.7090699141370682
2,learn,TotalF1:average=Macro,3,0.7152271963649094
2,learn,TotalF1:average=Macro,4,0.7140892393192495
2,learn,TotalF1:average=Macro,5,0.7119536688083411
2,learn,TotalF1:average=Macro,6,0.7131289005518862
2,learn,TotalF1:average=Macro,7,0.7121998611365905
2,learn,TotalF1:average=Macro,8,0.7137159130384771
2,learn,TotalF1:average=Macro,9,0.7133823402982356
2,learn,TotalF1:average=Macro,10,0.7135456812053567
2,learn,TotalF1:average=Macro,11,0.7136561212828398
2,learn,TotalF1:average=Macro,12,0.7111758008344851
2,learn,TotalF1:average=Macro,13,0.7119180089597015
2,learn,TotalF1:average=Macro,14,0.7148165642425601
2,learn,TotalF1:average=Macro,15,0.7183870580735577
2,learn,TotalF1:average=Macro,16,0.7192096498053122
2,learn,TotalF1:average=Macro,17,0.7170626333517296
2,learn,TotalF1:average=Macro,18,0.7221064754001598
2,learn,TotalF1:average=Macro,19,0.7241315504797398
2,learn,TotalF1:average=Macro,20,0.7262285849672159
2,learn,TotalF1:average=Macro,21,0.7307991638212806
2,learn,TotalF1:average=Macro,22,0.7368611863907382
2,learn,TotalF1:average=Macro,23,0.7324599106208987
2,learn,TotalF1:average=Macro,24,0.7385810454712751
2,learn,TotalF1:average=Macro,25,0.7403140708038519
2,learn,TotalF1:average=Macro,26,0.7407038572134448
2,learn,TotalF1:average=Macro,27,0.7449155057929557
2,learn,TotalF1:average=Macro,28,0.7467607669822415
2,learn,TotalF1:average=Macro,29,0.7491075493704166
2,learn,TotalF1:average=Macro,30,0.7514545253451339
2,learn,TotalF1:average=Macro,31,0.7569028065489062
2,learn,TotalF1:average=Macro,32,0.7583464916011207
2,learn,TotalF1:average=Macro,33,0.7611651595787243
2,learn,TotalF1:average=Macro,34,0.7641574369215844
2,learn,TotalF1:average=Macro,35,0.7671077800647191
2,learn,TotalF1:average=Macro,36,0.7682099984580503
2,learn,TotalF1:average=Macro,37,0.7713897243144734
2,learn,TotalF1:average=Macro,38,0.7714442349694017
2,learn,TotalF1:average=Macro,39,0.7717948615786923
2,learn,TotalF1:average=Macro,40,0.7740275306580053
2,learn,TotalF1:average=Macro,41,0.7752906368821629
2,learn,TotalF1:average=Macro,42,0.7765802625271284
2,learn,TotalF1:average=Macro,43,0.7769697553813315
2,learn,TotalF1:average=Macro,44,0.7782439434334859
2,learn,TotalF1:average=Macro,45,0.7787835372439476
2,learn,TotalF1:average=Macro,46,0.7805123042722091
2,learn,TotalF1:average=Macro,47,0.7809635620404742
2,learn,TotalF1:average=Macro,48,0.7816408870434419
2,learn,TotalF1:average=Macro,49,0.7835545928381299
2,learn,TotalF1:average=Macro,50,0.7854900161099934
2,learn,TotalF1:average=Macro,51,0.787378729793548
2,learn,TotalF1:average=Macro,52,0.7877006856215762
2,learn,TotalF1:average=Macro,53,0.7887417789982104
2,learn,TotalF1:average=Macro,54,0.788508075069638
2,learn,TotalF1:average=Macro,55,0.7894413770586651
2,learn,TotalF1:average=Macro,56,0.7898329982176794
2,learn,TotalF1:average=Macro,57,0.7901711656510453
2,learn,TotalF1:average=Macro,58,0.7907219586671944
2,learn,TotalF1:average=Macro,59,0.7911470849880076
2,learn,TotalF1:average=Macro,60,0.7914995258319237
2,learn,TotalF1:average=Macro,61,0.792002000288655
2,learn,TotalF1:average=Macro,62,0.7930029526872171
2,learn,TotalF1:average=Macro,63,0.7924957990712767
2,learn,TotalF1:average=Macro,64,0.7929068564801048
2,learn,TotalF1:average=Macro,65,0.7940962859324943
2,learn,TotalF1:average=Macro,66,0.7952123835377922
2,learn,TotalF1:average=Macro,67,0.7952587841735639
2,learn,TotalF1:average=Macro,68,0.7959488298798431
2,learn,TotalF1:average=Macro,69,0.7972255971409306
2,learn,TotalF1:average=Macro,70,0.7976819523680926
2,learn,TotalF1:average=Macro,71,0.798295985266688
2,learn,TotalF1:average=Macro,72,0.7985858806647083
2,learn,TotalF1:average=Macro,73,0.7994766579959721
2,learn,TotalF1:average=Macro,74,0.8003286868151995
2,learn,TotalF1:average=Macro,75,0.8008383383261628
2,learn,TotalF1:average=Macro,76,0.8015757921255733
2,learn,TotalF1:average=Macro,77,0.8022601873543607
2,learn,TotalF1:average=Macro,78,0.8027016819100931
2,learn,TotalF1:average=Macro,79,0.8023616876313807
2,learn,TotalF1:average=Macro,80,0.8024046804451721
2,learn,TotalF1:average=Macro,81,0.8032690808320984
2,learn,TotalF1:average=Macro,82,0.8034497238298864
2,learn,TotalF1:average=Macro,83,0.8037567493600462
2,learn,TotalF1:average=Macro,84,0.8049111509005525
2,learn,TotalF1:average=Macro,85,0.8055674167791578
2,learn,TotalF1:average=Macro,86,0.8068662366128202
2,learn,TotalF1:average=Macro,87,0.8065829787538767
2,learn,TotalF1:average=Macro,88,0.8085966613595436
2,learn,TotalF1:average=Macro,89,0.8092182619374018
2,learn,TotalF1:average=Macro,90,0.8087881457535572
2,learn,TotalF1:average=Macro,91,0.8091701576966891
2,learn,TotalF1:average=Macro,92,0.8092300187012573
2,learn,TotalF1:average=Macro,93,0.811065611879998
2,learn,TotalF1:average=Macro,94,0.8124431217601283
2,learn,TotalF1:average=Macro,95,0.8122114789380694
2,learn,TotalF1:average=Macro,96,0.813244565651825
2,learn,TotalF1:average=Macro,97,0.8134292063505255
2,learn,TotalF1:average=Macro,98,0.8142635158630209
2,learn,TotalF1:average=Macro,99,0.8142215594362465
2,learn,TotalF1:average=Macro,100,0.8147461567370233
2,learn,TotalF1:average=Macro,101,0.814692635400712
2,learn,TotalF1:average=Macro,102,0.815477201294179
2,learn,TotalF1:average=Macro,103,0.8164784404183559
2,learn,TotalF1:average=Macro,104,0.8170193314952745
2,learn,TotalF1:average=Macro,105,0.8182033968049963
2,learn,TotalF1:average=Macro,106,0.8183885998983442
2,learn,TotalF1:average=Macro,107,0.8184990574758322
2,learn,TotalF1:average=Macro,108,0.8197300542063293
2,learn,TotalF1:average=Macro,109,0.8198987223662508
2,learn,TotalF1:average=Macro,110,0.8204951069354081
2,learn,TotalF1:average=Macro,111,0.8214073887791036
2,learn,TotalF1:average=Macro,112,0.8216696637868391
2,learn,TotalF1:average=Macro,113,0.8220328948744366
2,learn,TotalF1:average=Macro,114,0.8228529622569306
2,learn,TotalF1:average=Macro,115,0.8233141163836961
2,learn,TotalF1:average=Macro,116,0.8228323040960179
2,learn,TotalF1:average=Macro,117,0.8241135381241878
2,learn,TotalF1:average=Macro,118,0.825114154336543
2,learn,TotalF1:average=Macro,119,0.8257672417511299
2,learn,TotalF1:average=Macro,120,0.8259448357576777
2,learn,TotalF1:average=Macro,121,0.8268423066137971
2,learn,TotalF1:average=Macro,122,0.8271979100413737
2,learn,TotalF1:average=Macro,123,0.827681743079487
2,learn,TotalF1:average=Macro,124,0.8279190592125422
2,learn,TotalF1:average=Macro,125,0.8276834152665686
2,learn,TotalF1:average=Macro,126,0.8282811455748815
2,learn,TotalF1:average=Macro,127,0.8288285768854198
2,learn,TotalF1:average=Macro,128,0.8299732330572204
2,learn,TotalF1:average=Macro,129,0.8308659572774566
2,learn,TotalF1:average=Macro,130,0.8315927590590387
2,learn,TotalF1:average=Macro,131,0.8316945532492755
2,learn,TotalF1:average=Macro,132,0.8328365382838184
2,learn,TotalF1:average=Macro,133,0.8332472284873192
2,learn,TotalF1:average=Macro,134,0.834074115304045
2,learn,TotalF1:average=Macro,135,0.8341326665017891
2,learn,TotalF1:average=Macro,136,0.8350682423690104
2,learn,TotalF1:average=Macro,137,0.8354984098458599
2,learn,TotalF1:average=Macro,138,0.8355570858148765
2,learn,TotalF1:average=Macro,139,0.8356803967260049
2,learn,TotalF1:average=Macro,140,0.8364007976407246
2,learn,TotalF1:average=Macro,141,0.8367641843911887
2,learn,TotalF1:average=Macro,142,0.837414803337128
2,learn,TotalF1:average=Macro,143,0.8375334473835905
