split,metric,iteration,mean,std
learn,MultiClass,1,1.360814982969329,0.005013480881293759
learn,MultiClass,2,1.3375963447195198,0.007899944344111835
learn,MultiClass,3,1.313855030028512,0.010662919026199686
learn,MultiClass,4,1.2912860555981833,0.011730219657781192
learn,MultiClass,5,1.2709035906387909,0.012860952746963373
learn,MultiClass,6,1.252246549524148,0.015056208438177255
learn,MultiClass,7,1.2336141114488381,0.017128894450245888
learn,MultiClass,8,1.2155186959651036,0.017918143992102807
learn,MultiClass,9,1.1994341144852667,0.01986557112118233
learn,MultiClass,10,1.182955396339591,0.019472908510288135
learn,MultiClass,11,1.1678932716961272,0.020604188583561923
learn,MultiClass,12,1.1534301831426292,0.021430545919752575
learn,MultiClass,13,1.1391911408409625,0.02345979415653475
learn,MultiClass,14,1.125404294457879,0.023900456168868132
learn,MultiClass,15,1.1124259720533591,0.02435904145835264
learn,MultiClass,16,1.0996755590942047,0.02430273847873255
learn,MultiClass,17,1.087951782422784,0.024386583393653176
learn,MultiClass,18,1.076462516080689,0.024624961311114697
learn,MultiClass,19,1.0656513652812962,0.025551600727943297
learn,MultiClass,20,1.0541842676200481,0.02576763417979247
learn,MultiClass,21,1.044175485148723,0.026071005420945276
learn,MultiClass,22,1.0347242348448544,0.02596471571766147
learn,MultiClass,23,1.025239176201592,0.02503369171727619
learn,MultiClass,24,1.0154463777693215,0.02400074681149746
learn,MultiClass,25,1.0064567377783082,0.023284348129025155
learn,MultiClass,26,0.998269639734116,0.023088547145625464
learn,MultiClass,27,0.9901579766551762,0.022776600294965692
learn,MultiClass,28,0.982243937590249,0.022263913926150708
learn,MultiClass,29,0.9740892449809639,0.021445295256716266
learn,MultiClass,30,0.9665580335097634,0.020545140297891538
learn,MultiClass,31,0.9590250757701968,0.019653565433469675
learn,MultiClass,32,0.9520330517619806,0.01905914173688262
learn,MultiClass,33,0.9443924386993718,0.018863601331432413
learn,MultiClass,34,0.937109537201642,0.019244525466129005
learn,MultiClass,35,0.9299457740421753,0.018986026592208133
learn,MultiClass,36,0.9233042305245429,0.01902226018400473
learn,MultiClass,37,0.9169793378431856,0.018947931763873268
learn,MultiClass,38,0.9106258193506958,0.019094658758642396
learn,MultiClass,39,0.904272474092738,0.01888201547592396
learn,MultiClass,40,0.8974358765297944,0.019013134642818518
learn,MultiClass,41,0.8914156628234782,0.018714542536753368
learn,MultiClass,42,0.8854184170841696,0.019379034022097823
learn,MultiClass,43,0.8801985611395216,0.019065945889980354
learn,MultiClass,44,0.8751964254104045,0.019035551028750843
learn,MultiClass,45,0.8698645273590431,0.018894086128562696
learn,MultiClass,46,0.8650237806021979,0.01873290435555474
learn,MultiClass,47,0.8604103827169051,0.018539398315348992
learn,MultiClass,48,0.8559656589876095,0.018957262982310406
learn,MultiClass,49,0.8514865761265549,0.018748326192964886
learn,MultiClass,50,0.8465418923826511,0.018380751474194965
learn,MultiClass,51,0.8423377741606981,0.01753922001483035
learn,MultiClass,52,0.8370745720525951,0.017581904559686216
learn,MultiClass,53,0.832575175600526,0.016974696408108985
learn,MultiClass,54,0.828310601712075,0.017206890158021015
learn,MultiClass,55,0.824123964682576,0.01759365700380747
learn,MultiClass,56,0.8195760291081056,0.01713163536058409
learn,MultiClass,57,0.815420695516476,0.016862284119858767
learn,MultiClass,58,0.811470127410779,0.016999440104318902
learn,MultiClass,59,0.8076220289629956,0.01663536103097137
learn,MultiClass,60,0.804359686471126,0.016662179689165307
learn,MultiClass,61,0.8004157166893586,0.01685399304503529
learn,MultiClass,62,0.7967494838827327,0.016566616302567772
learn,MultiClass,63,0.7934393844760557,0.016364120178274627
learn,MultiClass,64,0.7895959675711604,0.016038545638710374
learn,MultiClass,65,0.7858845575017641,0.015015020286124123
learn,MultiClass,66,0.7826527360696229,0.01452884317381483
learn,MultiClass,67,0.7794950196536352,0.014113870736045751
learn,MultiClass,68,0.7763469165872489,0.012958440604769018
learn,MultiClass,69,0.7734229920860078,0.012706522549764182
learn,MultiClass,70,0.7706344312381934,0.012596874072290013
learn,MultiClass,71,0.7674397227318794,0.011896431971777569
learn,MultiClass,72,0.7645544415150448,0.012049593681697744
learn,MultiClass,73,0.7620850584105885,0.011765343262253581
learn,MultiClass,74,0.7593003956475185,0.011917601303370624
learn,MultiClass,75,0.7561027495372685,0.01115394465366991
learn,MultiClass,76,0.7536259182519722,0.011154634938365115
learn,MultiClass,77,0.7510961155108362,0.010919920004607337
learn,MultiClass,78,0.7482516341207455,0.010672487495387909
learn,MultiClass,79,0.746010285377316,0.010467927330385027
learn,MultiClass,80,0.7434990213973474,0.010090109468366651
learn,MultiClass,81,0.7412123356230069,0.009883555135518807
learn,MultiClass,82,0.7383022861866266,0.00955484739501456
learn,MultiClass,83,0.7356740249333529,0.009367060894800636
learn,MultiClass,84,0.7332665085734408,0.008813936418766563
learn,MultiClass,85,0.7307110078767967,0.007683848473743439
learn,MultiClass,86,0.7283889076849683,0.00687628881645092
learn,MultiClass,87,0.7262686427016742,0.007072242879249066
learn,MultiClass,88,0.7236415692821123,0.007620317145379794
learn,MultiClass,89,0.72124210449414,0.007719403758813051
learn,MultiClass,90,0.7189236847920206,0.007442421703192884
learn,MultiClass,91,0.7164118866124972,0.0074657358933339045
learn,MultiClass,92,0.7144718505087138,0.006171318234235004
learn,MultiClass,93,0.7122580801797753,0.006022609179216552
learn,MultiClass,94,0.7101227441547882,0.006555379748588199
learn,MultiClass,95,0.7078077395596263,0.006401730604198558
learn,MultiClass,96,0.7060053923478048,0.006426389006006981
learn,MultiClass,97,0.7038519474109479,0.006773718282946962
learn,MultiClass,98,0.7015927167586878,0.006516075344671662
learn,MultiClass,99,0.6988515146807053,0.006968430146191855
learn,MultiClass,100,0.6966387242010023,0.006764879761434947
learn,MultiClass,101,0.6946931258517085,0.006376424486834255
learn,MultiClass,102,0.6930259555562219,0.006155060407224325
learn,MultiClass,103,0.6911268798122543,0.005811127291348252
learn,MultiClass,104,0.6892297822173308,0.006134841729610397
learn,MultiClass,105,0.687096135626382,0.006000594092916287
learn,MultiClass,106,0.6854124112476758,0.0063327414851280656
learn,MultiClass,107,0.6836935939214833,0.00594878943072803
learn,MultiClass,108,0.6817772445860397,0.00564440827981829
learn,MultiClass,109,0.6802438906022564,0.005689533117591356
learn,MultiClass,110,0.6786496081041002,0.005498325339124974
learn,MultiClass,111,0.67666598915872,0.005446703128796389
learn,MultiClass,112,0.6747339463195526,0.004917983764023113
learn,MultiClass,113,0.6733817588779503,0.004680862935881387
learn,MultiClass,114,0.6718351476235334,0.0044334517721631795
learn,MultiClass,115,0.6697274321782662,0.004343741680357093
learn,MultiClass,116,0.6680969944053393,0.00370910413334308
learn,MultiClass,117,0.6662194283956587,0.003242705119696048
learn,MultiClass,118,0.664633524921946,0.0028927731572594563
learn,MultiClass,119,0.6628999926668349,0.002508187705395101
learn,MultiClass,120,0.6611749438158985,0.0021410277938703707
learn,MultiClass,121,0.6596437289791727,0.002096391231575453
learn,MultiClass,122,0.6583950387670555,0.002137822981562865
learn,MultiClass,123,0.656957847743707,0.0016780599241981973
learn,MultiClass,124,0.6555113944416832,0.0015498629750412118
learn,MultiClass,125,0.6537915637830115,0.0011798580892552167
learn,MultiClass,126,0.6523007320124329,0.00044235847533431977
learn,MultiClass,127,0.6506229635545671,3.363116258559186e-05
learn,MultiClass,128,0.6494722598860558,0.0009054396727833918
learn,MultiClass,129,0.6478851596858827,0.0013514044124015813
learn,MultiClass,130,0.6465516501935784,0.0011936406423600087
learn,MultiClass,131,0.6450735411153092,0.0009247220919472635
learn,MultiClass,132,0.6437984598520657,0.00038156575328823663
learn,MultiClass,133,0.6426977670694795,0.0006886649017024836
learn,MultiClass,134,0.6413754327875263,6.622911167330353e-05
learn,MultiClass,135,0.6399087045844085,0.00021918186280684492
learn,MultiClass,136,0.6382819793711618,0.0003561220719909416
learn,MultiClass,137,0.6368815574416735,0.0005925224665279601
learn,MultiClass,138,0.6356037216148069,0.0007598343384934544
learn,MultiClass,139,0.6344058703849689,0.0005267656232452515
learn,MultiClass,140,0.6333020520204671,0.0009124649583501214
learn,MultiClass,141,0.6318640394057031,0.0007481993231211246
learn,MultiClass,142,0.6305380996200914,0.0007660061339885853
learn,MultiClass,143,0.6293515320839038,0.0009127592748390009
learn,MultiClass,144,0.6283500347381281,0.0009847898030537793
learn,MultiClass,145,0.6270725026828481,0.001031615698108377
learn,MultiClass,146,0.6255573844392612,0.0004665871168315953
learn,MultiClass,147,0.6243398748560273,0.00016767819994047606
learn,MultiClass,148,0.6230242271807801,0.000258915358253647
learn,MultiClass,149,0.6216481921932295,0.00041157339424810463
learn,MultiClass,150,0.6204094182632116,0.0006106250482098381
learn,MultiClass,151,0.6189845572253396,0.0008737525221477909
learn,MultiClass,152,0.6179496314077573,0.0010540732449183289
learn,MultiClass,153,0.6163476229361067,0.0010009302093679086
learn,MultiClass,154,0.6151334231236558,0.0009971630349198271
learn,MultiClass,155,0.6140329710436587,0.000980535244149368
learn,MultiClass,156,0.6127250709088099,0.0018056765440829783
learn,MultiClass,157,0.6113648596563027,0.001748703412758178
learn,MultiClass,158,0.610205488004008,0.001850768639176251
learn,MultiClass,159,0.6092985134112016,0.0022177282525432116
learn,MultiClass,160,0.6082050224442899,0.0027943158259023737
learn,MultiClass,161,0.6070148974127403,0.0031482286700692664
learn,MultiClass,162,0.6061843709786033,0.003242355104692462
learn,MultiClass,163,0.6049001202274082,0.0031853032618848888
learn,MultiClass,164,0.6040617728353288,0.0033328470817483155
learn,MultiClass,165,0.6029842153881282,0.003461273499826523
learn,MultiClass,166,0.601861290487449,0.0032472352688730772
learn,MultiClass,167,0.6007722918717213,0.003263451590144269
learn,MultiClass,168,0.5998424129637863,0.003495330183629495
learn,MultiClass,169,0.5986947527647328,0.003111560715560289
learn,MultiClass,170,0.5974554639641575,0.0036026373412237616
learn,MultiClass,171,0.5961943625723038,0.0035051032912787874
learn,MultiClass,172,0.595048030430253,0.00315282504077949
learn,MultiClass,173,0.5939660213279051,0.0033356254985821097
learn,MultiClass,174,0.5932911908832468,0.003380580420661067
learn,MultiClass,175,0.5926066290912886,0.004001170818653714
learn,MultiClass,176,0.59157573248734,0.004111387437984558
learn,MultiClass,177,0.5907244298562222,0.0038180879620765234
learn,MultiClass,178,0.5896409755274636,0.004284042514927145
learn,MultiClass,179,0.588265570726529,0.004134240167774632
learn,MultiClass,180,0.5872438651284768,0.0042473411716253875
learn,MultiClass,181,0.5862110909673062,0.004478367149909409
learn,MultiClass,182,0.5848616020406507,0.005175025014941363
learn,MultiClass,183,0.5840903356804845,0.0049367201069682905
learn,MultiClass,184,0.5833713622503569,0.005081957143195603
learn,MultiClass,185,0.582604466901194,0.005132456503025564
learn,MultiClass,186,0.5818258342905612,0.005171510465699981
learn,MultiClass,187,0.5809111521563177,0.005310490985917988
learn,MultiClass,188,0.5797354813107034,0.005216495845700576
learn,MultiClass,189,0.5787921953494897,0.005644699863367378
learn,MultiClass,190,0.5778413749068518,0.005768585698827847
learn,MultiClass,191,0.5767406633848198,0.006211321796717951
learn,MultiClass,192,0.575544267960989,0.006614584374979613
learn,MultiClass,193,0.5748492858676958,0.006709917884525385
learn,MultiClass,194,0.5739728568283933,0.006951402472304968
learn,MultiClass,195,0.5730530694122058,0.007033466773747977
learn,MultiClass,196,0.5721118167611424,0.0070398739057513215
learn,MultiClass,197,0.5710058770063307,0.007419515042320616
learn,MultiClass,198,0.570093544697744,0.008034519630598692
learn,MultiClass,199,0.5693643764229384,0.008187549450079766
learn,MultiClass,200,0.5683824230645511,0.00836495674479687
learn,MultiClass,201,0.5675882054703658,0.008510247359933422
learn,MultiClass,202,0.566802713792903,0.008223701959611054
learn,MultiClass,203,0.5662691067001859,0.008676485490961039
learn,MultiClass,204,0.5653455670093103,0.008936443228398016
learn,MultiClass,205,0.564520984682216,0.008742027655488722
learn,MultiClass,206,0.5635131266386868,0.009445521486089075
learn,MultiClass,207,0.5623262282036321,0.009581727960864657
learn,MultiClass,208,0.5617287071877222,0.00972251772431407
learn,MultiClass,209,0.5608637195764816,0.010182793107723576
learn,MultiClass,210,0.5597413140769909,0.009984510834109962
learn,MultiClass,211,0.5589927469127801,0.009744234434818344
learn,MultiClass,212,0.5582896151238499,0.009912717940281599
learn,MultiClass,213,0.5574796532674287,0.009505919821474373
learn,MultiClass,214,0.5566157661518952,0.009262218579498781
learn,MultiClass,215,0.5557216566795965,0.009382889717370585
learn,MultiClass,216,0.5549003534800905,0.009840488884205766
learn,MultiClass,217,0.5542944426598767,0.010187552983776556
learn,MultiClass,218,0.5534793188046041,0.010364757066637557
learn,MultiClass,219,0.5526454868530539,0.010789292241543309
learn,MultiClass,220,0.5520821005218888,0.01063500339624143
learn,MultiClass,221,0.5511533970015678,0.010887840290331251
learn,MultiClass,222,0.5503488020791476,0.010800232061308637
learn,MultiClass,223,0.5497046982583484,0.010770040702752389
learn,MultiClass,224,0.5489936736934433,0.010714631627899955
learn,MultiClass,225,0.548311772419766,0.010372989302239274
learn,MultiClass,226,0.5475891776498258,0.010141571582565595
learn,MultiClass,227,0.546874616180594,0.010322738151649092
learn,MultiClass,228,0.5458016204156285,0.010290888323008935
learn,MultiClass,229,0.5449362689646331,0.010603428106602706
learn,MultiClass,230,0.5437283702264077,0.010784147882809287
learn,MultiClass,231,0.5428569876923601,0.010943665015119439
learn,MultiClass,232,0.5421891216501751,0.011310700602845006
learn,MultiClass,233,0.5412460576816087,0.010994703216798934
learn,MultiClass,234,0.5326397400493211,
learn,MultiClass,235,0.5318181281159542,
learn,MultiClass,236,0.530875781155004,
learn,MultiClass,237,0.529971811149112,
learn,MultiClass,238,0.5295615989738353,
learn,MultiClass,239,0.5286319798097046,
learn,MultiClass,240,0.527887375339456,
learn,MultiClass,241,0.5271496086792914,
learn,MultiClass,242,0.5264282446479508,
learn,MultiClass,243,0.5254353551061381,
learn,MultiClass,244,0.5244781086264227,
learn,MultiClass,245,0.5233412872514162,
learn,MultiClass,246,0.5225885486629177,
learn,MultiClass,247,0.5218118967543388,
learn,MultiClass,248,0.5210172536209184,
learn,MultiClass,249,0.5203867088016382,
learn,MultiClass,250,0.5196941810884842,
learn,MultiClass,251,0.5190866432698201,
learn,MultiClass,252,0.5185056551539603,
learn,MultiClass,253,0.5178889267998771,
learn,MultiClass,254,0.5169518689873684,
learn,MultiClass,255,0.5161905126485371,
learn,MultiClass,256,0.5157663304098896,
learn,MultiClass,257,0.5152503342028754,
learn,MultiClass,258,0.5145035804820679,
learn,MultiClass,259,0.5139255970712845,
learn,MultiClass,260,0.5129750347638228,
learn,MultiClass,261,0.512345841798841,
learn,MultiClass,262,0.5117589404940106,
learn,MultiClass,263,0.5110591700425191,
learn,MultiClass,264,0.5104329525668836,
learn,MultiClass,265,0.5096677029483818,
learn,MultiClass,266,0.5088286604464867,
learn,MultiClass,267,0.5082203574811328,
learn,MultiClass,268,0.5077305767596908,
learn,MultiClass,269,0.5072659546536875,
learn,MultiClass,270,0.5065447377422494,
learn,MultiClass,271,0.5055050870220165,
learn,MultiClass,272,0.5048822647396752,
learn,MultiClass,273,0.5041999625028344,
learn,MultiClass,274,0.5035459623985328,
learn,MultiClass,275,0.5026514647359496,
learn,MultiClass,276,0.5017899475760231,
learn,MultiClass,277,0.5012698140299354,
