fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5934151538478527
1,learn,TotalF1:average=Macro,2,0.5913834204479163
1,learn,TotalF1:average=Macro,3,0.5911687754880443
1,learn,TotalF1:average=Macro,4,0.6226470983575232
1,learn,TotalF1:average=Macro,5,0.6188971005284577
1,learn,TotalF1:average=Macro,6,0.6232144830093579
1,learn,TotalF1:average=Macro,7,0.6251699945459899
1,learn,TotalF1:average=Macro,8,0.6251846129593656
1,learn,TotalF1:average=Macro,9,0.6294369053550553
1,learn,TotalF1:average=Macro,10,0.629556888384472
1,learn,TotalF1:average=Macro,11,0.6308217586280004
1,learn,TotalF1:average=Macro,12,0.6318616122214331
1,learn,TotalF1:average=Macro,13,0.6378331741337955
1,learn,TotalF1:average=Macro,14,0.6384777650081387
1,learn,TotalF1:average=Macro,15,0.6454708958998507
1,learn,TotalF1:average=Macro,16,0.6533494206950171
1,learn,TotalF1:average=Macro,17,0.6537093794832247
1,learn,TotalF1:average=Macro,18,0.6572052693818229
1,learn,TotalF1:average=Macro,19,0.6574003096657078
1,learn,TotalF1:average=Macro,20,0.6589601028698565
1,learn,TotalF1:average=Macro,21,0.6595077462639707
1,learn,TotalF1:average=Macro,22,0.6605657598182219
1,learn,TotalF1:average=Macro,23,0.6608640418775364
1,learn,TotalF1:average=Macro,24,0.6615594753320027
1,learn,TotalF1:average=Macro,25,0.6618363842141304
1,learn,TotalF1:average=Macro,26,0.6650236877031375
1,learn,TotalF1:average=Macro,27,0.6683861690880288
1,learn,TotalF1:average=Macro,28,0.6710205062798759
1,learn,TotalF1:average=Macro,29,0.6741014569458509
1,learn,TotalF1:average=Macro,30,0.6782708957186756
1,learn,TotalF1:average=Macro,31,0.6806362168930066
1,learn,TotalF1:average=Macro,32,0.6824491132064323
1,learn,TotalF1:average=Macro,33,0.686163157535221
1,learn,TotalF1:average=Macro,34,0.6886319428179348
1,learn,TotalF1:average=Macro,35,0.6897848923993547
1,learn,TotalF1:average=Macro,36,0.6925089435425169
1,learn,TotalF1:average=Macro,37,0.6937424789147637
1,learn,TotalF1:average=Macro,38,0.6931964779856898
