fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5939798696513725
2,learn,TotalF1:average=Macro,2,0.6285314710672709
2,learn,TotalF1:average=Macro,3,0.6374296207306518
2,learn,TotalF1:average=Macro,4,0.6512621971992885
2,learn,TotalF1:average=Macro,5,0.6581491635028072
2,learn,TotalF1:average=Macro,6,0.6569271855335195
2,learn,TotalF1:average=Macro,7,0.6611494847315624
2,learn,TotalF1:average=Macro,8,0.6631425923045495
2,learn,TotalF1:average=Macro,9,0.664840433298509
2,learn,TotalF1:average=Macro,10,0.6677830518867651
2,learn,TotalF1:average=Macro,11,0.6717672364713208
2,learn,TotalF1:average=Macro,12,0.6643197761923798
2,learn,TotalF1:average=Macro,13,0.6728723615961805
2,learn,TotalF1:average=Macro,14,0.6692524980616338
2,learn,TotalF1:average=Macro,15,0.6707079379064799
2,learn,TotalF1:average=Macro,16,0.6731230513768387
2,learn,TotalF1:average=Macro,17,0.6751593800704274
2,learn,TotalF1:average=Macro,18,0.6766375557518444
2,learn,TotalF1:average=Macro,19,0.6777242596622602
2,learn,TotalF1:average=Macro,20,0.6805109883159219
2,learn,TotalF1:average=Macro,21,0.6804317831660645
2,learn,TotalF1:average=Macro,22,0.6817548418393528
2,learn,TotalF1:average=Macro,23,0.6818955210962172
2,learn,TotalF1:average=Macro,24,0.6841881076682272
2,learn,TotalF1:average=Macro,25,0.6868522517362525
2,learn,TotalF1:average=Macro,26,0.6864667750132035
2,learn,TotalF1:average=Macro,27,0.6872733467242895
2,learn,TotalF1:average=Macro,28,0.6898037692704425
2,learn,TotalF1:average=Macro,29,0.6917720524346105
2,learn,TotalF1:average=Macro,30,0.6937505383962465
2,learn,TotalF1:average=Macro,31,0.6960024320447221
2,learn,TotalF1:average=Macro,32,0.6983641832883165
2,learn,TotalF1:average=Macro,33,0.7007997511769528
2,learn,TotalF1:average=Macro,34,0.7032941059292583
2,learn,TotalF1:average=Macro,35,0.7026289043221172
2,learn,TotalF1:average=Macro,36,0.702758740173597
2,learn,TotalF1:average=Macro,37,0.7037810006410825
2,learn,TotalF1:average=Macro,38,0.7057616798903464
2,learn,TotalF1:average=Macro,39,0.7098673503771524
2,learn,TotalF1:average=Macro,40,0.7115897053893153
2,learn,TotalF1:average=Macro,41,0.713390175278282
2,learn,TotalF1:average=Macro,42,0.7144430672731845
2,learn,TotalF1:average=Macro,43,0.7165082016558704
2,learn,TotalF1:average=Macro,44,0.7160893069436621
2,learn,TotalF1:average=Macro,45,0.717121449343892
2,learn,TotalF1:average=Macro,46,0.7189338738045514
2,learn,TotalF1:average=Macro,47,0.7177730468635515
2,learn,TotalF1:average=Macro,48,0.7172478559468108
2,learn,TotalF1:average=Macro,49,0.7188918106760684
2,learn,TotalF1:average=Macro,50,0.718852048771748
2,learn,TotalF1:average=Macro,51,0.7209783236883986
2,learn,TotalF1:average=Macro,52,0.7218640625734167
2,learn,TotalF1:average=Macro,53,0.7233780167937589
2,learn,TotalF1:average=Macro,54,0.724341415845574
2,learn,TotalF1:average=Macro,55,0.7254358712569695
2,learn,TotalF1:average=Macro,56,0.7271082641774735
2,learn,TotalF1:average=Macro,57,0.7293697931236746
2,learn,TotalF1:average=Macro,58,0.7312386256714717
2,learn,TotalF1:average=Macro,59,0.7336671250607296
2,learn,TotalF1:average=Macro,60,0.7343021404576876
2,learn,TotalF1:average=Macro,61,0.7357280956059575
2,learn,TotalF1:average=Macro,62,0.7365430718816821
2,learn,TotalF1:average=Macro,63,0.7367013918350873
2,learn,TotalF1:average=Macro,64,0.7395588411682741
2,learn,TotalF1:average=Macro,65,0.7396358354080526
2,learn,TotalF1:average=Macro,66,0.7408544515722644
2,learn,TotalF1:average=Macro,67,0.7404134936942625
2,learn,TotalF1:average=Macro,68,0.7416310709896246
2,learn,TotalF1:average=Macro,69,0.7422147195526357
2,learn,TotalF1:average=Macro,70,0.7440887232248875
2,learn,TotalF1:average=Macro,71,0.7451499544085438
2,learn,TotalF1:average=Macro,72,0.7451951758474094
2,learn,TotalF1:average=Macro,73,0.7456724960570091
2,learn,TotalF1:average=Macro,74,0.7475880509544646
2,learn,TotalF1:average=Macro,75,0.7487915107300216
2,learn,TotalF1:average=Macro,76,0.7488129672168196
2,learn,TotalF1:average=Macro,77,0.7499932878503851
2,learn,TotalF1:average=Macro,78,0.7508973412369156
2,learn,TotalF1:average=Macro,79,0.751681990427497
2,learn,TotalF1:average=Macro,80,0.7520635004958763
2,learn,TotalF1:average=Macro,81,0.7526823096397688
2,learn,TotalF1:average=Macro,82,0.7540331398850856
2,learn,TotalF1:average=Macro,83,0.7551919026551249
2,learn,TotalF1:average=Macro,84,0.7551051124783005
2,learn,TotalF1:average=Macro,85,0.7555012779524283
2,learn,TotalF1:average=Macro,86,0.7560602532100814
2,learn,TotalF1:average=Macro,87,0.7572347219047251
2,learn,TotalF1:average=Macro,88,0.7577281982167201
2,learn,TotalF1:average=Macro,89,0.7579777324041743
2,learn,TotalF1:average=Macro,90,0.7590160168836874
2,learn,TotalF1:average=Macro,91,0.7602361211516548
2,learn,TotalF1:average=Macro,92,0.7613285645045491
2,learn,TotalF1:average=Macro,93,0.7620567622364037
2,learn,TotalF1:average=Macro,94,0.7621392568298937
2,learn,TotalF1:average=Macro,95,0.7625311953925856
2,learn,TotalF1:average=Macro,96,0.7628901309761226
2,learn,TotalF1:average=Macro,97,0.7629686116801232
2,learn,TotalF1:average=Macro,98,0.7631756201740995
2,learn,TotalF1:average=Macro,99,0.7642713586697409
2,learn,TotalF1:average=Macro,100,0.764630909824003
2,learn,TotalF1:average=Macro,101,0.7668367372263464
2,learn,TotalF1:average=Macro,102,0.7674169172068515
2,learn,TotalF1:average=Macro,103,0.7683882710681034
2,learn,TotalF1:average=Macro,104,0.7674982635639952
2,learn,TotalF1:average=Macro,105,0.7692102147655968
2,learn,TotalF1:average=Macro,106,0.7688963704351393
2,learn,TotalF1:average=Macro,107,0.769538555279694
2,learn,TotalF1:average=Macro,108,0.7697942844097637
2,learn,TotalF1:average=Macro,109,0.770956901475781
2,learn,TotalF1:average=Macro,110,0.7717277257872213
2,learn,TotalF1:average=Macro,111,0.7718440987533447
2,learn,TotalF1:average=Macro,112,0.771965729908965
2,learn,TotalF1:average=Macro,113,0.7723469231702855
2,learn,TotalF1:average=Macro,114,0.7723344319845538
2,learn,TotalF1:average=Macro,115,0.7727361635429078
2,learn,TotalF1:average=Macro,116,0.7730197977856683
2,learn,TotalF1:average=Macro,117,0.7729148919464189
2,learn,TotalF1:average=Macro,118,0.774245123356655
2,learn,TotalF1:average=Macro,119,0.7751356597091521
2,learn,TotalF1:average=Macro,120,0.7761784715785695
2,learn,TotalF1:average=Macro,121,0.7762529783283357
2,learn,TotalF1:average=Macro,122,0.7764149390819373
2,learn,TotalF1:average=Macro,123,0.7769375857868982
2,learn,TotalF1:average=Macro,124,0.7770903919450971
2,learn,TotalF1:average=Macro,125,0.7777071325666027
2,learn,TotalF1:average=Macro,126,0.7795283431171302
2,learn,TotalF1:average=Macro,127,0.7804602509958762
2,learn,TotalF1:average=Macro,128,0.78023071331138
2,learn,TotalF1:average=Macro,129,0.7810108209277236
2,learn,TotalF1:average=Macro,130,0.7818165147469558
2,learn,TotalF1:average=Macro,131,0.7821514748955094
2,learn,TotalF1:average=Macro,132,0.7824460513603623
2,learn,TotalF1:average=Macro,133,0.782167747442805
2,learn,TotalF1:average=Macro,134,0.7833262138872283
2,learn,TotalF1:average=Macro,135,0.7842885815977751
2,learn,TotalF1:average=Macro,136,0.7854271437814686
2,learn,TotalF1:average=Macro,137,0.7862061818520428
2,learn,TotalF1:average=Macro,138,0.7878237890853151
2,learn,TotalF1:average=Macro,139,0.7870235016413205
2,learn,TotalF1:average=Macro,140,0.7869762986790707
2,learn,TotalF1:average=Macro,141,0.7870984884286777
2,learn,TotalF1:average=Macro,142,0.7871748605648994
2,learn,TotalF1:average=Macro,143,0.7877910593665627
2,learn,TotalF1:average=Macro,144,0.7881918989774707
2,learn,TotalF1:average=Macro,145,0.7888297007702632
2,learn,TotalF1:average=Macro,146,0.7887033687895326
2,learn,TotalF1:average=Macro,147,0.7885060487933605
2,learn,TotalF1:average=Macro,148,0.788996857684655
2,learn,TotalF1:average=Macro,149,0.7891319229523024
2,learn,TotalF1:average=Macro,150,0.789829273168206
2,learn,TotalF1:average=Macro,151,0.7899673659502422
2,learn,TotalF1:average=Macro,152,0.7901277819745625
