fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.6003913140426839
2,learn,TotalF1:average=Macro,2,0.6379685121708855
2,learn,TotalF1:average=Macro,3,0.6418931001262406
2,learn,TotalF1:average=Macro,4,0.6532801757968232
2,learn,TotalF1:average=Macro,5,0.6602736392624029
2,learn,TotalF1:average=Macro,6,0.6676864142693483
2,learn,TotalF1:average=Macro,7,0.66891034175393
2,learn,TotalF1:average=Macro,8,0.6692996340394302
2,learn,TotalF1:average=Macro,9,0.6652488051823668
2,learn,TotalF1:average=Macro,10,0.6650634133323464
2,learn,TotalF1:average=Macro,11,0.6644186834078127
2,learn,TotalF1:average=Macro,12,0.6676069593478767
2,learn,TotalF1:average=Macro,13,0.6674616877298398
2,learn,TotalF1:average=Macro,14,0.6700352168228952
2,learn,TotalF1:average=Macro,15,0.6714584103791237
2,learn,TotalF1:average=Macro,16,0.6710771592587287
2,learn,TotalF1:average=Macro,17,0.6717784209075494
2,learn,TotalF1:average=Macro,18,0.6758921287128516
2,learn,TotalF1:average=Macro,19,0.6759459244325845
2,learn,TotalF1:average=Macro,20,0.6767902065214084
2,learn,TotalF1:average=Macro,21,0.6782674802180495
2,learn,TotalF1:average=Macro,22,0.677634867578283
2,learn,TotalF1:average=Macro,23,0.6794950519057392
2,learn,TotalF1:average=Macro,24,0.6805436727117556
2,learn,TotalF1:average=Macro,25,0.681614375433049
2,learn,TotalF1:average=Macro,26,0.6823105927553703
2,learn,TotalF1:average=Macro,27,0.6835968044578737
2,learn,TotalF1:average=Macro,28,0.6843432415149386
2,learn,TotalF1:average=Macro,29,0.6838859935682471
2,learn,TotalF1:average=Macro,30,0.6845892270661001
2,learn,TotalF1:average=Macro,31,0.6862632788755487
2,learn,TotalF1:average=Macro,32,0.6862174068302311
2,learn,TotalF1:average=Macro,33,0.6875263461702407
2,learn,TotalF1:average=Macro,34,0.6857076607235177
2,learn,TotalF1:average=Macro,35,0.6858056470330649
2,learn,TotalF1:average=Macro,36,0.6889392415238236
2,learn,TotalF1:average=Macro,37,0.6887220905236278
2,learn,TotalF1:average=Macro,38,0.6885204684436375
2,learn,TotalF1:average=Macro,39,0.6904454467806909
2,learn,TotalF1:average=Macro,40,0.689038896017196
2,learn,TotalF1:average=Macro,41,0.688112409466661
2,learn,TotalF1:average=Macro,42,0.6881227031907413
2,learn,TotalF1:average=Macro,43,0.6897622471795694
2,learn,TotalF1:average=Macro,44,0.6923519871037142
2,learn,TotalF1:average=Macro,45,0.6929567618291368
2,learn,TotalF1:average=Macro,46,0.6912589808559155
2,learn,TotalF1:average=Macro,47,0.691515212524049
2,learn,TotalF1:average=Macro,48,0.6917830122536771
2,learn,TotalF1:average=Macro,49,0.6932010867832734
2,learn,TotalF1:average=Macro,50,0.6938000693121054
2,learn,TotalF1:average=Macro,51,0.6931600433286873
