split,metric,iteration,mean,std
learn,MultiClass,1,1.3788949103713013,0.00040029780954759295
learn,MultiClass,2,1.3709588584564043,0.001541858907072678
learn,MultiClass,3,1.3637564314718524,0.001840356253192664
learn,MultiClass,4,1.3567064369414563,0.0030020982682307054
learn,MultiClass,5,1.3493436277204442,0.0036856160287028214
learn,MultiClass,6,1.341859740412205,0.004284783867046507
learn,MultiClass,7,1.3351239762733926,0.004610323038937895
learn,MultiClass,8,1.3286462059521047,0.005547195928962694
learn,MultiClass,9,1.3218295873545742,0.00613633809278784
learn,MultiClass,10,1.3151262437617453,0.0068009280484007135
learn,MultiClass,11,1.3090106006623832,0.0072582012565947564
learn,MultiClass,12,1.3025428086497004,0.007973506237500934
learn,MultiClass,13,1.296455592218467,0.008761635872232231
learn,MultiClass,14,1.2899877274046374,0.010066982608979617
learn,MultiClass,15,1.2841066562856334,0.010795920681562623
learn,MultiClass,16,1.2781513248986753,0.011462060449129933
learn,MultiClass,17,1.2722587943467483,0.011909187461371953
learn,MultiClass,18,1.2663666372092595,0.011833261884892492
learn,MultiClass,19,1.260723676809597,0.01227154036175952
learn,MultiClass,20,1.2555865411983773,0.013064062262290479
learn,MultiClass,21,1.2505524234854561,0.013368152960642112
learn,MultiClass,22,1.2457058178418152,0.014174052471679676
learn,MultiClass,23,1.241158526025877,0.01585399723754226
learn,MultiClass,24,1.2359753650785363,0.016068254274543708
learn,MultiClass,25,1.231472338743426,0.017079860795916915
learn,MultiClass,26,1.2260235749322415,0.01791502594689269
learn,MultiClass,27,1.2211685696021215,0.018397462559134756
learn,MultiClass,28,1.2163443626348314,0.018684251795970094
learn,MultiClass,29,1.2118002376428327,0.01914972232248159
learn,MultiClass,30,1.20698883596358,0.019104102767526675
learn,MultiClass,31,1.2019183156660618,0.019871728292327157
learn,MultiClass,32,1.1973141050759901,0.020759527884867693
learn,MultiClass,33,1.19341194031111,0.020841360310797568
learn,MultiClass,34,1.188594483696029,0.021438983149866017
learn,MultiClass,35,1.184230495125477,0.021736016171477735
learn,MultiClass,36,1.1797692752859854,0.021223343559687618
learn,MultiClass,37,1.1755615045577106,0.022191801867658668
learn,MultiClass,38,1.171326313444664,0.022403867502085034
learn,MultiClass,39,1.1674946333509804,0.02334257819161796
learn,MultiClass,40,1.1631863875480795,0.02408619445622487
learn,MultiClass,41,1.1588988714295356,0.02451333254216273
learn,MultiClass,42,1.154722719827882,0.025034980292960213
learn,MultiClass,43,1.1502962989875383,0.025539773033037873
learn,MultiClass,44,1.1459407550280216,0.025575308672965216
learn,MultiClass,45,1.1418612258417606,0.025574759516525002
learn,MultiClass,46,1.1379419658219834,0.025919709906113576
learn,MultiClass,47,1.1336009514200502,0.025825278687356797
learn,MultiClass,48,1.1294503713472692,0.02610818244972523
learn,MultiClass,49,1.1256098034727349,0.026159951136863348
learn,MultiClass,50,1.1218243896410904,0.026477765884430512
learn,MultiClass,51,1.1180806090039097,0.02692575925134042
learn,MultiClass,52,1.1143096611650782,0.027372357231804676
learn,MultiClass,53,1.1105161528816252,0.02768991448472392
learn,MultiClass,54,1.1069350030165501,0.027800838909253722
learn,MultiClass,55,1.1031478520559097,0.028139985071368608
learn,MultiClass,56,1.0996034301874733,0.028347740332518852
learn,MultiClass,57,1.0964258587513076,0.029043306244490433
learn,MultiClass,58,1.0924895672698427,0.029049611299965365
learn,MultiClass,59,1.089208761359155,0.029579954565166412
learn,MultiClass,60,1.0861013290796349,0.029917841916656383
learn,MultiClass,61,1.0830714774162091,0.030122425750723672
learn,MultiClass,62,1.0799590364227463,0.030268703201444452
learn,MultiClass,63,1.0767141760713224,0.03032013241357143
learn,MultiClass,64,1.0732845690456914,0.030506717153299993
learn,MultiClass,65,1.0702302239945514,0.030338779224639834
learn,MultiClass,66,1.067032428434585,0.03035373996524656
learn,MultiClass,67,1.0640393530563814,0.03036350753669277
learn,MultiClass,68,1.0609519147995585,0.030173019734782872
learn,MultiClass,69,1.0579526374433774,0.03036114299054166
learn,MultiClass,70,1.0547545167739054,0.030352634775177394
learn,MultiClass,71,1.051897167677624,0.030294501220950055
learn,MultiClass,72,1.0489361794391368,0.030183487810601067
learn,MultiClass,73,1.0461174059150369,0.030040897478576984
learn,MultiClass,74,1.0430753492809233,0.03001924918153509
learn,MultiClass,75,1.0398707378697063,0.030285096207399546
learn,MultiClass,76,1.0368809412829676,0.030633102335969782
learn,MultiClass,77,1.0340293318222125,0.030918732979794198
learn,MultiClass,78,1.0311002816409736,0.030641290699036372
learn,MultiClass,79,1.028157285357937,0.030638573392507338
learn,MultiClass,80,1.025302978524266,0.03056043540734594
learn,MultiClass,81,1.0227391596752438,0.030486715978606745
learn,MultiClass,82,1.0199082655009013,0.03077663879735646
learn,MultiClass,83,1.0174235078455558,0.030705565864443556
learn,MultiClass,84,1.0146345284492433,0.03090384060571453
learn,MultiClass,85,1.0119449936922047,0.03064944198170353
learn,MultiClass,86,1.0090096414320933,0.030704080581841035
learn,MultiClass,87,1.0062735210220222,0.03108071498033218
learn,MultiClass,88,1.0040962035798977,0.031078018766168173
learn,MultiClass,89,1.0014061389575297,0.031090132372359393
learn,MultiClass,90,0.9989504178679691,0.03078782538182607
learn,MultiClass,91,0.9964011455424862,0.031011714262637505
learn,MultiClass,92,0.9939308473200328,0.031202964892060165
learn,MultiClass,93,0.991496333335443,0.03149230404991605
learn,MultiClass,94,0.9887917269546278,0.031432092580130765
learn,MultiClass,95,0.9863374487434275,0.031453408769462315
learn,MultiClass,96,0.983769009391817,0.03149197835286433
learn,MultiClass,97,0.9813329380207316,0.031180630803494182
learn,MultiClass,98,0.9791823991750915,0.0312119054418993
learn,MultiClass,99,0.976786663171447,0.031502351772213125
learn,MultiClass,100,0.9742852073556026,0.0316191852582099
learn,MultiClass,101,0.9720593040831841,0.03155961983598989
learn,MultiClass,102,0.9696328853401306,0.031458810838755125
learn,MultiClass,103,0.9674907212340459,0.03144850005823477
learn,MultiClass,104,0.965410945605873,0.03136995690065093
learn,MultiClass,105,0.9634177330942139,0.03148295872497376
learn,MultiClass,106,0.9612697133350724,0.031186420418475143
learn,MultiClass,107,0.9590671761102073,0.03121240536671444
learn,MultiClass,108,0.9567698682817589,0.030882695832229343
learn,MultiClass,109,0.9547674283307499,0.030940800382705455
learn,MultiClass,110,0.9525097243269238,0.030986199618077234
learn,MultiClass,111,0.9504196332064809,0.030688368645629217
learn,MultiClass,112,0.9483891674880112,0.030758588768289706
learn,MultiClass,113,0.946183242924252,0.03078942412196947
learn,MultiClass,114,0.9441156712518963,0.03071918865862766
learn,MultiClass,115,0.9420789654929416,0.030980097671860513
learn,MultiClass,116,0.940223186291058,0.03122556351764019
learn,MultiClass,117,0.9386124499817776,0.03136375567525472
learn,MultiClass,118,0.9366496179103714,0.03141409705526292
learn,MultiClass,119,0.9348225744125757,0.0315182510576139
learn,MultiClass,120,0.9326694144140452,0.031584922673749745
learn,MultiClass,121,0.9305515137343932,0.03174165534640121
learn,MultiClass,122,0.9285673237013536,0.03198218164524116
learn,MultiClass,123,0.9267558222357882,0.03191586630348577
learn,MultiClass,124,0.9244975511904377,0.03215349179790947
learn,MultiClass,125,0.9225408384230122,0.031727959020260606
learn,MultiClass,126,0.920758935824187,0.03150085048379424
learn,MultiClass,127,0.9186733128393578,0.03168422653048332
learn,MultiClass,128,0.9167698711959651,0.031724473654530495
learn,MultiClass,129,0.9150644149720182,0.03172917826195686
learn,MultiClass,130,0.912930290391713,0.031711394922678535
learn,MultiClass,131,0.9111495585295473,0.03150744283263353
learn,MultiClass,132,0.9094323081867459,0.03157240875848233
learn,MultiClass,133,0.9076550418120998,0.03149903634954175
learn,MultiClass,134,0.9059372005712272,0.030897524285883386
learn,MultiClass,135,0.9043141417752578,0.030922523298673284
learn,MultiClass,136,0.9025852879379277,0.03127051759125814
learn,MultiClass,137,0.9008493051474356,0.031471021049469576
learn,MultiClass,138,0.8992018770462136,0.03165342084636368
learn,MultiClass,139,0.8977123569991284,0.03149223680183643
learn,MultiClass,140,0.8960015393664587,0.03174843375493599
learn,MultiClass,141,0.8942555863013657,0.03140703948811016
learn,MultiClass,142,0.8924769467813467,0.031383256848711086
learn,MultiClass,143,0.8909488913552237,0.03179562815993134
learn,MultiClass,144,0.889446792691909,0.03210792714857814
learn,MultiClass,145,0.8881075226733458,0.031901339780782384
learn,MultiClass,146,0.8866995073772725,0.03216526063034748
learn,MultiClass,147,0.8852795526314892,0.03211913031568845
learn,MultiClass,148,0.8836772011729188,0.032026821450393615
learn,MultiClass,149,0.8822478436243493,0.03178562546269274
learn,MultiClass,150,0.8805879805276511,0.03159727422875711
learn,MultiClass,151,0.8789178030713884,0.031479871925894305
learn,MultiClass,152,0.8552361299777332,
learn,MultiClass,153,0.853746709611043,
learn,MultiClass,154,0.8524032396029614,
learn,MultiClass,155,0.8507774897414402,
learn,MultiClass,156,0.849209979669094,
learn,MultiClass,157,0.847715922591558,
learn,MultiClass,158,0.8459712780356566,
learn,MultiClass,159,0.8443616863571166,
learn,MultiClass,160,0.842868266378576,
learn,MultiClass,161,0.8413695534759267,
learn,MultiClass,162,0.8400984719629032,
learn,MultiClass,163,0.8388081435481604,
