split,metric,iteration,mean,std
learn,MultiClass,1,1.3678161810280178,0.003977222508859304
learn,MultiClass,2,1.3484669862639573,0.007850734976053481
learn,MultiClass,3,1.329274946235388,0.01122928110504525
learn,MultiClass,4,1.3125001681837707,0.014983782132642736
learn,MultiClass,5,1.2962282729895627,0.015146588567551323
learn,MultiClass,6,1.2804327416491605,0.017529655067775905
learn,MultiClass,7,1.2659665427329612,0.01949469623634704
learn,MultiClass,8,1.2516707489913605,0.022782900620165258
learn,MultiClass,9,1.2375257747225326,0.02351836293470099
learn,MultiClass,10,1.2227910178905725,0.027843717653825314
learn,MultiClass,11,1.209966404925527,0.03108347006572043
learn,MultiClass,12,1.1969598787635367,0.03371463072000058
learn,MultiClass,13,1.1849425315486641,0.03649353816582887
learn,MultiClass,14,1.173131966063747,0.03916369738238502
learn,MultiClass,15,1.16147502965666,0.040860161302498435
learn,MultiClass,16,1.1504146139565536,0.04356672886753113
learn,MultiClass,17,1.1396701334579924,0.045728026708743895
learn,MultiClass,18,1.129297935140154,0.04797221297788547
learn,MultiClass,19,1.1194237297170462,0.05009147441421814
learn,MultiClass,20,1.1107227678426126,0.05165474533804683
learn,MultiClass,21,1.1013231695135142,0.05496338942846502
learn,MultiClass,22,1.0926594465872967,0.05618922873462358
learn,MultiClass,23,1.0845729377679059,0.05920597174825042
learn,MultiClass,24,1.0763014092559193,0.06073945275966139
learn,MultiClass,25,1.0687008818447143,0.06260027636803304
learn,MultiClass,26,1.0611763714817115,0.06410948162738489
learn,MultiClass,27,1.0543549750735814,0.06602490012557295
learn,MultiClass,28,1.0463711392001314,0.06766681236984591
learn,MultiClass,29,1.0392400258244863,0.06938418287285501
learn,MultiClass,30,1.0321191197870079,0.06976020922440669
learn,MultiClass,31,1.025915918465844,0.07067446952566411
learn,MultiClass,32,1.0192812790399262,0.0706613815508088
learn,MultiClass,33,1.0120333571956004,0.07157022175329113
learn,MultiClass,34,1.005669852930392,0.07267815896989303
learn,MultiClass,35,0.9992731931130452,0.0740109442210665
learn,MultiClass,36,0.9938787880225044,0.0747518012635949
learn,MultiClass,37,0.9873961426079545,0.07547424742600996
learn,MultiClass,38,0.9822975644853319,0.07654949119763639
learn,MultiClass,39,0.9765075043347733,0.07860362517865538
learn,MultiClass,40,0.971073025751009,0.0802482209055839
learn,MultiClass,41,0.9660707405200822,0.08142837781001759
learn,MultiClass,42,0.960313683107052,0.08158069983374007
learn,MultiClass,43,0.955703210499429,0.08293030760816415
learn,MultiClass,44,0.9511325010427615,0.08433782113723609
learn,MultiClass,45,0.9464101626813363,0.08484528205732787
learn,MultiClass,46,0.9418978818660801,0.08481718717161825
learn,MultiClass,47,0.9377421989165216,0.08605608179713684
learn,MultiClass,48,0.9333663749796558,0.08648582933010897
learn,MultiClass,49,0.9292183115056271,0.08735667785912105
learn,MultiClass,50,0.9248881627857722,0.08796772098583297
learn,MultiClass,51,0.9202311762789189,0.08809169167831189
learn,MultiClass,52,0.9154810187399366,0.08743273653449067
learn,MultiClass,53,0.9114145315861472,0.089595374058016
learn,MultiClass,54,0.9079381046828434,0.0904401385075582
learn,MultiClass,55,0.9035762935254044,0.09019387851057142
learn,MultiClass,56,0.8993941346522935,0.09060285640179706
learn,MultiClass,57,0.8960384145658765,0.09121537973459441
learn,MultiClass,58,0.8926600458959966,0.09176209809352835
learn,MultiClass,59,0.8894002614808749,0.09238209564468215
learn,MultiClass,60,0.8860046436361289,0.09324329431464738
learn,MultiClass,61,0.8829499368585927,0.09402889459363385
learn,MultiClass,62,0.880151430898349,0.09430560847465498
learn,MultiClass,63,0.8766317861952426,0.09448997871191679
learn,MultiClass,64,0.8733977312517169,0.09476054894814355
learn,MultiClass,65,0.870223523775057,0.09509581178187798
learn,MultiClass,66,0.8666081803876251,0.09567059795522707
learn,MultiClass,67,0.8636556190399982,0.09606321984492887
learn,MultiClass,68,0.8609373010479674,0.09629582182548939
learn,MultiClass,69,0.8582259314163753,0.09668577721208498
learn,MultiClass,70,0.8553930552119909,0.09627899526580495
learn,MultiClass,71,0.8525626529937224,0.09574465948529175
learn,MultiClass,72,0.8498173898651726,0.09629975843090272
learn,MultiClass,73,0.8472075567996401,0.09639200410604531
learn,MultiClass,74,0.8447078077598342,0.09737665838444888
learn,MultiClass,75,0.8427310260438321,0.0983000531564599
learn,MultiClass,76,0.8404618546542191,0.0986681013392691
learn,MultiClass,77,0.8377568155462392,0.09868097176597243
learn,MultiClass,78,0.8353976358232722,0.09896371858336021
learn,MultiClass,79,0.8328793767086182,0.09890893667494492
learn,MultiClass,80,0.8311324467358798,0.09914805433748496
learn,MultiClass,81,0.8288701721534473,0.09949948260620614
learn,MultiClass,82,0.8270165527270299,0.09989508181934384
learn,MultiClass,83,0.8248826919230705,0.10068467002903851
learn,MultiClass,84,0.8228443230573217,0.10157891746394809
learn,MultiClass,85,0.8207069064713748,0.10183113574902568
learn,MultiClass,86,0.8183369896417269,0.10221698294387917
learn,MultiClass,87,0.8169162376815446,0.10212055482256258
learn,MultiClass,88,0.8147982555238014,0.10168838898410985
learn,MultiClass,89,0.8128424889761259,0.10176767642841968
learn,MultiClass,90,0.8106182519590064,0.102439947749301
learn,MultiClass,91,0.8087855827866957,0.10199323980035854
learn,MultiClass,92,0.8064211946306621,0.10132305347622227
learn,MultiClass,93,0.804454702402108,0.10131005199465587
learn,MultiClass,94,0.8025062598485413,0.10142267652340613
learn,MultiClass,95,0.8006273284526402,0.10134516883766832
learn,MultiClass,96,0.7986533312981523,0.10215452048263803
learn,MultiClass,97,0.7964958824632158,0.10207775622029645
learn,MultiClass,98,0.7949771531741614,0.1023820790041892
learn,MultiClass,99,0.7931788579241315,0.10235177243898877
learn,MultiClass,100,0.7914973383446741,0.1022484714799487
learn,MultiClass,101,0.7899503324254744,0.10213004713999667
learn,MultiClass,102,0.7880361466689051,0.10251903267792538
learn,MultiClass,103,0.7867493316487525,0.10214652211674413
learn,MultiClass,104,0.7853338580363843,0.10233779905133192
learn,MultiClass,105,0.7838530351190427,0.10265517951030999
learn,MultiClass,106,0.781436145666087,0.10197546458209031
learn,MultiClass,107,0.7789793350801082,0.10101429746618613
learn,MultiClass,108,0.7764968109328418,0.1007503096118548
learn,MultiClass,109,0.7747974001612389,0.10136643487663878
