fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6365405361783599
1,learn,TotalF1:average=Macro,2,0.6411573642992259
1,learn,TotalF1:average=Macro,3,0.6513765081882763
1,learn,TotalF1:average=Macro,4,0.6529872195966686
1,learn,TotalF1:average=Macro,5,0.6601232205430208
1,learn,TotalF1:average=Macro,6,0.6624158547302721
1,learn,TotalF1:average=Macro,7,0.6627757145136066
1,learn,TotalF1:average=Macro,8,0.6643621440802199
1,learn,TotalF1:average=Macro,9,0.6755368391741662
1,learn,TotalF1:average=Macro,10,0.6781112809069211
1,learn,TotalF1:average=Macro,11,0.6796302440188631
1,learn,TotalF1:average=Macro,12,0.6827505834302734
1,learn,TotalF1:average=Macro,13,0.6810880816796948
1,learn,TotalF1:average=Macro,14,0.6811097096339881
1,learn,TotalF1:average=Macro,15,0.6832975875254359
1,learn,TotalF1:average=Macro,16,0.6825491985823499
1,learn,TotalF1:average=Macro,17,0.6818000640141304
1,learn,TotalF1:average=Macro,18,0.681453064055009
1,learn,TotalF1:average=Macro,19,0.6834335584527276
1,learn,TotalF1:average=Macro,20,0.6857460487685962
1,learn,TotalF1:average=Macro,21,0.6887960326010816
1,learn,TotalF1:average=Macro,22,0.6888040380705991
1,learn,TotalF1:average=Macro,23,0.6888063831300189
1,learn,TotalF1:average=Macro,24,0.6895033877784614
1,learn,TotalF1:average=Macro,25,0.6871787356708261
1,learn,TotalF1:average=Macro,26,0.6878484704902404
1,learn,TotalF1:average=Macro,27,0.6880761217000205
1,learn,TotalF1:average=Macro,28,0.6869431491226565
1,learn,TotalF1:average=Macro,29,0.6876526053341221
1,learn,TotalF1:average=Macro,30,0.6877088769226424
1,learn,TotalF1:average=Macro,31,0.6900389838921733
1,learn,TotalF1:average=Macro,32,0.6907634505385759
1,learn,TotalF1:average=Macro,33,0.6891815247988241
1,learn,TotalF1:average=Macro,34,0.6898260545926111
1,learn,TotalF1:average=Macro,35,0.6900391282599757
1,learn,TotalF1:average=Macro,36,0.6900795929384024
1,learn,TotalF1:average=Macro,37,0.6905902433276191
1,learn,TotalF1:average=Macro,38,0.6910291179499721
1,learn,TotalF1:average=Macro,39,0.6917054630368459
1,learn,TotalF1:average=Macro,40,0.6927785666881229
1,learn,TotalF1:average=Macro,41,0.6929722415080103
1,learn,TotalF1:average=Macro,42,0.693559613645473
1,learn,TotalF1:average=Macro,43,0.6945528167990997
1,learn,TotalF1:average=Macro,44,0.69411443956138
1,learn,TotalF1:average=Macro,45,0.6959845608113925
1,learn,TotalF1:average=Macro,46,0.6976629312782332
1,learn,TotalF1:average=Macro,47,0.6981540786795151
1,learn,TotalF1:average=Macro,48,0.6976730597974341
1,learn,TotalF1:average=Macro,49,0.6996584601545349
1,learn,TotalF1:average=Macro,50,0.6988602482313117
1,learn,TotalF1:average=Macro,51,0.6995309635864835
1,learn,TotalF1:average=Macro,52,0.7011251264433038
1,learn,TotalF1:average=Macro,53,0.7021950883714699
1,learn,TotalF1:average=Macro,54,0.7012204769835008
1,learn,TotalF1:average=Macro,55,0.7011035116176796
1,learn,TotalF1:average=Macro,56,0.7015138519368558
1,learn,TotalF1:average=Macro,57,0.7019626883410311
1,learn,TotalF1:average=Macro,58,0.7028919826977911
1,learn,TotalF1:average=Macro,59,0.7028428866013312
1,learn,TotalF1:average=Macro,60,0.704026973133173
1,learn,TotalF1:average=Macro,61,0.7043247743177586
1,learn,TotalF1:average=Macro,62,0.7050456385694892
1,learn,TotalF1:average=Macro,63,0.7055237092541607
1,learn,TotalF1:average=Macro,64,0.7054290793072652
1,learn,TotalF1:average=Macro,65,0.7069756458772736
1,learn,TotalF1:average=Macro,66,0.7069404052313797
1,learn,TotalF1:average=Macro,67,0.7081754873529348
1,learn,TotalF1:average=Macro,68,0.7087665469216169
1,learn,TotalF1:average=Macro,69,0.7103779383623758
1,learn,TotalF1:average=Macro,70,0.7103037152707576
1,learn,TotalF1:average=Macro,71,0.7109416282875072
1,learn,TotalF1:average=Macro,72,0.7122825366305147
1,learn,TotalF1:average=Macro,73,0.7131607150991359
1,learn,TotalF1:average=Macro,74,0.7152558325570431
1,learn,TotalF1:average=Macro,75,0.7160006299611188
1,learn,TotalF1:average=Macro,76,0.715749386786149
1,learn,TotalF1:average=Macro,77,0.7169661079482877
1,learn,TotalF1:average=Macro,78,0.7173474120764229
1,learn,TotalF1:average=Macro,79,0.7172535277516151
1,learn,TotalF1:average=Macro,80,0.7178887962677355
1,learn,TotalF1:average=Macro,81,0.7178980828792462
1,learn,TotalF1:average=Macro,82,0.7187436167244303
1,learn,TotalF1:average=Macro,83,0.7200831315628372
1,learn,TotalF1:average=Macro,84,0.7200477591242056
1,learn,TotalF1:average=Macro,85,0.7208739750241526
1,learn,TotalF1:average=Macro,86,0.7214282309699667
1,learn,TotalF1:average=Macro,87,0.7214446776535403
1,learn,TotalF1:average=Macro,88,0.7217978314719409
1,learn,TotalF1:average=Macro,89,0.7224420031620375
1,learn,TotalF1:average=Macro,90,0.722914368309614
1,learn,TotalF1:average=Macro,91,0.72207997404093
1,learn,TotalF1:average=Macro,92,0.7222185200343268
