fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6267431009231565
1,learn,TotalF1:average=Macro,2,0.6596235673280424
1,learn,TotalF1:average=Macro,3,0.6544788626021906
1,learn,TotalF1:average=Macro,4,0.664268264688177
1,learn,TotalF1:average=Macro,5,0.6706281235764671
1,learn,TotalF1:average=Macro,6,0.665509757781848
1,learn,TotalF1:average=Macro,7,0.6664968903412588
1,learn,TotalF1:average=Macro,8,0.6677239159748565
1,learn,TotalF1:average=Macro,9,0.6671686530599451
1,learn,TotalF1:average=Macro,10,0.6697239038072857
1,learn,TotalF1:average=Macro,11,0.670482448541471
1,learn,TotalF1:average=Macro,12,0.6701364288790224
1,learn,TotalF1:average=Macro,13,0.670958463700251
1,learn,TotalF1:average=Macro,14,0.6746680510494718
1,learn,TotalF1:average=Macro,15,0.6748453342923522
1,learn,TotalF1:average=Macro,16,0.6736762335305002
1,learn,TotalF1:average=Macro,17,0.6732616512011844
1,learn,TotalF1:average=Macro,18,0.6747151534069759
1,learn,TotalF1:average=Macro,19,0.6756071376423856
1,learn,TotalF1:average=Macro,20,0.675744844336563
1,learn,TotalF1:average=Macro,21,0.6769719765028142
1,learn,TotalF1:average=Macro,22,0.6783252657556464
1,learn,TotalF1:average=Macro,23,0.6798417200069953
1,learn,TotalF1:average=Macro,24,0.681062629203255
1,learn,TotalF1:average=Macro,25,0.6823408301853271
1,learn,TotalF1:average=Macro,26,0.6824816809308016
1,learn,TotalF1:average=Macro,27,0.6856063780351915
1,learn,TotalF1:average=Macro,28,0.6847770404410326
1,learn,TotalF1:average=Macro,29,0.6840373844217387
1,learn,TotalF1:average=Macro,30,0.6823956976401191
1,learn,TotalF1:average=Macro,31,0.6843487364232611
1,learn,TotalF1:average=Macro,32,0.6867301388498316
1,learn,TotalF1:average=Macro,33,0.6870605145242373
1,learn,TotalF1:average=Macro,34,0.6865535758268716
1,learn,TotalF1:average=Macro,35,0.6868574045056687
1,learn,TotalF1:average=Macro,36,0.6877679059154092
1,learn,TotalF1:average=Macro,37,0.6888502251524913
1,learn,TotalF1:average=Macro,38,0.6915851373245931
1,learn,TotalF1:average=Macro,39,0.6914928484724264
1,learn,TotalF1:average=Macro,40,0.6937256338600453
1,learn,TotalF1:average=Macro,41,0.6944604526141631
1,learn,TotalF1:average=Macro,42,0.6958672489552571
1,learn,TotalF1:average=Macro,43,0.6977008739098749
1,learn,TotalF1:average=Macro,44,0.6987072823660249
1,learn,TotalF1:average=Macro,45,0.6998205732678493
1,learn,TotalF1:average=Macro,46,0.7017131755972797
1,learn,TotalF1:average=Macro,47,0.7013602437282153
1,learn,TotalF1:average=Macro,48,0.7033430285458091
1,learn,TotalF1:average=Macro,49,0.7040898501251596
1,learn,TotalF1:average=Macro,50,0.7053837904014688
1,learn,TotalF1:average=Macro,51,0.7053282762072144
1,learn,TotalF1:average=Macro,52,0.7058626412622979
1,learn,TotalF1:average=Macro,53,0.7058149460080936
1,learn,TotalF1:average=Macro,54,0.7067513743016124
1,learn,TotalF1:average=Macro,55,0.7079278803289177
1,learn,TotalF1:average=Macro,56,0.7076536442769792
1,learn,TotalF1:average=Macro,57,0.707938875662568
1,learn,TotalF1:average=Macro,58,0.7081193507452179
1,learn,TotalF1:average=Macro,59,0.708802346300328
1,learn,TotalF1:average=Macro,60,0.7085531843231356
1,learn,TotalF1:average=Macro,61,0.7088476930124142
1,learn,TotalF1:average=Macro,62,0.7088054225655742
1,learn,TotalF1:average=Macro,63,0.7111950628171996
1,learn,TotalF1:average=Macro,64,0.7120699800710866
1,learn,TotalF1:average=Macro,65,0.7125063521561658
1,learn,TotalF1:average=Macro,66,0.7113768328974442
1,learn,TotalF1:average=Macro,67,0.7115859858157388
1,learn,TotalF1:average=Macro,68,0.7124544643311718
1,learn,TotalF1:average=Macro,69,0.7127078604379258
1,learn,TotalF1:average=Macro,70,0.7123285874853392
1,learn,TotalF1:average=Macro,71,0.7126561047614799
1,learn,TotalF1:average=Macro,72,0.7130522783693853
1,learn,TotalF1:average=Macro,73,0.7135450293655007
1,learn,TotalF1:average=Macro,74,0.7134751332792657
1,learn,TotalF1:average=Macro,75,0.7144736266582203
1,learn,TotalF1:average=Macro,76,0.7153199372215197
1,learn,TotalF1:average=Macro,77,0.7168100261976198
1,learn,TotalF1:average=Macro,78,0.7168492481779561
1,learn,TotalF1:average=Macro,79,0.717519023228492
1,learn,TotalF1:average=Macro,80,0.718074851203766
1,learn,TotalF1:average=Macro,81,0.7186009173937329
1,learn,TotalF1:average=Macro,82,0.7185742210968757
1,learn,TotalF1:average=Macro,83,0.7182116115164097
1,learn,TotalF1:average=Macro,84,0.7194337121563197
1,learn,TotalF1:average=Macro,85,0.7192858341980056
1,learn,TotalF1:average=Macro,86,0.7195149135239807
1,learn,TotalF1:average=Macro,87,0.7201399107331503
1,learn,TotalF1:average=Macro,88,0.7204784137697081
1,learn,TotalF1:average=Macro,89,0.7208075079803575
1,learn,TotalF1:average=Macro,90,0.7220128469742757
1,learn,TotalF1:average=Macro,91,0.7223179935392037
1,learn,TotalF1:average=Macro,92,0.7226766152220772
1,learn,TotalF1:average=Macro,93,0.722782280220767
1,learn,TotalF1:average=Macro,94,0.7224729061478382
1,learn,TotalF1:average=Macro,95,0.723875428509438
1,learn,TotalF1:average=Macro,96,0.7240308422297728
1,learn,TotalF1:average=Macro,97,0.7238639789412422
1,learn,TotalF1:average=Macro,98,0.7242961991926682
1,learn,TotalF1:average=Macro,99,0.7242889624348801
1,learn,TotalF1:average=Macro,100,0.7255587933904216
1,learn,TotalF1:average=Macro,101,0.7258086332454174
1,learn,TotalF1:average=Macro,102,0.7256657363594293
1,learn,TotalF1:average=Macro,103,0.7263069678299463
1,learn,TotalF1:average=Macro,104,0.7266915422528883
1,learn,TotalF1:average=Macro,105,0.7271559785471635
1,learn,TotalF1:average=Macro,106,0.7282821480977231
1,learn,TotalF1:average=Macro,107,0.7282516818037783
1,learn,TotalF1:average=Macro,108,0.728643157299129
1,learn,TotalF1:average=Macro,109,0.72885270865463
1,learn,TotalF1:average=Macro,110,0.7295576797829013
1,learn,TotalF1:average=Macro,111,0.7297276124519271
1,learn,TotalF1:average=Macro,112,0.7304478206268484
1,learn,TotalF1:average=Macro,113,0.7308243617501209
1,learn,TotalF1:average=Macro,114,0.730918222779021
1,learn,TotalF1:average=Macro,115,0.7315493692868059
1,learn,TotalF1:average=Macro,116,0.7321109924081064
1,learn,TotalF1:average=Macro,117,0.7328652235061497
1,learn,TotalF1:average=Macro,118,0.7335071384664814
1,learn,TotalF1:average=Macro,119,0.7333310609437463
1,learn,TotalF1:average=Macro,120,0.7346707385447275
1,learn,TotalF1:average=Macro,121,0.7349448771911298
1,learn,TotalF1:average=Macro,122,0.7349810179185229
1,learn,TotalF1:average=Macro,123,0.7353638531274801
1,learn,TotalF1:average=Macro,124,0.7361251027404718
1,learn,TotalF1:average=Macro,125,0.7361107647524111
1,learn,TotalF1:average=Macro,126,0.7359591817371719
1,learn,TotalF1:average=Macro,127,0.7359569913283377
1,learn,TotalF1:average=Macro,128,0.7365145070736409
1,learn,TotalF1:average=Macro,129,0.7365013567640543
1,learn,TotalF1:average=Macro,130,0.7361517439309034
1,learn,TotalF1:average=Macro,131,0.7370505811076663
1,learn,TotalF1:average=Macro,132,0.7372914018818725
1,learn,TotalF1:average=Macro,133,0.738394085563548
1,learn,TotalF1:average=Macro,134,0.7384372202937116
1,learn,TotalF1:average=Macro,135,0.7385546104086346
1,learn,TotalF1:average=Macro,136,0.7384619076450536
1,learn,TotalF1:average=Macro,137,0.7394480061319756
1,learn,TotalF1:average=Macro,138,0.7392717858119598
1,learn,TotalF1:average=Macro,139,0.7393565600101034
1,learn,TotalF1:average=Macro,140,0.739857900610129
1,learn,TotalF1:average=Macro,141,0.7403146647829244
1,learn,TotalF1:average=Macro,142,0.7408991169604352
1,learn,TotalF1:average=Macro,143,0.7410051995780763
1,learn,TotalF1:average=Macro,144,0.7410949816639464
1,learn,TotalF1:average=Macro,145,0.7413992984701415
1,learn,TotalF1:average=Macro,146,0.7413774179152655
1,learn,TotalF1:average=Macro,147,0.7422054423719278
1,learn,TotalF1:average=Macro,148,0.7419962371355895
1,learn,TotalF1:average=Macro,149,0.7427040561828235
1,learn,TotalF1:average=Macro,150,0.7428721658033708
1,learn,TotalF1:average=Macro,151,0.7433809188128735
1,learn,TotalF1:average=Macro,152,0.7444263312330426
1,learn,TotalF1:average=Macro,153,0.7442892106859721
1,learn,TotalF1:average=Macro,154,0.7449787623992494
1,learn,TotalF1:average=Macro,155,0.7456647123338007
1,learn,TotalF1:average=Macro,156,0.7455532445397326
1,learn,MultiClass,1,1.3772363186544831
1,learn,MultiClass,2,1.3675286220914724
1,learn,MultiClass,3,1.3582924792188313
1,learn,MultiClass,4,1.349738880152553
1,learn,MultiClass,5,1.3407413815975726
1,learn,MultiClass,6,1.331931433923641
1,learn,MultiClass,7,1.3238954671471896
1,learn,MultiClass,8,1.3160746410419046
1,learn,MultiClass,9,1.3082840618443599
1,learn,MultiClass,10,1.3005106294514652
1,learn,MultiClass,11,1.293349275342525
1,learn,MultiClass,12,1.285437319222395
1,learn,MultiClass,13,1.2778826540191703
1,learn,MultiClass,14,1.2709941960516038
1,learn,MultiClass,15,1.2639550021643982
1,learn,MultiClass,16,1.2570500586296112
