split,metric,iteration,mean,std
learn,MultiClass,1,1.3631314578680471,0.004547314602849247
learn,MultiClass,2,1.3410434219066238,0.007942646573824989
learn,MultiClass,3,1.3207510240018916,0.011850012705610242
learn,MultiClass,4,1.3014992310624443,0.014760090376772641
learn,MultiClass,5,1.2831815222855942,0.017061272006982466
learn,MultiClass,6,1.2664536853908563,0.01913864600538601
learn,MultiClass,7,1.2505757487322626,0.021951543742205887
learn,MultiClass,8,1.2350759851611692,0.024300862446194976
learn,MultiClass,9,1.2200304668422373,0.026304991141410494
learn,MultiClass,10,1.205767265172403,0.02826666862049763
learn,MultiClass,11,1.19244220347759,0.029448078868693425
learn,MultiClass,12,1.1795754540837584,0.030568445255020973
learn,MultiClass,13,1.167310217397338,0.031808841454927336
learn,MultiClass,14,1.1560361330767253,0.032861316625741904
learn,MultiClass,15,1.145487129084143,0.03427821191179747
learn,MultiClass,16,1.1354196648536734,0.03460916502605418
learn,MultiClass,17,1.1254174622041293,0.03557012658406718
learn,MultiClass,18,1.1154698631254296,0.036158012586693496
learn,MultiClass,19,1.1057654237736823,0.03724190961113605
learn,MultiClass,20,1.0959287039175447,0.038269900785558114
learn,MultiClass,21,1.0867665148131112,0.039240070077436975
learn,MultiClass,22,1.0780980378778398,0.0397367557042589
learn,MultiClass,23,1.0698651585078378,0.040933397881153646
learn,MultiClass,24,1.0621172318867744,0.0418123540288083
learn,MultiClass,25,1.0545522382033308,0.04176629122401207
learn,MultiClass,26,1.0469987212678626,0.042288434526416084
learn,MultiClass,27,1.0397503442273717,0.04266961598830397
learn,MultiClass,28,1.032719035334845,0.04292310652929645
learn,MultiClass,29,1.025758200328165,0.04351518556438766
learn,MultiClass,30,1.0194191823505332,0.043930704254446756
learn,MultiClass,31,1.0130243355361022,0.04429067190288875
learn,MultiClass,32,1.0069998497185924,0.044616007879730024
learn,MultiClass,33,1.0010417745322826,0.04509805560393783
learn,MultiClass,34,0.9954201516158036,0.04577641470944532
learn,MultiClass,35,0.990381158938411,0.04637882375224856
learn,MultiClass,36,0.9846911282094851,0.04695180423741609
learn,MultiClass,37,0.9796972609342915,0.047409589295931115
learn,MultiClass,38,0.974576513656279,0.047833730856816116
learn,MultiClass,39,0.9702063546697408,0.048332935557459863
learn,MultiClass,40,0.9656251466303789,0.04831322756117056
learn,MultiClass,41,0.9609446421865432,0.048725462595218136
learn,MultiClass,42,0.9560353825351354,0.04911030115382995
learn,MultiClass,43,0.9515527001585407,0.04936086771900637
learn,MultiClass,44,0.9470881888785286,0.049577168492989196
learn,MultiClass,45,0.9428917967982158,0.04980086203524968
learn,MultiClass,46,0.9382129937626373,0.04953566787846777
learn,MultiClass,47,0.934095753850013,0.049651009450436365
learn,MultiClass,48,0.9300768370148006,0.04990953658284941
learn,MultiClass,49,0.9263165104960566,0.050082459389102364
learn,MultiClass,50,0.9227558040120055,0.05005045382158746
learn,MultiClass,51,0.9191315817624739,0.050472674211676845
learn,MultiClass,52,0.9158141784260736,0.05061538346445158
learn,MultiClass,53,0.9125197585155483,0.05072396080527974
learn,MultiClass,54,0.9089801769771053,0.05086060241332632
learn,MultiClass,55,0.9054537604987511,0.050831712019394085
learn,MultiClass,56,0.9023412263962284,0.05101342705424489
learn,MultiClass,57,0.8989779436722216,0.05130684115300531
learn,MultiClass,58,0.8957658519705284,0.05147137065028139
learn,MultiClass,59,0.8923420440909018,0.051612316864733145
learn,MultiClass,60,0.8889852948473571,0.05159897408149992
learn,MultiClass,61,0.8855901228531216,0.05186008456358552
learn,MultiClass,62,0.8828155515559593,0.05181962547819801
learn,MultiClass,63,0.8802312597209134,0.05223583162836411
learn,MultiClass,64,0.877515542076539,0.05247091809941185
learn,MultiClass,65,0.8747785647367341,0.05304299405655347
learn,MultiClass,66,0.8724098300565719,0.05325616050989952
learn,MultiClass,67,0.8699121547562247,0.05333676192747247
learn,MultiClass,68,0.8673780564897626,0.053761358444790755
learn,MultiClass,69,0.8650771405267591,0.053999198306948916
learn,MultiClass,70,0.8622259065324402,0.05385182469989244
learn,MultiClass,71,0.85967807872751,0.05414112876520151
learn,MultiClass,72,0.8574510471739116,0.053989562701094715
learn,MultiClass,73,0.8548334924757003,0.054083970674631054
learn,MultiClass,74,0.8525293940541248,0.05418176219293192
learn,MultiClass,75,0.8499771476970939,0.05426795545609437
learn,MultiClass,76,0.8472855896750888,0.05399452810974888
learn,MultiClass,77,0.8448280978837879,0.05411405869602142
learn,MultiClass,78,0.8426659635919942,0.05431713775845173
learn,MultiClass,79,0.8405850350217077,0.05409846508930347
learn,MultiClass,80,0.8384974337780746,0.054458133747278405
learn,MultiClass,81,0.8365718846554486,0.054414400681998
learn,MultiClass,82,0.8346845496172532,0.05407578949343246
learn,MultiClass,83,0.8328892768256679,0.0541167215104532
learn,MultiClass,84,0.8306021673110965,0.05404533457161571
learn,MultiClass,85,0.8286692158867495,0.05420413520188353
learn,MultiClass,86,0.8265675119849479,0.05425312792108524
learn,MultiClass,87,0.8246406982534764,0.054531809865792515
learn,MultiClass,88,0.8225991917494646,0.05440095266987031
learn,MultiClass,89,0.8206567558320045,0.054418408802564155
learn,MultiClass,90,0.8190396687978334,0.05440804606688241
learn,MultiClass,91,0.8171943871771113,0.05438597873849541
learn,MultiClass,92,0.8155203321014318,0.05432970675607934
learn,MultiClass,93,0.8136895813215361,0.05449511045243477
learn,MultiClass,94,0.811814028168509,0.054486936454268727
learn,MultiClass,95,0.8101444694667849,0.054416818808747575
learn,MultiClass,96,0.8083729753936499,0.05467892619482647
learn,MultiClass,97,0.8062984631918508,0.05453240352003605
learn,MultiClass,98,0.8044137681720964,0.05433754017372793
learn,MultiClass,99,0.8030693089979928,0.05429543952196138
learn,MultiClass,100,0.8014390573678445,0.05443761141250675
learn,MultiClass,101,0.8000452250410386,0.05455090342934472
learn,MultiClass,102,0.7985979417696616,0.05474560451467417
learn,MultiClass,103,0.7972952715186717,0.054858238550581105
learn,MultiClass,104,0.7956141553365927,0.054740329485097654
learn,MultiClass,105,0.7940907090414152,0.05469222029660997
learn,MultiClass,106,0.7925736375732199,0.054497668081015374
learn,MultiClass,107,0.7911001033347184,0.054445563859063635
learn,MultiClass,108,0.7898480925886067,0.05447230146887141
learn,MultiClass,109,0.7878869560892292,0.05455526328498893
learn,MultiClass,110,0.7864960200924604,0.05461009603595824
learn,MultiClass,111,0.7850943382046085,0.054327443640590736
learn,MultiClass,112,0.7838536601716769,0.05434606096930613
learn,MultiClass,113,0.7824890404809789,0.05434548511896534
learn,MultiClass,114,0.7811723962008907,0.05415887368411105
learn,MultiClass,115,0.7800157899404356,0.0541216420582322
learn,MultiClass,116,0.7786225344950295,0.05425231266427503
learn,MultiClass,117,0.7774933646555243,0.05415947219439425
learn,MultiClass,118,0.7763343709467531,0.05421863165221898
learn,MultiClass,119,0.77491753988698,0.05392403209618496
learn,MultiClass,120,0.7737274333744848,0.05423926392521719
learn,MultiClass,121,0.7723938348381791,0.054147477104329184
learn,MultiClass,122,0.7707406569614992,0.053904193398652905
learn,MultiClass,123,0.769436328836475,0.0538802189415471
learn,MultiClass,124,0.768093852974831,0.05394060102868871
learn,MultiClass,125,0.766984556670171,0.05378151882885377
learn,MultiClass,126,0.7658155381986027,0.05386689562284819
learn,MultiClass,127,0.7647390635503025,0.053963506930413234
learn,MultiClass,128,0.7634566429551923,0.053759515219086465
learn,MultiClass,129,0.7624278496350811,0.053970209447636995
learn,MultiClass,130,0.7611691539166364,0.053895255951032915
learn,MultiClass,131,0.7600578966179097,0.053946390072380175
learn,MultiClass,132,0.7590837997325394,0.05371984153403696
learn,MultiClass,133,0.7582124851274429,0.05357273449783932
learn,MultiClass,134,0.7570310516674765,0.05378260735293756
learn,MultiClass,135,0.755884550134712,0.05359345751103696
learn,MultiClass,136,0.7547118783746181,0.053412142130865446
learn,MultiClass,137,0.7537377638610829,0.05328129029006978
learn,MultiClass,138,0.7525239218101514,0.05300168587141992
learn,MultiClass,139,0.7515517772015524,0.05282812141921405
learn,MultiClass,140,0.7506689702405803,0.05276724949504254
learn,MultiClass,141,0.7497991048081484,0.053072746036032334
learn,MultiClass,142,0.7490010375273091,0.0531157962323578
learn,MultiClass,143,0.7479146924628671,0.053252287458250364
learn,MultiClass,144,0.7469141118515156,0.05312257547404387
learn,MultiClass,145,0.7460949962826994,0.05307870979662443
learn,MultiClass,146,0.7449914168470545,0.05292466526245753
learn,MultiClass,147,0.7439704739732912,0.05275406363181327
learn,MultiClass,148,0.7429733078321394,0.05244252663741656
learn,MultiClass,149,0.7415292638866202,0.05258219769455945
learn,MultiClass,150,0.7406708350437234,0.05254663932080788
