split,metric,iteration,mean,std
learn,MultiClass,1,1.3771526329169452,0.0012777907748448194
learn,MultiClass,2,1.3678048772987024,0.0028505048962210932
learn,MultiClass,3,1.3591920707058585,0.004025460198772333
learn,MultiClass,4,1.349978220738843,0.004817003548485971
learn,MultiClass,5,1.34134322213861,0.005945899526622872
learn,MultiClass,6,1.3324517229143378,0.006623297581658284
learn,MultiClass,7,1.3242206708413218,0.007351401977543437
learn,MultiClass,8,1.3159627996610397,0.007946798603468962
learn,MultiClass,9,1.3078851907666378,0.008833308065992137
learn,MultiClass,10,1.2999138629244282,0.009576745928003505
learn,MultiClass,11,1.292117188774665,0.010341376161183769
learn,MultiClass,12,1.284523909454095,0.011189398210094938
learn,MultiClass,13,1.277025911815575,0.011877987802704243
learn,MultiClass,14,1.269996583035108,0.012437131059989203
learn,MultiClass,15,1.2631493731224217,0.013125026248610418
learn,MultiClass,16,1.2560759277090283,0.013971521041078147
learn,MultiClass,17,1.249018519587551,0.014615424749596291
learn,MultiClass,18,1.2425386927807627,0.015248740866310728
learn,MultiClass,19,1.2361440799630588,0.016112482946823936
learn,MultiClass,20,1.2296257129884829,0.016488512253638482
learn,MultiClass,21,1.2231736447185066,0.01695002977069689
learn,MultiClass,22,1.2170618058287979,0.017728265392860452
learn,MultiClass,23,1.2106475567186756,0.01836917433154365
learn,MultiClass,24,1.204547812103167,0.018799791222666236
learn,MultiClass,25,1.1985367297418328,0.019355280889193114
learn,MultiClass,26,1.1928039651466809,0.019930508211104998
learn,MultiClass,27,1.186975862892245,0.020407720108967735
learn,MultiClass,28,1.181305114501658,0.020733565766680086
learn,MultiClass,29,1.1755158624283206,0.02143274102854575
learn,MultiClass,30,1.1700746784660256,0.02181789051084628
learn,MultiClass,31,1.164869857071141,0.022456510562195352
learn,MultiClass,32,1.1596791663641728,0.022689758990434124
learn,MultiClass,33,1.1542771636568112,0.023010453699844766
learn,MultiClass,34,1.1490679528308452,0.02347878111363207
learn,MultiClass,35,1.1438178686446663,0.023632599513647125
learn,MultiClass,36,1.13878514684217,0.02403316098498037
learn,MultiClass,37,1.1339995054248364,0.024729319763929895
learn,MultiClass,38,1.1290448876397565,0.024924212957086817
learn,MultiClass,39,1.124073796568861,0.0251381290355465
learn,MultiClass,40,1.119252720245803,0.025401171097864186
learn,MultiClass,41,1.1146065090944988,0.025710510936577547
learn,MultiClass,42,1.1103290508600705,0.02610888303618158
learn,MultiClass,43,1.105859052333078,0.02647895129212834
learn,MultiClass,44,1.1014685488308755,0.02680122844797275
learn,MultiClass,45,1.0969866040248935,0.026994520964530654
learn,MultiClass,46,1.0926184425498267,0.0270813013553609
learn,MultiClass,47,1.0884989675911123,0.02699343591143762
learn,MultiClass,48,1.0841946141904395,0.027329782552608744
learn,MultiClass,49,1.0798874570870152,0.027559033568723183
learn,MultiClass,50,1.0758058857258508,0.027727734789931645
learn,MultiClass,51,1.071751555155792,0.0279557517552163
learn,MultiClass,52,1.0677694434440625,0.027956477547774167
learn,MultiClass,53,1.063767972359626,0.028214463478452446
learn,MultiClass,54,1.059863969211184,0.028396935488592946
learn,MultiClass,55,1.0559644694456627,0.028623513097924314
learn,MultiClass,56,1.052245487931454,0.028820565547127027
learn,MultiClass,57,1.0483769826557217,0.029230852563476174
learn,MultiClass,58,1.0445875350877571,0.029459918836378548
learn,MultiClass,59,1.0410047320253502,0.029810472745199518
learn,MultiClass,60,1.0373245730795033,0.029982946229858164
learn,MultiClass,61,1.0337524798038624,0.030378290442505937
learn,MultiClass,62,1.0302105623796,0.03035267693802372
learn,MultiClass,63,1.026742680198429,0.03075002943639172
learn,MultiClass,64,1.0234202587834478,0.031079315862525686
learn,MultiClass,65,1.0200763130620638,0.03131620973049363
learn,MultiClass,66,1.0167750159927356,0.03144657036709535
learn,MultiClass,67,1.013422435784208,0.03174782100996569
learn,MultiClass,68,1.0102567616330622,0.03199623227239137
learn,MultiClass,69,1.0070177628592083,0.032167161644775746
learn,MultiClass,70,1.0038131325621824,0.032325862608931395
learn,MultiClass,71,1.0006643749061905,0.03262784477048367
learn,MultiClass,72,0.9974952496533397,0.03277475300283012
learn,MultiClass,73,0.9943184807998404,0.032738503661644956
learn,MultiClass,74,0.9911575263357388,0.032762419658060704
learn,MultiClass,75,0.9879981744495441,0.032821311198421764
learn,MultiClass,76,0.9850628492321749,0.03302572876093979
learn,MultiClass,77,0.9820137871430455,0.03305453487739728
learn,MultiClass,78,0.9790691766912007,0.03316026416751738
learn,MultiClass,79,0.9762799626973712,0.03319394503265157
learn,MultiClass,80,0.9735666717546546,0.03345859332887045
learn,MultiClass,81,0.9706323664992548,0.03339956087175423
learn,MultiClass,82,0.9678056028180453,0.03351536224037162
learn,MultiClass,83,0.9648663621431626,0.033679380249026614
learn,MultiClass,84,0.9620762239375977,0.0336890850762231
learn,MultiClass,85,0.959159074403244,0.03400431417797688
learn,MultiClass,86,0.9565103310698713,0.03399354802888298
learn,MultiClass,87,0.9540083010881066,0.0342511971104952
learn,MultiClass,88,0.9513419045011905,0.03431076949068833
learn,MultiClass,89,0.948784145819241,0.034469317145375954
learn,MultiClass,90,0.9461684467614808,0.03465380807839473
learn,MultiClass,91,0.9436521039451363,0.03469189057831363
learn,MultiClass,92,0.9413450520731886,0.03476432247357277
learn,MultiClass,93,0.9389041320684334,0.03485557283837772
learn,MultiClass,94,0.9365006086377905,0.034956378452267726
learn,MultiClass,95,0.9341765449369726,0.03495142896533562
learn,MultiClass,96,0.9318398041507475,0.03507122809924681
learn,MultiClass,97,0.9293813265405073,0.03517961166087191
learn,MultiClass,98,0.9269300506571752,0.03509535892764485
learn,MultiClass,99,0.9244797771800606,0.035037050940121106
learn,MultiClass,100,0.9221490227476173,0.035152186122530786
learn,MultiClass,101,0.9198369131685604,0.0351651983875465
learn,MultiClass,102,0.9174613751971498,0.03521110624540258
learn,MultiClass,103,0.9152894962839593,0.03542514437504166
learn,MultiClass,104,0.9130922310409944,0.03536504888621373
learn,MultiClass,105,0.9108891825533392,0.035502222010971356
learn,MultiClass,106,0.9087431580988498,0.03560809448430486
learn,MultiClass,107,0.9065162253378556,0.0355916371181337
learn,MultiClass,108,0.9043127552788688,0.03572123781083083
learn,MultiClass,109,0.9023097594917695,0.03566691261006245
learn,MultiClass,110,0.9002111017565808,0.03563238167051061
learn,MultiClass,111,0.8981738785478897,0.03564260394820578
learn,MultiClass,112,0.8961907429434057,0.03575730111426983
learn,MultiClass,113,0.8941482717470007,0.035905812507186795
learn,MultiClass,114,0.8920430135063928,0.03595348222995379
learn,MultiClass,115,0.8900528193158428,0.03604777218923171
learn,MultiClass,116,0.8879813240946035,0.036108658218894155
learn,MultiClass,117,0.8857836000815302,0.03619306398633083
learn,MultiClass,118,0.8838162806930902,0.03636622751404983
learn,MultiClass,119,0.8817459645416875,0.036323188240852754
learn,MultiClass,120,0.8796442099192722,0.03648755282634569
learn,MultiClass,121,0.8777465365684307,0.03635228096444018
learn,MultiClass,122,0.8759934687381536,0.03639913038719869
learn,MultiClass,123,0.8741434630241391,0.03656665955177172
learn,MultiClass,124,0.8722107325265899,0.03643743740093083
learn,MultiClass,125,0.870226733702081,0.036594655621325516
learn,MultiClass,126,0.8683365914729512,0.03683136193314462
learn,MultiClass,127,0.8664291360625815,0.03698837542591025
learn,MultiClass,128,0.86462235374932,0.036784886659951145
learn,MultiClass,129,0.8627889393776592,0.03690084793039269
learn,MultiClass,130,0.8609494615927349,0.03693910063612484
learn,MultiClass,131,0.8591132717011066,0.03683297791930702
learn,MultiClass,132,0.8572759809878197,0.03700863921812818
learn,MultiClass,133,0.8555910159981743,0.03722351225592719
learn,MultiClass,134,0.8537206563794835,0.0373061335548478
learn,MultiClass,135,0.8521440165299675,0.03707182315604734
learn,MultiClass,136,0.8506185921556636,0.0370459620204266
learn,MultiClass,137,0.8488089446020675,0.036871571271729624
learn,MultiClass,138,0.8472670818447362,0.03697321051370988
learn,MultiClass,139,0.8456899613213189,0.03701993810294846
learn,MultiClass,140,0.8440931564804498,0.036821023491715364
learn,MultiClass,141,0.8425601549193473,0.03679742929097645
learn,MultiClass,142,0.8409853346394751,0.0368398007069835
learn,MultiClass,143,0.8395553179653699,0.03691948064172291
learn,MultiClass,144,0.8380088975147139,0.036755533369974225
learn,MultiClass,145,0.836329463826688,0.036813370492643396
learn,MultiClass,146,0.8348157429899546,0.03683775029699676
learn,MultiClass,147,0.8332350372056572,0.03681267989331678
learn,MultiClass,148,0.8317356586597253,0.036741054107932984
learn,MultiClass,149,0.8302356447994007,0.03670070840074861
learn,MultiClass,150,0.8287256412064565,0.03675114393985774
learn,MultiClass,151,0.8273304483366126,0.03674812193449264
