split,metric,iteration,mean,std
learn,MultiClass,1,1.316544100217883,0.010790699885993762
learn,MultiClass,2,1.2551797782129424,0.022111841011788407
learn,MultiClass,3,1.2057386421641867,0.03438940274288625
learn,MultiClass,4,1.1617145931701744,0.04067976088747998
learn,MultiClass,5,1.1234013271780061,0.04596187262044449
learn,MultiClass,6,1.0919960255570897,0.050242790710195634
learn,MultiClass,7,1.0633823080350249,0.05374276961310322
learn,MultiClass,8,1.0362394395572536,0.052945929842189536
learn,MultiClass,9,1.013383375177784,0.05509817397076433
learn,MultiClass,10,0.9907035281842118,0.05449319777021661
learn,MultiClass,11,0.9719615223336012,0.056346512931158804
learn,MultiClass,12,0.9557336587509857,0.059405894810613244
learn,MultiClass,13,0.9381951008418499,0.06179566254253856
learn,MultiClass,14,0.9231393489877476,0.06256347463071651
learn,MultiClass,15,0.9106875332230601,0.06189993275104559
learn,MultiClass,16,0.8987160121444223,0.06355194689460736
learn,MultiClass,17,0.8872918392984235,0.06467964657347726
learn,MultiClass,18,0.8760208518279414,0.06626659451418247
learn,MultiClass,19,0.864647812276088,0.06778894949827857
learn,MultiClass,20,0.8552268642883165,0.06752310167944046
learn,MultiClass,21,0.847170679139951,0.06739813128716413
learn,MultiClass,22,0.8389552400518729,0.06778291956441676
learn,MultiClass,23,0.8292817981091348,0.0687352188410459
learn,MultiClass,24,0.8218255078876124,0.07018233384135934
learn,MultiClass,25,0.8142030115147465,0.07131317189061688
learn,MultiClass,26,0.8061268460882342,0.06984989652493773
learn,MultiClass,27,0.7995397671565577,0.07033802959428559
learn,MultiClass,28,0.7928208663925783,0.07123439121044976
learn,MultiClass,29,0.7877829759634105,0.07168987260985851
learn,MultiClass,30,0.7827035619043481,0.07234303615738501
learn,MultiClass,31,0.7776065198403238,0.07313452835046283
learn,MultiClass,32,0.7724333528385552,0.07168616128207321
learn,MultiClass,33,0.767492140434801,0.0714361166597837
learn,MultiClass,34,0.7632381185912346,0.07073468830541228
learn,MultiClass,35,0.7581085000735256,0.06955817468589165
learn,MultiClass,36,0.7523422232793502,0.06792278554009938
learn,MultiClass,37,0.7484448237597524,0.06695388722544546
learn,MultiClass,38,0.7441156872571719,0.06645196131550572
learn,MultiClass,39,0.7398094983918507,0.0665585266524319
learn,MultiClass,40,0.7362003841069032,0.06602747671558522
learn,MultiClass,41,0.7319924986420001,0.06475810800895314
learn,MultiClass,42,0.7280071371942675,0.06577835310640337
learn,MultiClass,43,0.7239711683386991,0.0656932037659802
learn,MultiClass,44,0.7211017433498016,0.06492215535361195
learn,MultiClass,45,0.7171829912671001,0.06451931933167429
learn,MultiClass,46,0.7132294676109822,0.06435070496920965
learn,MultiClass,47,0.7106812835865733,0.06343508237477877
learn,MultiClass,48,0.7076106342434184,0.06256912687253924
