fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5489471608008734
2,learn,TotalF1:average=Macro,2,0.5451968015736522
2,learn,TotalF1:average=Macro,3,0.5776902428477334
2,learn,TotalF1:average=Macro,4,0.576991796531463
2,learn,TotalF1:average=Macro,5,0.5967349385563308
2,learn,TotalF1:average=Macro,6,0.5977811599310354
2,learn,TotalF1:average=Macro,7,0.6076701591388521
2,learn,TotalF1:average=Macro,8,0.6272186133831822
2,learn,TotalF1:average=Macro,9,0.6405754144528183
2,learn,TotalF1:average=Macro,10,0.6353793113535625
2,learn,TotalF1:average=Macro,11,0.6356099364860786
2,learn,TotalF1:average=Macro,12,0.6391747121273391
2,learn,TotalF1:average=Macro,13,0.6403184764531266
2,learn,TotalF1:average=Macro,14,0.6443363892298608
2,learn,TotalF1:average=Macro,15,0.6398136954606111
2,learn,TotalF1:average=Macro,16,0.6427479589660717
2,learn,TotalF1:average=Macro,17,0.6519809828461095
2,learn,TotalF1:average=Macro,18,0.6530878015586523
2,learn,TotalF1:average=Macro,19,0.6540956869776974
2,learn,TotalF1:average=Macro,20,0.661227586399663
2,learn,TotalF1:average=Macro,21,0.6595549469952481
2,learn,TotalF1:average=Macro,22,0.6618775385157336
2,learn,TotalF1:average=Macro,23,0.6655929457994032
2,learn,TotalF1:average=Macro,24,0.6671711977884598
2,learn,TotalF1:average=Macro,25,0.6671370990622068
2,learn,TotalF1:average=Macro,26,0.6707455683753936
2,learn,TotalF1:average=Macro,27,0.6716064267653312
2,learn,TotalF1:average=Macro,28,0.6725009621497777
2,learn,TotalF1:average=Macro,29,0.671848825609295
2,learn,TotalF1:average=Macro,30,0.6751237876658979
2,learn,TotalF1:average=Macro,31,0.6767948479146733
2,learn,TotalF1:average=Macro,32,0.6780987087297576
2,learn,TotalF1:average=Macro,33,0.681190067397049
2,learn,TotalF1:average=Macro,34,0.684111595510093
2,learn,TotalF1:average=Macro,35,0.6819957319689831
2,learn,TotalF1:average=Macro,36,0.6860071962789533
2,learn,TotalF1:average=Macro,37,0.6860170370731276
2,learn,TotalF1:average=Macro,38,0.6911456116978271
2,learn,TotalF1:average=Macro,39,0.6934207692529213
2,learn,TotalF1:average=Macro,40,0.694663883399709
2,learn,TotalF1:average=Macro,41,0.6954381751615077
2,learn,TotalF1:average=Macro,42,0.6970651870644482
2,learn,TotalF1:average=Macro,43,0.6993113490948185
