fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5361973423900765
2,learn,TotalF1:average=Macro,2,0.5315867683729631
2,learn,TotalF1:average=Macro,3,0.5427619889824119
2,learn,TotalF1:average=Macro,4,0.5366604116619944
2,learn,TotalF1:average=Macro,5,0.5590044497198701
2,learn,TotalF1:average=Macro,6,0.5623149126793516
2,learn,TotalF1:average=Macro,7,0.5634246243567665
2,learn,TotalF1:average=Macro,8,0.572945119105559
2,learn,TotalF1:average=Macro,9,0.5819138893177733
2,learn,TotalF1:average=Macro,10,0.5790702317512144
2,learn,TotalF1:average=Macro,11,0.5737357029738377
2,learn,TotalF1:average=Macro,12,0.5653228351541181
2,learn,TotalF1:average=Macro,13,0.5655989419807173
2,learn,TotalF1:average=Macro,14,0.5648823620361588
2,learn,TotalF1:average=Macro,15,0.5653738436584627
2,learn,TotalF1:average=Macro,16,0.5648360716058748
2,learn,TotalF1:average=Macro,17,0.5658014440938407
2,learn,TotalF1:average=Macro,18,0.5681005978515582
2,learn,TotalF1:average=Macro,19,0.5690245566030103
2,learn,TotalF1:average=Macro,20,0.570655016067673
2,learn,TotalF1:average=Macro,21,0.5726134480671992
2,learn,TotalF1:average=Macro,22,0.5692164751889053
2,learn,TotalF1:average=Macro,23,0.5703676983273206
2,learn,TotalF1:average=Macro,24,0.5724469083383391
2,learn,TotalF1:average=Macro,25,0.5745034490362786
2,learn,TotalF1:average=Macro,26,0.5765965732785615
2,learn,TotalF1:average=Macro,27,0.578882096362197
2,learn,TotalF1:average=Macro,28,0.5811063903361551
2,learn,TotalF1:average=Macro,29,0.582773550253237
2,learn,TotalF1:average=Macro,30,0.5839331445705145
2,learn,TotalF1:average=Macro,31,0.589971375651945
2,learn,TotalF1:average=Macro,32,0.5916485566177343
2,learn,TotalF1:average=Macro,33,0.5926700540843196
2,learn,TotalF1:average=Macro,34,0.5922840971823642
2,learn,TotalF1:average=Macro,35,0.5926997362413259
2,learn,TotalF1:average=Macro,36,0.5942251074761721
2,learn,TotalF1:average=Macro,37,0.5974527065820255
2,learn,TotalF1:average=Macro,38,0.5986380454408782
2,learn,TotalF1:average=Macro,39,0.6010618916174386
2,learn,TotalF1:average=Macro,40,0.6032726274808948
2,learn,TotalF1:average=Macro,41,0.6044564003268311
2,learn,TotalF1:average=Macro,42,0.6049501278190628
2,learn,TotalF1:average=Macro,43,0.6063615494172849
2,learn,TotalF1:average=Macro,44,0.6067960478397313
2,learn,TotalF1:average=Macro,45,0.6099246589422365
2,learn,TotalF1:average=Macro,46,0.6084854098456374
2,learn,TotalF1:average=Macro,47,0.6096626335200608
2,learn,TotalF1:average=Macro,48,0.6152364567350797
2,learn,TotalF1:average=Macro,49,0.6157993507412906
2,learn,TotalF1:average=Macro,50,0.6177257398224132
2,learn,TotalF1:average=Macro,51,0.6183213712812058
2,learn,TotalF1:average=Macro,52,0.6157534339533739
2,learn,TotalF1:average=Macro,53,0.6149660141678588
2,learn,TotalF1:average=Macro,54,0.6150291731346191
2,learn,TotalF1:average=Macro,55,0.6147758533547951
2,learn,TotalF1:average=Macro,56,0.6147606912742836
2,learn,TotalF1:average=Macro,57,0.6164058759712205
2,learn,TotalF1:average=Macro,58,0.6167931637784894
2,learn,TotalF1:average=Macro,59,0.6176177836150838
2,learn,TotalF1:average=Macro,60,0.6161469133835386
2,learn,TotalF1:average=Macro,61,0.6165181475085562
2,learn,TotalF1:average=Macro,62,0.616956377304086
2,learn,TotalF1:average=Macro,63,0.6182987563970586
2,learn,TotalF1:average=Macro,64,0.6192262824393967
2,learn,TotalF1:average=Macro,65,0.6214961924121274
2,learn,TotalF1:average=Macro,66,0.6214863677055827
2,learn,TotalF1:average=Macro,67,0.6234113633104104
2,learn,TotalF1:average=Macro,68,0.6240336661209368
2,learn,TotalF1:average=Macro,69,0.6275331165474229
2,learn,TotalF1:average=Macro,70,0.6289934686387073
2,learn,TotalF1:average=Macro,71,0.6293110832533274
2,learn,TotalF1:average=Macro,72,0.6294150666911253
2,learn,TotalF1:average=Macro,73,0.6303367996833926
2,learn,TotalF1:average=Macro,74,0.6328550783984566
2,learn,TotalF1:average=Macro,75,0.6327206465193316
2,learn,TotalF1:average=Macro,76,0.6338042828728823
2,learn,TotalF1:average=Macro,77,0.6321507175227622
2,learn,TotalF1:average=Macro,78,0.6339882930781315
2,learn,TotalF1:average=Macro,79,0.6332523770666041
2,learn,TotalF1:average=Macro,80,0.6338664482921026
2,learn,TotalF1:average=Macro,81,0.6344356916889924
