fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,186,0.6194644350167449
1,learn,TotalF1:average=Macro,187,0.6203696284663894
1,learn,TotalF1:average=Macro,188,0.6222545289543888
1,learn,TotalF1:average=Macro,189,0.6214588825233522
1,learn,TotalF1:average=Macro,190,0.6223690276654752
1,learn,TotalF1:average=Macro,191,0.6234825422982209
1,learn,TotalF1:average=Macro,192,0.624311074961049
1,learn,TotalF1:average=Macro,193,0.6245910200461985
1,learn,TotalF1:average=Macro,194,0.6258522619863451
1,learn,TotalF1:average=Macro,195,0.6262218843966848
1,learn,TotalF1:average=Macro,196,0.6264422553742071
1,learn,TotalF1:average=Macro,197,0.6263682128514952
1,learn,TotalF1:average=Macro,198,0.6274733334254052
1,learn,TotalF1:average=Macro,199,0.6284482219797711
1,learn,TotalF1:average=Macro,200,0.6286445004138657
1,learn,TotalF1:average=Macro,201,0.6291886900358552
1,learn,TotalF1:average=Macro,202,0.6300336527225114
1,learn,TotalF1:average=Macro,203,0.6310015384015568
1,learn,TotalF1:average=Macro,204,0.6311805000461426
1,learn,TotalF1:average=Macro,205,0.6316093285051991
1,learn,TotalF1:average=Macro,206,0.6327988111962515
1,learn,TotalF1:average=Macro,207,0.633328040296327
1,learn,TotalF1:average=Macro,208,0.633551028349593
1,learn,TotalF1:average=Macro,209,0.6332184640126429
1,learn,TotalF1:average=Macro,210,0.63367512700141
1,learn,TotalF1:average=Macro,211,0.633368177660553
1,learn,TotalF1:average=Macro,212,0.6335531827346903
1,learn,TotalF1:average=Macro,213,0.6325287674000752
1,learn,TotalF1:average=Macro,214,0.6331839432304152
1,learn,TotalF1:average=Macro,215,0.6339840111909031
1,learn,TotalF1:average=Macro,216,0.634691523358383
1,learn,TotalF1:average=Macro,217,0.6353348422755576
1,learn,TotalF1:average=Macro,218,0.6364069195617118
1,learn,TotalF1:average=Macro,219,0.6366370686024461
1,learn,TotalF1:average=Macro,220,0.6365589541634817
1,learn,TotalF1:average=Macro,221,0.6371547602830662
1,learn,TotalF1:average=Macro,222,0.6366100538156205
1,learn,TotalF1:average=Macro,223,0.6371354177967077
1,learn,TotalF1:average=Macro,224,0.6365663451162101
1,learn,TotalF1:average=Macro,225,0.6367987802132288
1,learn,TotalF1:average=Macro,226,0.6364098875890433
1,learn,TotalF1:average=Macro,227,0.6371795929925999
1,learn,TotalF1:average=Macro,228,0.6377731762997331
1,learn,TotalF1:average=Macro,229,0.6378193017874522
1,learn,TotalF1:average=Macro,230,0.6376729693198517
1,learn,TotalF1:average=Macro,231,0.6378915945899672
1,learn,TotalF1:average=Macro,232,0.639130039626397
1,learn,TotalF1:average=Macro,233,0.6392596397526571
1,learn,TotalF1:average=Macro,234,0.6396048990302701
1,learn,TotalF1:average=Macro,235,0.6392258723402288
1,learn,TotalF1:average=Macro,236,0.6393578398000729
1,learn,TotalF1:average=Macro,237,0.6403014298500235
1,learn,TotalF1:average=Macro,238,0.6416087515045791
1,learn,TotalF1:average=Macro,239,0.6415540955351697
1,learn,TotalF1:average=Macro,240,0.6429678899515657
1,learn,TotalF1:average=Macro,241,0.6428654983675153
1,learn,TotalF1:average=Macro,242,0.6425221552902182
1,learn,TotalF1:average=Macro,243,0.6438387583031093
1,learn,TotalF1:average=Macro,244,0.645058478482044
1,learn,TotalF1:average=Macro,245,0.6449656640938454
1,learn,TotalF1:average=Macro,246,0.6457928772591568
1,learn,TotalF1:average=Macro,247,0.6458369598087864
1,learn,TotalF1:average=Macro,248,0.6460482830588032
1,learn,TotalF1:average=Macro,249,0.6465952785280689
1,learn,TotalF1:average=Macro,250,0.6461020584427045
1,learn,TotalF1:average=Macro,251,0.6463662583197175
1,learn,TotalF1:average=Macro,252,0.6466293893325408
1,learn,TotalF1:average=Macro,253,0.6467910080238652
1,learn,TotalF1:average=Macro,254,0.6470688318271471
1,learn,TotalF1:average=Macro,255,0.6465016437989387
1,learn,TotalF1:average=Macro,256,0.6464683970639483
1,learn,TotalF1:average=Macro,257,0.6466628719296724
1,learn,TotalF1:average=Macro,258,0.6479243627668374
1,learn,TotalF1:average=Macro,259,0.6477214298673499
1,learn,TotalF1:average=Macro,260,0.6484592827385558
1,learn,TotalF1:average=Macro,261,0.6493245296387478
1,learn,TotalF1:average=Macro,262,0.6502606651591316
1,learn,TotalF1:average=Macro,263,0.6509471633887252
1,learn,TotalF1:average=Macro,264,0.6513557365747836
1,learn,TotalF1:average=Macro,265,0.6525483683976993
1,learn,TotalF1:average=Macro,266,0.6525298068299024
1,learn,TotalF1:average=Macro,267,0.6529281346882857
1,learn,TotalF1:average=Macro,268,0.6534033084055487
1,learn,TotalF1:average=Macro,269,0.6530359512430045
1,learn,TotalF1:average=Macro,270,0.6532698467986838
1,learn,TotalF1:average=Macro,271,0.653411109903018
1,learn,TotalF1:average=Macro,272,0.6534214893259817
1,learn,TotalF1:average=Macro,273,0.6536700031923657
1,learn,TotalF1:average=Macro,274,0.6539967308823074
1,learn,TotalF1:average=Macro,275,0.6542799555972166
1,learn,TotalF1:average=Macro,276,0.6543682948198315
1,learn,TotalF1:average=Macro,277,0.654132722753513
1,learn,TotalF1:average=Macro,278,0.6548390316148028
1,learn,TotalF1:average=Macro,279,0.6555940626436617
1,learn,TotalF1:average=Macro,280,0.6546843554954758
1,learn,TotalF1:average=Macro,281,0.6546396806983827
1,learn,TotalF1:average=Macro,282,0.6556019661608569
1,learn,TotalF1:average=Macro,283,0.6561442424342494
1,learn,TotalF1:average=Macro,284,0.6559969817395658
1,learn,TotalF1:average=Macro,285,0.656318211223785
1,learn,TotalF1:average=Macro,286,0.6561129658923737
1,learn,TotalF1:average=Macro,287,0.656184460898847
1,learn,TotalF1:average=Macro,288,0.6555696916995325
1,learn,TotalF1:average=Macro,289,0.6556625740244502
1,learn,TotalF1:average=Macro,290,0.6564448683000961
1,learn,TotalF1:average=Macro,291,0.6563992261521617
1,learn,TotalF1:average=Macro,292,0.6562993002731226
1,learn,TotalF1:average=Macro,293,0.6563788109228259
1,learn,TotalF1:average=Macro,294,0.6568226490295075
1,learn,TotalF1:average=Macro,295,0.6566462651704499
1,learn,TotalF1:average=Macro,296,0.6570706094942129
1,learn,TotalF1:average=Macro,297,0.6573762580588787
1,learn,TotalF1:average=Macro,298,0.6575427479681986
1,learn,TotalF1:average=Macro,299,0.6577671426993704
1,learn,TotalF1:average=Macro,300,0.6582216522040015
1,learn,TotalF1:average=Macro,301,0.6584658232516296
1,learn,TotalF1:average=Macro,302,0.6572327116630023
1,learn,TotalF1:average=Macro,303,0.6573099883848248
1,learn,TotalF1:average=Macro,304,0.6574248732919394
1,learn,TotalF1:average=Macro,305,0.6575120079351522
1,learn,TotalF1:average=Macro,306,0.6577854974422945
1,learn,TotalF1:average=Macro,307,0.6574402494255419
1,learn,TotalF1:average=Macro,308,0.6575497540049003
1,learn,TotalF1:average=Macro,309,0.6575677243360082
1,learn,TotalF1:average=Macro,310,0.658650114995146
1,learn,TotalF1:average=Macro,311,0.6590350809450582
1,learn,TotalF1:average=Macro,312,0.6593290904977944
1,learn,TotalF1:average=Macro,313,0.6592724377274679
1,learn,TotalF1:average=Macro,314,0.6597755861280179
1,learn,TotalF1:average=Macro,315,0.6596962608442493
1,learn,TotalF1:average=Macro,316,0.6599577520036086
1,learn,TotalF1:average=Macro,317,0.6605236210973137
1,learn,TotalF1:average=Macro,318,0.6610885568670863
1,learn,TotalF1:average=Macro,319,0.6611901357364496
1,learn,TotalF1:average=Macro,320,0.662159773732955
1,learn,TotalF1:average=Macro,321,0.6625102282246578
1,learn,TotalF1:average=Macro,322,0.6625055760750594
1,learn,TotalF1:average=Macro,323,0.66318179095662
1,learn,TotalF1:average=Macro,324,0.6625285734239883
1,learn,TotalF1:average=Macro,325,0.6632756818669764
1,learn,TotalF1:average=Macro,326,0.66336963441659
1,learn,TotalF1:average=Macro,327,0.6639568575224337
1,learn,TotalF1:average=Macro,328,0.6642772764130235
1,learn,TotalF1:average=Macro,329,0.6649383345237294
1,learn,TotalF1:average=Macro,330,0.6652960514435171
1,learn,TotalF1:average=Macro,331,0.6655333428773504
1,learn,TotalF1:average=Macro,332,0.6656746334467316
1,learn,TotalF1:average=Macro,333,0.6652429526512406
1,learn,TotalF1:average=Macro,334,0.6653155048258625
1,learn,TotalF1:average=Macro,335,0.6651513158787407
1,learn,TotalF1:average=Macro,336,0.6655884732218258
1,learn,TotalF1:average=Macro,337,0.6660911557865058
1,learn,TotalF1:average=Macro,338,0.6659164136400971
1,learn,TotalF1:average=Macro,339,0.6658323297321689
1,learn,TotalF1:average=Macro,340,0.6660207656218723
1,learn,TotalF1:average=Macro,341,0.6650585107988616
1,learn,TotalF1:average=Macro,342,0.6662609582744915
1,learn,TotalF1:average=Macro,343,0.6664734424924096
1,learn,TotalF1:average=Macro,344,0.6664283027193596
1,learn,TotalF1:average=Macro,345,0.6674539221719774
1,learn,TotalF1:average=Macro,346,0.668312119283818
1,learn,TotalF1:average=Macro,347,0.6683070747212722
1,learn,TotalF1:average=Macro,348,0.6681138061386422
1,learn,TotalF1:average=Macro,349,0.6681032382005869
1,learn,TotalF1:average=Macro,350,0.667994753806285
1,learn,TotalF1:average=Macro,351,0.668155787877334
1,learn,TotalF1:average=Macro,352,0.668341896477626
1,learn,TotalF1:average=Macro,353,0.6688231932191258
1,learn,TotalF1:average=Macro,354,0.6691608778017484
1,learn,TotalF1:average=Macro,355,0.6683993806000976
1,learn,TotalF1:average=Macro,356,0.6684790214486378
1,learn,TotalF1:average=Macro,357,0.667158372712532
1,learn,TotalF1:average=Macro,358,0.6669222158561336
1,learn,TotalF1:average=Macro,359,0.667328942489978
1,learn,TotalF1:average=Macro,360,0.6675050589060393
1,learn,TotalF1:average=Macro,361,0.6684464445093619
1,learn,TotalF1:average=Macro,362,0.6680720634779642
1,learn,TotalF1:average=Macro,363,0.6681233835083811
1,learn,TotalF1:average=Macro,364,0.6673949341420112
1,learn,TotalF1:average=Macro,365,0.6678147929544882
1,learn,TotalF1:average=Macro,366,0.6685856108426981
1,learn,TotalF1:average=Macro,367,0.669042523694451
1,learn,TotalF1:average=Macro,368,0.6693212207755108
1,learn,TotalF1:average=Macro,369,0.669259815995984
1,learn,TotalF1:average=Macro,370,0.6695243603252318
1,learn,TotalF1:average=Macro,371,0.6697617001469099
1,learn,TotalF1:average=Macro,372,0.6706308558299228
1,learn,TotalF1:average=Macro,373,0.6721088376477515
1,learn,TotalF1:average=Macro,374,0.6723472555341117
1,learn,TotalF1:average=Macro,375,0.6722866190482869
1,learn,TotalF1:average=Macro,376,0.6717927730760692
1,learn,TotalF1:average=Macro,377,0.672180033452419
1,learn,TotalF1:average=Macro,378,0.6719005136909829
1,learn,TotalF1:average=Macro,379,0.6723310959732485
1,learn,TotalF1:average=Macro,380,0.6732940692314174
1,learn,TotalF1:average=Macro,381,0.6737221206865212
1,learn,TotalF1:average=Macro,382,0.6747224702514856
1,learn,TotalF1:average=Macro,383,0.6746473968968804
1,learn,TotalF1:average=Macro,384,0.674866021239836
1,learn,TotalF1:average=Macro,385,0.6754166039169687
1,learn,TotalF1:average=Macro,386,0.6755621203143165
1,learn,TotalF1:average=Macro,387,0.6757506806611803
1,learn,TotalF1:average=Macro,388,0.6761669748331685
1,learn,TotalF1:average=Macro,389,0.6762504241128524
1,learn,TotalF1:average=Macro,390,0.6763424590840053
1,learn,TotalF1:average=Macro,391,0.6771421209453773
1,learn,TotalF1:average=Macro,392,0.6776535217925018
1,learn,TotalF1:average=Macro,393,0.6783023323256344
1,learn,TotalF1:average=Macro,394,0.6783500524551127
1,learn,TotalF1:average=Macro,395,0.6792882272162957
1,learn,TotalF1:average=Macro,396,0.6794681333569088
1,learn,TotalF1:average=Macro,397,0.6794982621193458
1,learn,TotalF1:average=Macro,398,0.6794165175162821
1,learn,TotalF1:average=Macro,399,0.6801631117210698
1,learn,TotalF1:average=Macro,400,0.6814379398147798
1,learn,TotalF1:average=Macro,401,0.6823155743850606
1,learn,TotalF1:average=Macro,402,0.6823155743850606
1,learn,TotalF1:average=Macro,403,0.6821278107395907
1,learn,TotalF1:average=Macro,404,0.6822883138875914
1,learn,TotalF1:average=Macro,405,0.68228796457887
1,learn,TotalF1:average=Macro,406,0.6821182869142451
1,learn,TotalF1:average=Macro,407,0.6820980653907355
1,learn,TotalF1:average=Macro,408,0.6821036251480822
1,learn,TotalF1:average=Macro,409,0.6825370388782683
1,learn,TotalF1:average=Macro,410,0.6825370388782683
1,learn,TotalF1:average=Macro,411,0.6826923866651066
1,learn,TotalF1:average=Macro,412,0.6829597178494282
1,learn,TotalF1:average=Macro,413,0.6827926903122589
1,learn,TotalF1:average=Macro,414,0.6829499232330345
1,learn,TotalF1:average=Macro,415,0.6831936909977594
1,learn,TotalF1:average=Macro,416,0.6832002557477264
1,learn,TotalF1:average=Macro,417,0.6829300055993779
1,learn,TotalF1:average=Macro,418,0.6832543014813884
1,learn,TotalF1:average=Macro,419,0.6830847630481418
1,learn,TotalF1:average=Macro,420,0.6834078026474124
1,learn,TotalF1:average=Macro,421,0.6842213272438242
1,learn,TotalF1:average=Macro,422,0.684049939094665
1,learn,TotalF1:average=Macro,423,0.684541459323796
1,learn,TotalF1:average=Macro,424,0.6850986352630805
1,learn,TotalF1:average=Macro,425,0.6852340419947404
1,learn,TotalF1:average=Macro,426,0.6854215638411909
1,learn,TotalF1:average=Macro,427,0.685163907114877
1,learn,TotalF1:average=Macro,428,0.6849823876728048
1,learn,TotalF1:average=Macro,429,0.6849818515314695
1,learn,TotalF1:average=Macro,430,0.6858218323292443
1,learn,TotalF1:average=Macro,431,0.686551988861917
1,learn,TotalF1:average=Macro,432,0.6861524487089641
1,learn,TotalF1:average=Macro,433,0.686484427260072
1,learn,TotalF1:average=Macro,434,0.6870416061979571
1,learn,TotalF1:average=Macro,435,0.6869869339701867
1,learn,TotalF1:average=Macro,436,0.686984280436447
1,learn,TotalF1:average=Macro,437,0.6872277720405234
1,learn,TotalF1:average=Macro,438,0.6874863197321646
1,learn,TotalF1:average=Macro,439,0.6879250782475915
1,learn,TotalF1:average=Macro,440,0.6881728965507802
1,learn,TotalF1:average=Macro,441,0.6884337961883171
1,learn,TotalF1:average=Macro,442,0.6886104912690754
1,learn,TotalF1:average=Macro,443,0.6887721362574403
1,learn,TotalF1:average=Macro,444,0.6892010263432964
1,learn,TotalF1:average=Macro,445,0.6896023796698846
1,learn,TotalF1:average=Macro,446,0.6899357037359567
1,learn,TotalF1:average=Macro,447,0.6899610037692024
1,learn,TotalF1:average=Macro,448,0.6899979549749572
1,learn,TotalF1:average=Macro,449,0.6901885435800672
1,learn,TotalF1:average=Macro,450,0.6904059243113176
1,learn,TotalF1:average=Macro,451,0.6904274591467378
1,learn,TotalF1:average=Macro,452,0.6910723087565849
1,learn,TotalF1:average=Macro,453,0.6915798582011963
1,learn,TotalF1:average=Macro,454,0.6922797824214802
1,learn,TotalF1:average=Macro,455,0.6925352627804955
1,learn,TotalF1:average=Macro,456,0.6930996789484071
1,learn,TotalF1:average=Macro,457,0.6931919379879796
1,learn,TotalF1:average=Macro,458,0.6933224458129671
1,learn,TotalF1:average=Macro,459,0.6933550251425941
1,learn,TotalF1:average=Macro,460,0.6933708757272815
1,learn,TotalF1:average=Macro,461,0.6934464182636828
1,learn,TotalF1:average=Macro,462,0.6933575213053942
1,learn,TotalF1:average=Macro,463,0.6934256192032809
1,learn,TotalF1:average=Macro,464,0.6936619737125387
1,learn,TotalF1:average=Macro,465,0.6938972747478432
1,learn,TotalF1:average=Macro,466,0.6938094064965075
1,learn,TotalF1:average=Macro,467,0.6941241368271879
1,learn,TotalF1:average=Macro,468,0.6940209428752586
1,learn,TotalF1:average=Macro,469,0.6941223914843409
1,learn,TotalF1:average=Macro,470,0.6940994092666417
1,learn,TotalF1:average=Macro,471,0.6947568373760197
1,learn,TotalF1:average=Macro,472,0.6946962003816896
1,learn,TotalF1:average=Macro,473,0.6967776286909515
1,learn,TotalF1:average=Macro,474,0.6974125578281561
1,learn,TotalF1:average=Macro,475,0.6973194455676934
1,learn,TotalF1:average=Macro,476,0.696838711240425
1,learn,TotalF1:average=Macro,477,0.6969177838240017
1,learn,TotalF1:average=Macro,478,0.6970122952872434
1,learn,TotalF1:average=Macro,479,0.6972960344456256
1,learn,TotalF1:average=Macro,480,0.697445551322031
1,learn,TotalF1:average=Macro,481,0.6977183925565471
1,learn,TotalF1:average=Macro,482,0.6973434522752672
1,learn,TotalF1:average=Macro,483,0.6974613064133366
1,learn,TotalF1:average=Macro,484,0.6978981173430794
1,learn,TotalF1:average=Macro,485,0.6975177567128464
1,learn,TotalF1:average=Macro,486,0.6975825887846676
1,learn,TotalF1:average=Macro,487,0.6974774539030636
1,learn,TotalF1:average=Macro,488,0.6982182114998777
1,learn,TotalF1:average=Macro,489,0.6989695401884719
1,learn,TotalF1:average=Macro,490,0.6987133211630414
1,learn,TotalF1:average=Macro,491,0.6990627283396749
1,learn,TotalF1:average=Macro,492,0.6994448355347712
1,learn,TotalF1:average=Macro,493,0.6991244517447643
1,learn,TotalF1:average=Macro,494,0.6998687614530812
1,learn,TotalF1:average=Macro,495,0.6994600656010117
1,learn,TotalF1:average=Macro,496,0.6994690825806136
1,learn,TotalF1:average=Macro,497,0.6995416424445692
1,learn,TotalF1:average=Macro,498,0.6997468946821539
1,learn,TotalF1:average=Macro,499,0.6999049434633714
1,learn,TotalF1:average=Macro,500,0.7010427511114292
1,learn,MultiClass,1,1.3761913212459211
