split,metric,iteration,mean,std
learn,MultiClass,1,1.3766717397427648,0.0011714790793604084
learn,MultiClass,2,1.367567067071983,0.002012288109319472
learn,MultiClass,3,1.3580750184164287,0.0025101481358469815
learn,MultiClass,4,1.3491226003965142,0.0037153558162732474
learn,MultiClass,5,1.3402310006815947,0.004947685801177123
learn,MultiClass,6,1.3315107942995044,0.005499043118832569
learn,MultiClass,7,1.3229265032585689,0.00638460508504834
learn,MultiClass,8,1.314901050621278,0.006610984920488469
learn,MultiClass,9,1.3069323108924147,0.006843627052678564
learn,MultiClass,10,1.2991690301353966,0.007795865465411005
learn,MultiClass,11,1.291262773134224,0.00859348482378083
learn,MultiClass,12,1.2835316713358091,0.009294096749954555
learn,MultiClass,13,1.2762985192466745,0.010405482292246953
learn,MultiClass,14,1.2687592243919918,0.010869239655564867
learn,MultiClass,15,1.2616549541903057,0.011766088052660616
learn,MultiClass,16,1.2543570674973983,0.012185664104970195
learn,MultiClass,17,1.247765817445102,0.012418953766211742
learn,MultiClass,18,1.2411044989191076,0.013040338861866344
learn,MultiClass,19,1.2343663991431635,0.013464525385292775
learn,MultiClass,20,1.2277678372314451,0.013970212505452946
learn,MultiClass,21,1.2209532852543692,0.014476286276277053
learn,MultiClass,22,1.214381698155351,0.014894047518601806
learn,MultiClass,23,1.2078567972511536,0.015156578685352166
learn,MultiClass,24,1.201912234670727,0.01566540820869048
learn,MultiClass,25,1.196051890392897,0.01603251991464893
learn,MultiClass,26,1.1901476722526942,0.01660608343025275
learn,MultiClass,27,1.1843512382201389,0.017067935021955097
learn,MultiClass,28,1.1787758588614283,0.017496240143835846
learn,MultiClass,29,1.173090151595941,0.01817085564481587
learn,MultiClass,30,1.1674469679942996,0.018468978357843804
learn,MultiClass,31,1.1620314754019228,0.01858738195728391
learn,MultiClass,32,1.1566493116845822,0.019034180805439168
learn,MultiClass,33,1.1512279275837491,0.019513880803525882
learn,MultiClass,34,1.146087485405342,0.020143402487197242
learn,MultiClass,35,1.1409170931466517,0.02063092887838786
learn,MultiClass,36,1.1356705772459792,0.020871218577905054
learn,MultiClass,37,1.1308426206906497,0.02137711535362207
learn,MultiClass,38,1.125902011514511,0.021466964355177694
learn,MultiClass,39,1.1210640692297682,0.021487438807222658
learn,MultiClass,40,1.1162885639112117,0.021940434312962536
learn,MultiClass,41,1.1118667365063797,0.022302994788380895
learn,MultiClass,42,1.1073561906875653,0.022664508988202825
learn,MultiClass,43,1.1027963830024943,0.02300038725574975
learn,MultiClass,44,1.0987160627232166,0.02334818599939272
learn,MultiClass,45,1.0943015478169762,0.02351161149380841
learn,MultiClass,46,1.089956876077616,0.023990640653477478
learn,MultiClass,47,1.0855601390984104,0.02421966409698352
learn,MultiClass,48,1.0812560000361657,0.02446492072295141
learn,MultiClass,49,1.0771245077157536,0.024639515627398446
learn,MultiClass,50,1.0729493786496238,0.024792429742771436
learn,MultiClass,51,1.068882328295998,0.025360389916570435
learn,MultiClass,52,1.0647464290665487,0.025667890251425268
learn,MultiClass,53,1.0606356093012381,0.025682332199237747
learn,MultiClass,54,1.0566930617403376,0.025897621921440028
learn,MultiClass,55,1.0527984023268053,0.026101276961258912
learn,MultiClass,56,1.0488498082202673,0.026299797270878812
learn,MultiClass,57,1.0450636401729225,0.02652223884250318
learn,MultiClass,58,1.0412552044219432,0.026625043040378084
learn,MultiClass,59,1.0379138653558475,0.026791904362982736
learn,MultiClass,60,1.034332590752295,0.026997451465876596
learn,MultiClass,61,1.0308209669506223,0.027342625123707012
learn,MultiClass,62,1.0272197548189341,0.027343264569580895
learn,MultiClass,63,1.023768570150078,0.027515278085843396
learn,MultiClass,64,1.0203605754592966,0.027943105011918004
learn,MultiClass,65,1.0168141658814662,0.0280573285170288
learn,MultiClass,66,1.0135012804914871,0.028221820221884495
learn,MultiClass,67,1.0101901804184374,0.028168957618200183
learn,MultiClass,68,1.007039320621005,0.02853884055833847
learn,MultiClass,69,1.003662161868322,0.028775568593440836
learn,MultiClass,70,1.0004399023022812,0.02893132184165094
learn,MultiClass,71,0.9976867171212618,0.029065016463566597
learn,MultiClass,72,0.994464864402557,0.029058127002012463
learn,MultiClass,73,0.9912972889256509,0.028970782745135707
learn,MultiClass,74,0.9880534240238545,0.029003138238259202
learn,MultiClass,75,0.9850693000758639,0.02901720049436438
learn,MultiClass,76,0.982265748891899,0.029164472494141894
learn,MultiClass,77,0.9793160571291555,0.029094054766550016
learn,MultiClass,78,0.9764691387255023,0.029181342751963272
learn,MultiClass,79,0.9734238666371633,0.029020042006905607
learn,MultiClass,80,0.9705853666690065,0.02890947579165634
learn,MultiClass,81,0.9675507996276186,0.028891791956441558
learn,MultiClass,82,0.9648869976866584,0.02877636143954814
learn,MultiClass,83,0.9621446494673229,0.02885730025642166
learn,MultiClass,84,0.9592732171297893,0.028956215798137615
learn,MultiClass,85,0.9566717985055444,0.02905563158615008
learn,MultiClass,86,0.9539120505865313,0.029162048761447762
learn,MultiClass,87,0.9511134163070621,0.029112709312580313
learn,MultiClass,88,0.9485314408533226,0.02890289454044749
learn,MultiClass,89,0.9458736642321162,0.028855860802119663
learn,MultiClass,90,0.9434080465558864,0.028737488072332302
learn,MultiClass,91,0.9408486208665284,0.02864146368885368
learn,MultiClass,92,0.9384335438908944,0.028675638360856147
learn,MultiClass,93,0.9359307127830587,0.028865093346278223
learn,MultiClass,94,0.9334793188570728,0.02903985729305487
learn,MultiClass,95,0.9311636066883624,0.02915941275535134
learn,MultiClass,96,0.9286455568052912,0.028984159569762576
learn,MultiClass,97,0.926365666326617,0.029001846400807607
learn,MultiClass,98,0.9238560155542968,0.028778801583740105
learn,MultiClass,99,0.9214844769139452,0.028743755686703225
learn,MultiClass,100,0.9191245808813516,0.028939529366155105
