split,metric,iteration,mean,std
learn,MultiClass,1,1.3198397673771831,0.010226769859168778
learn,MultiClass,2,1.2659071377838043,0.018284431253332498
learn,MultiClass,3,1.2236072417628263,0.024165348086027265
learn,MultiClass,4,1.187608163330004,0.027537881132136652
learn,MultiClass,5,1.1558121069887495,0.029173077874811073
learn,MultiClass,6,1.128684256728658,0.030302525914900933
learn,MultiClass,7,1.105181069040999,0.03224410826609121
learn,MultiClass,8,1.0842719062693331,0.033348481938180845
learn,MultiClass,9,1.0649033107378485,0.03481933012646031
learn,MultiClass,10,1.0465785748626648,0.035752677401885403
learn,MultiClass,11,1.0298913538239538,0.035372674665120424
learn,MultiClass,12,1.0164965092709881,0.03615806798089223
learn,MultiClass,13,1.0038145322487124,0.03658900981044204
learn,MultiClass,14,0.9920848788977075,0.03510731808795496
learn,MultiClass,15,0.9810415655026656,0.03569466349819515
learn,MultiClass,16,0.9704492631940103,0.03669688491738347
learn,MultiClass,17,0.9616927655848171,0.037610237090576426
learn,MultiClass,18,0.9525855506689609,0.03903784919413004
learn,MultiClass,19,0.9438333277738953,0.03851747776024227
learn,MultiClass,20,0.9356409634187223,0.03937590644088252
learn,MultiClass,21,0.9285080395024237,0.03935122888048231
learn,MultiClass,22,0.9211726558154139,0.03894630530110402
learn,MultiClass,23,0.9138719054206234,0.0395550030485547
learn,MultiClass,24,0.906569850628984,0.04006381838635167
learn,MultiClass,25,0.9009094626168362,0.040864836269887
learn,MultiClass,26,0.8947430657264139,0.041489246159235035
learn,MultiClass,27,0.8894276475827276,0.04158986106034198
learn,MultiClass,28,0.8842743785058556,0.04172707846810003
learn,MultiClass,29,0.8787750950507354,0.04181744237937207
learn,MultiClass,30,0.8738528056184567,0.04280115410484851
learn,MultiClass,31,0.8689988352752874,0.04319147571114726
learn,MultiClass,32,0.8636596226219957,0.04303931994867107
learn,MultiClass,33,0.8592669209138761,0.04337254272647829
learn,MultiClass,34,0.855020944909705,0.04357241224006351
learn,MultiClass,35,0.8509144703978127,0.043825082921839384
learn,MultiClass,36,0.8456131513831134,0.04442874131122555
learn,MultiClass,37,0.8417427297022064,0.04438577834766855
learn,MultiClass,38,0.8384187940835508,0.04488128248549197
learn,MultiClass,39,0.8340634697325382,0.04510023205135684
learn,MultiClass,40,0.8302530986554878,0.04589467940559246
learn,MultiClass,41,0.8262264948352649,0.04668797621002255
learn,MultiClass,42,0.8227314770008095,0.046568790764749075
learn,MultiClass,43,0.8193261165572253,0.04667249348871267
learn,MultiClass,44,0.8157973990857779,0.046981352197374295
learn,MultiClass,45,0.8127076053766551,0.04713068641672582
learn,MultiClass,46,0.8092124963580813,0.04711300852915535
learn,MultiClass,47,0.8058549255140094,0.04782290664583318
learn,MultiClass,48,0.8023720393132898,0.048134818196634524
learn,MultiClass,49,0.7993479716761671,0.04829331614630772
learn,MultiClass,50,0.7963741266755977,0.04836277012210993
learn,MultiClass,51,0.7936718127299143,0.04853114634687384
learn,MultiClass,52,0.7907796537269126,0.04739685556179107
learn,MultiClass,53,0.7880780508877301,0.04654612421521417
learn,MultiClass,54,0.7854561456317719,0.046645749112483634
learn,MultiClass,55,0.7829219917906183,0.04607703805623381
learn,MultiClass,56,0.7802679038353348,0.04662183618169842
learn,MultiClass,57,0.7777308422544298,0.04615011787537055
learn,MultiClass,58,0.7754698108269631,0.04657667673634901
learn,MultiClass,59,0.7731071575183773,0.04636456834854642
learn,MultiClass,60,0.7706770708886059,0.04658577458881897
learn,MultiClass,61,0.7680338711916703,0.04650273274048361
learn,MultiClass,62,0.7653775800780425,0.04648062467918856
learn,MultiClass,63,0.7625751405305454,0.04618481963439167
learn,MultiClass,64,0.7602687319335022,0.0463702818344002
learn,MultiClass,65,0.7576908556595818,0.04659701591115141
learn,MultiClass,66,0.7554166173676821,0.046436736330217936
learn,MultiClass,67,0.7538267837636553,0.046375451842514764
learn,MultiClass,68,0.7517939276547917,0.046554868874769804
learn,MultiClass,69,0.7497700531792678,0.04630307628499745
learn,MultiClass,70,0.7473624881015458,0.046444681068824496
learn,MultiClass,71,0.7453057875312508,0.04657194329767022
learn,MultiClass,72,0.7432017611511634,0.04652359023942181
learn,MultiClass,73,0.7409843922807642,0.046561498670710674
learn,MultiClass,74,0.7386405990452996,0.046214958075015945
learn,MultiClass,75,0.7368963866920191,0.04649131099149329
learn,MultiClass,76,0.7351851406003993,0.046307706684990214
learn,MultiClass,77,0.7326969095469774,0.04562231139942717
learn,MultiClass,78,0.7305149146284203,0.04535008493317892
learn,MultiClass,79,0.7282391619771973,0.04503008040540557
learn,MultiClass,80,0.7264026683966617,0.04405373843365008
learn,MultiClass,81,0.724087543746352,0.04377862762330624
learn,MultiClass,82,0.7221156024540379,0.04401214562498626
learn,MultiClass,83,0.7205838298931984,0.044030779496078955
learn,MultiClass,84,0.7186813247194113,0.04354725154492095
learn,MultiClass,85,0.7173642186100048,0.043378833384463605
learn,MultiClass,86,0.7158750147162142,0.043529322098316926
learn,MultiClass,87,0.7143309790994957,0.04336248960809565
learn,MultiClass,88,0.7122338919144877,0.043345883459788105
learn,MultiClass,89,0.7103875726065475,0.043694382198494544
learn,MultiClass,90,0.7084404685942661,0.04344754664553372
learn,MultiClass,91,0.7066355388801818,0.04309791327367343
learn,MultiClass,92,0.7055074955820911,0.04305123465680829
learn,MultiClass,93,0.7036386783961518,0.042640725803867165
learn,MultiClass,94,0.7020015698136601,0.04275997921042192
learn,MultiClass,95,0.7006521442035687,0.04289482562591332
learn,MultiClass,96,0.699181651038713,0.04331060141504232
learn,MultiClass,97,0.6974924868096168,0.04340010897961038
learn,MultiClass,98,0.6956361858986985,0.04353261476583781
learn,MultiClass,99,0.6944048972865707,0.04309489057759654
learn,MultiClass,100,0.6931157345829502,0.043198103180411396
learn,MultiClass,101,0.6915376216183022,0.04281566882562618
learn,MultiClass,102,0.6904125577596788,0.04242391521356037
learn,MultiClass,103,0.6887894305008943,0.042314283372675586
learn,MultiClass,104,0.6872205001441167,0.042585862186409196
learn,MultiClass,105,0.6856944520835123,0.04166438840382901
learn,MultiClass,106,0.6840197649745698,0.041551800955992896
learn,MultiClass,107,0.6826080119735554,0.041214875188444904
learn,MultiClass,108,0.6808979242397696,0.041204640412430944
learn,MultiClass,109,0.6789202174591933,0.04096083563008678
learn,MultiClass,110,0.6768417968262437,0.04060535082919191
learn,MultiClass,111,0.6753536674677372,0.04017145304670364
learn,MultiClass,112,0.6733727343784388,0.04025661112159625
learn,MultiClass,113,0.6717950085860805,0.04060912747375688
learn,MultiClass,114,0.6704334853516536,0.04053819678669006
learn,MultiClass,115,0.6690382152155329,0.04083831160259388
learn,MultiClass,116,0.6674382432212865,0.04036969311529879
learn,MultiClass,117,0.6659325884983762,0.03994079462343716
learn,MultiClass,118,0.6645368628631323,0.0395083062889137
learn,MultiClass,119,0.663606096213303,0.03920239768341053
learn,MultiClass,120,0.6621445263458932,0.03891505681743163
learn,MultiClass,121,0.6605757659269349,0.03875866895940045
learn,MultiClass,122,0.6593475109169334,0.03860064327277347
learn,MultiClass,123,0.6577961309019025,0.03875419918020166
learn,MultiClass,124,0.6567000217320331,0.03841295299928394
learn,MultiClass,125,0.6554391377133038,0.038612825113248435
learn,MultiClass,126,0.6541097846113992,0.03847961735421159
learn,MultiClass,127,0.6529826623591873,0.03814457084414754
learn,MultiClass,128,0.651807863405115,0.038127064938250264
learn,MultiClass,129,0.6506247095577865,0.03810462983953976
learn,MultiClass,130,0.6494910620584347,0.037984349722679764
learn,MultiClass,131,0.6483268071759025,0.03825044575509428
learn,MultiClass,132,0.6467118020991978,0.03837749231582907
learn,MultiClass,133,0.6460283487284201,0.038163984312002186
learn,MultiClass,134,0.6449082102683968,0.037961714990879344
learn,MultiClass,135,0.6437649866769883,0.03776302930201111
learn,MultiClass,136,0.6424208843484595,0.03757492021571013
learn,MultiClass,137,0.6415642832849933,0.03754952401264492
learn,MultiClass,138,0.6402255042116087,0.03781929100835643
learn,MultiClass,139,0.6390466938454104,0.037673832327364896
learn,MultiClass,140,0.6381764998503264,0.03768331904449343
learn,MultiClass,141,0.6370150807055993,0.03805089407543218
learn,MultiClass,142,0.6360763842655501,0.03795466502957864
learn,MultiClass,143,0.6349640752113913,0.03804993656031125
learn,MultiClass,144,0.6337117706580281,0.038233048964590496
learn,MultiClass,145,0.6327068936852539,0.0381142381344213
learn,MultiClass,146,0.6317648721887683,0.03807857780601333
learn,MultiClass,147,0.6303597742221795,0.03819516201404357
learn,MultiClass,148,0.6292405218453732,0.038156094529794835
learn,MultiClass,149,0.6281322089207002,0.03810848830238721
learn,MultiClass,150,0.6274637180489488,0.038050375108807724
learn,MultiClass,151,0.6264258864388078,0.03753164105025529
learn,MultiClass,152,0.6254059244799135,0.03757844838883837
learn,MultiClass,153,0.624470294684027,0.03754214039303874
learn,MultiClass,154,0.6233029288341198,0.037417365742679204
learn,MultiClass,155,0.6220383445325774,0.03739785005157348
learn,MultiClass,156,0.6207556154623196,0.03743859261415644
learn,MultiClass,157,0.6197596674908082,0.03750856984110634
learn,MultiClass,158,0.618919257066625,0.03746916633477731
learn,MultiClass,159,0.6178685596797144,0.03772144838734265
learn,MultiClass,160,0.6171564475249488,0.03754619824110975
learn,MultiClass,161,0.6157621670370135,0.037786902659290494
learn,MultiClass,162,0.6147868216176238,0.037782255090438206
learn,MultiClass,163,0.6136206666462022,0.03798217201728052
learn,MultiClass,164,0.6121353911098658,0.03774447181792131
learn,MultiClass,165,0.6111676213280235,0.037677299825863264
learn,MultiClass,166,0.6104719677298684,0.03778180583579458
learn,MultiClass,167,0.6094093673614239,0.03768122695990143
learn,MultiClass,168,0.6084465812936499,0.03735775013199047
learn,MultiClass,169,0.6074595896749291,0.03732472804938359
learn,MultiClass,170,0.6065647550761746,0.037345187703206106
learn,MultiClass,171,0.6056063548602977,0.037247166018783716
learn,MultiClass,172,0.6045466085945944,0.03696979438638378
learn,MultiClass,173,0.6035467398266426,0.03683388184618561
learn,MultiClass,174,0.6026668447858144,0.0368119511166494
learn,MultiClass,175,0.6021450889730178,0.03679542774639282
learn,MultiClass,176,0.6013418111283603,0.03692168234460449
learn,MultiClass,177,0.6004058098904196,0.036920162578768644
learn,MultiClass,178,0.5997495449610087,0.036864192531709986
learn,MultiClass,179,0.5987672088530255,0.03702604202397503
learn,MultiClass,180,0.5979584930641134,0.03686340926534135
learn,MultiClass,181,0.5970597052131656,0.036646417902494025
learn,MultiClass,182,0.5959985450840304,0.0366294352320102
learn,MultiClass,183,0.5951507380873398,0.03655428350519379
learn,MultiClass,184,0.5945262906049951,0.03629445142869803
learn,MultiClass,185,0.5938322210658871,0.036108440971440024
learn,MultiClass,186,0.5931451504285981,0.03624088826833075
learn,MultiClass,187,0.592389828625573,0.036027124178173935
learn,MultiClass,188,0.5915355877507621,0.03604079744550056
learn,MultiClass,189,0.5909111680482969,0.03593028342019797
learn,MultiClass,190,0.5902374484379144,0.03573150484041547
learn,MultiClass,191,0.5895024118237484,0.03541008249952749
learn,MultiClass,192,0.5885409021491486,0.03537755844599546
learn,MultiClass,193,0.5877557786252277,0.03502835875439535
learn,MultiClass,194,0.5869873515872047,0.03496093725074332
learn,MultiClass,195,0.5863636496712535,0.0349014344561461
learn,MultiClass,196,0.5856358161363702,0.03499103180565629
learn,MultiClass,197,0.5852179533579266,0.03488489826586743
learn,MultiClass,198,0.5846739982497365,0.03476647343353528
learn,MultiClass,199,0.5839236387612029,0.0347831668835785
learn,MultiClass,200,0.5829919572192717,0.0348336649306117
learn,MultiClass,201,0.5822346609438541,0.03508975523306566
learn,MultiClass,202,0.5815939302182268,0.034999037003743405
learn,MultiClass,203,0.5807516875938806,0.035002393088378346
learn,MultiClass,204,0.5799243598658186,0.034908367333810794
learn,MultiClass,205,0.5788851444075319,0.03453092224662646
learn,MultiClass,206,0.5782501822138664,0.034409784805567514
learn,MultiClass,207,0.5776258859683958,0.03441451327816959
learn,MultiClass,208,0.5770539418595759,0.03409951244572414
learn,MultiClass,209,0.5765608388764557,0.034044303390402514
learn,MultiClass,210,0.57582964563927,0.03423358356051691
learn,MultiClass,211,0.5752903172147205,0.034179019005754735
learn,MultiClass,212,0.5585263354039952,0.013239705477673233
learn,MultiClass,213,0.557913832990171,0.01316008903576423
learn,MultiClass,214,0.5575157723493093,0.013045524552175445
learn,MultiClass,215,0.5572024324023498,0.012616939160557053
learn,MultiClass,216,0.5566267753556808,0.012335574283328465
learn,MultiClass,217,0.5561338220480884,0.012082427614765476
learn,MultiClass,218,0.5552845339215936,0.011702820114317773
learn,MultiClass,219,0.5546284877549122,0.01139582466710236
learn,MultiClass,220,0.5543546683520125,0.011211441325236007
learn,MultiClass,221,0.5535478579277231,0.01111293626676364
learn,MultiClass,222,0.5526506626524753,0.011346098384697424
learn,MultiClass,223,0.5523047210475793,0.011184720229781453
learn,MultiClass,224,0.5516116313229112,0.011135185928182148
learn,MultiClass,225,0.5510879750650385,0.011131291173187978
