fold,split,metric,iteration,value
1,validation,TotalF1:average=Macro,132,0.3385467417115918
1,validation,TotalF1:average=Macro,133,0.3362893161317553
1,validation,TotalF1:average=Macro,134,0.33671545567251615
1,validation,TotalF1:average=Macro,135,0.3410515491552637
1,validation,TotalF1:average=Macro,136,0.34060027860142966
1,validation,TotalF1:average=Macro,137,0.34058179954259327
1,validation,TotalF1:average=Macro,138,0.3404948901603524
1,validation,TotalF1:average=Macro,139,0.33949823833893944
1,validation,TotalF1:average=Macro,140,0.3408460285526812
1,validation,TotalF1:average=Macro,141,0.3431537564716435
1,validation,TotalF1:average=Macro,142,0.3411890800019915
1,validation,TotalF1:average=Macro,143,0.3418679916042149
1,validation,TotalF1:average=Macro,144,0.3433585389583398
1,validation,TotalF1:average=Macro,145,0.34093156047630907
1,validation,TotalF1:average=Macro,146,0.33974902434667686
1,validation,TotalF1:average=Macro,147,0.34049994141761614
1,validation,TotalF1:average=Macro,148,0.33837036038710955
1,validation,TotalF1:average=Macro,149,0.33710741479168127
1,validation,TotalF1:average=Macro,150,0.3371126795199685
1,validation,TotalF1:average=Macro,151,0.33698333548243975
1,validation,TotalF1:average=Macro,152,0.33639663102181183
1,validation,TotalF1:average=Macro,153,0.3342433274623613
1,validation,TotalF1:average=Macro,154,0.33258771827625466
1,validation,TotalF1:average=Macro,155,0.32667955322914
1,validation,TotalF1:average=Macro,156,0.32665499828609945
1,validation,TotalF1:average=Macro,157,0.3262675217539135
1,validation,TotalF1:average=Macro,158,0.3241139413830453
1,validation,TotalF1:average=Macro,159,0.3259411024391038
1,validation,TotalF1:average=Macro,160,0.32624037757472757
1,validation,TotalF1:average=Macro,161,0.3274254125294995
1,validation,TotalF1:average=Macro,162,0.3259022662098018
1,validation,TotalF1:average=Macro,163,0.32633423815554585
1,validation,TotalF1:average=Macro,164,0.32756092105600454
1,validation,TotalF1:average=Macro,165,0.3292907896474582
1,validation,TotalF1:average=Macro,166,0.32567219297821437
1,validation,TotalF1:average=Macro,167,0.3248303382434262
1,validation,TotalF1:average=Macro,168,0.3248303382434262
1,validation,TotalF1:average=Macro,169,0.3248303382434262
1,validation,TotalF1:average=Macro,170,0.32685448196617806
1,validation,TotalF1:average=Macro,171,0.3242220078530932
1,validation,TotalF1:average=Macro,172,0.3242220078530932
1,validation,TotalF1:average=Macro,173,0.3248444757694885
1,validation,TotalF1:average=Macro,174,0.32405465668854605
1,validation,TotalF1:average=Macro,175,0.32131426607065816
1,validation,TotalF1:average=Macro,176,0.32131426607065816
1,validation,TotalF1:average=Macro,177,0.32131426607065816
1,validation,TotalF1:average=Macro,178,0.32131426607065816
1,validation,TotalF1:average=Macro,179,0.32131426607065816
1,validation,TotalF1:average=Macro,180,0.32236921193794277
1,validation,TotalF1:average=Macro,181,0.32236921193794277
1,validation,TotalF1:average=Macro,182,0.32236921193794277
1,validation,TotalF1:average=Macro,183,0.32303077339693986
1,validation,TotalF1:average=Macro,184,0.3225149423851621
1,validation,TotalF1:average=Macro,185,0.3218717373454004
1,validation,TotalF1:average=Macro,186,0.3225721849404892
1,validation,TotalF1:average=Macro,187,0.31828863094911497
1,validation,TotalF1:average=Macro,188,0.31470135876736094
1,validation,TotalF1:average=Macro,189,0.31492433022046373
1,validation,TotalF1:average=Macro,190,0.3178196572119295
1,validation,TotalF1:average=Macro,191,0.31673732248571934
1,validation,TotalF1:average=Macro,192,0.31673732248571934
1,validation,TotalF1:average=Macro,193,0.31729048862306547
1,validation,TotalF1:average=Macro,194,0.315018813717706
1,validation,TotalF1:average=Macro,195,0.31641525704245205
1,validation,TotalF1:average=Macro,196,0.31404079619511366
1,validation,TotalF1:average=Macro,197,0.31505333045828665
1,validation,TotalF1:average=Macro,198,0.31427944841774347
1,validation,TotalF1:average=Macro,199,0.31427944841774347
1,validation,TotalF1:average=Macro,200,0.3173486865752946
1,validation,TotalF1:average=Macro,201,0.3173486865752946
1,validation,TotalF1:average=Macro,202,0.3157315124562198
1,validation,TotalF1:average=Macro,203,0.3166366939883407
1,validation,TotalF1:average=Macro,204,0.3166366939883407
1,validation,TotalF1:average=Macro,205,0.3166366939883407
1,validation,TotalF1:average=Macro,206,0.3166903111994973
1,validation,TotalF1:average=Macro,207,0.3166903111994973
1,validation,MultiClass,1,1.3865272515941607
1,validation,MultiClass,2,1.3865806121274495
1,validation,MultiClass,3,1.3886637861052522
1,validation,MultiClass,4,1.3886748678699126
1,validation,MultiClass,5,1.3718780399113584
1,validation,MultiClass,6,1.3415566035503859
1,validation,MultiClass,7,1.3376398534910618
1,validation,MultiClass,8,1.3192827500144277
1,validation,MultiClass,9,1.31923557541941
1,validation,MultiClass,10,1.3154672595339656
1,validation,MultiClass,11,1.2927363738815363
1,validation,MultiClass,12,1.2928060669400971
1,validation,MultiClass,13,1.2787294377279
1,validation,MultiClass,14,1.2575151732483265
1,validation,MultiClass,15,1.242109818362892
1,validation,MultiClass,16,1.2329719594205277
1,validation,MultiClass,17,1.2233458882384969
1,validation,MultiClass,18,1.2131899999341325
1,validation,MultiClass,19,1.2006427729890279
1,validation,MultiClass,20,1.200462747088072
1,validation,MultiClass,21,1.1872161076445509
1,validation,MultiClass,22,1.1795502437536218
1,validation,MultiClass,23,1.1731491666187917
1,validation,MultiClass,24,1.173309739277024
1,validation,MultiClass,25,1.1717648027781389
1,validation,MultiClass,26,1.1718917323335853
1,validation,MultiClass,27,1.1561625024465436
1,validation,MultiClass,28,1.1475951207190327
1,validation,MultiClass,29,1.1411237278108413
1,validation,MultiClass,30,1.1408156551500477
1,validation,MultiClass,31,1.1350875966929188
1,validation,MultiClass,32,1.1270864107920398
1,validation,MultiClass,33,1.1200197872521236
1,validation,MultiClass,34,1.1234670855001412
1,validation,MultiClass,35,1.122408602374004
1,validation,MultiClass,36,1.1236819267144216
1,validation,MultiClass,37,1.1101287383251426
1,validation,MultiClass,38,1.1048970036460843
1,validation,MultiClass,39,1.1071774233160063
1,validation,MultiClass,40,1.1065201281915749
1,validation,MultiClass,41,1.10366426744788
1,validation,MultiClass,42,1.109073485393639
1,validation,MultiClass,43,1.1075741588748345
1,validation,MultiClass,44,1.1074830084935914
1,validation,MultiClass,45,1.102540237601135
1,validation,MultiClass,46,1.0975030678620525
1,validation,MultiClass,47,1.0897526352185216
1,validation,MultiClass,48,1.090928158366082
1,validation,MultiClass,49,1.0953028111589012
1,validation,MultiClass,50,1.0909082728330726
1,validation,MultiClass,51,1.0960917682156117
1,validation,MultiClass,52,1.089278359350269
1,validation,MultiClass,53,1.0842860060245072
1,validation,MultiClass,54,1.0778393454004769
1,validation,MultiClass,55,1.0736229426075707
1,validation,MultiClass,56,1.0756076282751417
1,validation,MultiClass,57,1.0687656668709116
1,validation,MultiClass,58,1.0661050269623344
1,validation,MultiClass,59,1.0738147363851742
1,validation,MultiClass,60,1.0711265737915756
1,validation,MultiClass,61,1.0640889415968786
1,validation,MultiClass,62,1.057566316019038
1,validation,MultiClass,63,1.0559173814762537
1,validation,MultiClass,64,1.0528466458891224
1,validation,MultiClass,65,1.0514959910534947
1,validation,MultiClass,66,1.0468495826871311
1,validation,MultiClass,67,1.047429067829822
1,validation,MultiClass,68,1.047847780431195
1,validation,MultiClass,69,1.0531616699321098
1,validation,MultiClass,70,1.056620767373924
1,validation,MultiClass,71,1.0583421290492918
1,validation,MultiClass,72,1.058218848106785
1,validation,MultiClass,73,1.056207197292967
1,validation,MultiClass,74,1.0557043851265642
1,validation,MultiClass,75,1.055785439597297
1,validation,MultiClass,76,1.0554517944472386
1,validation,MultiClass,77,1.0518839822640484
1,validation,MultiClass,78,1.051276580184606
1,validation,MultiClass,79,1.0514157615859874
1,validation,MultiClass,80,1.066211450596132
1,validation,MultiClass,81,1.0726931774935236
1,validation,MultiClass,82,1.0703398164455904
1,validation,MultiClass,83,1.0714542780254572
1,validation,MultiClass,84,1.0693315994364563
1,validation,MultiClass,85,1.0668870034779248
1,validation,MultiClass,86,1.064618242083396
1,validation,MultiClass,87,1.0619462359869325
1,validation,MultiClass,88,1.0624981108714513
1,validation,MultiClass,89,1.063383077170177
1,validation,MultiClass,90,1.0612907040931452
1,validation,MultiClass,91,1.0662161910729684
1,validation,MultiClass,92,1.065965068797307
1,validation,MultiClass,93,1.0697276645662621
1,validation,MultiClass,94,1.0675503824799135
1,validation,MultiClass,95,1.067364991432893
1,validation,MultiClass,96,1.0649169879931815
1,validation,MultiClass,97,1.0644227407933449
1,validation,MultiClass,98,1.0687224626143972
1,validation,MultiClass,99,1.071567494389449
1,validation,MultiClass,100,1.069656107530167
1,validation,MultiClass,101,1.0701837038685307
1,validation,MultiClass,102,1.0675216800021992
1,validation,MultiClass,103,1.0653911365500164
1,validation,MultiClass,104,1.0665154406677129
1,validation,MultiClass,105,1.0643397063138555
1,validation,MultiClass,106,1.0664046420615625
1,validation,MultiClass,107,1.0663393874292397
1,validation,MultiClass,108,1.0627459417194465
1,validation,MultiClass,109,1.061629602307897
1,validation,MultiClass,110,1.063937248060644
1,validation,MultiClass,111,1.060628142239903
1,validation,MultiClass,112,1.0583083201768724
1,validation,MultiClass,113,1.0604535602468586
1,validation,MultiClass,114,1.0603159361601457
1,validation,MultiClass,115,1.069535528940212
1,validation,MultiClass,116,1.068485586136388
1,validation,MultiClass,117,1.0679132844237393
1,validation,MultiClass,118,1.0659097927604495
1,validation,MultiClass,119,1.0678814016935276
1,validation,MultiClass,120,1.0679407652020911
1,validation,MultiClass,121,1.067011274567892
1,validation,MultiClass,122,1.0660060938505396
1,validation,MultiClass,123,1.0640464362706945
1,validation,MultiClass,124,1.0791174847426
1,validation,MultiClass,125,1.0744676740450454
1,validation,MultiClass,126,1.0736778954016473
1,validation,MultiClass,127,1.0723710807875424
1,validation,MultiClass,128,1.070092206060126
1,validation,MultiClass,129,1.069122978354351
1,validation,MultiClass,130,1.0681326186538975
1,validation,MultiClass,131,1.0678849229705827
1,validation,MultiClass,132,1.0675719569504396
1,validation,MultiClass,133,1.0670734744124046
1,validation,MultiClass,134,1.0666895522448678
1,validation,MultiClass,135,1.0651179211586772
1,validation,MultiClass,136,1.0631544826934494
1,validation,MultiClass,137,1.0614178208581795
1,validation,MultiClass,138,1.0602155169427638
1,validation,MultiClass,139,1.0598319346884202
1,validation,MultiClass,140,1.059944503837058
1,validation,MultiClass,141,1.0588140818649059
1,validation,MultiClass,142,1.0583074582052876
1,validation,MultiClass,143,1.056425396287569
1,validation,MultiClass,144,1.0544193089185752
1,validation,MultiClass,145,1.0607022905433272
1,validation,MultiClass,146,1.065171968597167
1,validation,MultiClass,147,1.064513988286983
1,validation,MultiClass,148,1.064587811934436
1,validation,MultiClass,149,1.064852289986719
1,validation,MultiClass,150,1.0654220196794426
1,validation,MultiClass,151,1.065454515144363
1,validation,MultiClass,152,1.0644255743520716
1,validation,MultiClass,153,1.0635118619413662
1,validation,MultiClass,154,1.0697260463598786
1,validation,MultiClass,155,1.0799779838080494
1,validation,MultiClass,156,1.0839904290995603
1,validation,MultiClass,157,1.0848340258769273
1,validation,MultiClass,158,1.088836317795582
1,validation,MultiClass,159,1.087832004190748
1,validation,MultiClass,160,1.0863567895255026
1,validation,MultiClass,161,1.0859499378941582
1,validation,MultiClass,162,1.0858129772315974
1,validation,MultiClass,163,1.084225796314773
1,validation,MultiClass,164,1.083634561496432
1,validation,MultiClass,165,1.080314728463247
1,validation,MultiClass,166,1.0853134134515021
1,validation,MultiClass,167,1.0837366811671654
1,validation,MultiClass,168,1.0837366811671654
1,validation,MultiClass,169,1.0837366811671654
1,validation,MultiClass,170,1.0789212441787908
1,validation,MultiClass,171,1.087837955669013
1,validation,MultiClass,172,1.087837955669013
1,validation,MultiClass,173,1.0830440382640858
1,validation,MultiClass,174,1.082909399761736
1,validation,MultiClass,175,1.0914922262894635
1,validation,MultiClass,176,1.0914922262894635
1,validation,MultiClass,177,1.0914922262894635
1,validation,MultiClass,178,1.0914922262894635
1,validation,MultiClass,179,1.0914922262894635
1,validation,MultiClass,180,1.089871936909898
1,validation,MultiClass,181,1.089871936909898
1,validation,MultiClass,182,1.089871936909898
1,validation,MultiClass,183,1.0943547620768423
1,validation,MultiClass,184,1.1006919502255148
1,validation,MultiClass,185,1.1026233751511878
1,validation,MultiClass,186,1.1045368201910788
1,validation,MultiClass,187,1.103913660779974
1,validation,MultiClass,188,1.1034862401644663
1,validation,MultiClass,189,1.1031725014229996
1,validation,MultiClass,190,1.1097729310383158
1,validation,MultiClass,191,1.1093687314518053
1,validation,MultiClass,192,1.109422615604326
1,validation,MultiClass,193,1.1121427729754445
1,validation,MultiClass,194,1.118527942657797
1,validation,MultiClass,195,1.1188692205035526
1,validation,MultiClass,196,1.1178944274147726
1,validation,MultiClass,197,1.115120070361084
1,validation,MultiClass,198,1.1123674449080163
1,validation,MultiClass,199,1.1124211108890667
1,validation,MultiClass,200,1.1133733965736194
1,validation,MultiClass,201,1.1134273553550758
1,validation,MultiClass,202,1.1126219511880218
1,validation,MultiClass,203,1.1120899571641047
1,validation,MultiClass,204,1.11214264171854
1,validation,MultiClass,205,1.1121953174243577
1,validation,MultiClass,206,1.1122479842793798
1,validation,MultiClass,207,1.1123006422814379
2,learn,TotalF1:average=Macro,1,0.6206100310752627
2,learn,TotalF1:average=Macro,2,0.6346242414577546
2,learn,TotalF1:average=Macro,3,0.643447469665025
2,learn,TotalF1:average=Macro,4,0.6489897993003498
2,learn,TotalF1:average=Macro,5,0.6552406542008776
2,learn,TotalF1:average=Macro,6,0.648381657542532
2,learn,TotalF1:average=Macro,7,0.6553500391509516
2,learn,TotalF1:average=Macro,8,0.6619306041148089
2,learn,TotalF1:average=Macro,9,0.6659300924495548
2,learn,TotalF1:average=Macro,10,0.6700421280997637
2,learn,TotalF1:average=Macro,11,0.6712703031948576
2,learn,TotalF1:average=Macro,12,0.6700867995795883
2,learn,TotalF1:average=Macro,13,0.6732247672916583
2,learn,TotalF1:average=Macro,14,0.676327930170739
2,learn,TotalF1:average=Macro,15,0.6801626874378343
2,learn,TotalF1:average=Macro,16,0.6841613021667747
2,learn,TotalF1:average=Macro,17,0.6885772121404576
2,learn,TotalF1:average=Macro,18,0.692229712756632
2,learn,TotalF1:average=Macro,19,0.6961988649564691
2,learn,TotalF1:average=Macro,20,0.6986206561818712
2,learn,TotalF1:average=Macro,21,0.6996642867126299
2,learn,TotalF1:average=Macro,22,0.6991336782683375
2,learn,TotalF1:average=Macro,23,0.7016668914402422
2,learn,TotalF1:average=Macro,24,0.7034364267380582
2,learn,TotalF1:average=Macro,25,0.7075412971876819
2,learn,TotalF1:average=Macro,26,0.711171878618682
2,learn,TotalF1:average=Macro,27,0.7130422244560899
2,learn,TotalF1:average=Macro,28,0.7148695913920957
2,learn,TotalF1:average=Macro,29,0.7172965747480478
2,learn,TotalF1:average=Macro,30,0.7198651617961576
2,learn,TotalF1:average=Macro,31,0.720653025686977
2,learn,TotalF1:average=Macro,32,0.7212601082944902
2,learn,TotalF1:average=Macro,33,0.7216765979357045
2,learn,TotalF1:average=Macro,34,0.7226622043838853
2,learn,TotalF1:average=Macro,35,0.724210899728749
2,learn,TotalF1:average=Macro,36,0.7250573488380724
2,learn,TotalF1:average=Macro,37,0.724940714577065
2,learn,TotalF1:average=Macro,38,0.726470774665221
2,learn,TotalF1:average=Macro,39,0.7277589826265511
2,learn,TotalF1:average=Macro,40,0.7283015726727553
2,learn,TotalF1:average=Macro,41,0.7300079347887072
2,learn,TotalF1:average=Macro,42,0.7294873668925593
2,learn,TotalF1:average=Macro,43,0.7322256218360133
2,learn,TotalF1:average=Macro,44,0.7316791724099795
2,learn,TotalF1:average=Macro,45,0.7345979466489307
2,learn,TotalF1:average=Macro,46,0.7340337874629863
2,learn,TotalF1:average=Macro,47,0.7345500428368865
2,learn,TotalF1:average=Macro,48,0.7345180529145876
2,learn,TotalF1:average=Macro,49,0.734665828104275
2,learn,TotalF1:average=Macro,50,0.7358972594239195
2,learn,TotalF1:average=Macro,51,0.7365637634309041
2,learn,TotalF1:average=Macro,52,0.7390052976762849
2,learn,TotalF1:average=Macro,53,0.7391796013341533
2,learn,TotalF1:average=Macro,54,0.7402690904888581
2,learn,TotalF1:average=Macro,55,0.7405230557209825
2,learn,TotalF1:average=Macro,56,0.741514316532528
2,learn,TotalF1:average=Macro,57,0.7419478080906291
2,learn,TotalF1:average=Macro,58,0.7439860739187716
2,learn,TotalF1:average=Macro,59,0.7455056342361213
2,learn,TotalF1:average=Macro,60,0.7476976919551102
2,learn,TotalF1:average=Macro,61,0.7476343435699878
2,learn,TotalF1:average=Macro,62,0.7490395453515869
2,learn,TotalF1:average=Macro,63,0.7519823616623973
2,learn,TotalF1:average=Macro,64,0.7514271335865577
2,learn,TotalF1:average=Macro,65,0.7536821199013567
2,learn,TotalF1:average=Macro,66,0.7545527361860566
2,learn,TotalF1:average=Macro,67,0.7557793432826587
2,learn,TotalF1:average=Macro,68,0.7560607344661894
2,learn,TotalF1:average=Macro,69,0.75729822901461
2,learn,TotalF1:average=Macro,70,0.7578503107577059
2,learn,TotalF1:average=Macro,71,0.758844333286802
2,learn,TotalF1:average=Macro,72,0.7590817710937512
2,learn,TotalF1:average=Macro,73,0.7597541057284575
2,learn,TotalF1:average=Macro,74,0.760886494260741
2,learn,TotalF1:average=Macro,75,0.7616349132273319
2,learn,TotalF1:average=Macro,76,0.7628650558923661
2,learn,TotalF1:average=Macro,77,0.7644121823218891
2,learn,TotalF1:average=Macro,78,0.7650919373135446
2,learn,TotalF1:average=Macro,79,0.7655805673210264
2,learn,TotalF1:average=Macro,80,0.7657805304614812
2,learn,TotalF1:average=Macro,81,0.7679399662751036
2,learn,TotalF1:average=Macro,82,0.7682850713563856
2,learn,TotalF1:average=Macro,83,0.7687796485670257
2,learn,TotalF1:average=Macro,84,0.7690004068158122
2,learn,TotalF1:average=Macro,85,0.7701265589063024
2,learn,TotalF1:average=Macro,86,0.7712196735769143
2,learn,TotalF1:average=Macro,87,0.7716460760049281
2,learn,TotalF1:average=Macro,88,0.772011208001893
2,learn,TotalF1:average=Macro,89,0.7720032285434537
2,learn,TotalF1:average=Macro,90,0.7726864321729254
2,learn,TotalF1:average=Macro,91,0.7741626839353043
2,learn,TotalF1:average=Macro,92,0.7741701444377718
2,learn,TotalF1:average=Macro,93,0.7745968026506439
2,learn,TotalF1:average=Macro,94,0.7758184547986086
2,learn,TotalF1:average=Macro,95,0.777252122432357
2,learn,TotalF1:average=Macro,96,0.7775031830710148
2,learn,TotalF1:average=Macro,97,0.7780665123955233
2,learn,TotalF1:average=Macro,98,0.7779343751767303
2,learn,TotalF1:average=Macro,99,0.7799761538814703
2,learn,TotalF1:average=Macro,100,0.7809915601634354
2,learn,TotalF1:average=Macro,101,0.7826397341941934
2,learn,TotalF1:average=Macro,102,0.7844033760446193
2,learn,TotalF1:average=Macro,103,0.7846394948653005
2,learn,TotalF1:average=Macro,104,0.7861310170276641
2,learn,TotalF1:average=Macro,105,0.7869131766786449
2,learn,TotalF1:average=Macro,106,0.7875014209047237
2,learn,TotalF1:average=Macro,107,0.7888245525868461
2,learn,TotalF1:average=Macro,108,0.789856932668813
2,learn,TotalF1:average=Macro,109,0.7906934716563012
2,learn,TotalF1:average=Macro,110,0.7910384023211496
2,learn,TotalF1:average=Macro,111,0.7915213742234344
2,learn,TotalF1:average=Macro,112,0.7930722003531777
2,learn,TotalF1:average=Macro,113,0.794209841024142
2,learn,TotalF1:average=Macro,114,0.7947192042949816
2,learn,TotalF1:average=Macro,115,0.7962387700661722
2,learn,TotalF1:average=Macro,116,0.7974031043404086
2,learn,TotalF1:average=Macro,117,0.7985508363861812
2,learn,TotalF1:average=Macro,118,0.7994236117210074
2,learn,TotalF1:average=Macro,119,0.7993377851786435
2,learn,TotalF1:average=Macro,120,0.7995474282987737
2,learn,TotalF1:average=Macro,121,0.7991821548981806
2,learn,TotalF1:average=Macro,122,0.800113532341538
2,learn,TotalF1:average=Macro,123,0.8006379719275702
2,learn,TotalF1:average=Macro,124,0.8014613649032152
2,learn,TotalF1:average=Macro,125,0.8016320243268967
2,learn,TotalF1:average=Macro,126,0.8015884950252848
2,learn,TotalF1:average=Macro,127,0.8016994587261177
2,learn,TotalF1:average=Macro,128,0.8028024672937817
2,learn,TotalF1:average=Macro,129,0.8029570821493656
2,learn,TotalF1:average=Macro,130,0.8034774683348358
2,learn,TotalF1:average=Macro,131,0.8049425867576736
2,learn,TotalF1:average=Macro,132,0.8058270698355671
2,learn,TotalF1:average=Macro,133,0.8065270939380773
2,learn,TotalF1:average=Macro,134,0.807098617364558
2,learn,TotalF1:average=Macro,135,0.8079784554370812
2,learn,TotalF1:average=Macro,136,0.8088484962825392
2,learn,TotalF1:average=Macro,137,0.8095177319638447
2,learn,TotalF1:average=Macro,138,0.8101137475210559
2,learn,TotalF1:average=Macro,139,0.8104624407420264
2,learn,TotalF1:average=Macro,140,0.8112965669147914
2,learn,TotalF1:average=Macro,141,0.81146804225669
2,learn,TotalF1:average=Macro,142,0.8121526474847313
2,learn,TotalF1:average=Macro,143,0.8128961989047632
2,learn,TotalF1:average=Macro,144,0.8135340005005534
2,learn,TotalF1:average=Macro,145,0.814226626991269
2,learn,TotalF1:average=Macro,146,0.8147504130979776
2,learn,TotalF1:average=Macro,147,0.8161550770865176
2,learn,TotalF1:average=Macro,148,0.8162169908125434
2,learn,TotalF1:average=Macro,149,0.8169101527404092
2,learn,TotalF1:average=Macro,150,0.8167711922940086
2,learn,TotalF1:average=Macro,151,0.8174262497463761
2,learn,TotalF1:average=Macro,152,0.8177294459361639
2,learn,MultiClass,1,1.3159964143092076
2,learn,MultiClass,2,1.2564537628645027
2,learn,MultiClass,3,1.213076937285081
2,learn,MultiClass,4,1.1713296100459667
2,learn,MultiClass,5,1.1355874847018996
2,learn,MultiClass,6,1.103005334857537
2,learn,MultiClass,7,1.0793318650314017
2,learn,MultiClass,8,1.0541127471591598
2,learn,MultiClass,9,1.0313965744484954
2,learn,MultiClass,10,1.0098882769793307
2,learn,MultiClass,11,0.9915084550449766
2,learn,MultiClass,12,0.9744190998434157
2,learn,MultiClass,13,0.9594557129721515
2,learn,MultiClass,14,0.9433123212168871
2,learn,MultiClass,15,0.9292145482103726
2,learn,MultiClass,16,0.9163030282715581
2,learn,MultiClass,17,0.9001900766208616
2,learn,MultiClass,18,0.8876054338974804
2,learn,MultiClass,19,0.8768312821722085
2,learn,MultiClass,20,0.8674257280959955
2,learn,MultiClass,21,0.8570433012863694
2,learn,MultiClass,22,0.8459468035357838
2,learn,MultiClass,23,0.8383457436419798
2,learn,MultiClass,24,0.8306383088786181
2,learn,MultiClass,25,0.8220502456412729
2,learn,MultiClass,26,0.8123264030352986
2,learn,MultiClass,27,0.8054325249821122
2,learn,MultiClass,28,0.7986059050523315
2,learn,MultiClass,29,0.7926287015145544
2,learn,MultiClass,30,0.7867886171306
2,learn,MultiClass,31,0.7808239838153124
2,learn,MultiClass,32,0.775682352782297
2,learn,MultiClass,33,0.7713942115559795
2,learn,MultiClass,34,0.7661971350095141
2,learn,MultiClass,35,0.7608090486704697
2,learn,MultiClass,36,0.7561139164382219
2,learn,MultiClass,37,0.7519019314945422
2,learn,MultiClass,38,0.7475094360587039
2,learn,MultiClass,39,0.7429839266398787
2,learn,MultiClass,40,0.7369859385984621
2,learn,MultiClass,41,0.7323697398577473
2,learn,MultiClass,42,0.7291774363630654
2,learn,MultiClass,43,0.7247537506845927
2,learn,MultiClass,44,0.7196693900419594
2,learn,MultiClass,45,0.7157916834531015
2,learn,MultiClass,46,0.7122854054965679
2,learn,MultiClass,47,0.7096024542817788
2,learn,MultiClass,48,0.7062433688786072
2,learn,MultiClass,49,0.7033620483045725
2,learn,MultiClass,50,0.7008224445285912
2,learn,MultiClass,51,0.6981156444540486
2,learn,MultiClass,52,0.6952192220548281
2,learn,MultiClass,53,0.6930204263139845
2,learn,MultiClass,54,0.6901226125615069
2,learn,MultiClass,55,0.687485513787254
2,learn,MultiClass,56,0.6847379156173572
2,learn,MultiClass,57,0.6808498198592174
2,learn,MultiClass,58,0.6781286400550415
2,learn,MultiClass,59,0.6741587620904618
2,learn,MultiClass,60,0.6706047960343849
2,learn,MultiClass,61,0.668669593921002
2,learn,MultiClass,62,0.6645693265778322
2,learn,MultiClass,63,0.6602246260569086
2,learn,MultiClass,64,0.658027366987411
2,learn,MultiClass,65,0.6547770320479251
2,learn,MultiClass,66,0.6526877437771662
2,learn,MultiClass,67,0.6493627954306707
2,learn,MultiClass,68,0.6475868205475998
2,learn,MultiClass,69,0.6456266209332431
2,learn,MultiClass,70,0.6437527353492333
2,learn,MultiClass,71,0.6420250525861096
2,learn,MultiClass,72,0.6400890801770148
2,learn,MultiClass,73,0.6385182946687054
2,learn,MultiClass,74,0.6369486395475188
2,learn,MultiClass,75,0.6345442922391524
2,learn,MultiClass,76,0.6322792020952629
2,learn,MultiClass,77,0.6299365132187833
2,learn,MultiClass,78,0.6276260426811693
2,learn,MultiClass,79,0.6248021384334962
2,learn,MultiClass,80,0.6232363498851357
2,learn,MultiClass,81,0.621009125409692
2,learn,MultiClass,82,0.6194802580647836
2,learn,MultiClass,83,0.6176800125377924
2,learn,MultiClass,84,0.6156242315551794
2,learn,MultiClass,85,0.6140773803204721
2,learn,MultiClass,86,0.6116844205954317
2,learn,MultiClass,87,0.6112049704613303
2,learn,MultiClass,88,0.6088921158020486
2,learn,MultiClass,89,0.6073500142362738
2,learn,MultiClass,90,0.6061862471270585
2,learn,MultiClass,91,0.6032831259584123
2,learn,MultiClass,92,0.6013439008072087
2,learn,MultiClass,93,0.5988601210252307
2,learn,MultiClass,94,0.5969222026015277
2,learn,MultiClass,95,0.5946170300234634
2,learn,MultiClass,96,0.5935764684067488
2,learn,MultiClass,97,0.5915006768562442
2,learn,MultiClass,98,0.589814195996162
2,learn,MultiClass,99,0.5866381721110477
2,learn,MultiClass,100,0.5844586088127869
2,learn,MultiClass,101,0.5823812297742229
2,learn,MultiClass,102,0.5804409096246187
2,learn,MultiClass,103,0.5787427970305797
2,learn,MultiClass,104,0.5762430853243071
2,learn,MultiClass,105,0.5745883652514121
2,learn,MultiClass,106,0.5732712130598917
2,learn,MultiClass,107,0.5709599420269497
2,learn,MultiClass,108,0.5691885772120089
2,learn,MultiClass,109,0.5671754697828459
2,learn,MultiClass,110,0.5645417154631182
2,learn,MultiClass,111,0.5629238260089489
2,learn,MultiClass,112,0.561337514099477
2,learn,MultiClass,113,0.5593901493018353
2,learn,MultiClass,114,0.5579237981982982
2,learn,MultiClass,115,0.5557506252254425
2,learn,MultiClass,116,0.553960786103326
2,learn,MultiClass,117,0.55179320793409
2,learn,MultiClass,118,0.5493491929474071
2,learn,MultiClass,119,0.547184227436762
2,learn,MultiClass,120,0.5448606685181137
2,learn,MultiClass,121,0.5435526626582304
2,learn,MultiClass,122,0.5420901455731667
2,learn,MultiClass,123,0.5405572242178831
2,learn,MultiClass,124,0.5388732774075989
2,learn,MultiClass,125,0.5374309467277439
2,learn,MultiClass,126,0.536414793925905
2,learn,MultiClass,127,0.5357509357532007
2,learn,MultiClass,128,0.5342593958399033
2,learn,MultiClass,129,0.5325685669081798
2,learn,MultiClass,130,0.5312233986913705
2,learn,MultiClass,131,0.5295709383256998
2,learn,MultiClass,132,0.5282724024792476
2,learn,MultiClass,133,0.5266744845059342
2,learn,MultiClass,134,0.5255321616770482
2,learn,MultiClass,135,0.5239389601481256
2,learn,MultiClass,136,0.5229178990087854
2,learn,MultiClass,137,0.5219519784808004
2,learn,MultiClass,138,0.5212499483379668
2,learn,MultiClass,139,0.5202558793382596
2,learn,MultiClass,140,0.5190420574836788
2,learn,MultiClass,141,0.5183214593847061
2,learn,MultiClass,142,0.517398291199088
2,learn,MultiClass,143,0.51630833058007
