fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.59555257146176
3,learn,TotalF1:average=Macro,2,0.5954844122276268
3,learn,TotalF1:average=Macro,3,0.5987252700557065
3,learn,TotalF1:average=Macro,4,0.5942562010597723
3,learn,TotalF1:average=Macro,5,0.598920672212363
3,learn,TotalF1:average=Macro,6,0.601414432486254
3,learn,TotalF1:average=Macro,7,0.6032349472537452
3,learn,TotalF1:average=Macro,8,0.602971762538047
3,learn,TotalF1:average=Macro,9,0.6042273853550152
3,learn,TotalF1:average=Macro,10,0.604347766885304
3,learn,TotalF1:average=Macro,11,0.6137303880864662
3,learn,TotalF1:average=Macro,12,0.6132330156374806
3,learn,TotalF1:average=Macro,13,0.6161124420530955
3,learn,TotalF1:average=Macro,14,0.620549307312705
3,learn,TotalF1:average=Macro,15,0.6251061532987983
3,learn,TotalF1:average=Macro,16,0.6244174218154342
3,learn,TotalF1:average=Macro,17,0.6285545101331136
3,learn,TotalF1:average=Macro,18,0.6334094252100004
3,learn,TotalF1:average=Macro,19,0.6331022620829578
3,learn,TotalF1:average=Macro,20,0.6352821332607699
3,learn,TotalF1:average=Macro,21,0.6365945547829115
3,learn,TotalF1:average=Macro,22,0.6373904132755344
3,learn,TotalF1:average=Macro,23,0.6391814957925955
3,learn,TotalF1:average=Macro,24,0.6406416818337207
3,learn,TotalF1:average=Macro,25,0.6414887871948168
3,learn,TotalF1:average=Macro,26,0.6458713816285571
3,learn,TotalF1:average=Macro,27,0.6471649185197065
3,learn,TotalF1:average=Macro,28,0.6515954954879606
3,learn,TotalF1:average=Macro,29,0.6517578146861344
3,learn,TotalF1:average=Macro,30,0.6532749080414724
3,learn,TotalF1:average=Macro,31,0.6579920444746887
3,learn,TotalF1:average=Macro,32,0.6583051365991838
3,learn,TotalF1:average=Macro,33,0.661827563461261
3,learn,TotalF1:average=Macro,34,0.6648390183543096
3,learn,TotalF1:average=Macro,35,0.666416101356457
3,learn,TotalF1:average=Macro,36,0.6687985267049482
3,learn,TotalF1:average=Macro,37,0.6687256994339851
3,learn,TotalF1:average=Macro,38,0.6683755864303615
3,learn,TotalF1:average=Macro,39,0.6711892693274271
3,learn,TotalF1:average=Macro,40,0.6715177007081368
