fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5400772919285558
2,learn,TotalF1:average=Macro,2,0.5541034960632519
2,learn,TotalF1:average=Macro,3,0.5711886333695003
2,learn,TotalF1:average=Macro,4,0.5773620128461474
2,learn,TotalF1:average=Macro,5,0.5703342993781361
2,learn,TotalF1:average=Macro,6,0.5708747131882707
2,learn,TotalF1:average=Macro,7,0.5777855934756961
2,learn,TotalF1:average=Macro,8,0.5835958433858346
2,learn,TotalF1:average=Macro,9,0.5876520668852978
2,learn,TotalF1:average=Macro,10,0.5939991683869029
2,learn,TotalF1:average=Macro,11,0.5923073641958692
2,learn,TotalF1:average=Macro,12,0.6032392384994443
2,learn,TotalF1:average=Macro,13,0.6056520149231855
2,learn,TotalF1:average=Macro,14,0.6123762963148575
2,learn,TotalF1:average=Macro,15,0.6219268388035922
2,learn,TotalF1:average=Macro,16,0.6213382558569875
2,learn,TotalF1:average=Macro,17,0.6248650919462339
2,learn,TotalF1:average=Macro,18,0.628372394498913
2,learn,TotalF1:average=Macro,19,0.630700468819646
2,learn,TotalF1:average=Macro,20,0.6300007426512253
2,learn,TotalF1:average=Macro,21,0.6343095244423389
2,learn,TotalF1:average=Macro,22,0.6384275709340529
2,learn,TotalF1:average=Macro,23,0.6418422740404691
2,learn,TotalF1:average=Macro,24,0.6469364551551985
2,learn,TotalF1:average=Macro,25,0.6499434721762718
2,learn,TotalF1:average=Macro,26,0.6519375321525758
2,learn,TotalF1:average=Macro,27,0.6569813566302648
2,learn,TotalF1:average=Macro,28,0.6586948104718117
2,learn,TotalF1:average=Macro,29,0.6634521314589028
2,learn,TotalF1:average=Macro,30,0.6663335023201823
2,learn,TotalF1:average=Macro,31,0.6679390888592157
2,learn,TotalF1:average=Macro,32,0.6709751117284071
2,learn,TotalF1:average=Macro,33,0.6723216327987347
2,learn,TotalF1:average=Macro,34,0.6734031934293314
2,learn,TotalF1:average=Macro,35,0.6743710969134642
2,learn,TotalF1:average=Macro,36,0.6762510369567902
2,learn,TotalF1:average=Macro,37,0.6795743233897543
2,learn,TotalF1:average=Macro,38,0.6819145410378911
2,learn,TotalF1:average=Macro,39,0.6834164327691903
2,learn,TotalF1:average=Macro,40,0.6869392225355057
2,learn,TotalF1:average=Macro,41,0.6872954868214316
2,learn,TotalF1:average=Macro,42,0.6868549249919116
2,learn,TotalF1:average=Macro,43,0.6873387203960656
2,learn,TotalF1:average=Macro,44,0.6892625028094999
2,learn,TotalF1:average=Macro,45,0.6909875108042474
2,learn,TotalF1:average=Macro,46,0.6927140588244023
2,learn,TotalF1:average=Macro,47,0.693362622937036
2,learn,TotalF1:average=Macro,48,0.6949580214284697
2,learn,TotalF1:average=Macro,49,0.696296232734426
2,learn,TotalF1:average=Macro,50,0.6969983393424012
2,learn,TotalF1:average=Macro,51,0.6969718190667424
2,learn,TotalF1:average=Macro,52,0.6979116710191742
2,learn,TotalF1:average=Macro,53,0.6985712180308218
2,learn,TotalF1:average=Macro,54,0.6997246699642123
2,learn,TotalF1:average=Macro,55,0.6998314299534635
2,learn,TotalF1:average=Macro,56,0.7020661158657767
2,learn,TotalF1:average=Macro,57,0.7030064332166728
2,learn,TotalF1:average=Macro,58,0.703292396033828
2,learn,TotalF1:average=Macro,59,0.7038329460429126
2,learn,TotalF1:average=Macro,60,0.7039140798825343
2,learn,TotalF1:average=Macro,61,0.704860245468117
2,learn,TotalF1:average=Macro,62,0.7065393828511849
2,learn,TotalF1:average=Macro,63,0.7088528032137263
2,learn,TotalF1:average=Macro,64,0.7098354237823846
2,learn,TotalF1:average=Macro,65,0.7114564177863674
2,learn,TotalF1:average=Macro,66,0.7119021977961675
2,learn,TotalF1:average=Macro,67,0.713161458919882
2,learn,TotalF1:average=Macro,68,0.7140371173296494
2,learn,TotalF1:average=Macro,69,0.7142438264386597
2,learn,TotalF1:average=Macro,70,0.715249064400979
2,learn,TotalF1:average=Macro,71,0.7160557703380722
2,learn,TotalF1:average=Macro,72,0.7157237610720408
2,learn,TotalF1:average=Macro,73,0.7165460747500445
2,learn,TotalF1:average=Macro,74,0.7176086935539306
2,learn,TotalF1:average=Macro,75,0.719299357187096
2,learn,TotalF1:average=Macro,76,0.7199564295685468
2,learn,TotalF1:average=Macro,77,0.7206496792902416
2,learn,TotalF1:average=Macro,78,0.7214578396730867
2,learn,TotalF1:average=Macro,79,0.7223536679838354
2,learn,TotalF1:average=Macro,80,0.7235512878466803
2,learn,TotalF1:average=Macro,81,0.7247548546104039
2,learn,TotalF1:average=Macro,82,0.7256941557018095
2,learn,TotalF1:average=Macro,83,0.7260645435629124
2,learn,TotalF1:average=Macro,84,0.725380587142905
2,learn,TotalF1:average=Macro,85,0.727058933872732
2,learn,TotalF1:average=Macro,86,0.7281162258868054
2,learn,TotalF1:average=Macro,87,0.7277259015547277
2,learn,TotalF1:average=Macro,88,0.7289670923164748
2,learn,TotalF1:average=Macro,89,0.730724474852044
2,learn,TotalF1:average=Macro,90,0.7319411549101398
2,learn,TotalF1:average=Macro,91,0.7336926126441307
2,learn,TotalF1:average=Macro,92,0.7340991729838051
2,learn,TotalF1:average=Macro,93,0.7342410036792418
2,learn,TotalF1:average=Macro,94,0.7348202874156694
2,learn,TotalF1:average=Macro,95,0.7359032339746963
2,learn,TotalF1:average=Macro,96,0.7363995847526875
2,learn,TotalF1:average=Macro,97,0.7373954963523967
2,learn,TotalF1:average=Macro,98,0.7387327923539129
2,learn,TotalF1:average=Macro,99,0.739727018266874
2,learn,TotalF1:average=Macro,100,0.7404498998629869
2,learn,TotalF1:average=Macro,101,0.7408286708880564
2,learn,TotalF1:average=Macro,102,0.7417736124027732
2,learn,TotalF1:average=Macro,103,0.7420256330801508
2,learn,TotalF1:average=Macro,104,0.7430615692982009
2,learn,TotalF1:average=Macro,105,0.7429703461297005
2,learn,TotalF1:average=Macro,106,0.7434760368265861
2,learn,TotalF1:average=Macro,107,0.7429260002991991
2,learn,TotalF1:average=Macro,108,0.7436221497738719
2,learn,TotalF1:average=Macro,109,0.7444125867956827
2,learn,TotalF1:average=Macro,110,0.7455490218783154
2,learn,TotalF1:average=Macro,111,0.7467502863189539
2,learn,TotalF1:average=Macro,112,0.747358864580253
2,learn,TotalF1:average=Macro,113,0.7479448346151588
2,learn,TotalF1:average=Macro,114,0.7480018331087704
2,learn,TotalF1:average=Macro,115,0.7487178688144454
2,learn,TotalF1:average=Macro,116,0.7491702700285373
2,learn,TotalF1:average=Macro,117,0.7497448526642263
2,learn,TotalF1:average=Macro,118,0.7506684887531709
2,learn,TotalF1:average=Macro,119,0.751297852578258
2,learn,TotalF1:average=Macro,120,0.7511182901479269
2,learn,TotalF1:average=Macro,121,0.7525459439265222
2,learn,TotalF1:average=Macro,122,0.7533044041151813
2,learn,TotalF1:average=Macro,123,0.7531566020863354
2,learn,TotalF1:average=Macro,124,0.7534410751486074
2,learn,TotalF1:average=Macro,125,0.7537253210878905
2,learn,TotalF1:average=Macro,126,0.7550923665689574
2,learn,TotalF1:average=Macro,127,0.7545044637433392
2,learn,TotalF1:average=Macro,128,0.7551608976065001
2,learn,TotalF1:average=Macro,129,0.7557107056862955
2,learn,TotalF1:average=Macro,130,0.7558496175638063
2,learn,TotalF1:average=Macro,131,0.7565978208913056
2,learn,TotalF1:average=Macro,132,0.7573897030615752
2,learn,TotalF1:average=Macro,133,0.7580660831924735
2,learn,TotalF1:average=Macro,134,0.7585815664461283
2,learn,TotalF1:average=Macro,135,0.7584836915301875
2,learn,TotalF1:average=Macro,136,0.7592151085841746
2,learn,TotalF1:average=Macro,137,0.7595179833191383
2,learn,TotalF1:average=Macro,138,0.7602409636826462
2,learn,TotalF1:average=Macro,139,0.7603137573542925
2,learn,TotalF1:average=Macro,140,0.7608699668774459
2,learn,TotalF1:average=Macro,141,0.7612610096066723
2,learn,TotalF1:average=Macro,142,0.761483765399877
2,learn,TotalF1:average=Macro,143,0.7619894837075478
2,learn,TotalF1:average=Macro,144,0.7628147863842097
2,learn,TotalF1:average=Macro,145,0.7633660646384688
2,learn,TotalF1:average=Macro,146,0.7639305451200458
2,learn,TotalF1:average=Macro,147,0.7643947921066669
2,learn,TotalF1:average=Macro,148,0.764731249540184
2,learn,TotalF1:average=Macro,149,0.7654379916116755
2,learn,TotalF1:average=Macro,150,0.7657934973548273
2,learn,TotalF1:average=Macro,151,0.7658160865200363
2,learn,TotalF1:average=Macro,152,0.7660364680712968
2,learn,TotalF1:average=Macro,153,0.7671374597783127
2,learn,TotalF1:average=Macro,154,0.7696140583032527
2,learn,TotalF1:average=Macro,155,0.7690255656893789
2,learn,TotalF1:average=Macro,156,0.7705569298632133
2,learn,TotalF1:average=Macro,157,0.7701863204986898
2,learn,TotalF1:average=Macro,158,0.7706887751755542
2,learn,TotalF1:average=Macro,159,0.7707443933694931
2,learn,TotalF1:average=Macro,160,0.7719469099507872
2,learn,TotalF1:average=Macro,161,0.7730039953643317
2,learn,TotalF1:average=Macro,162,0.7739201505907225
2,learn,TotalF1:average=Macro,163,0.7745412645704914
2,learn,TotalF1:average=Macro,164,0.7754636193419088
2,learn,TotalF1:average=Macro,165,0.7763128793441332
2,learn,TotalF1:average=Macro,166,0.7769893013966429
2,learn,TotalF1:average=Macro,167,0.7772070712967863
2,learn,TotalF1:average=Macro,168,0.7774772006725288
2,learn,TotalF1:average=Macro,169,0.77829457773861
2,learn,TotalF1:average=Macro,170,0.778108380190925
2,learn,TotalF1:average=Macro,171,0.7782936993154559
2,learn,TotalF1:average=Macro,172,0.7784573894161109
2,learn,TotalF1:average=Macro,173,0.7788425347426013
2,learn,TotalF1:average=Macro,174,0.7794867245711026
2,learn,TotalF1:average=Macro,175,0.7796596073586146
2,learn,TotalF1:average=Macro,176,0.779362524795502
2,learn,TotalF1:average=Macro,177,0.7797803701503618
2,learn,TotalF1:average=Macro,178,0.7799697128055273
2,learn,TotalF1:average=Macro,179,0.7803832280611831
2,learn,TotalF1:average=Macro,180,0.7805655595645036
2,learn,TotalF1:average=Macro,181,0.7813990805144012
2,learn,TotalF1:average=Macro,182,0.780479930722379
2,learn,TotalF1:average=Macro,183,0.7809016370543582
2,learn,TotalF1:average=Macro,184,0.781601881600909
2,learn,TotalF1:average=Macro,185,0.7821909032231851
2,learn,TotalF1:average=Macro,186,0.7823722311708339
2,learn,TotalF1:average=Macro,187,0.782790608842433
2,learn,TotalF1:average=Macro,188,0.7828881222582897
2,learn,TotalF1:average=Macro,189,0.7830662541307117
2,learn,TotalF1:average=Macro,190,0.7832900529692843
2,learn,TotalF1:average=Macro,191,0.7834129666554968
2,learn,TotalF1:average=Macro,192,0.7842896376600592
2,learn,TotalF1:average=Macro,193,0.7843899838070719
2,learn,TotalF1:average=Macro,194,0.7843960596608412
2,learn,TotalF1:average=Macro,195,0.7853756067775964
2,learn,TotalF1:average=Macro,196,0.7858624274468902
