split,metric,iteration,mean,std
learn,MultiClass,1,1.3464151648153162,0.00642038935425205
learn,MultiClass,2,1.3117730479607337,0.010805030279237984
learn,MultiClass,3,1.284373984283767,0.01229467608582912
learn,MultiClass,4,1.260751447361226,0.015839622328881656
learn,MultiClass,5,1.2362949981010154,0.01634369020745899
learn,MultiClass,6,1.2156884714958152,0.015551743881905514
learn,MultiClass,7,1.1976911598195699,0.015606016929229102
learn,MultiClass,8,1.1818444135580912,0.01666681290101628
learn,MultiClass,9,1.1666437879347693,0.016863072380196544
learn,MultiClass,10,1.1526289999779398,0.018947753871595564
learn,MultiClass,11,1.1403192969156162,0.02153481388110005
learn,MultiClass,12,1.1286473728465813,0.022987114368211863
learn,MultiClass,13,1.1183114734444644,0.024572237443086186
learn,MultiClass,14,1.1097964886194516,0.024782220580782076
learn,MultiClass,15,1.1014635541635458,0.025586509332504656
learn,MultiClass,16,1.0937544634765588,0.02614382574202623
learn,MultiClass,17,1.0862277760999002,0.026291549094831425
learn,MultiClass,18,1.0791527430110552,0.02638746866362966
learn,MultiClass,19,1.072661183588201,0.026031208470337137
learn,MultiClass,20,1.0664987102335015,0.025284021397916277
learn,MultiClass,21,1.0607308453666737,0.02543889697085465
learn,MultiClass,22,1.0546598744720868,0.025611685108931657
learn,MultiClass,23,1.049685415977667,0.025630078834579403
learn,MultiClass,24,1.0450748794475222,0.0252916837941948
learn,MultiClass,25,1.0396420515125568,0.026236682854377368
learn,MultiClass,26,1.0350508226457593,0.025774875066014814
learn,MultiClass,27,1.0294364260223612,0.025549647479890407
learn,MultiClass,28,1.025413216128446,0.025150541175682
learn,MultiClass,29,1.0216526926941467,0.025233664925424473
learn,MultiClass,30,1.0176404889125414,0.025235417484378336
learn,MultiClass,31,1.013708391959532,0.02593387030746411
learn,MultiClass,32,1.010219608811065,0.02625607757885806
learn,MultiClass,33,1.005928093730594,0.026891204127970705
learn,MultiClass,34,1.0021126896456152,0.025996200454227437
learn,MultiClass,35,0.9981869104234639,0.025519639011379505
learn,MultiClass,36,0.9949352622372077,0.02578465025114149
learn,MultiClass,37,0.9911248876848479,0.026045590695500435
learn,MultiClass,38,0.9871365334572092,0.026459066075257946
learn,MultiClass,39,0.9840460870524002,0.026726056616188733
learn,MultiClass,40,0.9811703676493431,0.026354961064387967
learn,MultiClass,41,0.9789864364532134,0.026230099552000518
learn,MultiClass,42,0.9758516598817137,0.025913741265953617
learn,MultiClass,43,0.9732152709072345,0.026432885544788173
learn,MultiClass,44,0.9705111572280734,0.025950780815162142
learn,MultiClass,45,0.9680383132672153,0.02634463212514638
learn,MultiClass,46,0.9654778508116229,0.02577873550796054
learn,MultiClass,47,0.9632133600282337,0.026223654429670864
learn,MultiClass,48,0.9609003576369813,0.025779252562685477
learn,MultiClass,49,0.9573199757084824,0.025955718053400464
learn,MultiClass,50,0.954944935972204,0.025567668666871383
learn,MultiClass,51,0.9526922677126244,0.025286699562686477
learn,MultiClass,52,0.950225354713421,0.025570637325166446
learn,MultiClass,53,0.9477859336251723,0.02569966857529962
learn,MultiClass,54,0.9459583528400648,0.02587633677819926
learn,MultiClass,55,0.9440384599912424,0.025621293707485743
learn,MultiClass,56,0.941895389182594,0.024486088539698376
learn,MultiClass,57,0.938982147346236,0.024365341746136943
learn,MultiClass,58,0.936468453529935,0.024481876978008122
learn,MultiClass,59,0.9347638609282233,0.025166335674480605
learn,MultiClass,60,0.9323621511049849,0.025639080377789208
learn,MultiClass,61,0.9298490304260026,0.025912655574678024
learn,MultiClass,62,0.9277635150001071,0.026323359381955028
learn,MultiClass,63,0.9258370449789867,0.026454919801795266
learn,MultiClass,64,0.9248615761544555,0.026368535305465478
learn,MultiClass,65,0.9229328476095552,0.026515420835938164
learn,MultiClass,66,0.9213128442200461,0.02636718172671004
learn,MultiClass,67,0.9193969856044145,0.026038849369676893
learn,MultiClass,68,0.9175117733697501,0.026803411506964706
learn,MultiClass,69,0.9151356409157284,0.027013287898289065
learn,MultiClass,70,0.9132743077558206,0.027579898398407996
