fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.45529573144366864
2,learn,TotalF1:average=Macro,2,0.48116184200674494
2,learn,TotalF1:average=Macro,3,0.4795249836319602
2,learn,TotalF1:average=Macro,4,0.48368149795253
2,learn,TotalF1:average=Macro,5,0.48555889616665004
2,learn,TotalF1:average=Macro,6,0.49440014385876807
2,learn,TotalF1:average=Macro,7,0.5009655657082972
2,learn,TotalF1:average=Macro,8,0.5053710372460574
2,learn,TotalF1:average=Macro,9,0.5051780256889044
2,learn,TotalF1:average=Macro,10,0.5121611237196981
2,learn,TotalF1:average=Macro,11,0.5160574369127032
2,learn,TotalF1:average=Macro,12,0.5249102049534992
2,learn,TotalF1:average=Macro,13,0.5272649179540277
2,learn,TotalF1:average=Macro,14,0.5349085030311755
2,learn,TotalF1:average=Macro,15,0.5384885428157572
2,learn,TotalF1:average=Macro,16,0.5348474781389643
2,learn,TotalF1:average=Macro,17,0.5382032362495135
2,learn,TotalF1:average=Macro,18,0.5401860563811774
2,learn,TotalF1:average=Macro,19,0.5440485656682847
2,learn,TotalF1:average=Macro,20,0.5482590854434418
2,learn,TotalF1:average=Macro,21,0.5522805540517732
2,learn,TotalF1:average=Macro,22,0.5517600317003395
2,learn,TotalF1:average=Macro,23,0.5567551933207602
2,learn,TotalF1:average=Macro,24,0.5598427762375413
2,learn,TotalF1:average=Macro,25,0.5619454970084976
2,learn,TotalF1:average=Macro,26,0.567002813481822
2,learn,TotalF1:average=Macro,27,0.5686745783461129
2,learn,TotalF1:average=Macro,28,0.571726111059744
2,learn,TotalF1:average=Macro,29,0.5749446151510396
2,learn,TotalF1:average=Macro,30,0.573449036202761
2,learn,TotalF1:average=Macro,31,0.5765040811375123
2,learn,TotalF1:average=Macro,32,0.5770764980178202
2,learn,TotalF1:average=Macro,33,0.5776065921320597
2,learn,TotalF1:average=Macro,34,0.5783528590290863
2,learn,TotalF1:average=Macro,35,0.5817419555719203
2,learn,TotalF1:average=Macro,36,0.5831382874845599
2,learn,TotalF1:average=Macro,37,0.5872667204544123
2,learn,TotalF1:average=Macro,38,0.5887108951803222
2,learn,TotalF1:average=Macro,39,0.5891583130234108
2,learn,TotalF1:average=Macro,40,0.5927207840428593
2,learn,TotalF1:average=Macro,41,0.598148442331855
2,learn,TotalF1:average=Macro,42,0.5998918274624836
2,learn,TotalF1:average=Macro,43,0.6019498969730228
2,learn,TotalF1:average=Macro,44,0.6039224001931157
2,learn,TotalF1:average=Macro,45,0.604279068013982
2,learn,TotalF1:average=Macro,46,0.6077449837048992
2,learn,TotalF1:average=Macro,47,0.6089946596043057
2,learn,TotalF1:average=Macro,48,0.6084305092968975
2,learn,TotalF1:average=Macro,49,0.6101856085383578
2,learn,TotalF1:average=Macro,50,0.6117716958559031
2,learn,TotalF1:average=Macro,51,0.610878125175563
2,learn,TotalF1:average=Macro,52,0.6117146229210764
2,learn,TotalF1:average=Macro,53,0.6128609772996055
2,learn,TotalF1:average=Macro,54,0.6152276884600734
2,learn,TotalF1:average=Macro,55,0.6188006228081322
2,learn,TotalF1:average=Macro,56,0.6185095177860693
2,learn,TotalF1:average=Macro,57,0.6187388630415674
2,learn,TotalF1:average=Macro,58,0.6195590561855845
2,learn,TotalF1:average=Macro,59,0.620252549578994
2,learn,TotalF1:average=Macro,60,0.6220898199838549
2,learn,TotalF1:average=Macro,61,0.6230418076635363
2,learn,TotalF1:average=Macro,62,0.6231295226947359
2,learn,TotalF1:average=Macro,63,0.6274376579103746
2,learn,TotalF1:average=Macro,64,0.6266394740503018
2,learn,TotalF1:average=Macro,65,0.6276197238836945
2,learn,TotalF1:average=Macro,66,0.6281757052752146
2,learn,TotalF1:average=Macro,67,0.62822141093253
2,learn,TotalF1:average=Macro,68,0.6289989643442118
2,learn,TotalF1:average=Macro,69,0.6282544224865227
2,learn,TotalF1:average=Macro,70,0.6305032817742244
2,learn,TotalF1:average=Macro,71,0.6317461423623696
2,learn,TotalF1:average=Macro,72,0.6351418914301619
2,learn,TotalF1:average=Macro,73,0.6335420148840546
2,learn,TotalF1:average=Macro,74,0.6357891749239728
2,learn,TotalF1:average=Macro,75,0.6355398962829825
2,learn,TotalF1:average=Macro,76,0.6349265229183622
2,learn,TotalF1:average=Macro,77,0.6367193571500872
2,learn,TotalF1:average=Macro,78,0.6356068374902006
2,learn,TotalF1:average=Macro,79,0.6358037187471819
2,learn,TotalF1:average=Macro,80,0.637774554811587
2,learn,TotalF1:average=Macro,81,0.6377574528681322
2,learn,TotalF1:average=Macro,82,0.6373620609952855
2,learn,TotalF1:average=Macro,83,0.6389834666357153
2,learn,TotalF1:average=Macro,84,0.6413120826384159
2,learn,TotalF1:average=Macro,85,0.6427615169880175
2,learn,TotalF1:average=Macro,86,0.6429197443134915
2,learn,TotalF1:average=Macro,87,0.6445511000221066
2,learn,TotalF1:average=Macro,88,0.6458648882113338
2,learn,TotalF1:average=Macro,89,0.6464991587840743
2,learn,TotalF1:average=Macro,90,0.6467613382697504
2,learn,TotalF1:average=Macro,91,0.6461344207306543
2,learn,TotalF1:average=Macro,92,0.6466235075077171
2,learn,TotalF1:average=Macro,93,0.6477297013957618
2,learn,TotalF1:average=Macro,94,0.6482527636355756
2,learn,TotalF1:average=Macro,95,0.6492423174398344
2,learn,TotalF1:average=Macro,96,0.6488521254789212
2,learn,TotalF1:average=Macro,97,0.6504235919919029
2,learn,TotalF1:average=Macro,98,0.6509017586121371
2,learn,TotalF1:average=Macro,99,0.6500316462945912
2,learn,TotalF1:average=Macro,100,0.6500830597154439
2,learn,TotalF1:average=Macro,101,0.6510784410173946
2,learn,TotalF1:average=Macro,102,0.6519285270816702
2,learn,TotalF1:average=Macro,103,0.6526718855846234
