fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.6069928485640316
2,learn,TotalF1:average=Macro,2,0.597688148342034
2,learn,TotalF1:average=Macro,3,0.6027744188278616
2,learn,TotalF1:average=Macro,4,0.6015128808804107
2,learn,TotalF1:average=Macro,5,0.6050023069425379
2,learn,TotalF1:average=Macro,6,0.6126660681828503
2,learn,TotalF1:average=Macro,7,0.6153753213962966
2,learn,TotalF1:average=Macro,8,0.6208380174514647
2,learn,TotalF1:average=Macro,9,0.62288046361594
2,learn,TotalF1:average=Macro,10,0.6246261918192842
2,learn,TotalF1:average=Macro,11,0.6255096693743434
2,learn,TotalF1:average=Macro,12,0.6339612057928669
2,learn,TotalF1:average=Macro,13,0.6404415015147922
2,learn,TotalF1:average=Macro,14,0.6455436333902422
2,learn,TotalF1:average=Macro,15,0.6492053091933354
2,learn,TotalF1:average=Macro,16,0.6537535645300914
2,learn,TotalF1:average=Macro,17,0.6567709311584664
2,learn,TotalF1:average=Macro,18,0.662958506649207
2,learn,TotalF1:average=Macro,19,0.6652302122120267
2,learn,TotalF1:average=Macro,20,0.663209177694991
2,learn,TotalF1:average=Macro,21,0.6653148898420677
2,learn,TotalF1:average=Macro,22,0.6686072214902199
2,learn,TotalF1:average=Macro,23,0.6718726645247786
2,learn,TotalF1:average=Macro,24,0.674017031696801
2,learn,TotalF1:average=Macro,25,0.6774631936983272
2,learn,TotalF1:average=Macro,26,0.6804107211486523
2,learn,TotalF1:average=Macro,27,0.6810999667063127
2,learn,TotalF1:average=Macro,28,0.6834626256828391
2,learn,TotalF1:average=Macro,29,0.6863630955989808
2,learn,TotalF1:average=Macro,30,0.6874527053002684
2,learn,TotalF1:average=Macro,31,0.6885900240319535
2,learn,TotalF1:average=Macro,32,0.6887984656934637
2,learn,TotalF1:average=Macro,33,0.6910919658046184
2,learn,TotalF1:average=Macro,34,0.6926706796691188
2,learn,TotalF1:average=Macro,35,0.694308695712892
2,learn,TotalF1:average=Macro,36,0.695535291324955
2,learn,TotalF1:average=Macro,37,0.6977027414495043
2,learn,TotalF1:average=Macro,38,0.6990369487177843
2,learn,TotalF1:average=Macro,39,0.7011585059188313
2,learn,TotalF1:average=Macro,40,0.7035734756944367
2,learn,TotalF1:average=Macro,41,0.7044208240093472
2,learn,TotalF1:average=Macro,42,0.7056290764319422
2,learn,TotalF1:average=Macro,43,0.7077125121172914
2,learn,TotalF1:average=Macro,44,0.7082000378387601
2,learn,TotalF1:average=Macro,45,0.7102155683314094
2,learn,TotalF1:average=Macro,46,0.7085151118446346
2,learn,TotalF1:average=Macro,47,0.7098312156188126
2,learn,TotalF1:average=Macro,48,0.7106172598054826
2,learn,TotalF1:average=Macro,49,0.7122656659674275
2,learn,TotalF1:average=Macro,50,0.7145128816489028
2,learn,TotalF1:average=Macro,51,0.7147737429584465
2,learn,TotalF1:average=Macro,52,0.7156556591074972
2,learn,TotalF1:average=Macro,53,0.7160087719942309
2,learn,TotalF1:average=Macro,54,0.7153638813852526
2,learn,TotalF1:average=Macro,55,0.7161149974030945
2,learn,TotalF1:average=Macro,56,0.7187981662070618
2,learn,TotalF1:average=Macro,57,0.720530694959795
2,learn,TotalF1:average=Macro,58,0.7223278928314074
2,learn,TotalF1:average=Macro,59,0.7233028654395885
2,learn,TotalF1:average=Macro,60,0.724693338394877
2,learn,TotalF1:average=Macro,61,0.7254718332925981
2,learn,TotalF1:average=Macro,62,0.7256281091143884
2,learn,TotalF1:average=Macro,63,0.725971771971153
2,learn,TotalF1:average=Macro,64,0.7259273239531864
2,learn,TotalF1:average=Macro,65,0.7267701640209377
2,learn,TotalF1:average=Macro,66,0.7288686929893244
2,learn,TotalF1:average=Macro,67,0.7283377650022718
2,learn,TotalF1:average=Macro,68,0.7286138392099687
2,learn,TotalF1:average=Macro,69,0.7294236013398989
2,learn,TotalF1:average=Macro,70,0.7301263223459994
2,learn,TotalF1:average=Macro,71,0.7304398192124498
2,learn,TotalF1:average=Macro,72,0.7315647903214363
2,learn,TotalF1:average=Macro,73,0.7314453130241911
2,learn,TotalF1:average=Macro,74,0.7318473336965643
2,learn,TotalF1:average=Macro,75,0.7326033598723478
2,learn,TotalF1:average=Macro,76,0.7335566872422525
2,learn,TotalF1:average=Macro,77,0.7342258468422335
2,learn,TotalF1:average=Macro,78,0.7338762947327735
2,learn,TotalF1:average=Macro,79,0.7343638059008719
2,learn,TotalF1:average=Macro,80,0.7348579238710806
2,learn,TotalF1:average=Macro,81,0.7345984595403279
2,learn,TotalF1:average=Macro,82,0.7357946408158168
2,learn,TotalF1:average=Macro,83,0.7359029456559789
2,learn,TotalF1:average=Macro,84,0.7357534678233686
2,learn,TotalF1:average=Macro,85,0.7376909632013665
2,learn,TotalF1:average=Macro,86,0.7378805969370876
2,learn,TotalF1:average=Macro,87,0.739428874102157
2,learn,TotalF1:average=Macro,88,0.7404564709418004
2,learn,TotalF1:average=Macro,89,0.7397104025947655
2,learn,TotalF1:average=Macro,90,0.7405327595452788
2,learn,TotalF1:average=Macro,91,0.7407726902382537
2,learn,TotalF1:average=Macro,92,0.7420236478239494
2,learn,TotalF1:average=Macro,93,0.74259668411524
2,learn,TotalF1:average=Macro,94,0.7426568800581052
2,learn,TotalF1:average=Macro,95,0.7427982683339509
2,learn,TotalF1:average=Macro,96,0.7433813143229044
2,learn,TotalF1:average=Macro,97,0.7435023374292637
2,learn,TotalF1:average=Macro,98,0.7445241930298225
2,learn,TotalF1:average=Macro,99,0.7451108545800413
2,learn,TotalF1:average=Macro,100,0.7452925611860745
2,learn,TotalF1:average=Macro,101,0.7472313692661032
2,learn,TotalF1:average=Macro,102,0.7482186927909046
2,learn,TotalF1:average=Macro,103,0.7491567009994277
2,learn,TotalF1:average=Macro,104,0.7502034307407379
2,learn,TotalF1:average=Macro,105,0.7504328264700058
2,learn,TotalF1:average=Macro,106,0.7508821884882529
2,learn,TotalF1:average=Macro,107,0.7534094559862585
2,learn,TotalF1:average=Macro,108,0.7542588210172116
2,learn,TotalF1:average=Macro,109,0.7549762047276561
2,learn,TotalF1:average=Macro,110,0.7558626279015248
2,learn,TotalF1:average=Macro,111,0.7590421654249657
2,learn,TotalF1:average=Macro,112,0.7605307761014903
2,learn,TotalF1:average=Macro,113,0.7613185851336275
2,learn,TotalF1:average=Macro,114,0.7626873510612447
2,learn,TotalF1:average=Macro,115,0.7641492113410039
2,learn,TotalF1:average=Macro,116,0.764290827372995
2,learn,TotalF1:average=Macro,117,0.7643830531253107
2,learn,TotalF1:average=Macro,118,0.7647136745368761
2,learn,TotalF1:average=Macro,119,0.7655551979970309
2,learn,TotalF1:average=Macro,120,0.7661671729207347
2,learn,TotalF1:average=Macro,121,0.7669512032593797
2,learn,TotalF1:average=Macro,122,0.76860679938812
2,learn,TotalF1:average=Macro,123,0.7692651899389649
2,learn,TotalF1:average=Macro,124,0.7689612851304038
2,learn,TotalF1:average=Macro,125,0.7697168669008444
2,learn,TotalF1:average=Macro,126,0.7695806179926782
2,learn,TotalF1:average=Macro,127,0.7707362568189849
2,learn,TotalF1:average=Macro,128,0.7705379549294321
2,learn,TotalF1:average=Macro,129,0.7713960789848952
2,learn,TotalF1:average=Macro,130,0.7730237388441601
2,learn,TotalF1:average=Macro,131,0.7727474461192712
2,learn,TotalF1:average=Macro,132,0.7732512370623789
2,learn,TotalF1:average=Macro,133,0.7737559994707057
2,learn,TotalF1:average=Macro,134,0.7736846675409164
2,learn,TotalF1:average=Macro,135,0.775547309162912
2,learn,TotalF1:average=Macro,136,0.7760835053636767
2,learn,TotalF1:average=Macro,137,0.7763847362599722
2,learn,TotalF1:average=Macro,138,0.7768035477875289
2,learn,TotalF1:average=Macro,139,0.7772616645869879
2,learn,TotalF1:average=Macro,140,0.7778800591808113
2,learn,TotalF1:average=Macro,141,0.7782069895619849
2,learn,TotalF1:average=Macro,142,0.7794024816482835
2,learn,TotalF1:average=Macro,143,0.7796826937332304
2,learn,TotalF1:average=Macro,144,0.7803663466789856
2,learn,TotalF1:average=Macro,145,0.7804898906740197
2,learn,TotalF1:average=Macro,146,0.7808333402730567
2,learn,TotalF1:average=Macro,147,0.7814908459239251
2,learn,TotalF1:average=Macro,148,0.7814944527654493
2,learn,TotalF1:average=Macro,149,0.782186714342763
2,learn,TotalF1:average=Macro,150,0.782181448076164
2,learn,TotalF1:average=Macro,151,0.7826332914178148
2,learn,TotalF1:average=Macro,152,0.7841377334468479
2,learn,TotalF1:average=Macro,153,0.7852124767900275
2,learn,TotalF1:average=Macro,154,0.7850157495382628
2,learn,TotalF1:average=Macro,155,0.7846620731034963
2,learn,TotalF1:average=Macro,156,0.7848642089835145
2,learn,TotalF1:average=Macro,157,0.7852479767757148
2,learn,TotalF1:average=Macro,158,0.785113457412427
2,learn,TotalF1:average=Macro,159,0.7853715148889188
2,learn,TotalF1:average=Macro,160,0.7852603490249053
2,learn,TotalF1:average=Macro,161,0.7860802305671454
2,learn,TotalF1:average=Macro,162,0.785397998127638
2,learn,TotalF1:average=Macro,163,0.7870711911417922
2,learn,TotalF1:average=Macro,164,0.7871549370336012
2,learn,TotalF1:average=Macro,165,0.7874716818328487
2,learn,TotalF1:average=Macro,166,0.7875927296368836
2,learn,TotalF1:average=Macro,167,0.7891666285915313
2,learn,TotalF1:average=Macro,168,0.789500561696254
2,learn,TotalF1:average=Macro,169,0.7893239042017145
2,learn,TotalF1:average=Macro,170,0.7900144304068049
2,learn,TotalF1:average=Macro,171,0.7901833841262412
2,learn,TotalF1:average=Macro,172,0.7904617787738499
2,learn,TotalF1:average=Macro,173,0.791381077346285
2,learn,TotalF1:average=Macro,174,0.7915768613944906
2,learn,TotalF1:average=Macro,175,0.7919347803045171
2,learn,TotalF1:average=Macro,176,0.7919601945194021
2,learn,TotalF1:average=Macro,177,0.7932828253435313
2,learn,TotalF1:average=Macro,178,0.7934337895687875
2,learn,TotalF1:average=Macro,179,0.7938676417343691
2,learn,TotalF1:average=Macro,180,0.7935929806004927
2,learn,TotalF1:average=Macro,181,0.7939331546010401
2,learn,TotalF1:average=Macro,182,0.7948091417674432
2,learn,TotalF1:average=Macro,183,0.795642996639342
2,learn,TotalF1:average=Macro,184,0.795816983894243
2,learn,TotalF1:average=Macro,185,0.7961822119698969
2,learn,TotalF1:average=Macro,186,0.7968874070860522
2,learn,TotalF1:average=Macro,187,0.7972645805994987
