fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.6994091098158436
2,learn,TotalF1:average=Macro,2,0.7237813055060442
2,learn,TotalF1:average=Macro,3,0.7328446815116203
2,learn,TotalF1:average=Macro,4,0.7322975630847968
2,learn,TotalF1:average=Macro,5,0.7312073039326106
2,learn,TotalF1:average=Macro,6,0.7386081997621396
2,learn,TotalF1:average=Macro,7,0.7414608195447341
2,learn,TotalF1:average=Macro,8,0.7445115115695361
2,learn,TotalF1:average=Macro,9,0.747002011051012
2,learn,TotalF1:average=Macro,10,0.748700483657019
2,learn,TotalF1:average=Macro,11,0.7483201090474112
2,learn,TotalF1:average=Macro,12,0.7473463399395045
2,learn,TotalF1:average=Macro,13,0.7513457080478303
2,learn,TotalF1:average=Macro,14,0.7508016403391686
2,learn,TotalF1:average=Macro,15,0.7550624161720801
2,learn,TotalF1:average=Macro,16,0.7606290018956443
2,learn,TotalF1:average=Macro,17,0.761730467291839
2,learn,TotalF1:average=Macro,18,0.7612013508957827
2,learn,TotalF1:average=Macro,19,0.7607383362894319
2,learn,TotalF1:average=Macro,20,0.7609291208516498
2,learn,TotalF1:average=Macro,21,0.7605493775624553
2,learn,TotalF1:average=Macro,22,0.7583622125720381
2,learn,TotalF1:average=Macro,23,0.761400766436378
2,learn,TotalF1:average=Macro,24,0.7620901718950306
2,learn,TotalF1:average=Macro,25,0.7638348907742006
2,learn,TotalF1:average=Macro,26,0.7659078857646494
2,learn,TotalF1:average=Macro,27,0.7653750863298647
2,learn,TotalF1:average=Macro,28,0.7658936866332473
2,learn,TotalF1:average=Macro,29,0.7659577818481718
2,learn,TotalF1:average=Macro,30,0.766697108094019
2,learn,TotalF1:average=Macro,31,0.7697565336264642
2,learn,TotalF1:average=Macro,32,0.7700754744478902
2,learn,TotalF1:average=Macro,33,0.770692320502387
2,learn,TotalF1:average=Macro,34,0.7716884060766007
2,learn,TotalF1:average=Macro,35,0.770835954344147
2,learn,TotalF1:average=Macro,36,0.7721742290348557
2,learn,TotalF1:average=Macro,37,0.7715035067753471
2,learn,TotalF1:average=Macro,38,0.7725784344103259
2,learn,TotalF1:average=Macro,39,0.772366653440321
2,learn,TotalF1:average=Macro,40,0.7723272518661121
2,learn,TotalF1:average=Macro,41,0.7727633462776474
2,learn,TotalF1:average=Macro,42,0.7723498332677211
2,learn,TotalF1:average=Macro,43,0.7711736278141927
