fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.57986207865395
4,learn,TotalF1:average=Macro,2,0.602081193696568
4,learn,TotalF1:average=Macro,3,0.6143379673489148
4,learn,TotalF1:average=Macro,4,0.6155711181961023
4,learn,TotalF1:average=Macro,5,0.6216538350955385
4,learn,TotalF1:average=Macro,6,0.6160237390539377
4,learn,TotalF1:average=Macro,7,0.6288380333447439
4,learn,TotalF1:average=Macro,8,0.6314355160666638
4,learn,TotalF1:average=Macro,9,0.6341717081633795
4,learn,TotalF1:average=Macro,10,0.6381757879987418
4,learn,TotalF1:average=Macro,11,0.6442446131924131
4,learn,TotalF1:average=Macro,12,0.6428952424461467
4,learn,TotalF1:average=Macro,13,0.6489211807287968
4,learn,TotalF1:average=Macro,14,0.6535581913270682
4,learn,TotalF1:average=Macro,15,0.6538695179361647
4,learn,TotalF1:average=Macro,16,0.6576612098726078
4,learn,TotalF1:average=Macro,17,0.6611667445626821
4,learn,TotalF1:average=Macro,18,0.6636418976441215
4,learn,TotalF1:average=Macro,19,0.6658225289390048
4,learn,TotalF1:average=Macro,20,0.6681091953203893
4,learn,TotalF1:average=Macro,21,0.6699120457939077
4,learn,TotalF1:average=Macro,22,0.6728435527288915
4,learn,TotalF1:average=Macro,23,0.6784375600095356
4,learn,TotalF1:average=Macro,24,0.681279147552212
4,learn,TotalF1:average=Macro,25,0.6838023739524185
4,learn,TotalF1:average=Macro,26,0.6846085549159067
4,learn,TotalF1:average=Macro,27,0.6859268150971223
4,learn,TotalF1:average=Macro,28,0.6888472863275359
4,learn,TotalF1:average=Macro,29,0.6923990438352933
4,learn,TotalF1:average=Macro,30,0.6934004551970361
4,learn,TotalF1:average=Macro,31,0.6972634040683862
4,learn,TotalF1:average=Macro,32,0.699356168612973
4,learn,TotalF1:average=Macro,33,0.7012715255853491
4,learn,TotalF1:average=Macro,34,0.7030811855495943
4,learn,TotalF1:average=Macro,35,0.7067357284795798
4,learn,TotalF1:average=Macro,36,0.7094208709085029
4,learn,TotalF1:average=Macro,37,0.7112576885392158
4,learn,TotalF1:average=Macro,38,0.7132858170430181
4,learn,TotalF1:average=Macro,39,0.7159572852975566
4,learn,TotalF1:average=Macro,40,0.7193722728647132
4,learn,TotalF1:average=Macro,41,0.7204437988195608
4,learn,TotalF1:average=Macro,42,0.7222258975784537
4,learn,TotalF1:average=Macro,43,0.7234694156945469
4,learn,TotalF1:average=Macro,44,0.7255284962315685
4,learn,TotalF1:average=Macro,45,0.7259040643793007
4,learn,TotalF1:average=Macro,46,0.7264900043087444
4,learn,TotalF1:average=Macro,47,0.7280508215153585
4,learn,TotalF1:average=Macro,48,0.7302473749321352
4,learn,TotalF1:average=Macro,49,0.7320089820229158
4,learn,TotalF1:average=Macro,50,0.7329646401235201
4,learn,TotalF1:average=Macro,51,0.7332675196054997
4,learn,TotalF1:average=Macro,52,0.7346481184692211
4,learn,TotalF1:average=Macro,53,0.7361670768882995
4,learn,TotalF1:average=Macro,54,0.7382020823821784
4,learn,TotalF1:average=Macro,55,0.7392301620611483
4,learn,TotalF1:average=Macro,56,0.7406981458177714
4,learn,TotalF1:average=Macro,57,0.7425596340888975
4,learn,TotalF1:average=Macro,58,0.7452549662076482
4,learn,TotalF1:average=Macro,59,0.7449174004676877
4,learn,TotalF1:average=Macro,60,0.7446536771453754
4,learn,TotalF1:average=Macro,61,0.745530119845765
4,learn,TotalF1:average=Macro,62,0.7470597823116348
4,learn,TotalF1:average=Macro,63,0.7472752710512496
4,learn,TotalF1:average=Macro,64,0.7475791640963398
4,learn,TotalF1:average=Macro,65,0.7489799498070631
4,learn,TotalF1:average=Macro,66,0.7496203941634044
4,learn,TotalF1:average=Macro,67,0.7507795472414305
4,learn,TotalF1:average=Macro,68,0.7507929149447274
4,learn,TotalF1:average=Macro,69,0.7515782083953713
4,learn,TotalF1:average=Macro,70,0.7517967518479656
4,learn,TotalF1:average=Macro,71,0.7533930143106637
4,learn,TotalF1:average=Macro,72,0.7535356455623572
4,learn,TotalF1:average=Macro,73,0.7547434614692359
4,learn,TotalF1:average=Macro,74,0.7548149570573757
4,learn,TotalF1:average=Macro,75,0.7553941705843803
4,learn,TotalF1:average=Macro,76,0.7563364677030264
4,learn,TotalF1:average=Macro,77,0.7566642193184641
4,learn,TotalF1:average=Macro,78,0.7588048401539397
4,learn,TotalF1:average=Macro,79,0.7594919099233446
4,learn,TotalF1:average=Macro,80,0.7589954047718268
4,learn,TotalF1:average=Macro,81,0.7602587254458125
4,learn,TotalF1:average=Macro,82,0.7613825695573808
4,learn,TotalF1:average=Macro,83,0.7623411112813698
4,learn,TotalF1:average=Macro,84,0.7637925060213011
4,learn,TotalF1:average=Macro,85,0.7647676774381913
4,learn,TotalF1:average=Macro,86,0.7657680751551501
4,learn,TotalF1:average=Macro,87,0.7669807638333775
4,learn,TotalF1:average=Macro,88,0.7669586676337071
4,learn,TotalF1:average=Macro,89,0.7675560522509733
4,learn,TotalF1:average=Macro,90,0.7685725684433595
4,learn,TotalF1:average=Macro,91,0.769382947229106
4,learn,TotalF1:average=Macro,92,0.7695395437630894
4,learn,TotalF1:average=Macro,93,0.7707977326733344
4,learn,TotalF1:average=Macro,94,0.7712635994417139
4,learn,TotalF1:average=Macro,95,0.7719247083609724
4,learn,TotalF1:average=Macro,96,0.7735259830929387
4,learn,TotalF1:average=Macro,97,0.7734471557961369
4,learn,TotalF1:average=Macro,98,0.773965382794526
4,learn,TotalF1:average=Macro,99,0.7747171049169677
4,learn,TotalF1:average=Macro,100,0.7749335168670914
4,learn,TotalF1:average=Macro,101,0.7762671240645174
4,learn,TotalF1:average=Macro,102,0.7764320949358614
4,learn,TotalF1:average=Macro,103,0.7768935266714895
4,learn,TotalF1:average=Macro,104,0.7769326393136538
4,learn,TotalF1:average=Macro,105,0.7784414165104852
4,learn,TotalF1:average=Macro,106,0.7799129489234294
4,learn,TotalF1:average=Macro,107,0.7802654742584303
4,learn,TotalF1:average=Macro,108,0.7806695478973962
4,learn,TotalF1:average=Macro,109,0.7814475552162232
4,learn,TotalF1:average=Macro,110,0.7826847146304157
4,learn,TotalF1:average=Macro,111,0.7822420264192111
4,learn,TotalF1:average=Macro,112,0.783355961125556
4,learn,TotalF1:average=Macro,113,0.7835827327987228
4,learn,TotalF1:average=Macro,114,0.7845251092831037
4,learn,TotalF1:average=Macro,115,0.7853357800980861
4,learn,TotalF1:average=Macro,116,0.7859961033602206
4,learn,TotalF1:average=Macro,117,0.7865214129585532
4,learn,TotalF1:average=Macro,118,0.787989686941657
4,learn,TotalF1:average=Macro,119,0.7887328852915352
4,learn,TotalF1:average=Macro,120,0.7899745760979082
4,learn,TotalF1:average=Macro,121,0.7903324429453416
4,learn,TotalF1:average=Macro,122,0.791706281248563
4,learn,TotalF1:average=Macro,123,0.7921949224895359
4,learn,TotalF1:average=Macro,124,0.7919346779955725
4,learn,TotalF1:average=Macro,125,0.7936046041165327
4,learn,TotalF1:average=Macro,126,0.7938810775170758
4,learn,TotalF1:average=Macro,127,0.7940617323258228
4,learn,TotalF1:average=Macro,128,0.7946407050117505
4,learn,TotalF1:average=Macro,129,0.7953339907836285
4,learn,TotalF1:average=Macro,130,0.7959905536725984
4,learn,TotalF1:average=Macro,131,0.7965006175030923
4,learn,TotalF1:average=Macro,132,0.7971978775923256
4,learn,TotalF1:average=Macro,133,0.7977520526334112
4,learn,TotalF1:average=Macro,134,0.7985105793953291
4,learn,TotalF1:average=Macro,135,0.7986942667382427
4,learn,TotalF1:average=Macro,136,0.7989126822178971
4,learn,TotalF1:average=Macro,137,0.7999781519466711
4,learn,TotalF1:average=Macro,138,0.8006116651125119
4,learn,TotalF1:average=Macro,139,0.8009677844028341
4,learn,TotalF1:average=Macro,140,0.8015163441314502
4,learn,TotalF1:average=Macro,141,0.8019618563037807
4,learn,TotalF1:average=Macro,142,0.8032062161696568
4,learn,TotalF1:average=Macro,143,0.8042062414476099
4,learn,TotalF1:average=Macro,144,0.8048302455579525
4,learn,TotalF1:average=Macro,145,0.8047361466553657
4,learn,TotalF1:average=Macro,146,0.8043646307908161
4,learn,TotalF1:average=Macro,147,0.8048880141477895
4,learn,TotalF1:average=Macro,148,0.8050674708212233
4,learn,TotalF1:average=Macro,149,0.8052545659520991
4,learn,TotalF1:average=Macro,150,0.8050733543577244
4,learn,TotalF1:average=Macro,151,0.8056890858714304
4,learn,TotalF1:average=Macro,152,0.8058597821972167
4,learn,TotalF1:average=Macro,153,0.8070744060164765
4,learn,TotalF1:average=Macro,154,0.807179868494783
4,learn,TotalF1:average=Macro,155,0.8068957090586699
4,learn,TotalF1:average=Macro,156,0.8075422736113904
4,learn,TotalF1:average=Macro,157,0.8084926371268577
4,learn,TotalF1:average=Macro,158,0.8097816665415458
4,learn,TotalF1:average=Macro,159,0.8093885603655995
4,learn,TotalF1:average=Macro,160,0.8112132755794405
4,learn,TotalF1:average=Macro,161,0.8119515265130467
4,learn,TotalF1:average=Macro,162,0.8121692305394052
4,learn,TotalF1:average=Macro,163,0.8123218493754852
4,learn,TotalF1:average=Macro,164,0.8124338405686155
4,learn,TotalF1:average=Macro,165,0.8125320070658062
4,learn,TotalF1:average=Macro,166,0.8127987237037355
4,learn,TotalF1:average=Macro,167,0.812811946352554
4,learn,TotalF1:average=Macro,168,0.812831200108337
4,learn,TotalF1:average=Macro,169,0.8133726516979298
4,learn,TotalF1:average=Macro,170,0.8140042480432285
4,learn,TotalF1:average=Macro,171,0.8144805077173685
4,learn,TotalF1:average=Macro,172,0.8147015922064282
4,learn,TotalF1:average=Macro,173,0.8148292253094168
4,learn,TotalF1:average=Macro,174,0.8150353306783689
4,learn,TotalF1:average=Macro,175,0.8156250765436301
4,learn,TotalF1:average=Macro,176,0.816253202345311
4,learn,TotalF1:average=Macro,177,0.8167673304506102
4,learn,TotalF1:average=Macro,178,0.8179937687165924
4,learn,TotalF1:average=Macro,179,0.818169390189722
4,learn,TotalF1:average=Macro,180,0.8186121821214235
4,learn,TotalF1:average=Macro,181,0.8185632714419326
4,learn,TotalF1:average=Macro,182,0.8188523022354139
4,learn,TotalF1:average=Macro,183,0.8188656776332593
4,learn,TotalF1:average=Macro,184,0.8188543328586979
4,learn,TotalF1:average=Macro,185,0.8188585073360918
4,learn,TotalF1:average=Macro,186,0.8186590655803444
4,learn,TotalF1:average=Macro,187,0.8184911554880537
4,learn,TotalF1:average=Macro,188,0.8187010311187815
4,learn,TotalF1:average=Macro,189,0.8194136458198081
4,learn,TotalF1:average=Macro,190,0.8198383148745524
4,learn,TotalF1:average=Macro,191,0.8196734880289709
4,learn,TotalF1:average=Macro,192,0.8202450237511392
4,learn,TotalF1:average=Macro,193,0.8206797310794269
4,learn,TotalF1:average=Macro,194,0.8207241394302456
4,learn,TotalF1:average=Macro,195,0.8209997200755004
4,learn,TotalF1:average=Macro,196,0.8218724887719027
4,learn,TotalF1:average=Macro,197,0.8218084395963189
4,learn,TotalF1:average=Macro,198,0.8218684038927899
4,learn,TotalF1:average=Macro,199,0.8220452514500116
4,learn,TotalF1:average=Macro,200,0.8223721194122375
4,learn,TotalF1:average=Macro,201,0.8232349389858847
4,learn,TotalF1:average=Macro,202,0.8240788937074159
4,learn,TotalF1:average=Macro,203,0.8243613299226137
4,learn,TotalF1:average=Macro,204,0.8246213153026526
4,learn,TotalF1:average=Macro,205,0.8247107638963372
4,learn,TotalF1:average=Macro,206,0.8254272271512015
4,learn,TotalF1:average=Macro,207,0.825526870470326
4,learn,TotalF1:average=Macro,208,0.8255967877352934
4,learn,TotalF1:average=Macro,209,0.8262334657104446
4,learn,TotalF1:average=Macro,210,0.8270290061700385
4,learn,TotalF1:average=Macro,211,0.8271463020191734
4,learn,TotalF1:average=Macro,212,0.8277448168928276
4,learn,TotalF1:average=Macro,213,0.8290880006494104
4,learn,TotalF1:average=Macro,214,0.829138989284504
4,learn,TotalF1:average=Macro,215,0.8291987189932523
4,learn,TotalF1:average=Macro,216,0.8291877201049598
4,learn,TotalF1:average=Macro,217,0.8292541329721322
4,learn,TotalF1:average=Macro,218,0.8295141318764652
