fold,split,metric,iteration,value
4,learn,TotalF1:average=Macro,1,0.4721926125216835
4,learn,TotalF1:average=Macro,2,0.49452049287509503
4,learn,TotalF1:average=Macro,3,0.5023527410739337
4,learn,TotalF1:average=Macro,4,0.5216855886942617
4,learn,TotalF1:average=Macro,5,0.5160731057810624
4,learn,TotalF1:average=Macro,6,0.55652859918219
4,learn,TotalF1:average=Macro,7,0.5562248715433091
4,learn,TotalF1:average=Macro,8,0.5594933199971112
4,learn,TotalF1:average=Macro,9,0.5614917641246212
4,learn,TotalF1:average=Macro,10,0.5652413652010226
4,learn,TotalF1:average=Macro,11,0.5670632522129558
4,learn,TotalF1:average=Macro,12,0.5715832293433685
4,learn,TotalF1:average=Macro,13,0.5719646863285863
4,learn,TotalF1:average=Macro,14,0.5708331457020986
4,learn,TotalF1:average=Macro,15,0.5795780266336519
4,learn,TotalF1:average=Macro,16,0.5860805343743332
4,learn,TotalF1:average=Macro,17,0.5839310372055813
4,learn,TotalF1:average=Macro,18,0.5843856818593781
4,learn,TotalF1:average=Macro,19,0.5909799065973309
4,learn,TotalF1:average=Macro,20,0.5945209842277198
4,learn,TotalF1:average=Macro,21,0.595720422196242
4,learn,TotalF1:average=Macro,22,0.5976797075493929
4,learn,TotalF1:average=Macro,23,0.5947894297078082
4,learn,TotalF1:average=Macro,24,0.5964729170785285
4,learn,TotalF1:average=Macro,25,0.6012394248577911
4,learn,TotalF1:average=Macro,26,0.6023655883931858
4,learn,TotalF1:average=Macro,27,0.6069881816213258
4,learn,TotalF1:average=Macro,28,0.6093014303593227
4,learn,TotalF1:average=Macro,29,0.611929976037139
4,learn,TotalF1:average=Macro,30,0.6140414347358549
4,learn,TotalF1:average=Macro,31,0.6160453585266007
4,learn,TotalF1:average=Macro,32,0.6182431574745226
4,learn,TotalF1:average=Macro,33,0.6174822408359133
4,learn,TotalF1:average=Macro,34,0.6198606274590438
4,learn,TotalF1:average=Macro,35,0.6221962926020622
4,learn,TotalF1:average=Macro,36,0.6268990149067123
4,learn,TotalF1:average=Macro,37,0.6272447634427993
4,learn,TotalF1:average=Macro,38,0.6314880297517588
4,learn,TotalF1:average=Macro,39,0.6314373639684896
4,learn,TotalF1:average=Macro,40,0.632434173315844
4,learn,TotalF1:average=Macro,41,0.6329756565267143
