split,metric,iteration,mean,std
learn,MultiClass,1,1.3349817328465607,0.00537027317589051
learn,MultiClass,2,1.2893332149803718,0.005401007899280124
learn,MultiClass,3,1.2505083025777597,0.007101903286893739
learn,MultiClass,4,1.2156982176571116,0.008265507439426417
learn,MultiClass,5,1.1837806275592637,0.008082025012377566
learn,MultiClass,6,1.1545654124782065,0.010677965551080868
learn,MultiClass,7,1.1275271182631557,0.010914992421732888
learn,MultiClass,8,1.1026695871206125,0.013147938708070083
learn,MultiClass,9,1.0813441839816726,0.014278261227602236
learn,MultiClass,10,1.0609328876751685,0.016496726678987175
learn,MultiClass,11,1.0418584041822652,0.018157893749488088
learn,MultiClass,12,1.0252145565429853,0.018782003085308398
learn,MultiClass,13,1.0086295094610649,0.01956621773352049
learn,MultiClass,14,0.9947947299139333,0.020550099631424786
learn,MultiClass,15,0.9817499724757313,0.021944183513745986
learn,MultiClass,16,0.9686529175687955,0.022696103567889585
learn,MultiClass,17,0.955811736577174,0.023418438050831502
learn,MultiClass,18,0.944788737310441,0.02372095004698934
learn,MultiClass,19,0.9342195391909761,0.02314584700838822
learn,MultiClass,20,0.9244010369541995,0.0242248267807922
learn,MultiClass,21,0.9142944347528176,0.025631676581425858
learn,MultiClass,22,0.9054582015815191,0.026100179103791428
learn,MultiClass,23,0.8973513247580838,0.026506960503038947
learn,MultiClass,24,0.8889952841713875,0.026521567616400926
learn,MultiClass,25,0.880841383363959,0.025491801060290503
learn,MultiClass,26,0.8732120382352144,0.025741871437203183
learn,MultiClass,27,0.8661047551939736,0.026113209874380636
learn,MultiClass,28,0.8596543647450988,0.025559883463656556
learn,MultiClass,29,0.853017496625938,0.025288804707617744
learn,MultiClass,30,0.845789709343318,0.02482627975158029
learn,MultiClass,31,0.8392645445804394,0.02559436933968297
learn,MultiClass,32,0.8335167807687249,0.025588604390987316
learn,MultiClass,33,0.8283934754948359,0.025895796502021912
learn,MultiClass,34,0.822705398582966,0.025594554935679966
learn,MultiClass,35,0.8172442339555784,0.025055978750505536
learn,MultiClass,36,0.8124372876487216,0.025489235050046865
learn,MultiClass,37,0.8070608062712759,0.02538237529177267
learn,MultiClass,38,0.8021998605480379,0.026139976520009198
learn,MultiClass,39,0.7973880188327123,0.025834322504182244
learn,MultiClass,40,0.7924960499600895,0.026933225806103352
learn,MultiClass,41,0.7885576545626269,0.02753231500675901
learn,MultiClass,42,0.7843384448022791,0.027332109565474542
learn,MultiClass,43,0.7797712628074711,0.027068932513368
learn,MultiClass,44,0.7756869113761289,0.02786594560214478
learn,MultiClass,45,0.7710512168022746,0.0276335058839682
learn,MultiClass,46,0.7672519404430833,0.027447090825920544
learn,MultiClass,47,0.7630677349451536,0.027130650796569063
learn,MultiClass,48,0.7593916931475422,0.02672070804382153
learn,MultiClass,49,0.7554561612244476,0.026525721709452502
learn,MultiClass,50,0.7514014972510853,0.026300899483209086
