split,metric,iteration,mean,std
learn,MultiClass,1,1.333035489114471,0.0055812262632182336
learn,MultiClass,2,1.2879374092911124,0.00889741967852391
learn,MultiClass,3,1.2482072081851912,0.013020789530555124
learn,MultiClass,4,1.2125862894327393,0.013821345311135803
learn,MultiClass,5,1.1805223979309316,0.014321055717866873
learn,MultiClass,6,1.1528242885413802,0.014735132265231519
learn,MultiClass,7,1.1267878553840538,0.01518401408533962
learn,MultiClass,8,1.1031696316102981,0.017113667658804257
learn,MultiClass,9,1.0823202131107688,0.016731986631587398
learn,MultiClass,10,1.061870485927672,0.01585379174110115
learn,MultiClass,11,1.0436869060261347,0.014553906899313454
learn,MultiClass,12,1.0270992565979338,0.015264285119319007
learn,MultiClass,13,1.010709336532334,0.014862026084302744
learn,MultiClass,14,0.9961057795422317,0.015490241462630318
learn,MultiClass,15,0.9822789636153559,0.015549137668241115
learn,MultiClass,16,0.9694286179637472,0.014892634064708046
learn,MultiClass,17,0.95721552165388,0.01509373764935734
learn,MultiClass,18,0.946727584301342,0.015491516361965121
learn,MultiClass,19,0.9374440748505308,0.015208282614750539
learn,MultiClass,20,0.9265123645205228,0.016009979184006942
learn,MultiClass,21,0.9172889354327647,0.015528723799911425
learn,MultiClass,22,0.9085902321937723,0.015942143265242837
learn,MultiClass,23,0.8998120832929568,0.01588533169472733
learn,MultiClass,24,0.8924837671497923,0.016066792201793054
learn,MultiClass,25,0.8843069610113667,0.015482508541454401
learn,MultiClass,26,0.8767553644553386,0.015682633263859776
learn,MultiClass,27,0.8687830893276267,0.016144606497257047
learn,MultiClass,28,0.8611244754417006,0.015450853118431158
learn,MultiClass,29,0.8540675173855594,0.01602637633236187
learn,MultiClass,30,0.8476734334476376,0.015959675219537908
learn,MultiClass,31,0.8415367826083184,0.015661572259419037
learn,MultiClass,32,0.8349772783117051,0.016313946013848956
learn,MultiClass,33,0.8296334793989827,0.01584998489461749
learn,MultiClass,34,0.8233424857507082,0.015903015058858785
learn,MultiClass,35,0.8178263997334914,0.015922288816687297
learn,MultiClass,36,0.8122628892325499,0.016360642341255404
learn,MultiClass,37,0.8080107163812521,0.01618136781222796
learn,MultiClass,38,0.8038740581958743,0.01646287304480432
learn,MultiClass,39,0.7989127577047092,0.016875514062228737
learn,MultiClass,40,0.7943946574488576,0.017698223090759666
learn,MultiClass,41,0.7902413287288931,0.018156512642437745
learn,MultiClass,42,0.7859524357729655,0.01866265246130218
learn,MultiClass,43,0.7818065300499077,0.0190117007383083
learn,MultiClass,44,0.7778528487189272,0.01920337063753026
learn,MultiClass,45,0.773949357290339,0.0184707434148106
learn,MultiClass,46,0.7698142979396153,0.019220562037363487
learn,MultiClass,47,0.7658089947763478,0.019135658090415328
learn,MultiClass,48,0.7619881629512333,0.01945596674834767
learn,MultiClass,49,0.7579641289185182,0.019226908024723873
learn,MultiClass,50,0.7545418848781127,0.019440165712304062
learn,MultiClass,51,0.7512530244831999,0.019207255254149725
learn,MultiClass,52,0.7479452147088951,0.019404791992319436
learn,MultiClass,53,0.7443917693182934,0.01907196272689395
learn,MultiClass,54,0.7410613850841062,0.019113049011862365
learn,MultiClass,55,0.7379928102455657,0.019807565914221947
learn,MultiClass,56,0.7347338999182736,0.020403952604131807
learn,MultiClass,57,0.731625529249089,0.02135012015843391
learn,MultiClass,58,0.7280725058831594,0.021338762917281984
learn,MultiClass,59,0.7250479434251534,0.021130939522405513
learn,MultiClass,60,0.7219245392761282,0.021189145668940916
learn,MultiClass,61,0.7188597272635355,0.021298090290871406
learn,MultiClass,62,0.7158606202349067,0.02139367986682491
learn,MultiClass,63,0.7127124579045965,0.020893674490895544
learn,MultiClass,64,0.7104016236486613,0.021046508881632998
learn,MultiClass,65,0.7079730016288348,0.020681963657922322
learn,MultiClass,66,0.7052525427150997,0.02022108725603656
learn,MultiClass,67,0.7028183698004773,0.019970883745517455
learn,MultiClass,68,0.7000666337608961,0.02009083940064333
learn,MultiClass,69,0.697634630583837,0.019786608427899775
learn,MultiClass,70,0.695485951883333,0.019404923643034307
learn,MultiClass,71,0.6932976830675369,0.01914094311819185
learn,MultiClass,72,0.6910047159105249,0.01874926727938085
learn,MultiClass,73,0.6887518793175831,0.01947902983389039
learn,MultiClass,74,0.6867220455860121,0.01949788787264926
learn,MultiClass,75,0.6843539843528665,0.01935247110936573
learn,MultiClass,76,0.6823903417941972,0.019445849402753696
learn,MultiClass,77,0.6806080918084052,0.019288906695398268
learn,MultiClass,78,0.6783838614921388,0.019439743066959683
learn,MultiClass,79,0.6761556061559602,0.018908804032176194
learn,MultiClass,80,0.6745300289379206,0.01873800926052367
learn,MultiClass,81,0.6721964831375838,0.019217809223175595
learn,MultiClass,82,0.6700485895167951,0.01935021248142759
learn,MultiClass,83,0.6680831651438928,0.01976634992568286
learn,MultiClass,84,0.6655549668859732,0.019117121510610565
learn,MultiClass,85,0.6637950449491138,0.01930635928982345
learn,MultiClass,86,0.6619368287812334,0.019326855939207147
learn,MultiClass,87,0.6597819679845782,0.019657968231677855
learn,MultiClass,88,0.6582039761247837,0.019274691398129533
learn,MultiClass,89,0.6558586925810835,0.019156654768443953
learn,MultiClass,90,0.6542315411107067,0.01931558003150259
learn,MultiClass,91,0.6525732173767073,0.019768537591163305
learn,MultiClass,92,0.6508205259386878,0.019649355148999806
learn,MultiClass,93,0.6485988315028501,0.0191143285715414
learn,MultiClass,94,0.6466555523335606,0.01906568809758582
learn,MultiClass,95,0.6449655535690639,0.018931433628531016
learn,MultiClass,96,0.6430639545718406,0.018864655459684503
learn,MultiClass,97,0.6412158296481753,0.019038919186402384
learn,MultiClass,98,0.639061351654266,0.019261880888277728
learn,MultiClass,99,0.6375659467678476,0.019030710102562905
learn,MultiClass,100,0.6357916124260494,0.018604337708841727
learn,MultiClass,101,0.6339407183688487,0.019116752340953683
learn,MultiClass,102,0.6320947091338115,0.019227106330573278
learn,MultiClass,103,0.6305868312326222,0.019652792493339642
learn,MultiClass,104,0.6287555630420361,0.020231172162410896
learn,MultiClass,105,0.6265897859124029,0.020300124392821493
learn,MultiClass,106,0.624822007408055,0.020461959709953206
learn,MultiClass,107,0.6234206569017862,0.020645487140767384
learn,MultiClass,108,0.6217666519167033,0.02078763676709948
learn,MultiClass,109,0.6195848471587436,0.020881053982205543
learn,MultiClass,110,0.6175912864518891,0.020883082887323136
learn,MultiClass,111,0.6162198706203279,0.021376839943834165
learn,MultiClass,112,0.6141064726310629,0.020805770476660233
learn,MultiClass,113,0.6123394029555528,0.021144687980190986
learn,MultiClass,114,0.610259226919249,0.021027734382778055
learn,MultiClass,115,0.6086065476596899,0.020945279626602427
learn,MultiClass,116,0.606764456456954,0.021074768357235846
learn,MultiClass,117,0.6048191020646878,0.0209103254752848
learn,MultiClass,118,0.6031584121295293,0.02092700165441074
learn,MultiClass,119,0.6012026835729738,0.0206452228132399
learn,MultiClass,120,0.5995667537227373,0.020750859740175244
learn,MultiClass,121,0.5979154403810721,0.02097900494793081
learn,MultiClass,122,0.5963696137894802,0.021085760757766702
learn,MultiClass,123,0.5946875691949587,0.021016118594089202
learn,MultiClass,124,0.5934079910965605,0.021040507754221786
learn,MultiClass,125,0.5920956539620261,0.02142419156900892
learn,MultiClass,126,0.5907937547082156,0.020436282047173335
learn,MultiClass,127,0.5895996311142183,0.0204258480720182
learn,MultiClass,128,0.5882476036130269,0.020450657406747154
learn,MultiClass,129,0.5865501250019588,0.020979226888595555
learn,MultiClass,130,0.5854196430072721,0.021208477528114437
learn,MultiClass,131,0.5840353756852213,0.021789148724909696
learn,MultiClass,132,0.5829905356518246,0.021825008652430276
learn,MultiClass,133,0.581632910873617,0.022012559101687576
learn,MultiClass,134,0.5805910014589646,0.022649042583675384
learn,MultiClass,135,0.5794648717353741,0.022679855853039818
learn,MultiClass,136,0.5780690144356557,0.022771842987603368
learn,MultiClass,137,0.5766983055399076,0.023025269247157237
learn,MultiClass,138,0.5754234009706889,0.02324160866601986
learn,MultiClass,139,0.574103053066694,0.023221829344961892
learn,MultiClass,140,0.5728797355037489,0.023374016800205948
learn,MultiClass,141,0.5715856387370467,0.02295338878056303
learn,MultiClass,142,0.5699233665490177,0.022655961277043314
learn,MultiClass,143,0.5684358503910991,0.023026734328189396
learn,MultiClass,144,0.5677152131692635,0.023515380779110192
