split,metric,iteration,mean,std
learn,MultiClass,1,1.3429879276162782,0.004062871259023077
learn,MultiClass,2,1.3046495187621994,0.0084876538530638
learn,MultiClass,3,1.2712982869112004,0.01417046788923717
learn,MultiClass,4,1.243004120065842,0.018141771077107113
learn,MultiClass,5,1.2174711993462946,0.019961538527504964
learn,MultiClass,6,1.1943916032098116,0.020890853690923326
learn,MultiClass,7,1.1742187623552696,0.02239348680463823
learn,MultiClass,8,1.1576609316102426,0.02254067011143317
learn,MultiClass,9,1.1412445771360822,0.02368979880228633
learn,MultiClass,10,1.1269295371050745,0.02458103550150493
learn,MultiClass,11,1.1145800707376265,0.024936869872500874
learn,MultiClass,12,1.1035254578382725,0.025957997842468765
learn,MultiClass,13,1.092770330536007,0.026326048261162336
learn,MultiClass,14,1.0815995729022543,0.024243674886847078
learn,MultiClass,15,1.071149168417084,0.025026369800415022
learn,MultiClass,16,1.0610295769021592,0.024643682765537127
learn,MultiClass,17,1.052829930818122,0.024422709224777826
learn,MultiClass,18,1.044444049471907,0.024401143596153717
learn,MultiClass,19,1.0354646330568633,0.024715730922657938
learn,MultiClass,20,1.028412057060906,0.024711324922927477
learn,MultiClass,21,1.0216854689662285,0.025067484236055117
learn,MultiClass,22,1.0153007889114805,0.025580026821708693
learn,MultiClass,23,1.0094214046054757,0.02598789425462687
learn,MultiClass,24,1.0032071671399692,0.025859990144918604
learn,MultiClass,25,0.9969155607168659,0.026363582264913456
learn,MultiClass,26,0.9917058760317201,0.025603826193375645
learn,MultiClass,27,0.9862002131603034,0.02466748527448
learn,MultiClass,28,0.9811076058942133,0.025273381190547645
learn,MultiClass,29,0.9762115032281493,0.025658203854875467
learn,MultiClass,30,0.9711917937030994,0.026008103041603354
learn,MultiClass,31,0.9668464438119847,0.02596718536607571
learn,MultiClass,32,0.9619503652251822,0.02606544490518545
learn,MultiClass,33,0.9577108513736843,0.025785209355194436
learn,MultiClass,34,0.9540745211090964,0.026097951682804914
learn,MultiClass,35,0.9498367850005963,0.02532482719533831
learn,MultiClass,36,0.945657111475807,0.02526944981502923
learn,MultiClass,37,0.9417878691230223,0.02512129642268049
learn,MultiClass,38,0.9375376826215327,0.024341943008618347
learn,MultiClass,39,0.9334511490262383,0.023793678078422028
learn,MultiClass,40,0.9303843518695869,0.024127165580719222
learn,MultiClass,41,0.926323218021223,0.023902433315081916
learn,MultiClass,42,0.9228588220437192,0.023914161776527644
learn,MultiClass,43,0.9192559747905829,0.023895232320449294
learn,MultiClass,44,0.9157886237341932,0.023931949671123172
learn,MultiClass,45,0.9121622788929475,0.023322777021635148
learn,MultiClass,46,0.9084380795754993,0.022452322176650975
learn,MultiClass,47,0.9053179124452639,0.022315399772573137
learn,MultiClass,48,0.9028310589387846,0.022456722776315205
learn,MultiClass,49,0.8995663576278035,0.0225257372404009
learn,MultiClass,50,0.8968815354328621,0.022153124265506644
learn,MultiClass,51,0.8935359775271052,0.022173787254347734
learn,MultiClass,52,0.8907208243567578,0.021918246265648332
learn,MultiClass,53,0.8883310513978502,0.021878148705033115
learn,MultiClass,54,0.8852256289268274,0.021977289485151843
learn,MultiClass,55,0.8821769815293337,0.021657967557276486
learn,MultiClass,56,0.8789113588518285,0.021372178301183566
learn,MultiClass,57,0.8767102642028733,0.020630689149538143
learn,MultiClass,58,0.8741931987301566,0.020339676678427288
learn,MultiClass,59,0.8717749994046553,0.01953851847828866
learn,MultiClass,60,0.8695585269128809,0.019476710522237775
learn,MultiClass,61,0.8671513363852997,0.0191159917479739
learn,MultiClass,62,0.8652825647983222,0.018919451397532504
learn,MultiClass,63,0.8626005028789676,0.018578340402094398
learn,MultiClass,64,0.8604873800797573,0.01860563681913387
learn,MultiClass,65,0.8578947977841512,0.018228241146535974
learn,MultiClass,66,0.855343652849097,0.01785117258639274
learn,MultiClass,67,0.8527785286550785,0.01791491503903033
learn,MultiClass,68,0.8506665807897078,0.018124688175755122
learn,MultiClass,69,0.8483869649065359,0.01815022031800421
learn,MultiClass,70,0.8463614549938683,0.01799407885153674
learn,MultiClass,71,0.8442098187516538,0.018173987367859946
learn,MultiClass,72,0.8416423502799056,0.018100353791281706
learn,MultiClass,73,0.8396921468707796,0.017470171666418576
learn,MultiClass,74,0.8377095007532069,0.017188004742574575
learn,MultiClass,75,0.835871104507568,0.01730018197592046
learn,MultiClass,76,0.8340074557854271,0.01720285369440764
learn,MultiClass,77,0.8323030521829845,0.017033535137714995
learn,MultiClass,78,0.8305753942954692,0.01711459141302028
learn,MultiClass,79,0.828662523685142,0.01737917982301823
learn,MultiClass,80,0.8269973131960358,0.016922501403085145
learn,MultiClass,81,0.8248169969430614,0.01682402742432503
learn,MultiClass,82,0.822799399774218,0.016908890780746318
learn,MultiClass,83,0.8206663939594365,0.01707442163423641
learn,MultiClass,84,0.8188961402932559,0.017078216783386738
learn,MultiClass,85,0.8171883085199086,0.017116008417825512
learn,MultiClass,86,0.8157289537947138,0.01699526048155659
learn,MultiClass,87,0.8140285164509075,0.016706350400645605
learn,MultiClass,88,0.8121866890992189,0.0164082131004753
learn,MultiClass,89,0.8102066072114441,0.016410661217395196
learn,MultiClass,90,0.8083009754381595,0.016413198347529728
learn,MultiClass,91,0.8064296811391772,0.016650171829071102
learn,MultiClass,92,0.8044678861835539,0.0163729599704753
learn,MultiClass,93,0.8026867477913218,0.01701128702992631
learn,MultiClass,94,0.8003787259070634,0.017205558353046324
learn,MultiClass,95,0.7985319007355223,0.017265957768475757
learn,MultiClass,96,0.7965506635348419,0.017456892817962352
learn,MultiClass,97,0.7944163639677482,0.017442904448748475
learn,MultiClass,98,0.7934568450915362,0.017435429624648974
learn,MultiClass,99,0.7922329171489979,0.017447057990417097
learn,MultiClass,100,0.7906447040175671,0.01712808513285684
learn,MultiClass,101,0.7890683309490961,0.01714125640274323
learn,MultiClass,102,0.7877917316346482,0.017090764758247126
learn,MultiClass,103,0.7856478744568339,0.01709434733978985
learn,MultiClass,104,0.7841388956121967,0.01686404396798482
learn,MultiClass,105,0.7822894993815057,0.01649808793709765
learn,MultiClass,106,0.780726540317651,0.016343643404478515
learn,MultiClass,107,0.77918762065525,0.01632899560982713
learn,MultiClass,108,0.7774107886909345,0.01655755446721065
learn,MultiClass,109,0.7758799342276256,0.01675448594513742
learn,MultiClass,110,0.7743685614933503,0.016806475390882186
learn,MultiClass,111,0.7729366344647933,0.016582308026218885
learn,MultiClass,112,0.7717274652005036,0.01646858602210701
learn,MultiClass,113,0.7702825514650389,0.016211986777800027
learn,MultiClass,114,0.7684847114563105,0.01634097875447363
learn,MultiClass,115,0.7672896300834678,0.01606941721471125
learn,MultiClass,116,0.7658907469983302,0.015881638954060653
learn,MultiClass,117,0.7640925661866877,0.015781801693285902
learn,MultiClass,118,0.7625525466716957,0.015828581427056433
learn,MultiClass,119,0.761196513985368,0.016030254858071493
learn,MultiClass,120,0.7595643211761809,0.016478360195686614
learn,MultiClass,121,0.7578757030643469,0.01678511808237794
learn,MultiClass,122,0.7565140307215377,0.016333308647041318
learn,MultiClass,123,0.7549049875700284,0.016386539101717282
learn,MultiClass,124,0.753289925393031,0.01654828685969267
learn,MultiClass,125,0.7521869477411182,0.016709658570594744
learn,MultiClass,126,0.7508596420278592,0.016806192631082347
learn,MultiClass,127,0.7492082771587298,0.01676906825915104
learn,MultiClass,128,0.7480768086980243,0.016756196626263285
learn,MultiClass,129,0.7467384034544242,0.016645229298575193
learn,MultiClass,130,0.7452928947374484,0.016813662237468854
learn,MultiClass,131,0.7438015945676265,0.017065219138763472
learn,MultiClass,132,0.7424484023209448,0.017315151500161618
learn,MultiClass,133,0.7409481488657504,0.017433253430170194
learn,MultiClass,134,0.7397474671114994,0.017187067065705875
learn,MultiClass,135,0.7383959840136782,0.017275272158824066
learn,MultiClass,136,0.737074740167918,0.01747578870458759
learn,MultiClass,137,0.7357404180012364,0.017715189942333082
learn,MultiClass,138,0.734690351389593,0.01758223800619497
learn,MultiClass,139,0.7335476741722456,0.01784374180797644
learn,MultiClass,140,0.732367066512153,0.01796918883960449
learn,MultiClass,141,0.731184665965563,0.01773047773174515
learn,MultiClass,142,0.7300302742353686,0.018016556655670465
learn,MultiClass,143,0.7289161496965881,0.018073393020910242
learn,MultiClass,144,0.7277817671625161,0.01830656994286022
learn,MultiClass,145,0.7268139502685941,0.018455041478456512
learn,MultiClass,146,0.7257598737397619,0.018615125332395267
learn,MultiClass,147,0.724409358481428,0.01856337154670922
learn,MultiClass,148,0.7232327539065617,0.01871643976530606
learn,MultiClass,149,0.7223276122019077,0.018808321878132264
learn,MultiClass,150,0.7210853014404538,0.018901343415769326
learn,MultiClass,151,0.7201729705798204,0.018887140398065147
learn,MultiClass,152,0.7187226835359448,0.018861556405849727
learn,MultiClass,153,0.7177354908175932,0.01869822657582975
learn,MultiClass,154,0.7168689830830397,0.018341351848209057
learn,MultiClass,155,0.7158576027328649,0.017973087775446143
