fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.47947604106861463
1,learn,TotalF1:average=Macro,2,0.5143308988707184
1,learn,TotalF1:average=Macro,3,0.5528200695057338
1,learn,TotalF1:average=Macro,4,0.5519205846034484
1,learn,TotalF1:average=Macro,5,0.5476764932807695
1,learn,TotalF1:average=Macro,6,0.5579561611646541
1,learn,TotalF1:average=Macro,7,0.5631392798863893
1,learn,TotalF1:average=Macro,8,0.5711505153226782
1,learn,TotalF1:average=Macro,9,0.5734490158870189
1,learn,TotalF1:average=Macro,10,0.5686597099871388
1,learn,TotalF1:average=Macro,11,0.5742465619044879
1,learn,TotalF1:average=Macro,12,0.5780701399154596
1,learn,TotalF1:average=Macro,13,0.5867422318482226
1,learn,TotalF1:average=Macro,14,0.5880860153205756
1,learn,TotalF1:average=Macro,15,0.5897950860485873
1,learn,TotalF1:average=Macro,16,0.5893375677632496
1,learn,TotalF1:average=Macro,17,0.5908424783075953
1,learn,TotalF1:average=Macro,18,0.593744205899561
1,learn,TotalF1:average=Macro,19,0.5902075232181934
1,learn,TotalF1:average=Macro,20,0.5951359449751348
1,learn,TotalF1:average=Macro,21,0.600827799218544
1,learn,TotalF1:average=Macro,22,0.6041632764647488
1,learn,TotalF1:average=Macro,23,0.6042353418399454
1,learn,TotalF1:average=Macro,24,0.6074102081391645
1,learn,TotalF1:average=Macro,25,0.6115911560228255
1,learn,TotalF1:average=Macro,26,0.6121994909045473
1,learn,TotalF1:average=Macro,27,0.6148982096952811
1,learn,TotalF1:average=Macro,28,0.6176582159918932
1,learn,TotalF1:average=Macro,29,0.6181153371282283
1,learn,TotalF1:average=Macro,30,0.6213908915853734
1,learn,TotalF1:average=Macro,31,0.622514097619456
1,learn,TotalF1:average=Macro,32,0.6255060134781993
1,learn,TotalF1:average=Macro,33,0.6273012023690295
1,learn,TotalF1:average=Macro,34,0.6278437726947533
1,learn,TotalF1:average=Macro,35,0.6301972625244849
1,learn,TotalF1:average=Macro,36,0.6303526035234692
1,learn,TotalF1:average=Macro,37,0.6343942885445993
1,learn,TotalF1:average=Macro,38,0.6377823549801321
1,learn,TotalF1:average=Macro,39,0.6403509367409603
1,learn,TotalF1:average=Macro,40,0.6379418787617489
1,learn,TotalF1:average=Macro,41,0.6411763935988246
1,learn,TotalF1:average=Macro,42,0.642881968600261
1,learn,TotalF1:average=Macro,43,0.6437385074822154
1,learn,TotalF1:average=Macro,44,0.6451759307937566
1,learn,TotalF1:average=Macro,45,0.6461998923799274
1,learn,TotalF1:average=Macro,46,0.6468761687607241
1,learn,TotalF1:average=Macro,47,0.6464360449110046
1,learn,TotalF1:average=Macro,48,0.6477161929352755
1,learn,TotalF1:average=Macro,49,0.6496504958383226
1,learn,TotalF1:average=Macro,50,0.6501248469872156
1,learn,TotalF1:average=Macro,51,0.6529953410952277
1,learn,TotalF1:average=Macro,52,0.6548010045353573
1,learn,TotalF1:average=Macro,53,0.6569356696064819
1,learn,TotalF1:average=Macro,54,0.6571231399686022
1,learn,TotalF1:average=Macro,55,0.6589558409868181
1,learn,TotalF1:average=Macro,56,0.6598311117563386
1,learn,TotalF1:average=Macro,57,0.6594164053173444
1,learn,TotalF1:average=Macro,58,0.6616452595537655
1,learn,TotalF1:average=Macro,59,0.6616885639621426
1,learn,TotalF1:average=Macro,60,0.6621281511940202
1,learn,TotalF1:average=Macro,61,0.6616255549853208
1,learn,TotalF1:average=Macro,62,0.661833463866782
1,learn,TotalF1:average=Macro,63,0.6661659511566195
1,learn,TotalF1:average=Macro,64,0.6667753732045069
1,learn,TotalF1:average=Macro,65,0.6666680046936142
1,learn,TotalF1:average=Macro,66,0.6687281576929307
1,learn,TotalF1:average=Macro,67,0.6706624335067253
1,learn,TotalF1:average=Macro,68,0.6733544466469896
1,learn,TotalF1:average=Macro,69,0.673812069201476
1,learn,TotalF1:average=Macro,70,0.6751765669494485
1,learn,TotalF1:average=Macro,71,0.6760477028788305
1,learn,TotalF1:average=Macro,72,0.674528799753515
1,learn,TotalF1:average=Macro,73,0.6767015962525846
1,learn,TotalF1:average=Macro,74,0.6769643101546824
1,learn,TotalF1:average=Macro,75,0.6778175903192997
