fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.47095036581098704
2,learn,TotalF1:average=Macro,2,0.47148940292024083
2,learn,TotalF1:average=Macro,3,0.4812157031644162
2,learn,TotalF1:average=Macro,4,0.4878638051607831
2,learn,TotalF1:average=Macro,5,0.49412221223616
2,learn,TotalF1:average=Macro,6,0.5033892185422595
2,learn,TotalF1:average=Macro,7,0.5198313099905011
2,learn,TotalF1:average=Macro,8,0.5202717457647419
2,learn,TotalF1:average=Macro,9,0.5256370739328015
2,learn,TotalF1:average=Macro,10,0.5323911362471592
2,learn,TotalF1:average=Macro,11,0.5376013317690193
2,learn,TotalF1:average=Macro,12,0.538149709828581
2,learn,TotalF1:average=Macro,13,0.5462874990971179
2,learn,TotalF1:average=Macro,14,0.554142853216691
2,learn,TotalF1:average=Macro,15,0.5593614051109932
2,learn,TotalF1:average=Macro,16,0.5651396629713095
2,learn,TotalF1:average=Macro,17,0.5674870794656612
2,learn,TotalF1:average=Macro,18,0.5699293835699863
2,learn,TotalF1:average=Macro,19,0.5771237776419784
2,learn,TotalF1:average=Macro,20,0.5838456041906925
2,learn,TotalF1:average=Macro,21,0.588537459070852
2,learn,TotalF1:average=Macro,22,0.5924981478154793
2,learn,TotalF1:average=Macro,23,0.5939797207449868
2,learn,TotalF1:average=Macro,24,0.5972465305268921
2,learn,TotalF1:average=Macro,25,0.5984017496529418
2,learn,TotalF1:average=Macro,26,0.6016958565246172
2,learn,TotalF1:average=Macro,27,0.6060454762007494
2,learn,TotalF1:average=Macro,28,0.607919406641532
2,learn,TotalF1:average=Macro,29,0.6107439277140292
2,learn,TotalF1:average=Macro,30,0.6112929769727371
2,learn,TotalF1:average=Macro,31,0.6136843725007572
2,learn,TotalF1:average=Macro,32,0.6152730284574917
2,learn,TotalF1:average=Macro,33,0.6165082687472689
2,learn,TotalF1:average=Macro,34,0.6171524355924748
2,learn,TotalF1:average=Macro,35,0.6206667298375437
2,learn,TotalF1:average=Macro,36,0.6219376611497446
2,learn,TotalF1:average=Macro,37,0.623432906502098
2,learn,TotalF1:average=Macro,38,0.6245860944799035
2,learn,TotalF1:average=Macro,39,0.6274792061774015
2,learn,TotalF1:average=Macro,40,0.6278781333862516
2,learn,TotalF1:average=Macro,41,0.6291731290794849
2,learn,TotalF1:average=Macro,42,0.6307007732614858
2,learn,TotalF1:average=Macro,43,0.6318583667909595
2,learn,TotalF1:average=Macro,44,0.6324999984172881
2,learn,TotalF1:average=Macro,45,0.6364572623657363
2,learn,TotalF1:average=Macro,46,0.6413163232739757
2,learn,TotalF1:average=Macro,47,0.6426092361909694
2,learn,TotalF1:average=Macro,48,0.6423709929474285
2,learn,TotalF1:average=Macro,49,0.6431504876282309
2,learn,TotalF1:average=Macro,50,0.6448331203612815
2,learn,TotalF1:average=Macro,51,0.646718430292526
2,learn,TotalF1:average=Macro,52,0.6473281553836616
2,learn,TotalF1:average=Macro,53,0.6476849613265662
2,learn,TotalF1:average=Macro,54,0.6472981798886454
2,learn,TotalF1:average=Macro,55,0.6474907918649504
2,learn,TotalF1:average=Macro,56,0.650027449382797
2,learn,TotalF1:average=Macro,57,0.6497838360508497
2,learn,TotalF1:average=Macro,58,0.650323108692314
2,learn,TotalF1:average=Macro,59,0.651158284830128
2,learn,TotalF1:average=Macro,60,0.6531046119927129
2,learn,TotalF1:average=Macro,61,0.6548130410796626
2,learn,TotalF1:average=Macro,62,0.6554850025481105
2,learn,TotalF1:average=Macro,63,0.6560972044653789
2,learn,TotalF1:average=Macro,64,0.657826262603856
2,learn,TotalF1:average=Macro,65,0.6599972108022849
2,learn,TotalF1:average=Macro,66,0.6601684329196327
2,learn,TotalF1:average=Macro,67,0.6613312301218499
2,learn,TotalF1:average=Macro,68,0.6618621804980451
2,learn,TotalF1:average=Macro,69,0.662978198351457
2,learn,TotalF1:average=Macro,70,0.6635043618493367
2,learn,TotalF1:average=Macro,71,0.6646613933567336
2,learn,TotalF1:average=Macro,72,0.6656272645816788
2,learn,TotalF1:average=Macro,73,0.6667140688613777
2,learn,TotalF1:average=Macro,74,0.667885785050808
2,learn,TotalF1:average=Macro,75,0.6665083367633393
