fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5584866796364103
3,learn,TotalF1:average=Macro,2,0.560491465168407
3,learn,TotalF1:average=Macro,3,0.6052493334354317
3,learn,TotalF1:average=Macro,4,0.6107983501869698
3,learn,TotalF1:average=Macro,5,0.6264564784241795
3,learn,TotalF1:average=Macro,6,0.6265375153636596
3,learn,TotalF1:average=Macro,7,0.623676726250472
3,learn,TotalF1:average=Macro,8,0.62694792259954
3,learn,TotalF1:average=Macro,9,0.6261750102522924
3,learn,TotalF1:average=Macro,10,0.6271817384327927
3,learn,TotalF1:average=Macro,11,0.6249584735460932
3,learn,TotalF1:average=Macro,12,0.6286463052426914
3,learn,TotalF1:average=Macro,13,0.6308658351568521
3,learn,TotalF1:average=Macro,14,0.6349557281584367
3,learn,TotalF1:average=Macro,15,0.63599043464675
3,learn,TotalF1:average=Macro,16,0.6563935498600614
3,learn,TotalF1:average=Macro,17,0.6766021699109599
3,learn,TotalF1:average=Macro,18,0.68436423038065
3,learn,TotalF1:average=Macro,19,0.6924039521264336
3,learn,TotalF1:average=Macro,20,0.6964150022331185
3,learn,TotalF1:average=Macro,21,0.705566847751342
3,learn,TotalF1:average=Macro,22,0.7067244105421234
3,learn,TotalF1:average=Macro,23,0.7128445856957742
3,learn,TotalF1:average=Macro,24,0.7161119327088487
3,learn,TotalF1:average=Macro,25,0.7199816720372811
3,learn,TotalF1:average=Macro,26,0.7197815282352072
3,learn,TotalF1:average=Macro,27,0.7267320968328905
3,learn,TotalF1:average=Macro,28,0.7289550995344014
3,learn,TotalF1:average=Macro,29,0.7304128919337699
3,learn,TotalF1:average=Macro,30,0.7327955343063708
3,learn,TotalF1:average=Macro,31,0.735139272295404
3,learn,TotalF1:average=Macro,32,0.7389228571649459
3,learn,TotalF1:average=Macro,33,0.7403378740003124
3,learn,TotalF1:average=Macro,34,0.7419184374851113
3,learn,TotalF1:average=Macro,35,0.7426061640627952
3,learn,TotalF1:average=Macro,36,0.7426613692885415
3,learn,TotalF1:average=Macro,37,0.7439405974240814
3,learn,TotalF1:average=Macro,38,0.7469705384325562
3,learn,TotalF1:average=Macro,39,0.7494067611869553
3,learn,TotalF1:average=Macro,40,0.7518497224351083
3,learn,TotalF1:average=Macro,41,0.7528954442460516
3,learn,TotalF1:average=Macro,42,0.7535469255207672
3,learn,TotalF1:average=Macro,43,0.7553767818255355
3,learn,TotalF1:average=Macro,44,0.7567997198150987
3,learn,TotalF1:average=Macro,45,0.7583013538618808
3,learn,TotalF1:average=Macro,46,0.7599423804509801
3,learn,TotalF1:average=Macro,47,0.7616747153396324
3,learn,TotalF1:average=Macro,48,0.7648298366714064
3,learn,TotalF1:average=Macro,49,0.7657485407218232
3,learn,TotalF1:average=Macro,50,0.7681419420788641
3,learn,TotalF1:average=Macro,51,0.7679012415320466
3,learn,TotalF1:average=Macro,52,0.7689191201148109
3,learn,TotalF1:average=Macro,53,0.7704967703807128
3,learn,TotalF1:average=Macro,54,0.7721515278120452
3,learn,TotalF1:average=Macro,55,0.7737357704293841
3,learn,TotalF1:average=Macro,56,0.7755491098945336
3,learn,TotalF1:average=Macro,57,0.7761957787526661
3,learn,TotalF1:average=Macro,58,0.7779557441949015
3,learn,TotalF1:average=Macro,59,0.7790734131872765
3,learn,TotalF1:average=Macro,60,0.7797181838731714
3,learn,TotalF1:average=Macro,61,0.7822870672631045
3,learn,TotalF1:average=Macro,62,0.7831733462925958
3,learn,TotalF1:average=Macro,63,0.7849114903656765
3,learn,TotalF1:average=Macro,64,0.7864952722003651
3,learn,TotalF1:average=Macro,65,0.7862315472171403
3,learn,TotalF1:average=Macro,66,0.7875822187238861
3,learn,TotalF1:average=Macro,67,0.7880489587259448
3,learn,TotalF1:average=Macro,68,0.7872529196822537
3,learn,TotalF1:average=Macro,69,0.7887215755762171
3,learn,TotalF1:average=Macro,70,0.7885470145579467
3,learn,TotalF1:average=Macro,71,0.7893449193739427
3,learn,TotalF1:average=Macro,72,0.7895263977122071
3,learn,TotalF1:average=Macro,73,0.7916857184374297
3,learn,TotalF1:average=Macro,74,0.792638383852937
3,learn,TotalF1:average=Macro,75,0.7930789440724554
3,learn,TotalF1:average=Macro,76,0.7927667287225839
3,learn,TotalF1:average=Macro,77,0.7940573802889459
3,learn,TotalF1:average=Macro,78,0.795863805804746
3,learn,TotalF1:average=Macro,79,0.7969297462558554
3,learn,TotalF1:average=Macro,80,0.7979028734487706
3,learn,TotalF1:average=Macro,81,0.7987095979160275
3,learn,TotalF1:average=Macro,82,0.7991017217841283
3,learn,TotalF1:average=Macro,83,0.7991027415825027
3,learn,TotalF1:average=Macro,84,0.800464642098752
3,learn,TotalF1:average=Macro,85,0.8009010422096169
3,learn,TotalF1:average=Macro,86,0.8018712113377312
3,learn,TotalF1:average=Macro,87,0.8026520074179304
3,learn,TotalF1:average=Macro,88,0.8040695383187784
3,learn,TotalF1:average=Macro,89,0.8050955673011879
3,learn,TotalF1:average=Macro,90,0.8045884175176673
3,learn,TotalF1:average=Macro,91,0.8062345859883382
3,learn,TotalF1:average=Macro,92,0.8071446816809711
3,learn,TotalF1:average=Macro,93,0.8069810977881757
3,learn,TotalF1:average=Macro,94,0.8076498463828954
3,learn,TotalF1:average=Macro,95,0.8086109284790179
3,learn,TotalF1:average=Macro,96,0.8100220772745259
3,learn,TotalF1:average=Macro,97,0.8119249702137391
3,learn,TotalF1:average=Macro,98,0.8113092551816069
3,learn,TotalF1:average=Macro,99,0.8134476250985849
3,learn,TotalF1:average=Macro,100,0.8123855446901652
3,learn,TotalF1:average=Macro,101,0.8131650828981355
3,learn,TotalF1:average=Macro,102,0.8135615386314113
3,learn,TotalF1:average=Macro,103,0.8154796915233309
3,learn,TotalF1:average=Macro,104,0.8150891857043516
3,learn,TotalF1:average=Macro,105,0.815366777928908
3,learn,TotalF1:average=Macro,106,0.8160365971060279
3,learn,TotalF1:average=Macro,107,0.8171515641785171
3,learn,TotalF1:average=Macro,108,0.8179205566523948
3,learn,TotalF1:average=Macro,109,0.8184903478578187
3,learn,TotalF1:average=Macro,110,0.818548140130988
3,learn,TotalF1:average=Macro,111,0.8199696178522621
3,learn,TotalF1:average=Macro,112,0.8200847261102162
3,learn,TotalF1:average=Macro,113,0.8207127638145808
3,learn,TotalF1:average=Macro,114,0.8223536728564347
3,learn,TotalF1:average=Macro,115,0.8244420489467919
3,learn,TotalF1:average=Macro,116,0.8256869757890903
3,learn,TotalF1:average=Macro,117,0.8279846366375059
3,learn,TotalF1:average=Macro,118,0.8289848293227602
3,learn,TotalF1:average=Macro,119,0.829550836462851
3,learn,TotalF1:average=Macro,120,0.8300723033352005
3,learn,TotalF1:average=Macro,121,0.8312559204829132
3,learn,TotalF1:average=Macro,122,0.8313158689981426
3,learn,TotalF1:average=Macro,123,0.8321617146446456
3,learn,TotalF1:average=Macro,124,0.8331120333556483
3,learn,TotalF1:average=Macro,125,0.833664762550277
3,learn,TotalF1:average=Macro,126,0.8344648829305957
3,learn,TotalF1:average=Macro,127,0.8343594860661752
3,learn,TotalF1:average=Macro,128,0.8349204848214
3,learn,TotalF1:average=Macro,129,0.8370914897825211
3,learn,TotalF1:average=Macro,130,0.8373270978273559
3,learn,TotalF1:average=Macro,131,0.8391286997460243
3,learn,TotalF1:average=Macro,132,0.8398621932817464
3,learn,TotalF1:average=Macro,133,0.8399201069275606
3,learn,TotalF1:average=Macro,134,0.8407552272419818
3,learn,TotalF1:average=Macro,135,0.8412075816351161
3,learn,TotalF1:average=Macro,136,0.8419844499523577
3,learn,TotalF1:average=Macro,137,0.8428182055187041
3,learn,TotalF1:average=Macro,138,0.8434349304672458
3,learn,TotalF1:average=Macro,139,0.8432157375519931
3,learn,TotalF1:average=Macro,140,0.8442724935139306
3,learn,TotalF1:average=Macro,141,0.8448313063823267
3,learn,TotalF1:average=Macro,142,0.845398207822357
3,learn,TotalF1:average=Macro,143,0.8456331721592572
3,learn,TotalF1:average=Macro,144,0.8453534348155289
3,learn,TotalF1:average=Macro,145,0.8459741086678143
3,learn,TotalF1:average=Macro,146,0.8471453269242792
3,learn,TotalF1:average=Macro,147,0.8477660068990146
3,learn,TotalF1:average=Macro,148,0.8486195796805223
3,learn,TotalF1:average=Macro,149,0.8487312609664681
3,learn,TotalF1:average=Macro,150,0.8493513778683927
3,learn,TotalF1:average=Macro,151,0.8497976094991703
3,learn,TotalF1:average=Macro,152,0.8506414005842924
3,learn,TotalF1:average=Macro,153,0.8509786382747455
3,learn,TotalF1:average=Macro,154,0.851372541042839
3,learn,TotalF1:average=Macro,155,0.8519339780827453
3,learn,TotalF1:average=Macro,156,0.8522151499910819
3,learn,TotalF1:average=Macro,157,0.8528957825488395
3,learn,TotalF1:average=Macro,158,0.8531738885134312
3,learn,TotalF1:average=Macro,159,0.8532863553895106
3,learn,TotalF1:average=Macro,160,0.8534559013984611
3,learn,TotalF1:average=Macro,161,0.8538995394277511
3,learn,TotalF1:average=Macro,162,0.8547442811428639
3,learn,TotalF1:average=Macro,163,0.8546338185797389
3,learn,TotalF1:average=Macro,164,0.855132700630882
3,learn,TotalF1:average=Macro,165,0.8556930926163646
3,learn,TotalF1:average=Macro,166,0.8563681169646338
3,learn,TotalF1:average=Macro,167,0.8565361342551175
3,learn,TotalF1:average=Macro,168,0.8572061002256236
3,learn,TotalF1:average=Macro,169,0.8573195289644001
3,learn,TotalF1:average=Macro,170,0.857817441539822
3,learn,TotalF1:average=Macro,171,0.8580983392047399
3,learn,TotalF1:average=Macro,172,0.8582101416744248
3,learn,TotalF1:average=Macro,173,0.8583713738927448
3,learn,TotalF1:average=Macro,174,0.8588753616601141
3,learn,TotalF1:average=Macro,175,0.8592656361672169
3,learn,TotalF1:average=Macro,176,0.8590439511253201
3,learn,TotalF1:average=Macro,177,0.8593265590495809
3,learn,TotalF1:average=Macro,178,0.8594389023515104
3,learn,TotalF1:average=Macro,179,0.8598279588107646
3,learn,TotalF1:average=Macro,180,0.8606114992565909
3,learn,TotalF1:average=Macro,181,0.8607769231892142
3,learn,TotalF1:average=Macro,182,0.860724526123973
3,learn,TotalF1:average=Macro,183,0.8613455136321315
3,learn,TotalF1:average=Macro,184,0.8614599797492011
3,learn,TotalF1:average=Macro,185,0.8614045821702786
3,learn,TotalF1:average=Macro,186,0.8617396566574049
3,learn,TotalF1:average=Macro,187,0.8619037553185702
3,learn,TotalF1:average=Macro,188,0.8620779266365304
3,learn,TotalF1:average=Macro,189,0.8629712504254914
3,learn,TotalF1:average=Macro,190,0.8629750658818549
3,learn,TotalF1:average=Macro,191,0.8633142171662459
3,learn,TotalF1:average=Macro,192,0.8630881780539238
3,learn,TotalF1:average=Macro,193,0.8636503748595628
3,learn,TotalF1:average=Macro,194,0.8634246273425561
3,learn,TotalF1:average=Macro,195,0.8641506689963354
3,learn,TotalF1:average=Macro,196,0.8646571351912238
3,learn,TotalF1:average=Macro,197,0.8650500932543393
3,learn,TotalF1:average=Macro,198,0.8647634672125482
3,learn,TotalF1:average=Macro,199,0.865779058078602
3,learn,TotalF1:average=Macro,200,0.8655511165967742
3,learn,TotalF1:average=Macro,201,0.8661634494727191
3,learn,TotalF1:average=Macro,202,0.8666722492238383
3,learn,TotalF1:average=Macro,203,0.8667853162736241
3,learn,TotalF1:average=Macro,204,0.8671254488916944
3,learn,TotalF1:average=Macro,205,0.8673479246845998
3,learn,TotalF1:average=Macro,206,0.8673487145805004
3,learn,TotalF1:average=Macro,207,0.8674073477037147
3,learn,TotalF1:average=Macro,208,0.8677428697284317
3,learn,TotalF1:average=Macro,209,0.8683048343544209
3,learn,TotalF1:average=Macro,210,0.8679732692217911
3,learn,TotalF1:average=Macro,211,0.8683591284297668
3,learn,TotalF1:average=Macro,212,0.8689248893786161
3,learn,TotalF1:average=Macro,213,0.8687563184250411
3,learn,TotalF1:average=Macro,214,0.8695459181822438
3,learn,TotalF1:average=Macro,215,0.8694898234922381
3,learn,TotalF1:average=Macro,216,0.8694898234922381
3,learn,TotalF1:average=Macro,217,0.8693229084233509
3,learn,TotalF1:average=Macro,218,0.8703891002597431
3,learn,TotalF1:average=Macro,219,0.8705610050995779
3,learn,TotalF1:average=Macro,220,0.8704486827408475
3,learn,TotalF1:average=Macro,221,0.8707261301262617
3,learn,TotalF1:average=Macro,222,0.8712849091936143
3,learn,TotalF1:average=Macro,223,0.8712849091936143
3,learn,TotalF1:average=Macro,224,0.8712848835928568
3,learn,TotalF1:average=Macro,225,0.8712848835928568
3,learn,TotalF1:average=Macro,226,0.8712848835928568
3,learn,TotalF1:average=Macro,227,0.8715611662560206
3,learn,TotalF1:average=Macro,228,0.8718949540462455
3,learn,TotalF1:average=Macro,229,0.8721765165536866
3,learn,TotalF1:average=Macro,230,0.8721802714101357
3,learn,TotalF1:average=Macro,231,0.8724049919371802
3,learn,TotalF1:average=Macro,232,0.872854819880814
3,learn,TotalF1:average=Macro,233,0.8732485262240307
3,learn,TotalF1:average=Macro,234,0.873250492874173
3,learn,TotalF1:average=Macro,235,0.8731388537972478
3,learn,TotalF1:average=Macro,236,0.8730821010084461
3,learn,TotalF1:average=Macro,237,0.8731965017297175
3,learn,TotalF1:average=Macro,238,0.8731965017297175
3,learn,TotalF1:average=Macro,239,0.8731965017297175
3,learn,TotalF1:average=Macro,240,0.8731965017297175
3,learn,TotalF1:average=Macro,241,0.8742039155992345
3,learn,TotalF1:average=Macro,242,0.8743764802317908
3,learn,TotalF1:average=Macro,243,0.8745997350981172
3,learn,TotalF1:average=Macro,244,0.8745997350981172
3,learn,TotalF1:average=Macro,245,0.8745997350981172
3,learn,TotalF1:average=Macro,246,0.87515812395496
3,learn,TotalF1:average=Macro,247,0.8748200261781789
3,learn,TotalF1:average=Macro,248,0.8747060863157534
3,learn,TotalF1:average=Macro,249,0.8747647568165922
3,learn,TotalF1:average=Macro,250,0.8747647568165922
3,learn,TotalF1:average=Macro,251,0.8747647568165922
3,learn,TotalF1:average=Macro,252,0.8747647568165922
3,learn,TotalF1:average=Macro,253,0.8747647568165922
3,learn,TotalF1:average=Macro,254,0.8750473046620261
3,learn,TotalF1:average=Macro,255,0.875489940505585
3,learn,TotalF1:average=Macro,256,0.8757713530090994
3,learn,TotalF1:average=Macro,257,0.876227295116666
3,learn,TotalF1:average=Macro,258,0.8761704999801023
3,learn,TotalF1:average=Macro,259,0.8765148407794219
3,learn,TotalF1:average=Macro,260,0.8776950777857211
3,learn,TotalF1:average=Macro,261,0.8774724697485601
3,learn,TotalF1:average=Macro,262,0.8776968111062431
3,learn,TotalF1:average=Macro,263,0.8776980378850623
3,learn,TotalF1:average=Macro,264,0.8776980378850623
3,learn,TotalF1:average=Macro,265,0.8776980378850623
3,learn,TotalF1:average=Macro,266,0.8776980378850623
3,learn,TotalF1:average=Macro,267,0.8777540944930335
3,learn,TotalF1:average=Macro,268,0.8778673590691939
3,learn,TotalF1:average=Macro,269,0.8781498674551436
3,learn,TotalF1:average=Macro,270,0.8784787520618008
3,learn,TotalF1:average=Macro,271,0.8792072721862266
3,learn,TotalF1:average=Macro,272,0.8792666833398453
3,learn,TotalF1:average=Macro,273,0.8795420495302018
3,learn,TotalF1:average=Macro,274,0.8795420495302018
3,learn,TotalF1:average=Macro,275,0.8795420495302018
3,learn,TotalF1:average=Macro,276,0.8795960715227429
3,learn,TotalF1:average=Macro,277,0.8795960715227429
3,learn,TotalF1:average=Macro,278,0.8795947018139367
3,learn,TotalF1:average=Macro,279,0.8799356645338344
3,learn,TotalF1:average=Macro,280,0.8800518721564257
3,learn,TotalF1:average=Macro,281,0.8803357463178858
3,learn,TotalF1:average=Macro,282,0.8798874793665186
3,learn,TotalF1:average=Macro,283,0.8806184951071319
3,learn,TotalF1:average=Macro,284,0.8807238750499183
3,learn,TotalF1:average=Macro,285,0.8809487533148964
3,learn,TotalF1:average=Macro,286,0.8810045430114923
3,learn,MultiClass,1,1.3156440530219975
3,learn,MultiClass,2,1.257023623652291
3,learn,MultiClass,3,1.2014039484665493
3,learn,MultiClass,4,1.1545266890194055
3,learn,MultiClass,5,1.1141941818372239
3,learn,MultiClass,6,1.080590545113338
3,learn,MultiClass,7,1.049076812317524
3,learn,MultiClass,8,1.022686397319803
3,learn,MultiClass,9,1.0001372555047048
3,learn,MultiClass,10,0.9813946264641302
3,learn,MultiClass,11,0.9627318512395318
3,learn,MultiClass,12,0.9450543872017334
3,learn,MultiClass,13,0.9296827585316807
3,learn,MultiClass,14,0.904659578307028
3,learn,MultiClass,15,0.8899844360205718
3,learn,MultiClass,16,0.8678129007810883
3,learn,MultiClass,17,0.8492695137374721
3,learn,MultiClass,18,0.8283431062303798
3,learn,MultiClass,19,0.815486580802433
3,learn,MultiClass,20,0.8048119620725444
3,learn,MultiClass,21,0.7903838960553304
3,learn,MultiClass,22,0.7843987283831523
3,learn,MultiClass,23,0.7759580729338982
3,learn,MultiClass,24,0.7640362855078606
3,learn,MultiClass,25,0.7561231496390188
3,learn,MultiClass,26,0.7478886630132313
3,learn,MultiClass,27,0.7405550253661647
3,learn,MultiClass,28,0.7295752497201661
3,learn,MultiClass,29,0.720615634852318
3,learn,MultiClass,30,0.714107835112465
3,learn,MultiClass,31,0.7082438597701622
3,learn,MultiClass,32,0.7018940298881272
3,learn,MultiClass,33,0.69565072043953
3,learn,MultiClass,34,0.6907312420192517
3,learn,MultiClass,35,0.6866405656804297
3,learn,MultiClass,36,0.6835680213384836
3,learn,MultiClass,37,0.6798568620511046
3,learn,MultiClass,38,0.6740050330768842
