fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5582878078351321
3,learn,TotalF1:average=Macro,2,0.5836292235550211
3,learn,TotalF1:average=Macro,3,0.6024650981594258
3,learn,TotalF1:average=Macro,4,0.6150904435597437
3,learn,TotalF1:average=Macro,5,0.6125762976564985
3,learn,TotalF1:average=Macro,6,0.6144756007171621
3,learn,TotalF1:average=Macro,7,0.618033984833756
3,learn,TotalF1:average=Macro,8,0.6162496701112239
3,learn,TotalF1:average=Macro,9,0.6181590268490929
3,learn,TotalF1:average=Macro,10,0.6221348786209375
3,learn,TotalF1:average=Macro,11,0.6258469913465454
3,learn,TotalF1:average=Macro,12,0.6295721602017671
3,learn,TotalF1:average=Macro,13,0.6293584462947178
3,learn,TotalF1:average=Macro,14,0.6297833148134886
3,learn,TotalF1:average=Macro,15,0.6328351458280415
3,learn,TotalF1:average=Macro,16,0.6324998124085971
3,learn,TotalF1:average=Macro,17,0.6349065283861153
3,learn,TotalF1:average=Macro,18,0.6336438641808934
3,learn,TotalF1:average=Macro,19,0.6461939185087624
3,learn,TotalF1:average=Macro,20,0.6730315508401162
3,learn,TotalF1:average=Macro,21,0.6720746265535411
3,learn,TotalF1:average=Macro,22,0.6820682098843527
3,learn,TotalF1:average=Macro,23,0.6885575262189031
3,learn,TotalF1:average=Macro,24,0.6927977119879473
3,learn,TotalF1:average=Macro,25,0.6981876604051467
3,learn,TotalF1:average=Macro,26,0.6956872585376079
3,learn,TotalF1:average=Macro,27,0.7001181876868942
3,learn,TotalF1:average=Macro,28,0.7035299103932267
3,learn,TotalF1:average=Macro,29,0.7083941056935713
3,learn,TotalF1:average=Macro,30,0.709842738423788
3,learn,TotalF1:average=Macro,31,0.7140868631404286
3,learn,TotalF1:average=Macro,32,0.7171219661388072
3,learn,TotalF1:average=Macro,33,0.7180090602475163
3,learn,TotalF1:average=Macro,34,0.7217478405890125
3,learn,TotalF1:average=Macro,35,0.7248283049850297
3,learn,TotalF1:average=Macro,36,0.7270433603862767
3,learn,TotalF1:average=Macro,37,0.7284069093986608
3,learn,TotalF1:average=Macro,38,0.7298942041476653
3,learn,TotalF1:average=Macro,39,0.7317311662231223
3,learn,TotalF1:average=Macro,40,0.731337832160318
3,learn,TotalF1:average=Macro,41,0.7310478961215869
3,learn,TotalF1:average=Macro,42,0.7332577561537186
3,learn,TotalF1:average=Macro,43,0.7363141541538161
3,learn,TotalF1:average=Macro,44,0.737102015405378
3,learn,TotalF1:average=Macro,45,0.7381777989574426
3,learn,TotalF1:average=Macro,46,0.740727809006785
3,learn,TotalF1:average=Macro,47,0.743977499959578
3,learn,TotalF1:average=Macro,48,0.7453345803200617
3,learn,TotalF1:average=Macro,49,0.7471335219250163
3,learn,TotalF1:average=Macro,50,0.7475805396990749
3,learn,TotalF1:average=Macro,51,0.7482061613153916
3,learn,TotalF1:average=Macro,52,0.7520404506649541
3,learn,TotalF1:average=Macro,53,0.7528145206039202
3,learn,TotalF1:average=Macro,54,0.7551388654876812
3,learn,TotalF1:average=Macro,55,0.7548519858201757
3,learn,TotalF1:average=Macro,56,0.7563796982451566
3,learn,TotalF1:average=Macro,57,0.757475228663325
3,learn,TotalF1:average=Macro,58,0.7585569159301735
3,learn,TotalF1:average=Macro,59,0.7606454798754378
3,learn,TotalF1:average=Macro,60,0.7607210002618039
3,learn,TotalF1:average=Macro,61,0.7601241932453842
3,learn,TotalF1:average=Macro,62,0.7620595150972683
3,learn,TotalF1:average=Macro,63,0.7626273732770816
3,learn,TotalF1:average=Macro,64,0.7636478662512549
3,learn,TotalF1:average=Macro,65,0.7644117645887153
3,learn,TotalF1:average=Macro,66,0.7644438674698144
3,learn,TotalF1:average=Macro,67,0.7648772038668459
3,learn,TotalF1:average=Macro,68,0.7655066799231661
3,learn,TotalF1:average=Macro,69,0.7668261459014176
3,learn,TotalF1:average=Macro,70,0.7682695449336141
3,learn,TotalF1:average=Macro,71,0.7703856720557806
3,learn,TotalF1:average=Macro,72,0.7734128184816567
3,learn,TotalF1:average=Macro,73,0.7752910047784649
3,learn,TotalF1:average=Macro,74,0.775972892097074
3,learn,TotalF1:average=Macro,75,0.7769362551938932
3,learn,TotalF1:average=Macro,76,0.7769779077544252
3,learn,TotalF1:average=Macro,77,0.777702197332642
3,learn,TotalF1:average=Macro,78,0.7789372748934117
3,learn,TotalF1:average=Macro,79,0.7789654375540249
3,learn,TotalF1:average=Macro,80,0.7804169945174975
3,learn,TotalF1:average=Macro,81,0.7813874765542139
3,learn,TotalF1:average=Macro,82,0.7834753555643158
3,learn,TotalF1:average=Macro,83,0.7844869697431393
3,learn,TotalF1:average=Macro,84,0.7852898372959293
3,learn,TotalF1:average=Macro,85,0.7852318566701153
3,learn,TotalF1:average=Macro,86,0.7862988600194071
3,learn,TotalF1:average=Macro,87,0.7878345580494763
3,learn,TotalF1:average=Macro,88,0.7880076120527895
3,learn,TotalF1:average=Macro,89,0.7891656638484841
3,learn,TotalF1:average=Macro,90,0.78858977869899
3,learn,TotalF1:average=Macro,91,0.7888243081922114
3,learn,TotalF1:average=Macro,92,0.7907183816898189
3,learn,TotalF1:average=Macro,93,0.7905954919271706
3,learn,TotalF1:average=Macro,94,0.7909286820742985
3,learn,TotalF1:average=Macro,95,0.7920568738845903
3,learn,TotalF1:average=Macro,96,0.7926883891428976
3,learn,TotalF1:average=Macro,97,0.7944169345465321
3,learn,TotalF1:average=Macro,98,0.7957636537400656
3,learn,TotalF1:average=Macro,99,0.7963332041835222
3,learn,TotalF1:average=Macro,100,0.7968515311854791
3,learn,TotalF1:average=Macro,101,0.7973663690648527
3,learn,TotalF1:average=Macro,102,0.7984052171388512
3,learn,TotalF1:average=Macro,103,0.8000623297501079
3,learn,TotalF1:average=Macro,104,0.8002924089841714
3,learn,TotalF1:average=Macro,105,0.8014656456857363
3,learn,TotalF1:average=Macro,106,0.8016548043295924
3,learn,TotalF1:average=Macro,107,0.8022640507458827
3,learn,TotalF1:average=Macro,108,0.8041150233243237
3,learn,TotalF1:average=Macro,109,0.8044403025927485
3,learn,TotalF1:average=Macro,110,0.8044575755457024
3,learn,TotalF1:average=Macro,111,0.8046088138042606
3,learn,TotalF1:average=Macro,112,0.8060877213434412
3,learn,TotalF1:average=Macro,113,0.8069504562632578
3,learn,TotalF1:average=Macro,114,0.8084036096645197
3,learn,TotalF1:average=Macro,115,0.8088652775903284
3,learn,TotalF1:average=Macro,116,0.8088775218346044
3,learn,TotalF1:average=Macro,117,0.8093239431775374
3,learn,TotalF1:average=Macro,118,0.8107866695516596
3,learn,TotalF1:average=Macro,119,0.8116258598209094
3,learn,TotalF1:average=Macro,120,0.8128670284649258
3,learn,TotalF1:average=Macro,121,0.8135550085834581
3,learn,TotalF1:average=Macro,122,0.8147809815988658
3,learn,TotalF1:average=Macro,123,0.8149552290969581
3,learn,TotalF1:average=Macro,124,0.8151373224068008
3,learn,TotalF1:average=Macro,125,0.8155332869929635
3,learn,TotalF1:average=Macro,126,0.816499029375888
3,learn,TotalF1:average=Macro,127,0.8159989355541406
3,learn,TotalF1:average=Macro,128,0.8162889481350728
3,learn,TotalF1:average=Macro,129,0.8171288241872942
3,learn,TotalF1:average=Macro,130,0.8177959090984805
3,learn,TotalF1:average=Macro,131,0.8204972627126097
3,learn,TotalF1:average=Macro,132,0.8211220020573269
3,learn,TotalF1:average=Macro,133,0.8226512058247265
3,learn,TotalF1:average=Macro,134,0.8228107072801191
3,learn,TotalF1:average=Macro,135,0.8229305334422898
3,learn,TotalF1:average=Macro,136,0.8231568855028337
3,learn,TotalF1:average=Macro,137,0.8242889548971117
3,learn,TotalF1:average=Macro,138,0.824614600176717
3,learn,TotalF1:average=Macro,139,0.8245863737039064
3,learn,TotalF1:average=Macro,140,0.8249850870988304
3,learn,TotalF1:average=Macro,141,0.8247528276262257
3,learn,TotalF1:average=Macro,142,0.8249796332607615
3,learn,TotalF1:average=Macro,143,0.826831943208768
3,learn,TotalF1:average=Macro,144,0.8275563323130665
3,learn,TotalF1:average=Macro,145,0.8285652229335223
3,learn,TotalF1:average=Macro,146,0.8292385579169657
3,learn,TotalF1:average=Macro,147,0.8300220734839174
3,learn,TotalF1:average=Macro,148,0.8305299049612695
3,learn,TotalF1:average=Macro,149,0.8309193807895958
3,learn,TotalF1:average=Macro,150,0.8315963984228506
3,learn,TotalF1:average=Macro,151,0.83159832338506
3,learn,TotalF1:average=Macro,152,0.8318221052589543
3,learn,TotalF1:average=Macro,153,0.8329504341282881
3,learn,TotalF1:average=Macro,154,0.8340265383680787
3,learn,TotalF1:average=Macro,155,0.8348665983115164
3,learn,TotalF1:average=Macro,156,0.8351858018073242
3,learn,TotalF1:average=Macro,157,0.835635790925248
3,learn,TotalF1:average=Macro,158,0.8356999351916047
3,learn,TotalF1:average=Macro,159,0.8357581394913065
3,learn,TotalF1:average=Macro,160,0.8362029218806081
3,learn,TotalF1:average=Macro,161,0.8362111270715801
3,learn,TotalF1:average=Macro,162,0.8369531698404843
3,learn,TotalF1:average=Macro,163,0.8372351694318241
3,learn,TotalF1:average=Macro,164,0.8371788011546557
3,learn,TotalF1:average=Macro,165,0.8383016800431574
3,learn,TotalF1:average=Macro,166,0.8385834763101837
3,learn,TotalF1:average=Macro,167,0.8390294625051978
3,learn,TotalF1:average=Macro,168,0.8398212636385347
3,learn,TotalF1:average=Macro,169,0.8397085747083362
3,learn,TotalF1:average=Macro,170,0.8397106168587507
3,learn,TotalF1:average=Macro,171,0.8398144733947384
3,learn,TotalF1:average=Macro,172,0.8398136946301551
3,learn,TotalF1:average=Macro,173,0.8402108356088794
3,learn,TotalF1:average=Macro,174,0.8408914408764709
3,learn,TotalF1:average=Macro,175,0.8413979288413183
3,learn,TotalF1:average=Macro,176,0.8422993981980534
3,learn,TotalF1:average=Macro,177,0.8422461187575757
3,learn,TotalF1:average=Macro,178,0.8418513907128526
3,learn,TotalF1:average=Macro,179,0.8421889268688216
3,learn,TotalF1:average=Macro,180,0.8422412105199835
3,learn,TotalF1:average=Macro,181,0.8425840200231208
3,learn,TotalF1:average=Macro,182,0.8430923836124855
3,learn,TotalF1:average=Macro,183,0.8438191698793492
3,learn,TotalF1:average=Macro,184,0.8442697663490878
3,learn,TotalF1:average=Macro,185,0.8443259638100165
3,learn,TotalF1:average=Macro,186,0.8444968979476518
3,learn,TotalF1:average=Macro,187,0.8450611090842882
3,learn,TotalF1:average=Macro,188,0.8461303384968394
3,learn,TotalF1:average=Macro,189,0.8466344132248579
3,learn,TotalF1:average=Macro,190,0.8467445582285691
3,learn,TotalF1:average=Macro,191,0.8472492952260391
3,learn,TotalF1:average=Macro,192,0.8481470527830055
3,learn,TotalF1:average=Macro,193,0.8482528219153422
3,learn,TotalF1:average=Macro,194,0.8486433122143522
