fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.4897647255512697
2,learn,TotalF1:average=Macro,2,0.5197376011707816
2,learn,TotalF1:average=Macro,3,0.526052869019054
2,learn,TotalF1:average=Macro,4,0.5221422249136564
2,learn,TotalF1:average=Macro,5,0.5314578159094379
2,learn,TotalF1:average=Macro,6,0.5401481571838562
2,learn,TotalF1:average=Macro,7,0.5642677487015577
2,learn,TotalF1:average=Macro,8,0.5824253317496038
2,learn,TotalF1:average=Macro,9,0.6065814732047876
2,learn,TotalF1:average=Macro,10,0.5986024027794756
2,learn,TotalF1:average=Macro,11,0.6242549075077124
2,learn,TotalF1:average=Macro,12,0.622817021431314
2,learn,TotalF1:average=Macro,13,0.6217720961964742
2,learn,TotalF1:average=Macro,14,0.6243448821052173
2,learn,TotalF1:average=Macro,15,0.627917463282363
2,learn,TotalF1:average=Macro,16,0.6288218144650213
2,learn,TotalF1:average=Macro,17,0.6302184722290424
2,learn,TotalF1:average=Macro,18,0.6342125149807638
2,learn,TotalF1:average=Macro,19,0.6479120732915755
2,learn,TotalF1:average=Macro,20,0.6598860891627925
2,learn,TotalF1:average=Macro,21,0.66586761422413
2,learn,TotalF1:average=Macro,22,0.6664698572418379
2,learn,TotalF1:average=Macro,23,0.6679572016915818
2,learn,TotalF1:average=Macro,24,0.6743664422171196
2,learn,TotalF1:average=Macro,25,0.6760678196798765
2,learn,TotalF1:average=Macro,26,0.6752192889577381
2,learn,TotalF1:average=Macro,27,0.6771531608548199
2,learn,TotalF1:average=Macro,28,0.6809129703609771
2,learn,TotalF1:average=Macro,29,0.6846173341767632
2,learn,TotalF1:average=Macro,30,0.6827587302220816
2,learn,TotalF1:average=Macro,31,0.6860393145096324
2,learn,TotalF1:average=Macro,32,0.6884300708040666
2,learn,TotalF1:average=Macro,33,0.694815597467703
2,learn,TotalF1:average=Macro,34,0.6987142715436065
2,learn,TotalF1:average=Macro,35,0.6997870645078959
2,learn,TotalF1:average=Macro,36,0.7036183511548626
2,learn,TotalF1:average=Macro,37,0.705521206191037
2,learn,TotalF1:average=Macro,38,0.7113635935113148
2,learn,TotalF1:average=Macro,39,0.7141779145647578
2,learn,TotalF1:average=Macro,40,0.7162925998067573
2,learn,TotalF1:average=Macro,41,0.7183167140543116
2,learn,TotalF1:average=Macro,42,0.7210184584672136
2,learn,TotalF1:average=Macro,43,0.7211694598083034
2,learn,TotalF1:average=Macro,44,0.7249626090151572
2,learn,TotalF1:average=Macro,45,0.7273171316858262
2,learn,TotalF1:average=Macro,46,0.7285904401212542
2,learn,TotalF1:average=Macro,47,0.7313038258480116
2,learn,TotalF1:average=Macro,48,0.7328771719928481
2,learn,TotalF1:average=Macro,49,0.7339271287347053
2,learn,TotalF1:average=Macro,50,0.7355781352639157
2,learn,TotalF1:average=Macro,51,0.7357382264380823
2,learn,TotalF1:average=Macro,52,0.7360897014510188
2,learn,TotalF1:average=Macro,53,0.737110386938465
2,learn,TotalF1:average=Macro,54,0.7396290868240738
2,learn,TotalF1:average=Macro,55,0.7417107811971361
2,learn,TotalF1:average=Macro,56,0.7429783327045233
2,learn,TotalF1:average=Macro,57,0.7446095496450802
2,learn,TotalF1:average=Macro,58,0.7453219915374366
2,learn,TotalF1:average=Macro,59,0.7456596676272473
2,learn,TotalF1:average=Macro,60,0.7462481833084278
2,learn,TotalF1:average=Macro,61,0.7480070987009633
2,learn,TotalF1:average=Macro,62,0.7485882277518576
2,learn,TotalF1:average=Macro,63,0.7509567660056671
2,learn,TotalF1:average=Macro,64,0.7526033000031902
2,learn,TotalF1:average=Macro,65,0.7537782868976892
2,learn,TotalF1:average=Macro,66,0.7545528814668925
2,learn,TotalF1:average=Macro,67,0.7559481977734787
