fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.494426323298463
2,learn,TotalF1:average=Macro,2,0.5132518913668975
2,learn,TotalF1:average=Macro,3,0.5090852044346093
2,learn,TotalF1:average=Macro,4,0.5148306678541135
2,learn,TotalF1:average=Macro,5,0.5214421526977878
2,learn,TotalF1:average=Macro,6,0.5218103588459099
2,learn,TotalF1:average=Macro,7,0.5324053079305756
2,learn,TotalF1:average=Macro,8,0.551427913977665
2,learn,TotalF1:average=Macro,9,0.5646454864336441
2,learn,TotalF1:average=Macro,10,0.5930647511800868
2,learn,TotalF1:average=Macro,11,0.5976383332213128
2,learn,TotalF1:average=Macro,12,0.6103104635856516
2,learn,TotalF1:average=Macro,13,0.6164553583202393
2,learn,TotalF1:average=Macro,14,0.623836235563378
2,learn,TotalF1:average=Macro,15,0.6272116083843104
2,learn,TotalF1:average=Macro,16,0.6281131778769192
2,learn,TotalF1:average=Macro,17,0.6259452386315582
2,learn,TotalF1:average=Macro,18,0.6314431754021461
2,learn,TotalF1:average=Macro,19,0.6323470058674471
2,learn,TotalF1:average=Macro,20,0.6350502107149363
2,learn,TotalF1:average=Macro,21,0.6369699210898256
2,learn,TotalF1:average=Macro,22,0.6474933722590079
2,learn,TotalF1:average=Macro,23,0.6537356960867696
2,learn,TotalF1:average=Macro,24,0.660027487408678
2,learn,TotalF1:average=Macro,25,0.6620533137467411
2,learn,TotalF1:average=Macro,26,0.6646252108890425
2,learn,TotalF1:average=Macro,27,0.6726198768540974
2,learn,TotalF1:average=Macro,28,0.6735076387359703
2,learn,TotalF1:average=Macro,29,0.6751884438653656
2,learn,TotalF1:average=Macro,30,0.6750069659908087
2,learn,TotalF1:average=Macro,31,0.6751815743567289
2,learn,TotalF1:average=Macro,32,0.6780397881266457
2,learn,TotalF1:average=Macro,33,0.6823042743051715
2,learn,TotalF1:average=Macro,34,0.6842192854691812
2,learn,TotalF1:average=Macro,35,0.6839130495517035
2,learn,TotalF1:average=Macro,36,0.683563914712739
2,learn,TotalF1:average=Macro,37,0.6881295039742209
2,learn,TotalF1:average=Macro,38,0.6862592060312442
2,learn,TotalF1:average=Macro,39,0.6922237147085226
2,learn,TotalF1:average=Macro,40,0.6953858593183367
2,learn,TotalF1:average=Macro,41,0.6962044160163281
2,learn,TotalF1:average=Macro,42,0.698467487967343
2,learn,TotalF1:average=Macro,43,0.7019713720011631
2,learn,TotalF1:average=Macro,44,0.7062385710505263
2,learn,TotalF1:average=Macro,45,0.708729089828432
2,learn,TotalF1:average=Macro,46,0.7090502531582475
2,learn,TotalF1:average=Macro,47,0.7116194651869566
2,learn,TotalF1:average=Macro,48,0.7138336767874139
2,learn,TotalF1:average=Macro,49,0.7153973824366453
2,learn,TotalF1:average=Macro,50,0.7153196374770822
2,learn,TotalF1:average=Macro,51,0.7168945779548248
2,learn,TotalF1:average=Macro,52,0.719552343728958
2,learn,TotalF1:average=Macro,53,0.7212195261385383
2,learn,TotalF1:average=Macro,54,0.7227292151608031
2,learn,TotalF1:average=Macro,55,0.7236899196110762
2,learn,TotalF1:average=Macro,56,0.7234857261991812
2,learn,TotalF1:average=Macro,57,0.7238509183086357
2,learn,TotalF1:average=Macro,58,0.7254843139654749
2,learn,TotalF1:average=Macro,59,0.7259571755489158
2,learn,TotalF1:average=Macro,60,0.7283650449189386
2,learn,TotalF1:average=Macro,61,0.7285222623238404
2,learn,TotalF1:average=Macro,62,0.7294099622803638
2,learn,TotalF1:average=Macro,63,0.7302001305597283
2,learn,TotalF1:average=Macro,64,0.7311720854711962
2,learn,TotalF1:average=Macro,65,0.7332933625821547
2,learn,TotalF1:average=Macro,66,0.733906344000745
2,learn,TotalF1:average=Macro,67,0.7357097083592696
2,learn,TotalF1:average=Macro,68,0.736776663210482
2,learn,TotalF1:average=Macro,69,0.7368746229063099
2,learn,TotalF1:average=Macro,70,0.7378753556082349
2,learn,TotalF1:average=Macro,71,0.7374883387334319
2,learn,TotalF1:average=Macro,72,0.739185089921542
2,learn,TotalF1:average=Macro,73,0.739769449608223
2,learn,TotalF1:average=Macro,74,0.7408414188412145
2,learn,TotalF1:average=Macro,75,0.7408734270493251
2,learn,TotalF1:average=Macro,76,0.7420605681039172
