split,metric,iteration,mean,std
learn,MultiClass,1,1.3256105749881217,0.007547315461686443
learn,MultiClass,2,1.2758700694706187,0.013446427584750757
learn,MultiClass,3,1.232722186447443,0.02194320133808228
learn,MultiClass,4,1.195754962701649,0.029132409221448285
learn,MultiClass,5,1.1630126298553547,0.0335749248109903
learn,MultiClass,6,1.1309632270386372,0.03485760965184232
learn,MultiClass,7,1.1025663023110495,0.03706284936157854
learn,MultiClass,8,1.0794808756859704,0.039521732638546136
learn,MultiClass,9,1.0582932360734842,0.040032440452231664
learn,MultiClass,10,1.0374563540708677,0.03952294917617287
learn,MultiClass,11,1.0136865184856605,0.0355711941713217
learn,MultiClass,12,0.9954807417431506,0.035770522385063945
learn,MultiClass,13,0.9794379154060481,0.03581876405780701
learn,MultiClass,14,0.9610295131149628,0.03958100948567617
learn,MultiClass,15,0.9470556452877296,0.0397355537144713
learn,MultiClass,16,0.9317898790111402,0.044692588697963095
learn,MultiClass,17,0.9178177545338919,0.04777434637146142
learn,MultiClass,18,0.9050484815812059,0.052626903436481264
learn,MultiClass,19,0.8918338319195722,0.05203287226216846
learn,MultiClass,20,0.8800587401277501,0.05118229777766383
learn,MultiClass,21,0.8698917937596984,0.05388993160608289
learn,MultiClass,22,0.8613192145693872,0.052351663274734936
learn,MultiClass,23,0.851910246496823,0.05159808797485376
learn,MultiClass,24,0.8428888401619796,0.05342475697874547
learn,MultiClass,25,0.8353213267845276,0.05367013083619573
learn,MultiClass,26,0.8281635917892968,0.0542453140882271
learn,MultiClass,27,0.8214859836177132,0.0546687905792826
learn,MultiClass,28,0.814404999877668,0.05726256927931042
learn,MultiClass,29,0.8068467309070783,0.05815248548541768
learn,MultiClass,30,0.8014690513010927,0.058858782564439036
learn,MultiClass,31,0.7938057590008278,0.05806347021446791
learn,MultiClass,32,0.7871764768889489,0.05796099580149797
learn,MultiClass,33,0.7786132217965371,0.056410656531275506
learn,MultiClass,34,0.7715045571658443,0.05526984513183919
learn,MultiClass,35,0.7662527311415094,0.054575557465666676
learn,MultiClass,36,0.7615898998126167,0.053884384778594335
learn,MultiClass,37,0.7549373778308095,0.05298117899699304
learn,MultiClass,38,0.7488087634759265,0.05302855962399766
learn,MultiClass,39,0.7416507310295481,0.05137892565043213
learn,MultiClass,40,0.7372087718594238,0.05080005803929805
learn,MultiClass,41,0.7314088852629586,0.05075165945558457
learn,MultiClass,42,0.72656055548872,0.05035122459937936
learn,MultiClass,43,0.7213016361568159,0.05018544423123878
learn,MultiClass,44,0.7172323026538732,0.04934188796254161
learn,MultiClass,45,0.7138181261141372,0.04920151448456375
learn,MultiClass,46,0.7094091476895075,0.04960820858290924
learn,MultiClass,47,0.7043535287022332,0.04845434141472113
learn,MultiClass,48,0.6983755357108592,0.048097382039523594
learn,MultiClass,49,0.6951286870543762,0.047646910184307445
learn,MultiClass,50,0.6915541140586366,0.04880154655518368
learn,MultiClass,51,0.6877875836143296,0.04764930874951189
learn,MultiClass,52,0.6841801964430057,0.0480834978167004
learn,MultiClass,53,0.6796178182814496,0.047899544012031
learn,MultiClass,54,0.6758804496846468,0.04742146721071521
learn,MultiClass,55,0.6726015396472538,0.04604831112704004
learn,MultiClass,56,0.669814703951852,0.046316958492280416
learn,MultiClass,57,0.6662318997756768,0.04729436115167295
learn,MultiClass,58,0.663077120089994,0.047401583597526914
learn,MultiClass,59,0.6609251622612442,0.048230067007143385
learn,MultiClass,60,0.6574449323155391,0.047783531320543034
learn,MultiClass,61,0.6541375725116186,0.04752579829129372
learn,MultiClass,62,0.650802125955114,0.049047805347866194
learn,MultiClass,63,0.6477103437938554,0.04902482886589657
learn,MultiClass,64,0.6451245278043861,0.04889959136711761
learn,MultiClass,65,0.6430798410900618,0.04845622588828464
learn,MultiClass,66,0.639664969883493,0.04881575157228475
learn,MultiClass,67,0.6370873339073513,0.04820437874528326
learn,MultiClass,68,0.6348799541723169,0.048505797571715935
learn,MultiClass,69,0.6316810231564197,0.04814413589628667
learn,MultiClass,70,0.6288772408296668,0.04847120678605556
learn,MultiClass,71,0.6264312584415901,0.048465755365344684
learn,MultiClass,72,0.6235536988648798,0.04753892589373996
learn,MultiClass,73,0.6216292352175309,0.04708220825223598
learn,MultiClass,74,0.6187075948356567,0.04692046758256916
learn,MultiClass,75,0.6165194495794752,0.04633029590534996
learn,MultiClass,76,0.6147954905570654,0.04600753256933454
learn,MultiClass,77,0.6127716469906583,0.04637628172216165
learn,MultiClass,78,0.6105082948693596,0.04575996227286968
learn,MultiClass,79,0.6081264307243512,0.04493338473020461
learn,MultiClass,80,0.6058779323334025,0.045314221125094985
learn,MultiClass,81,0.6036473068715236,0.04506204372517397
learn,MultiClass,82,0.6006523468191671,0.04546421306463662
learn,MultiClass,83,0.5976959583262071,0.04547796435191862
learn,MultiClass,84,0.594874021118097,0.04516654124890214
learn,MultiClass,85,0.5930491903929168,0.04534577702170149
learn,MultiClass,86,0.5903619145687722,0.04481796881096032
learn,MultiClass,87,0.5878682371679893,0.045690932019371085
learn,MultiClass,88,0.5858244742781452,0.0464392925574777
learn,MultiClass,89,0.5841310149814432,0.0463211111008798
learn,MultiClass,90,0.5819796110190216,0.045563804578957215
learn,MultiClass,91,0.5796740554077762,0.045244130190449705
learn,MultiClass,92,0.5773697656789571,0.04527673032586751
learn,MultiClass,93,0.5743482265412435,0.04432307728016928
learn,MultiClass,94,0.5715864380371327,0.04348773413717171
learn,MultiClass,95,0.5696917930385124,0.04346511141231333
learn,MultiClass,96,0.567181709203164,0.04280304278940475
learn,MultiClass,97,0.5647576887991209,0.04202560467189891
learn,MultiClass,98,0.5631021011717621,0.04161444208704264
learn,MultiClass,99,0.5603899912971928,0.04036743739308236
learn,MultiClass,100,0.5579991702565128,0.03976623445574636
learn,MultiClass,101,0.5565331213702032,0.040027687174078425
learn,MultiClass,102,0.5544453463522481,0.0396673702569944
learn,MultiClass,103,0.552290400751005,0.039828867432541736
learn,MultiClass,104,0.5501847856271584,0.03941798109146626
learn,MultiClass,105,0.5481718758951801,0.03909830021366597
learn,MultiClass,106,0.5463776597398853,0.03818713334934614
learn,MultiClass,107,0.543732034815916,0.037500557689856294
learn,MultiClass,108,0.540526557028602,0.03747048175514879
learn,MultiClass,109,0.5391419243844253,0.037285299622331056
learn,MultiClass,110,0.5368095400694504,0.0366436637877948
learn,MultiClass,111,0.5349308966691834,0.03709234672160717
learn,MultiClass,112,0.5328047345978457,0.03691201147947646
learn,MultiClass,113,0.5309592792164257,0.03653520413645556
learn,MultiClass,114,0.5282033791316579,0.035967067925006695
learn,MultiClass,115,0.5258024068274323,0.036018140344397875
learn,MultiClass,116,0.522783795982169,0.0361469182331551
learn,MultiClass,117,0.5205192165926074,0.03632327653939617
learn,MultiClass,118,0.5189841526106334,0.036087030763189046
learn,MultiClass,119,0.5170690160691244,0.0358662293824693
learn,MultiClass,120,0.5151959849676637,0.03545602469016088
learn,MultiClass,121,0.513108329187494,0.035795873503901385
learn,MultiClass,122,0.5111041129747831,0.035597202025229584
learn,MultiClass,123,0.5095184430648012,0.03576620079437563
learn,MultiClass,124,0.5072724834236232,0.03578353638526335
learn,MultiClass,125,0.5055002787524627,0.035688450116004945
learn,MultiClass,126,0.5034122435950676,0.03580412823819836
learn,MultiClass,127,0.5015873265592661,0.03585738084012144
learn,MultiClass,128,0.49965894648303055,0.035997272252466676
learn,MultiClass,129,0.4977328550773523,0.03585795079648568
learn,MultiClass,130,0.49621196254941297,0.03635538678448069
learn,MultiClass,131,0.49383820681286744,0.03578052316902806
learn,MultiClass,132,0.4921786892905624,0.03594491380190834
learn,MultiClass,133,0.49029225375430663,0.03565474476379374
learn,MultiClass,134,0.4887987708576369,0.0357996396895912
learn,MultiClass,135,0.48694912415247704,0.03600401504485491
learn,MultiClass,136,0.4856800901002447,0.03611873655576829
learn,MultiClass,137,0.48409559692826043,0.03617190564479283
learn,MultiClass,138,0.48175647600089033,0.035226112659701124
learn,MultiClass,139,0.48022066717831335,0.0347923082782878
learn,MultiClass,140,0.4788212721163383,0.03461049785228318
learn,MultiClass,141,0.47720564489298123,0.034766166459989305
learn,MultiClass,142,0.4756880830017972,0.03393854685958402
learn,MultiClass,143,0.47441910849162544,0.033985359083323625
learn,MultiClass,144,0.47350668817103814,0.03381384930192905
learn,MultiClass,145,0.47190270292543784,0.033814420285746646
learn,MultiClass,146,0.47015721010509476,0.0334795452812051
learn,MultiClass,147,0.468924759913955,0.03343464483836739
learn,MultiClass,148,0.4673968338023124,0.03395341693592435
learn,MultiClass,149,0.465837835976637,0.03369646533417546
learn,MultiClass,150,0.4639939863024678,0.033053161399979096
learn,MultiClass,151,0.46294343416809347,0.0333533652640333
learn,MultiClass,152,0.46161561721090266,0.03358607037285525
learn,MultiClass,153,0.45974502295858144,0.03358024844718075
learn,MultiClass,154,0.45843559018075647,0.03358397719779934
learn,MultiClass,155,0.45751071697676715,0.03327434295742454
learn,MultiClass,156,0.4561033837063587,0.0326322764494567
learn,MultiClass,157,0.45473887106763755,0.03216954904282675
learn,MultiClass,158,0.45338045212332934,0.032532529229671675
learn,MultiClass,159,0.45233820260340757,0.03234951038903639
learn,MultiClass,160,0.45118967257406384,0.0320499677926643
learn,MultiClass,161,0.4500837475059949,0.0320490168728148
learn,MultiClass,162,0.4487464330834905,0.03202191207069128
learn,MultiClass,163,0.447372694358498,0.03145450799086486
learn,MultiClass,164,0.44634260917747437,0.03166274491659961
learn,MultiClass,165,0.44488643460618255,0.03143704417330293
learn,MultiClass,166,0.4435723479137576,0.03165604664319569
learn,MultiClass,167,0.44266857831902734,0.03148731555944323
learn,MultiClass,168,0.44159211506700263,0.03129733077175284
learn,MultiClass,169,0.44051889095808416,0.03145959836661234
learn,MultiClass,170,0.43930528669462315,0.031548115874409005
learn,MultiClass,171,0.4383068925715231,0.03099055710168061
learn,MultiClass,172,0.43701948729643536,0.030539719608007623
learn,MultiClass,173,0.4361120211276562,0.03041160781945149
learn,MultiClass,174,0.43483030225735975,0.03011167728369495
learn,MultiClass,175,0.43347780603570296,0.029747727699253226
learn,MultiClass,176,0.4324910306860461,0.029665386912712224
learn,MultiClass,177,0.4311696410594848,0.030076952030627612
learn,MultiClass,178,0.430435172678857,0.029954564596373457
learn,MultiClass,179,0.4294080936187558,0.029603194397722358
learn,MultiClass,180,0.41959956655389163,0.029058810803342577
learn,MultiClass,181,0.41881482437734235,0.028936534392312672
learn,MultiClass,182,0.41765292978523355,0.0283028652142838
learn,MultiClass,183,0.4166610754612103,0.02816243118392977
learn,MultiClass,184,0.4161652410765975,0.02809889386927667
learn,MultiClass,185,0.4155562182041835,0.02825369780644855
learn,MultiClass,186,0.4146126111785276,0.028278368977768833
learn,MultiClass,187,0.41370552292150814,0.02822189797866556
learn,MultiClass,188,0.4129187552958906,0.028027309758865547
learn,MultiClass,189,0.4117695455616163,0.02808624863785591
learn,MultiClass,190,0.41088722777757347,0.028012089338347163
learn,MultiClass,191,0.4100201358674324,0.027574107138389436
learn,MultiClass,192,0.4091504608687158,0.027234285208569475
learn,MultiClass,193,0.4083223077794244,0.027654872692685715
learn,MultiClass,194,0.40726607042969815,0.027447921951918967
learn,MultiClass,195,0.4059970257511365,0.027232599884997346
learn,MultiClass,196,0.40525055700582485,0.027385093823664188
learn,MultiClass,197,0.40790871042448323,0.03713416264389618
learn,MultiClass,198,0.4065171600843904,0.03638682668731741
learn,MultiClass,199,0.4054041069002679,0.0369992156900933
learn,MultiClass,200,0.40427961531760026,0.03675809039109113
learn,MultiClass,201,0.4034091675314856,0.03696246274259828
learn,MultiClass,202,0.4026596895720532,0.03665554918841417
learn,MultiClass,203,0.4019906569250685,0.03645401456410124
learn,MultiClass,204,0.4012398185584628,0.03604616834097162
learn,MultiClass,205,0.4004622442435193,0.036279079640725805
learn,MultiClass,206,0.3997743473280462,0.03616484088697124
learn,MultiClass,207,0.3987454134683589,0.036489536708808855
learn,MultiClass,208,0.39796571500233335,0.03601022553557268
learn,MultiClass,209,0.3969303732251087,0.037063106530973534
learn,MultiClass,210,0.3962541164825393,0.03695166298775158
learn,MultiClass,211,0.3955886827774283,0.03701816129209901
learn,MultiClass,212,0.3946356315889025,0.03724278609609956
learn,MultiClass,213,0.3938861580564804,0.036759140653449845
learn,MultiClass,214,0.3930802268373219,0.03664360902793227
learn,MultiClass,215,0.3929156406179384,0.036410857516088274
learn,MultiClass,216,0.39215182614726385,0.03533522846099231
learn,MultiClass,217,0.39117869442200265,0.03482016513498181
learn,MultiClass,218,0.390157383746787,0.03488663881173878
learn,MultiClass,219,0.3891917213399352,0.0344691641963964
learn,MultiClass,220,0.3882884535936969,0.0341578073969762
learn,MultiClass,221,0.3875250263422925,0.03400616073451107
learn,MultiClass,222,0.38660202987410824,0.0339826126696848
learn,MultiClass,223,0.38641279956831537,0.03371500724562744
learn,MultiClass,224,0.3859641055808181,0.03364889510278216
learn,MultiClass,225,0.3856989366323582,0.03327821749130062
learn,MultiClass,226,0.38566122199092245,0.03322880346672022
learn,MultiClass,227,0.3850077556404462,0.03311067991623492
learn,MultiClass,228,0.38442487129635483,0.03310701831832734
learn,MultiClass,229,0.3831720529127647,0.03270146555265431
learn,MultiClass,230,0.3820958127687026,0.031639149946303104
learn,MultiClass,231,0.38136004656280165,0.03111462603228326
learn,MultiClass,232,0.38067919277772766,0.031042608022516686
learn,MultiClass,233,0.3581453331836683,
learn,MultiClass,234,0.35773516087273327,
learn,MultiClass,235,0.35734268628052357,
learn,MultiClass,236,0.35677977224705204,
learn,MultiClass,237,0.3564508099397623,
learn,MultiClass,238,0.3564470858820748,
learn,MultiClass,239,0.3564412679757562,
learn,MultiClass,240,0.35643818532508625,
learn,MultiClass,241,0.3559395986427479,
learn,MultiClass,242,0.355308856942503,
learn,MultiClass,243,0.3550750118569072,
learn,MultiClass,244,0.3550697507111201,
learn,MultiClass,245,0.35506669388538076,
learn,MultiClass,246,0.35437595814008327,
learn,MultiClass,247,0.35416915150440187,
learn,MultiClass,248,0.35363579362231895,
learn,MultiClass,249,0.35321314182085095,
learn,MultiClass,250,0.35320838708742364,
learn,MultiClass,251,0.3532039687070133,
learn,MultiClass,252,0.35320114285108867,
learn,MultiClass,253,0.3531970322639945,
learn,MultiClass,254,0.3527286403214749,
learn,MultiClass,255,0.3518905697055644,
learn,MultiClass,256,0.35155221359211036,
learn,MultiClass,257,0.3508996244336348,
learn,MultiClass,258,0.3508984128819488,
learn,MultiClass,259,0.34957637812262315,
learn,MultiClass,260,0.3488964842547633,
learn,MultiClass,261,0.3486079287560849,
learn,MultiClass,262,0.34806485806384757,
learn,MultiClass,263,0.34776755305358964,
learn,MultiClass,264,0.3477636642723652,
learn,MultiClass,265,0.3477636473799712,
learn,MultiClass,266,0.3477610548332214,
learn,MultiClass,267,0.34775733427801503,
learn,MultiClass,268,0.3476759310387203,
learn,MultiClass,269,0.3473962945866892,
learn,MultiClass,270,0.3469239818322181,
learn,MultiClass,271,0.3464053101997595,
learn,MultiClass,272,0.34584423410254483,
learn,MultiClass,273,0.34504525262648617,
learn,MultiClass,274,0.34504184794766246,
learn,MultiClass,275,0.34503921969288254,
learn,MultiClass,276,0.34474681162161247,
learn,MultiClass,277,0.34474460021503106,
learn,MultiClass,278,0.34426401331245554,
learn,MultiClass,279,0.34362794074214215,
learn,MultiClass,280,0.3432027282410442,
learn,MultiClass,281,0.3425904052371386,
learn,MultiClass,282,0.34223539147138937,
learn,MultiClass,283,0.3418362516093738,
learn,MultiClass,284,0.340438386862947,
learn,MultiClass,285,0.33982735182468504,
learn,MultiClass,286,0.33982502593632347,
learn,TotalF1:average=Macro,1,0.5139749052809842,0.03042359954767111
learn,TotalF1:average=Macro,2,0.5254698284544976,0.028581224177022458
learn,TotalF1:average=Macro,3,0.5439262479984851,0.041285866563768966
learn,TotalF1:average=Macro,4,0.5575160146816143,0.038509497855551536
learn,TotalF1:average=Macro,5,0.5649899101597331,0.04248405428927389
learn,TotalF1:average=Macro,6,0.5730583702616275,0.037382859364816105
learn,TotalF1:average=Macro,7,0.5798895745935717,0.030677790216021687
learn,TotalF1:average=Macro,8,0.5893411341188697,0.026835728389101293
learn,TotalF1:average=Macro,9,0.5990782540389343,0.022195976795823795
learn,TotalF1:average=Macro,10,0.5981499474734133,0.022770610402553616
learn,TotalF1:average=Macro,11,0.6094216080159891,0.01831258169803421
learn,TotalF1:average=Macro,12,0.6132671043988094,0.015476581589979782
learn,TotalF1:average=Macro,13,0.6167591638793237,0.013682144583543889
learn,TotalF1:average=Macro,14,0.6222080745800165,0.0115435723298916
learn,TotalF1:average=Macro,15,0.6249712891986999,0.011114402788691297
learn,TotalF1:average=Macro,16,0.6340283808655853,0.015224848833725399
learn,TotalF1:average=Macro,17,0.6406618510735869,0.02445030125674157
learn,TotalF1:average=Macro,18,0.6457193304109904,0.026281716855028312
learn,TotalF1:average=Macro,19,0.6528534232958615,0.0273202365189013
learn,TotalF1:average=Macro,20,0.6616540995989868,0.02650382705520351
