split,metric,iteration,mean,std
learn,MultiClass,1,1.3312542519282475,0.006420080642437659
learn,MultiClass,2,1.2827604686890126,0.016493231350724284
learn,MultiClass,3,1.2417092427094143,0.024444717163090275
learn,MultiClass,4,1.2059971859125285,0.030395781899674585
learn,MultiClass,5,1.17650566687084,0.03192294343235726
learn,MultiClass,6,1.1474277788081049,0.03423526071031104
learn,MultiClass,7,1.1212912935712196,0.03474488240253126
learn,MultiClass,8,1.0985270533744922,0.03490329630422865
learn,MultiClass,9,1.0756521934118355,0.03424833991145344
learn,MultiClass,10,1.0540904807753386,0.033571180840813335
learn,MultiClass,11,1.0317386128687036,0.04057178972356468
learn,MultiClass,12,1.0159918621266475,0.041134445668936016
learn,MultiClass,13,0.9991734189950308,0.03741858102569747
learn,MultiClass,14,0.9839182208616642,0.03653661501247592
learn,MultiClass,15,0.9686212106077428,0.03385130752709322
learn,MultiClass,16,0.9571188275737202,0.03325125031905594
learn,MultiClass,17,0.9438199355385266,0.04077257340891075
learn,MultiClass,18,0.9315373935009708,0.0403722111497906
learn,MultiClass,19,0.9216229802899988,0.04069322217484887
learn,MultiClass,20,0.9082204997502157,0.045197964583665186
learn,MultiClass,21,0.8997132172257659,0.04632390365188971
learn,MultiClass,22,0.8889949399581946,0.04648893232994054
learn,MultiClass,23,0.8798390355291568,0.04477279128804147
learn,MultiClass,24,0.8683756254478863,0.047002903884831505
learn,MultiClass,25,0.8583870107012211,0.04704759904906906
learn,MultiClass,26,0.8516862785690213,0.04666401810938429
learn,MultiClass,27,0.843261888658343,0.04545956297999784
learn,MultiClass,28,0.8358932429881705,0.047180794441379195
learn,MultiClass,29,0.8291970723961188,0.047177015417782776
learn,MultiClass,30,0.8242664286198015,0.04753044417889044
learn,MultiClass,31,0.818071702835681,0.04823809255866169
learn,MultiClass,32,0.8116831435860643,0.04700636392119614
learn,MultiClass,33,0.8042302532535321,0.04799027337669748
learn,MultiClass,34,0.7992388662484957,0.04830997141100014
learn,MultiClass,35,0.794054789973934,0.04756956081447747
learn,MultiClass,36,0.788679318792314,0.04701470949757686
learn,MultiClass,37,0.7829083149524592,0.046670414819126885
learn,MultiClass,38,0.7777221166410347,0.045742580796588515
learn,MultiClass,39,0.7719864830084426,0.04568370259212719
learn,MultiClass,40,0.7677367510452259,0.0447867815627738
learn,MultiClass,41,0.7633365874552153,0.04502423852922896
learn,MultiClass,42,0.7590277406276335,0.04521812278477026
learn,MultiClass,43,0.7542331369614557,0.04437995751217081
learn,MultiClass,44,0.7499102910137376,0.042894874407623906
learn,MultiClass,45,0.7460522658872555,0.042260595905689376
learn,MultiClass,46,0.7409033275241583,0.04274155798011861
learn,MultiClass,47,0.7352384797405239,0.043599369077651336
learn,MultiClass,48,0.7303949513418209,0.04516384663895873
learn,MultiClass,49,0.7269743476644254,0.04484066937117685
learn,MultiClass,50,0.7235160972907629,0.0454897923985475
learn,MultiClass,51,0.7201452130418848,0.045338247772093956
learn,MultiClass,52,0.7166555586703156,0.04625266212797203
learn,MultiClass,53,0.7135862764396306,0.045709713278536325
learn,MultiClass,54,0.7107382813882122,0.04676699222002294
learn,MultiClass,55,0.7076119894898107,0.04596729959792072
learn,MultiClass,56,0.704923534749042,0.04557355150810706
learn,MultiClass,57,0.7025811892409259,0.04583062911057825
learn,MultiClass,58,0.7003007619952151,0.04559678658370013
learn,MultiClass,59,0.697026111326612,0.04621703501018679
learn,MultiClass,60,0.6938910793372821,0.04670121881504358
learn,MultiClass,61,0.6921242794558522,0.04617797840454612
learn,MultiClass,62,0.688539684008459,0.04513982663057133
learn,MultiClass,63,0.6858439675943603,0.04487087122401458
learn,MultiClass,64,0.6830580931998551,0.044570803344856136
learn,MultiClass,65,0.6807441359619015,0.0445269091705435
learn,MultiClass,66,0.6785995327102426,0.04479485548179958
learn,MultiClass,67,0.6752582209002513,0.04506890301344919
learn,MultiClass,68,0.672767845990094,0.0452649044873674
learn,MultiClass,69,0.6711464401844985,0.04546189857449446
learn,MultiClass,70,0.6686312733198269,0.045119816864391225
learn,MultiClass,71,0.6658731447247186,0.04589230741007344
learn,MultiClass,72,0.6641602540415527,0.04591851763567655
learn,MultiClass,73,0.6621884234564612,0.04615881147595311
learn,MultiClass,74,0.6593990397179641,0.04623997427746454
learn,MultiClass,75,0.6573658129419993,0.046402425332676744
learn,MultiClass,76,0.6551422168192731,0.04582013399346987
learn,MultiClass,77,0.652745375974157,0.045482640136097825
learn,MultiClass,78,0.6498779731612191,0.04462613540225797
learn,MultiClass,79,0.6482409505250558,0.04418326206042391
learn,MultiClass,80,0.6459056887430662,0.044325482468453956
learn,MultiClass,81,0.6434260727637732,0.043942133580312986
learn,MultiClass,82,0.640831360338779,0.043307519417456086
learn,MultiClass,83,0.6385016458445698,0.04377577885894889
learn,MultiClass,84,0.6360584402895941,0.04293331423805094
learn,MultiClass,85,0.6341866273550327,0.04267284399754062
learn,MultiClass,86,0.6324442037114397,0.042709734322513855
learn,MultiClass,87,0.6293571809950111,0.04239771251688313
learn,MultiClass,88,0.6276553200779147,0.04213743303346256
learn,MultiClass,89,0.6260364547904953,0.04248552817997194
learn,MultiClass,90,0.6237056738627931,0.04312922670380443
learn,MultiClass,91,0.6217209264166,0.042632116225852605
learn,MultiClass,92,0.6198822982994906,0.04228866828177943
learn,MultiClass,93,0.6180105998391594,0.04322311610106713
learn,MultiClass,94,0.6166574032230543,0.042734226734034104
learn,MultiClass,95,0.6145890055089882,0.04220891188577297
learn,MultiClass,96,0.6127132250869196,0.042313028913179576
learn,MultiClass,97,0.6102029547682942,0.04231221040059729
learn,MultiClass,98,0.6084315563884168,0.042225882362430626
learn,MultiClass,99,0.6064370166085509,0.04190546188119054
learn,MultiClass,100,0.6047814806206264,0.04149410381665685
learn,MultiClass,101,0.6031786695822041,0.04137807798920488
learn,MultiClass,102,0.6019134919964063,0.04175995095886505
learn,MultiClass,103,0.5996400718136032,0.04181804381075504
learn,MultiClass,104,0.5975937453225191,0.04234262293031137
learn,MultiClass,105,0.5958821817408474,0.04276951126351033
learn,MultiClass,106,0.5936182110344328,0.0422767194482428
learn,MultiClass,107,0.5913987941383895,0.04257803060156379
learn,MultiClass,108,0.589515747146954,0.04295359569797925
learn,MultiClass,109,0.5881905228851065,0.04275570898709667
learn,MultiClass,110,0.586767524884949,0.04314787361801823
learn,MultiClass,111,0.5849816255634902,0.04375092645284042
learn,MultiClass,112,0.5831819854909706,0.04418458468168957
learn,MultiClass,113,0.5815550334353766,0.04378910776382372
learn,MultiClass,114,0.5790440724901633,0.04345651649186117
learn,MultiClass,115,0.5773412835388567,0.04351986875068992
learn,MultiClass,116,0.5754140163182475,0.04407595806623089
learn,MultiClass,117,0.5742373590118706,0.043695512610901946
learn,MultiClass,118,0.5716630234214897,0.04360150586233419
learn,MultiClass,119,0.5702700421383602,0.043662344092660545
learn,MultiClass,120,0.5690211818414987,0.04388233336400937
learn,MultiClass,121,0.567272811442195,0.04398396591646742
learn,MultiClass,122,0.5655773237183506,0.044708024379218
learn,MultiClass,123,0.5637659063273671,0.044323483081686335
