fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5051043417991838
1,learn,TotalF1:average=Macro,2,0.5303488388857772
1,learn,TotalF1:average=Macro,3,0.5288965928434384
1,learn,TotalF1:average=Macro,4,0.5585184980767042
1,learn,TotalF1:average=Macro,5,0.5588321810859311
1,learn,TotalF1:average=Macro,6,0.5671209121222189
1,learn,TotalF1:average=Macro,7,0.5773260600188126
1,learn,TotalF1:average=Macro,8,0.5846587029600854
1,learn,TotalF1:average=Macro,9,0.5884443189482907
1,learn,TotalF1:average=Macro,10,0.5951932412463636
1,learn,TotalF1:average=Macro,11,0.600696305660132
1,learn,TotalF1:average=Macro,12,0.6071319427527101
1,learn,TotalF1:average=Macro,13,0.6159941319896509
1,learn,TotalF1:average=Macro,14,0.6225735318126447
1,learn,TotalF1:average=Macro,15,0.6264436062246462
1,learn,TotalF1:average=Macro,16,0.6286794144356757
1,learn,TotalF1:average=Macro,17,0.6337286214124723
1,learn,TotalF1:average=Macro,18,0.6383998085748204
1,learn,TotalF1:average=Macro,19,0.6406295361072356
1,learn,TotalF1:average=Macro,20,0.6584174963550821
1,learn,TotalF1:average=Macro,21,0.6595685854879176
1,learn,TotalF1:average=Macro,22,0.6628188840510367
1,learn,TotalF1:average=Macro,23,0.6682008118091545
1,learn,TotalF1:average=Macro,24,0.6734629632921947
1,learn,TotalF1:average=Macro,25,0.6768853836931326
1,learn,TotalF1:average=Macro,26,0.6795888338792936
1,learn,TotalF1:average=Macro,27,0.6826559228189186
1,learn,TotalF1:average=Macro,28,0.6883340229040663
1,learn,TotalF1:average=Macro,29,0.689139468802946
1,learn,TotalF1:average=Macro,30,0.6892365650212571
1,learn,TotalF1:average=Macro,31,0.6991465841632196
1,learn,TotalF1:average=Macro,32,0.7013123724771413
1,learn,TotalF1:average=Macro,33,0.706493668339434
1,learn,TotalF1:average=Macro,34,0.7109761250741791
1,learn,TotalF1:average=Macro,35,0.7163123017450738
1,learn,TotalF1:average=Macro,36,0.7195001453276602
1,learn,TotalF1:average=Macro,37,0.7267479017243126
1,learn,TotalF1:average=Macro,38,0.7306245651551955
1,learn,TotalF1:average=Macro,39,0.7334931068871026
1,learn,TotalF1:average=Macro,40,0.7363322775586446
1,learn,TotalF1:average=Macro,41,0.738632727374483
1,learn,TotalF1:average=Macro,42,0.7391224060896726
1,learn,TotalF1:average=Macro,43,0.7411656662302736
1,learn,TotalF1:average=Macro,44,0.7431640721190225
1,learn,TotalF1:average=Macro,45,0.7459880222417374
1,learn,TotalF1:average=Macro,46,0.7475919847928674
1,learn,TotalF1:average=Macro,47,0.7501425140772545
1,learn,TotalF1:average=Macro,48,0.751113664411181
1,learn,TotalF1:average=Macro,49,0.7524374666966704
1,learn,TotalF1:average=Macro,50,0.7538761182304465
1,learn,TotalF1:average=Macro,51,0.7557519040211123
1,learn,TotalF1:average=Macro,52,0.7576405267303781
1,learn,TotalF1:average=Macro,53,0.7582836879238795
1,learn,TotalF1:average=Macro,54,0.7592702685471632
1,learn,TotalF1:average=Macro,55,0.7600785192310839
1,learn,TotalF1:average=Macro,56,0.7619545449195805
1,learn,TotalF1:average=Macro,57,0.7638842021804817
1,learn,TotalF1:average=Macro,58,0.7647570747509153
1,learn,TotalF1:average=Macro,59,0.7670235252733641
1,learn,TotalF1:average=Macro,60,0.7681512722488983
1,learn,TotalF1:average=Macro,61,0.7694756902172919
1,learn,TotalF1:average=Macro,62,0.770164817572673
1,learn,TotalF1:average=Macro,63,0.7725406603582716
1,learn,TotalF1:average=Macro,64,0.773332379447773
1,learn,TotalF1:average=Macro,65,0.7773916690565369
1,learn,TotalF1:average=Macro,66,0.7801679069095326
1,learn,TotalF1:average=Macro,67,0.7814105613522209
1,learn,TotalF1:average=Macro,68,0.7830756891543205
1,learn,TotalF1:average=Macro,69,0.7846363478151275
1,learn,TotalF1:average=Macro,70,0.785689842752329
1,learn,TotalF1:average=Macro,71,0.7872346619518886
1,learn,TotalF1:average=Macro,72,0.789063724094947
1,learn,TotalF1:average=Macro,73,0.7890771629600831
1,learn,TotalF1:average=Macro,74,0.7913491123743908
1,learn,TotalF1:average=Macro,75,0.7911289158713891
1,learn,TotalF1:average=Macro,76,0.7920962626200387
1,learn,TotalF1:average=Macro,77,0.7925444869951456
1,learn,TotalF1:average=Macro,78,0.7928772591948146
1,learn,TotalF1:average=Macro,79,0.7945159236230083
1,learn,TotalF1:average=Macro,80,0.7964680250006464
1,learn,TotalF1:average=Macro,81,0.7973303214335239
1,learn,TotalF1:average=Macro,82,0.7975589453430996
1,learn,TotalF1:average=Macro,83,0.7985116555500988
1,learn,TotalF1:average=Macro,84,0.8022693770423917
1,learn,TotalF1:average=Macro,85,0.8034998113935723
1,learn,TotalF1:average=Macro,86,0.8053959974806107
1,learn,TotalF1:average=Macro,87,0.8064697915929335
1,learn,TotalF1:average=Macro,88,0.8066154647461556
1,learn,TotalF1:average=Macro,89,0.8083929456639595
1,learn,TotalF1:average=Macro,90,0.8090617800688689
1,learn,TotalF1:average=Macro,91,0.8096974616021069
1,learn,TotalF1:average=Macro,92,0.8115257457380147
1,learn,TotalF1:average=Macro,93,0.8119806093734296
1,learn,TotalF1:average=Macro,94,0.8134311349071994
1,learn,TotalF1:average=Macro,95,0.814043218045583
1,learn,TotalF1:average=Macro,96,0.8140029563047039
1,learn,TotalF1:average=Macro,97,0.8167630301753561
1,learn,TotalF1:average=Macro,98,0.8168642164976219
1,learn,TotalF1:average=Macro,99,0.8174966507223551
1,learn,TotalF1:average=Macro,100,0.8177886269534983
1,learn,TotalF1:average=Macro,101,0.8190800069286812
1,learn,TotalF1:average=Macro,102,0.8200807839526877
1,learn,TotalF1:average=Macro,103,0.8211715526151055
1,learn,TotalF1:average=Macro,104,0.8230176693525983
1,learn,TotalF1:average=Macro,105,0.8240063553386069
