fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5460213566076406
2,learn,TotalF1:average=Macro,2,0.5588176487616012
2,learn,TotalF1:average=Macro,3,0.5774429705271955
2,learn,TotalF1:average=Macro,4,0.5901349836944296
2,learn,TotalF1:average=Macro,5,0.5876975413173358
2,learn,TotalF1:average=Macro,6,0.6097130160612874
2,learn,TotalF1:average=Macro,7,0.6344996549686663
2,learn,TotalF1:average=Macro,8,0.6382261882860911
2,learn,TotalF1:average=Macro,9,0.6522550977004506
2,learn,TotalF1:average=Macro,10,0.6607008429782684
2,learn,TotalF1:average=Macro,11,0.6608222581283565
2,learn,TotalF1:average=Macro,12,0.6712867933385557
2,learn,TotalF1:average=Macro,13,0.6750783674046001
2,learn,TotalF1:average=Macro,14,0.6757554458610576
2,learn,TotalF1:average=Macro,15,0.6768767177002071
2,learn,TotalF1:average=Macro,16,0.6772764506167421
2,learn,TotalF1:average=Macro,17,0.6793861230839965
2,learn,TotalF1:average=Macro,18,0.6851339520153658
2,learn,TotalF1:average=Macro,19,0.6883717632955458
2,learn,TotalF1:average=Macro,20,0.6944367715800401
2,learn,TotalF1:average=Macro,21,0.6932347423132186
2,learn,TotalF1:average=Macro,22,0.6958587544663684
2,learn,TotalF1:average=Macro,23,0.6960108900965569
2,learn,TotalF1:average=Macro,24,0.6952811835870791
2,learn,TotalF1:average=Macro,25,0.6978450455358004
2,learn,TotalF1:average=Macro,26,0.7079228810965477
2,learn,TotalF1:average=Macro,27,0.7085750767962543
2,learn,TotalF1:average=Macro,28,0.715478358730016
2,learn,TotalF1:average=Macro,29,0.720891346191533
2,learn,TotalF1:average=Macro,30,0.7282769969420056
2,learn,TotalF1:average=Macro,31,0.7295360053007132
2,learn,TotalF1:average=Macro,32,0.7328132239438272
2,learn,TotalF1:average=Macro,33,0.734779705084198
2,learn,TotalF1:average=Macro,34,0.7342711819575235
2,learn,TotalF1:average=Macro,35,0.7334096415462441
2,learn,TotalF1:average=Macro,36,0.7361969772440213
2,learn,TotalF1:average=Macro,37,0.7374654051428708
2,learn,TotalF1:average=Macro,38,0.7385086334873877
2,learn,TotalF1:average=Macro,39,0.7482288625168264
2,learn,TotalF1:average=Macro,40,0.7484767621844758
2,learn,TotalF1:average=Macro,41,0.7490525955349148
