fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5361144350311442
2,learn,TotalF1:average=Macro,2,0.5606308882452535
2,learn,TotalF1:average=Macro,3,0.5746930221658243
2,learn,TotalF1:average=Macro,4,0.5931373243068327
2,learn,TotalF1:average=Macro,5,0.6146416814023294
2,learn,TotalF1:average=Macro,6,0.6297666668926111
2,learn,TotalF1:average=Macro,7,0.6344223934271919
2,learn,TotalF1:average=Macro,8,0.6307441500992511
2,learn,TotalF1:average=Macro,9,0.6392488568723411
2,learn,TotalF1:average=Macro,10,0.6429200712377878
2,learn,TotalF1:average=Macro,11,0.6432782272703462
2,learn,TotalF1:average=Macro,12,0.64785581312679
2,learn,TotalF1:average=Macro,13,0.6546391798832654
2,learn,TotalF1:average=Macro,14,0.6602081044864919
2,learn,TotalF1:average=Macro,15,0.667323998889022
2,learn,TotalF1:average=Macro,16,0.6683952924473058
2,learn,TotalF1:average=Macro,17,0.6686180769728862
2,learn,TotalF1:average=Macro,18,0.6780272116173679
2,learn,TotalF1:average=Macro,19,0.6852004910896113
2,learn,TotalF1:average=Macro,20,0.6877924158635627
2,learn,TotalF1:average=Macro,21,0.6901841650958933
2,learn,TotalF1:average=Macro,22,0.693996819133532
2,learn,TotalF1:average=Macro,23,0.697041199174304
2,learn,TotalF1:average=Macro,24,0.6966669722215328
2,learn,TotalF1:average=Macro,25,0.705255551437026
2,learn,TotalF1:average=Macro,26,0.7126014603620329
2,learn,TotalF1:average=Macro,27,0.7152389027486638
2,learn,TotalF1:average=Macro,28,0.7242393266852907
2,learn,TotalF1:average=Macro,29,0.7247817155506058
2,learn,TotalF1:average=Macro,30,0.7328683942176085
2,learn,TotalF1:average=Macro,31,0.7313122262992349
2,learn,TotalF1:average=Macro,32,0.735998061652264
2,learn,TotalF1:average=Macro,33,0.7367658612110493
2,learn,TotalF1:average=Macro,34,0.7365523094047554
2,learn,TotalF1:average=Macro,35,0.7392231883123384
2,learn,TotalF1:average=Macro,36,0.7410919493619941
2,learn,TotalF1:average=Macro,37,0.7428519869290999
2,learn,TotalF1:average=Macro,38,0.7448435877799268
2,learn,TotalF1:average=Macro,39,0.7475629506292136
2,learn,TotalF1:average=Macro,40,0.7489929992217415
2,learn,TotalF1:average=Macro,41,0.7518264615106862
2,learn,TotalF1:average=Macro,42,0.7512560819358419
2,learn,TotalF1:average=Macro,43,0.7541793219751103
2,learn,TotalF1:average=Macro,44,0.7539241681492583
2,learn,TotalF1:average=Macro,45,0.7542665846641511
2,learn,TotalF1:average=Macro,46,0.7562316125465609
2,learn,TotalF1:average=Macro,47,0.7576477525613651
2,learn,TotalF1:average=Macro,48,0.7597390967331149
2,learn,TotalF1:average=Macro,49,0.7619778681109475
2,learn,TotalF1:average=Macro,50,0.7618527006648711
2,learn,TotalF1:average=Macro,51,0.7631440261538278
2,learn,TotalF1:average=Macro,52,0.7635256638869006
2,learn,TotalF1:average=Macro,53,0.7653427993376425
2,learn,TotalF1:average=Macro,54,0.7664472010231864
2,learn,TotalF1:average=Macro,55,0.766683743883052
2,learn,TotalF1:average=Macro,56,0.7677922894035198
2,learn,TotalF1:average=Macro,57,0.7681101203415678
2,learn,TotalF1:average=Macro,58,0.7682461168663888
2,learn,TotalF1:average=Macro,59,0.770931218886967
2,learn,TotalF1:average=Macro,60,0.77150717872405
2,learn,TotalF1:average=Macro,61,0.7731669014679703
2,learn,TotalF1:average=Macro,62,0.7734074189561347
2,learn,TotalF1:average=Macro,63,0.7747866743931389
2,learn,TotalF1:average=Macro,64,0.7761434173730517
2,learn,TotalF1:average=Macro,65,0.7775701745536421
2,learn,TotalF1:average=Macro,66,0.7790383983403794
2,learn,TotalF1:average=Macro,67,0.779779937519063
2,learn,TotalF1:average=Macro,68,0.7829335257181509
2,learn,TotalF1:average=Macro,69,0.7841110277419596
2,learn,TotalF1:average=Macro,70,0.7848097060762298
2,learn,TotalF1:average=Macro,71,0.7871043429998072
2,learn,TotalF1:average=Macro,72,0.7876016878644451
2,learn,TotalF1:average=Macro,73,0.7880877472881122
2,learn,TotalF1:average=Macro,74,0.7902629882032647
2,learn,TotalF1:average=Macro,75,0.7914243476257026
2,learn,TotalF1:average=Macro,76,0.7929525505862867
2,learn,TotalF1:average=Macro,77,0.7931567063287016
2,learn,TotalF1:average=Macro,78,0.794292981947706
2,learn,TotalF1:average=Macro,79,0.7955026355656656
2,learn,TotalF1:average=Macro,80,0.7958799675781842
2,learn,TotalF1:average=Macro,81,0.7968007978086463
2,learn,TotalF1:average=Macro,82,0.798845664240985
2,learn,TotalF1:average=Macro,83,0.799304910496519
2,learn,TotalF1:average=Macro,84,0.8014375439818675
2,learn,TotalF1:average=Macro,85,0.800825346053832
2,learn,TotalF1:average=Macro,86,0.8020904950031967
2,learn,TotalF1:average=Macro,87,0.8049442411772432
2,learn,TotalF1:average=Macro,88,0.8047183023453779
2,learn,TotalF1:average=Macro,89,0.8053756860748058
2,learn,TotalF1:average=Macro,90,0.8060324163228938
2,learn,TotalF1:average=Macro,91,0.8064636601761709
2,learn,TotalF1:average=Macro,92,0.8101627107136921
2,learn,TotalF1:average=Macro,93,0.8110108187742837
2,learn,TotalF1:average=Macro,94,0.8131250311977954
2,learn,TotalF1:average=Macro,95,0.8147941404632695
2,learn,TotalF1:average=Macro,96,0.8163222479525267
2,learn,TotalF1:average=Macro,97,0.8166145869292265
2,learn,TotalF1:average=Macro,98,0.817812097199951
2,learn,TotalF1:average=Macro,99,0.818624554659334
