fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.47333648511191917
3,learn,TotalF1:average=Macro,2,0.48083637213527275
3,learn,TotalF1:average=Macro,3,0.506531451314923
3,learn,TotalF1:average=Macro,4,0.5277077131690365
3,learn,TotalF1:average=Macro,5,0.5438663108187222
3,learn,TotalF1:average=Macro,6,0.5546453228938186
3,learn,TotalF1:average=Macro,7,0.5557436305897214
3,learn,TotalF1:average=Macro,8,0.6005834288873863
3,learn,TotalF1:average=Macro,9,0.6165390044254144
3,learn,TotalF1:average=Macro,10,0.6199748099501426
3,learn,TotalF1:average=Macro,11,0.6204124728445943
3,learn,TotalF1:average=Macro,12,0.6265478191147981
3,learn,TotalF1:average=Macro,13,0.6324813688639225
3,learn,TotalF1:average=Macro,14,0.6344247669163553
3,learn,TotalF1:average=Macro,15,0.6362847343702484
3,learn,TotalF1:average=Macro,16,0.6415214350447123
3,learn,TotalF1:average=Macro,17,0.6415748682694457
3,learn,TotalF1:average=Macro,18,0.6421425722169446
3,learn,TotalF1:average=Macro,19,0.6532272883696577
3,learn,TotalF1:average=Macro,20,0.6532474708006112
3,learn,TotalF1:average=Macro,21,0.6572183704490369
3,learn,TotalF1:average=Macro,22,0.6582285772053584
3,learn,TotalF1:average=Macro,23,0.6608425272421032
3,learn,TotalF1:average=Macro,24,0.6611576051751337
3,learn,TotalF1:average=Macro,25,0.6656550972945154
3,learn,TotalF1:average=Macro,26,0.6672597662757611
3,learn,TotalF1:average=Macro,27,0.6696223823773487
3,learn,TotalF1:average=Macro,28,0.6756372709777647
3,learn,TotalF1:average=Macro,29,0.6766863035613998
3,learn,TotalF1:average=Macro,30,0.678623446412379
3,learn,TotalF1:average=Macro,31,0.6792547687954484
3,learn,TotalF1:average=Macro,32,0.6856198605785638
3,learn,TotalF1:average=Macro,33,0.6887563774643093
3,learn,TotalF1:average=Macro,34,0.6918022804953089
3,learn,TotalF1:average=Macro,35,0.6935088413337918
3,learn,TotalF1:average=Macro,36,0.691023900508431
3,learn,TotalF1:average=Macro,37,0.6954305279607302
3,learn,TotalF1:average=Macro,38,0.6945810190647194
3,learn,TotalF1:average=Macro,39,0.6987033555987977
3,learn,TotalF1:average=Macro,40,0.7007332886295826
3,learn,TotalF1:average=Macro,41,0.7040102065016518
3,learn,TotalF1:average=Macro,42,0.7045336940254587
3,learn,TotalF1:average=Macro,43,0.7091339439848021
3,learn,TotalF1:average=Macro,44,0.7131583386501164
3,learn,TotalF1:average=Macro,45,0.7126023213690711
3,learn,TotalF1:average=Macro,46,0.7158160461586719
3,learn,TotalF1:average=Macro,47,0.7185390498298353
3,learn,TotalF1:average=Macro,48,0.7218294490006867
3,learn,TotalF1:average=Macro,49,0.7231361949967002
3,learn,TotalF1:average=Macro,50,0.7251217567399492
3,learn,TotalF1:average=Macro,51,0.7255627727242719
3,learn,TotalF1:average=Macro,52,0.7271740450896009
3,learn,TotalF1:average=Macro,53,0.728998597528093
3,learn,TotalF1:average=Macro,54,0.728668438428229
3,learn,TotalF1:average=Macro,55,0.7312887310713378
3,learn,TotalF1:average=Macro,56,0.7326330878257108
3,learn,TotalF1:average=Macro,57,0.7344700885669301
3,learn,TotalF1:average=Macro,58,0.7368196317823936
3,learn,TotalF1:average=Macro,59,0.7403889630334306
3,learn,TotalF1:average=Macro,60,0.7422945990280891
3,learn,TotalF1:average=Macro,61,0.7452448170040564
3,learn,TotalF1:average=Macro,62,0.7465358374519067
3,learn,TotalF1:average=Macro,63,0.7468258090421152
3,learn,TotalF1:average=Macro,64,0.747146788505227
3,learn,TotalF1:average=Macro,65,0.7486431636678419
3,learn,TotalF1:average=Macro,66,0.7502742193462919
3,learn,TotalF1:average=Macro,67,0.7505738599834975
3,learn,TotalF1:average=Macro,68,0.7524635653309254
3,learn,TotalF1:average=Macro,69,0.7536234189889042
3,learn,TotalF1:average=Macro,70,0.7544050542164107
3,learn,TotalF1:average=Macro,71,0.7584635240913006
3,learn,TotalF1:average=Macro,72,0.7587736645494543
3,learn,TotalF1:average=Macro,73,0.7600994094776308
3,learn,TotalF1:average=Macro,74,0.7604590277396921
3,learn,TotalF1:average=Macro,75,0.7628865704528496
3,learn,TotalF1:average=Macro,76,0.7652749657110729
3,learn,TotalF1:average=Macro,77,0.7655559968152899
3,learn,TotalF1:average=Macro,78,0.7673623404335209
3,learn,TotalF1:average=Macro,79,0.7684236418527745
3,learn,TotalF1:average=Macro,80,0.7696126290081926
3,learn,TotalF1:average=Macro,81,0.7739960858077409
3,learn,TotalF1:average=Macro,82,0.7749925142248907
3,learn,TotalF1:average=Macro,83,0.7749346156792796
3,learn,TotalF1:average=Macro,84,0.7759386132442165
3,learn,TotalF1:average=Macro,85,0.7763855531335613
3,learn,TotalF1:average=Macro,86,0.7766339354747412
3,learn,TotalF1:average=Macro,87,0.77714728617581
3,learn,TotalF1:average=Macro,88,0.7777666947101161
3,learn,TotalF1:average=Macro,89,0.7784387944255694
3,learn,TotalF1:average=Macro,90,0.7786107753629404
3,learn,TotalF1:average=Macro,91,0.779784641380979
3,learn,TotalF1:average=Macro,92,0.7812220277482788
3,learn,TotalF1:average=Macro,93,0.7837054152240356
3,learn,TotalF1:average=Macro,94,0.7839895219818361
3,learn,TotalF1:average=Macro,95,0.7845650144708449
3,learn,TotalF1:average=Macro,96,0.7872393560437622
3,learn,TotalF1:average=Macro,97,0.789569559061391
3,learn,TotalF1:average=Macro,98,0.7903607344619848
3,learn,TotalF1:average=Macro,99,0.7905996194863346
3,learn,TotalF1:average=Macro,100,0.7918818674809313
3,learn,TotalF1:average=Macro,101,0.7923923713533152
3,learn,TotalF1:average=Macro,102,0.7934493068219742
3,learn,TotalF1:average=Macro,103,0.7946473048342602
3,learn,TotalF1:average=Macro,104,0.7947097562696186
3,learn,TotalF1:average=Macro,105,0.7969393642731073
3,learn,TotalF1:average=Macro,106,0.798293942490045
3,learn,TotalF1:average=Macro,107,0.7986594357359404
3,learn,TotalF1:average=Macro,108,0.8001329637994642
3,learn,TotalF1:average=Macro,109,0.8015479522324658
3,learn,TotalF1:average=Macro,110,0.8024668362465444
3,learn,TotalF1:average=Macro,111,0.803205545564651
3,learn,TotalF1:average=Macro,112,0.8036928706371304
3,learn,TotalF1:average=Macro,113,0.8058048878908526
3,learn,TotalF1:average=Macro,114,0.8072658978276674
3,learn,TotalF1:average=Macro,115,0.8081170888709651
3,learn,TotalF1:average=Macro,116,0.810041819734159
3,learn,TotalF1:average=Macro,117,0.8108671237150409
3,learn,TotalF1:average=Macro,118,0.8112801366351325
3,learn,TotalF1:average=Macro,119,0.8132156870724694
3,learn,TotalF1:average=Macro,120,0.8128183505778721
3,learn,TotalF1:average=Macro,121,0.8137014992029541
3,learn,TotalF1:average=Macro,122,0.814129196204137
3,learn,TotalF1:average=Macro,123,0.8151460488559608
3,learn,TotalF1:average=Macro,124,0.8165045912377971
3,learn,TotalF1:average=Macro,125,0.8173734042755793
3,learn,TotalF1:average=Macro,126,0.818546465600707
3,learn,TotalF1:average=Macro,127,0.8192260360331182
3,learn,TotalF1:average=Macro,128,0.8193366126166812
3,learn,TotalF1:average=Macro,129,0.8211156789252028
3,learn,TotalF1:average=Macro,130,0.8219227060971374
3,learn,TotalF1:average=Macro,131,0.8210173541795501
3,learn,TotalF1:average=Macro,132,0.8217482385766592
3,learn,TotalF1:average=Macro,133,0.8222508323525421
3,learn,TotalF1:average=Macro,134,0.8227887943097251
3,learn,TotalF1:average=Macro,135,0.8235887234813875
3,learn,TotalF1:average=Macro,136,0.8254226712316797
3,learn,TotalF1:average=Macro,137,0.8262440536228821
3,learn,TotalF1:average=Macro,138,0.8269899631101367
3,learn,TotalF1:average=Macro,139,0.8279053191407909
3,learn,TotalF1:average=Macro,140,0.8286908599693881
3,learn,TotalF1:average=Macro,141,0.8297381794886339
3,learn,TotalF1:average=Macro,142,0.8295531334473972
3,learn,TotalF1:average=Macro,143,0.829947583457345
3,learn,TotalF1:average=Macro,144,0.8305548238401902
3,learn,TotalF1:average=Macro,145,0.8316560921671818
3,learn,TotalF1:average=Macro,146,0.8328911087201383
3,learn,TotalF1:average=Macro,147,0.8343013992015481
3,learn,TotalF1:average=Macro,148,0.8349796009114493
3,learn,TotalF1:average=Macro,149,0.8351608606795702
3,learn,TotalF1:average=Macro,150,0.8362659275053295
3,learn,TotalF1:average=Macro,151,0.8370690608836677
3,learn,TotalF1:average=Macro,152,0.8376983877625652
3,learn,TotalF1:average=Macro,153,0.838443383900813
3,learn,TotalF1:average=Macro,154,0.8385718291245868
3,learn,TotalF1:average=Macro,155,0.8384003447036978
3,learn,TotalF1:average=Macro,156,0.8397543669660948
3,learn,TotalF1:average=Macro,157,0.8399957260636397
