fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.4655339726937405
3,learn,TotalF1:average=Macro,2,0.48401331670953374
3,learn,TotalF1:average=Macro,3,0.4962587786856527
3,learn,TotalF1:average=Macro,4,0.5033070715349808
3,learn,TotalF1:average=Macro,5,0.5302739193687558
3,learn,TotalF1:average=Macro,6,0.5737192096001129
3,learn,TotalF1:average=Macro,7,0.5889721457186898
3,learn,TotalF1:average=Macro,8,0.5940133423522076
3,learn,TotalF1:average=Macro,9,0.6055324299948933
3,learn,TotalF1:average=Macro,10,0.614833476747088
3,learn,TotalF1:average=Macro,11,0.6223951215353211
3,learn,TotalF1:average=Macro,12,0.6172106371373642
3,learn,TotalF1:average=Macro,13,0.6289678203481653
3,learn,TotalF1:average=Macro,14,0.6295003314989346
3,learn,TotalF1:average=Macro,15,0.6276852331649547
3,learn,TotalF1:average=Macro,16,0.63162639672294
3,learn,TotalF1:average=Macro,17,0.6328118911031584
3,learn,TotalF1:average=Macro,18,0.6372015486644182
3,learn,TotalF1:average=Macro,19,0.639429827578672
3,learn,TotalF1:average=Macro,20,0.6413657942263864
3,learn,TotalF1:average=Macro,21,0.6465284412417005
3,learn,TotalF1:average=Macro,22,0.6494207300753253
3,learn,TotalF1:average=Macro,23,0.6502587193658591
3,learn,TotalF1:average=Macro,24,0.6553804694440342
3,learn,TotalF1:average=Macro,25,0.6570346546083059
3,learn,TotalF1:average=Macro,26,0.656849160475094
3,learn,TotalF1:average=Macro,27,0.6584665377592722
3,learn,TotalF1:average=Macro,28,0.6629108512772013
3,learn,TotalF1:average=Macro,29,0.663598888141006
3,learn,TotalF1:average=Macro,30,0.6709985766554585
3,learn,TotalF1:average=Macro,31,0.6760802819220184
3,learn,TotalF1:average=Macro,32,0.6770891817390008
3,learn,TotalF1:average=Macro,33,0.6754178683296745
3,learn,TotalF1:average=Macro,34,0.6780748689883734
3,learn,TotalF1:average=Macro,35,0.6810141560549803
3,learn,TotalF1:average=Macro,36,0.684727731416231
3,learn,TotalF1:average=Macro,37,0.6882903807770976
3,learn,TotalF1:average=Macro,38,0.6868189807706674
3,learn,TotalF1:average=Macro,39,0.6855895527802685
3,learn,TotalF1:average=Macro,40,0.688880254857666
3,learn,TotalF1:average=Macro,41,0.6926480429450929
3,learn,TotalF1:average=Macro,42,0.697906371778052
3,learn,TotalF1:average=Macro,43,0.7029890477164407
