fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.49122568517574855
3,learn,TotalF1:average=Macro,2,0.49781310288231856
3,learn,TotalF1:average=Macro,3,0.5274704326976679
3,learn,TotalF1:average=Macro,4,0.528433205364556
3,learn,TotalF1:average=Macro,5,0.5282565754073192
3,learn,TotalF1:average=Macro,6,0.5038292498352059
3,learn,TotalF1:average=Macro,7,0.5342136740852124
3,learn,TotalF1:average=Macro,8,0.5320290689974307
3,learn,TotalF1:average=Macro,9,0.5332766716946825
3,learn,TotalF1:average=Macro,10,0.5447267898555734
3,learn,TotalF1:average=Macro,11,0.5413860224863409
3,learn,TotalF1:average=Macro,12,0.5295956330045679
3,learn,TotalF1:average=Macro,13,0.5255561086349385
3,learn,TotalF1:average=Macro,14,0.5597142654841502
3,learn,TotalF1:average=Macro,15,0.5644093523066828
3,learn,TotalF1:average=Macro,16,0.5641977708364038
3,learn,TotalF1:average=Macro,17,0.5625763708778786
3,learn,TotalF1:average=Macro,18,0.5676917289489416
3,learn,TotalF1:average=Macro,19,0.5853267005986097
3,learn,TotalF1:average=Macro,20,0.5914349208484257
3,learn,TotalF1:average=Macro,21,0.5981538541018312
3,learn,TotalF1:average=Macro,22,0.6058676317372501
3,learn,TotalF1:average=Macro,23,0.6047220441079664
3,learn,TotalF1:average=Macro,24,0.608351650036979
3,learn,TotalF1:average=Macro,25,0.6140510325721156
3,learn,TotalF1:average=Macro,26,0.6269246384202086
3,learn,TotalF1:average=Macro,27,0.6305970066646183
3,learn,TotalF1:average=Macro,28,0.6336398501443641
3,learn,TotalF1:average=Macro,29,0.6335886113204175
3,learn,TotalF1:average=Macro,30,0.6357077462903115
3,learn,TotalF1:average=Macro,31,0.6383258237466121
3,learn,TotalF1:average=Macro,32,0.6344206574503706
3,learn,TotalF1:average=Macro,33,0.6354054429280349
3,learn,TotalF1:average=Macro,34,0.6350313061278596
3,learn,TotalF1:average=Macro,35,0.6387630857932975
3,learn,TotalF1:average=Macro,36,0.6403113080371989
3,learn,TotalF1:average=Macro,37,0.6400292274779548
3,learn,TotalF1:average=Macro,38,0.640274666328141
3,learn,TotalF1:average=Macro,39,0.6414133793658425
3,learn,TotalF1:average=Macro,40,0.6418852966219033
3,learn,TotalF1:average=Macro,41,0.6405781585665511
3,learn,TotalF1:average=Macro,42,0.6407902383937327
3,learn,TotalF1:average=Macro,43,0.642371068970957
3,learn,TotalF1:average=Macro,44,0.6442828994183061
3,learn,TotalF1:average=Macro,45,0.6455839815706195
3,learn,TotalF1:average=Macro,46,0.6448228530314907
3,learn,TotalF1:average=Macro,47,0.6487726650962224
3,learn,TotalF1:average=Macro,48,0.6479493673291767
3,learn,TotalF1:average=Macro,49,0.6484890754838056
3,learn,TotalF1:average=Macro,50,0.648656894478413
3,learn,TotalF1:average=Macro,51,0.6545182368571775
3,learn,TotalF1:average=Macro,52,0.654886879606054
3,learn,TotalF1:average=Macro,53,0.6551968411655218
3,learn,TotalF1:average=Macro,54,0.6560725994866271
3,learn,TotalF1:average=Macro,55,0.6573951559428663
3,learn,TotalF1:average=Macro,56,0.6573731506175419
3,learn,TotalF1:average=Macro,57,0.6571861853089724
3,learn,TotalF1:average=Macro,58,0.6566261010500634
3,learn,TotalF1:average=Macro,59,0.6564376442682076
3,learn,TotalF1:average=Macro,60,0.6560446913689751
3,learn,TotalF1:average=Macro,61,0.6557286327215205
3,learn,TotalF1:average=Macro,62,0.6567471099870872
3,learn,TotalF1:average=Macro,63,0.6582130536383034
3,learn,TotalF1:average=Macro,64,0.6596499310504226
3,learn,TotalF1:average=Macro,65,0.662396226952659
3,learn,TotalF1:average=Macro,66,0.6656293181316579
3,learn,TotalF1:average=Macro,67,0.665470554796362
3,learn,TotalF1:average=Macro,68,0.6653598182373531
3,learn,TotalF1:average=Macro,69,0.6645237961600525
3,learn,TotalF1:average=Macro,70,0.6668681027236895
3,learn,TotalF1:average=Macro,71,0.6696630322669539
3,learn,TotalF1:average=Macro,72,0.6690708907960228
3,learn,TotalF1:average=Macro,73,0.6688965913276124
3,learn,TotalF1:average=Macro,74,0.6688223064018839
3,learn,TotalF1:average=Macro,75,0.6709114166703438
