split,metric,iteration,mean,std
learn,MultiClass,1,1.32600238003837,0.006971732262109894
learn,MultiClass,2,1.270961478017888,0.006502586259583485
learn,MultiClass,3,1.2277273747103454,0.00914293095027887
learn,MultiClass,4,1.1868884152392762,0.006999843655553312
learn,MultiClass,5,1.1512722479017234,0.008305209577032182
learn,MultiClass,6,1.1180366143057594,0.01139975577525234
learn,MultiClass,7,1.0847551481233364,0.012076453997729119
learn,MultiClass,8,1.057358735615663,0.01211766746734546
learn,MultiClass,9,1.0318079466891528,0.014566027609784557
learn,MultiClass,10,1.0098930313444683,0.016702180100975114
learn,MultiClass,11,0.9896090954214686,0.018465367178278545
learn,MultiClass,12,0.9737637587928193,0.018149143198884637
learn,MultiClass,13,0.9573670811814582,0.019735382791934375
learn,MultiClass,14,0.9414245247749856,0.02084840715405746
learn,MultiClass,15,0.9270305463975244,0.021770331539902838
learn,MultiClass,16,0.9150897522943127,0.02127788273753586
learn,MultiClass,17,0.9035522974556488,0.020114788012956346
learn,MultiClass,18,0.8938110219937662,0.020717110227117693
learn,MultiClass,19,0.8796220247747873,0.01921266207255903
learn,MultiClass,20,0.867762084168942,0.02156384931038478
learn,MultiClass,21,0.8574792386834392,0.022235845820943397
learn,MultiClass,22,0.8493970092513715,0.02176055021480062
learn,MultiClass,23,0.8405810309113365,0.02181988603122619
learn,MultiClass,24,0.8321482568841315,0.022011364611402223
learn,MultiClass,25,0.8237250632251216,0.021798884958452898
learn,MultiClass,26,0.8165414408477697,0.023196571405379823
learn,MultiClass,27,0.8095528011894966,0.02239613117222656
learn,MultiClass,28,0.8014098061537268,0.025459267459426994
learn,MultiClass,29,0.7942981009381714,0.026225662006891488
learn,MultiClass,30,0.7861623413256403,0.024947811439610855
learn,MultiClass,31,0.7792263564937062,0.02419499700557364
learn,MultiClass,32,0.7727456097422496,0.025886711443080267
learn,MultiClass,33,0.7678628740594625,0.02679829974885145
learn,MultiClass,34,0.7618788656183861,0.028006244666850904
learn,MultiClass,35,0.7575765002615058,0.027850535087248447
learn,MultiClass,36,0.750302545762071,0.027109650951845966
learn,MultiClass,37,0.7457922792044188,0.026743640458258593
learn,MultiClass,38,0.7420818073082992,0.026491219660963895
learn,MultiClass,39,0.7354005983414078,0.029166636322417682
learn,MultiClass,40,0.7303443349361136,0.02947082178226253
learn,MultiClass,41,0.7259100826933637,0.029205218148218904
learn,MultiClass,42,0.7200342299708171,0.02609387455946052
learn,MultiClass,43,0.7145526243944168,0.026881460911846785
learn,MultiClass,44,0.7100723868629545,0.02552718672841234
learn,MultiClass,45,0.7063160755201604,0.02671502132417232
learn,MultiClass,46,0.7012575848026524,0.024880361546968217
learn,MultiClass,47,0.6964413116942153,0.023190272524036423
learn,MultiClass,48,0.6913454010188862,0.02045291857196929
learn,MultiClass,49,0.6859284487562327,0.022132481951085033
learn,MultiClass,50,0.6821843841784186,0.02195252472363667
learn,MultiClass,51,0.6777527696229008,0.02359039963917087
learn,MultiClass,52,0.6743141157323077,0.024160856496601338
learn,MultiClass,53,0.6710871933273648,0.025456498519617517
learn,MultiClass,54,0.6689914988481575,0.025898692053785272
learn,MultiClass,55,0.6652199234864082,0.027102241143125524
learn,MultiClass,56,0.6609073149891675,0.02850709258745363
