split,metric,iteration,mean,std
learn,MultiClass,1,1.3673573200272011,0.0013764807064744027
learn,MultiClass,2,1.348796822072524,0.0024782662352579293
learn,MultiClass,3,1.3314584383494001,0.004147383796900276
learn,MultiClass,4,1.3152016556089585,0.0039633439447255775
learn,MultiClass,5,1.2997040801373256,0.004634765942622708
learn,MultiClass,6,1.2852767591205876,0.005291098170801513
learn,MultiClass,7,1.271500000685473,0.00667933317143143
learn,MultiClass,8,1.2588947205304126,0.008316353707932784
learn,MultiClass,9,1.2452238156397326,0.008502004098396224
learn,MultiClass,10,1.2325814488713958,0.008948800475898973
learn,MultiClass,11,1.2206538238870532,0.010125330423846158
learn,MultiClass,12,1.2089762005562266,0.011608998159482353
learn,MultiClass,13,1.1975873971906192,0.013156550774111224
learn,MultiClass,14,1.1867791602548916,0.013441585368295173
learn,MultiClass,15,1.17721227930003,0.01435106724542404
learn,MultiClass,16,1.16703968790459,0.015155988219137977
learn,MultiClass,17,1.1565895183274153,0.014489329066725504
learn,MultiClass,18,1.147016875966138,0.014062352162334067
learn,MultiClass,19,1.1374482135593447,0.014058040732965814
learn,MultiClass,20,1.1279740218786805,0.014191865002993288
learn,MultiClass,21,1.118829973122079,0.014316032804187011
learn,MultiClass,22,1.110013478160499,0.013433845734023939
learn,MultiClass,23,1.1019008490802662,0.013565985730851549
learn,MultiClass,24,1.0940458178951604,0.01322609767889658
learn,MultiClass,25,1.0860457898114715,0.013096959584987414
learn,MultiClass,26,1.078054847600488,0.012635544726794727
learn,MultiClass,27,1.070193472256897,0.012706105165337905
learn,MultiClass,28,1.0631711150712995,0.0122190561106004
learn,MultiClass,29,1.0564712420517746,0.011522773556112767
learn,MultiClass,30,1.0495276246531906,0.011391129331391766
learn,MultiClass,31,1.0430615534134053,0.010853919780730829
learn,MultiClass,32,1.0370892123846078,0.010119190002012191
learn,MultiClass,33,1.031038316682741,0.009811016075991863
learn,MultiClass,34,1.0251242784464403,0.009743614113639169
learn,MultiClass,35,1.0193550140993788,0.009356222192167543
learn,MultiClass,36,1.0134502226685644,0.009321614290860416
learn,MultiClass,37,1.0079436546585925,0.009939027135264695
learn,MultiClass,38,1.0023313326409833,0.010462307681436744
learn,MultiClass,39,0.99732381866867,0.009664078977185955
learn,MultiClass,40,0.9921547052055552,0.00935491228698617
learn,MultiClass,41,0.9869018313294164,0.009511283221618715
learn,MultiClass,42,0.9821276803125327,0.009016148973350539
learn,MultiClass,43,0.9773767535931559,0.00858516422939905
learn,MultiClass,44,0.9724150834093006,0.008202576643269696
learn,MultiClass,45,0.9678758716915,0.008208361641520525
learn,MultiClass,46,0.9636363589794413,0.00867739841612655
learn,MultiClass,47,0.9592904314412131,0.009087390553202056
learn,MultiClass,48,0.9550124019489933,0.0088623577150543
learn,MultiClass,49,0.9513560985107943,0.008899182739427662
learn,MultiClass,50,0.9472204929666259,0.008848528074759351
learn,MultiClass,51,0.9433218559121892,0.008400307921208059
learn,MultiClass,52,0.9397414675387594,0.00821164429190473
learn,MultiClass,53,0.9349700720113208,0.00942175375493684
learn,MultiClass,54,0.9306789622226376,0.01023898323501661
learn,MultiClass,55,0.9272586153578568,0.010084401003017482
learn,MultiClass,56,0.9239009760742958,0.010175251365230585
learn,MultiClass,57,0.9205687246838766,0.010366730221452944
learn,MultiClass,58,0.9172199369891372,0.010900493242807318
learn,MultiClass,59,0.9133093081138833,0.01037468584816974
learn,MultiClass,60,0.9099001537681343,0.01041828236378508
learn,MultiClass,61,0.9065726361939612,0.010283399744075255
learn,MultiClass,62,0.903135571488508,0.009619918345066201
learn,MultiClass,63,0.9003194349146183,0.009171188660708974
learn,MultiClass,64,0.8971796981906173,0.009035695057598847
learn,MultiClass,65,0.8929044425793738,0.008192883847897065
learn,MultiClass,66,0.8901921144829089,0.008551013282626184
learn,MultiClass,67,0.8871453187509454,0.008534722216781159
learn,MultiClass,68,0.8839230343505139,0.007926918884529018
learn,MultiClass,69,0.8803883072445694,0.009361464670597262
learn,MultiClass,70,0.8772902347983095,0.009075561401215583
learn,MultiClass,71,0.8739845381854713,0.009786668209792373
learn,MultiClass,72,0.8715240010105475,0.00980526187572773
learn,MultiClass,73,0.8685335598158371,0.009861768712183626
learn,MultiClass,74,0.8653081337038969,0.010805857727667538
learn,MultiClass,75,0.86238422324806,0.011271293361973363
learn,MultiClass,76,0.85970571122365,0.011121774125936932
