fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5129401702563956
1,learn,TotalF1:average=Macro,2,0.5478782920834107
1,learn,TotalF1:average=Macro,3,0.5702391168638126
1,learn,TotalF1:average=Macro,4,0.5785513255761532
1,learn,TotalF1:average=Macro,5,0.5950867704222904
1,learn,TotalF1:average=Macro,6,0.5928577306015821
1,learn,TotalF1:average=Macro,7,0.6136803445963752
1,learn,TotalF1:average=Macro,8,0.621398695009176
1,learn,TotalF1:average=Macro,9,0.6185387585906598
1,learn,TotalF1:average=Macro,10,0.6243491920533722
1,learn,TotalF1:average=Macro,11,0.6307435107993136
1,learn,TotalF1:average=Macro,12,0.6299213418047127
1,learn,TotalF1:average=Macro,13,0.6334491856625338
1,learn,TotalF1:average=Macro,14,0.6347033685599925
1,learn,TotalF1:average=Macro,15,0.6445051141658104
1,learn,TotalF1:average=Macro,16,0.649439537599842
1,learn,TotalF1:average=Macro,17,0.6597713097451801
1,learn,TotalF1:average=Macro,18,0.6647138568953999
1,learn,TotalF1:average=Macro,19,0.6718324462512608
1,learn,TotalF1:average=Macro,20,0.6721759552485755
1,learn,TotalF1:average=Macro,21,0.6757061558629743
1,learn,TotalF1:average=Macro,22,0.6782077374010792
1,learn,TotalF1:average=Macro,23,0.6817083669206576
1,learn,TotalF1:average=Macro,24,0.6905238427663707
1,learn,TotalF1:average=Macro,25,0.6917624615165113
1,learn,TotalF1:average=Macro,26,0.6941248784849723
1,learn,TotalF1:average=Macro,27,0.6968429209335056
1,learn,TotalF1:average=Macro,28,0.6955326759839954
1,learn,TotalF1:average=Macro,29,0.6991019410230686
1,learn,TotalF1:average=Macro,30,0.7040567845784955
1,learn,TotalF1:average=Macro,31,0.7068517520892887
1,learn,TotalF1:average=Macro,32,0.7071821629711638
1,learn,TotalF1:average=Macro,33,0.7075793171144356
1,learn,TotalF1:average=Macro,34,0.7136976498559195
1,learn,TotalF1:average=Macro,35,0.7138983422657428
1,learn,TotalF1:average=Macro,36,0.7160444560832695
1,learn,TotalF1:average=Macro,37,0.7164416005637926
1,learn,TotalF1:average=Macro,38,0.7181260425038575
1,learn,TotalF1:average=Macro,39,0.7195525594027937
1,learn,TotalF1:average=Macro,40,0.7200198760152153
1,learn,TotalF1:average=Macro,41,0.7230606698453907
1,learn,TotalF1:average=Macro,42,0.7246368102325393
1,learn,TotalF1:average=Macro,43,0.7275987069735165
1,learn,TotalF1:average=Macro,44,0.728853163454087
1,learn,TotalF1:average=Macro,45,0.7290257426550877
1,learn,TotalF1:average=Macro,46,0.7322854069203495
1,learn,TotalF1:average=Macro,47,0.7345573999443618
1,learn,TotalF1:average=Macro,48,0.7346248863582827
1,learn,TotalF1:average=Macro,49,0.7361885962337569
1,learn,TotalF1:average=Macro,50,0.7389625005974841
1,learn,TotalF1:average=Macro,51,0.7435640738135324
1,learn,TotalF1:average=Macro,52,0.7486884769121566
1,learn,TotalF1:average=Macro,53,0.749386852526241
1,learn,TotalF1:average=Macro,54,0.7508854794393256
1,learn,TotalF1:average=Macro,55,0.7543826921868558
1,learn,TotalF1:average=Macro,56,0.7552496439926365
1,learn,TotalF1:average=Macro,57,0.7559442642287613
1,learn,TotalF1:average=Macro,58,0.7560790754719526
1,learn,TotalF1:average=Macro,59,0.7578389036962963
1,learn,TotalF1:average=Macro,60,0.7596176683944206
1,learn,TotalF1:average=Macro,61,0.7598298961690755
1,learn,TotalF1:average=Macro,62,0.7658758262157432
1,learn,TotalF1:average=Macro,63,0.7668775766603378
1,learn,TotalF1:average=Macro,64,0.76653758688668
1,learn,TotalF1:average=Macro,65,0.7662804613516864
1,learn,TotalF1:average=Macro,66,0.7691715939120707
1,learn,TotalF1:average=Macro,67,0.76966820564557
1,learn,TotalF1:average=Macro,68,0.7706093689191711
1,learn,TotalF1:average=Macro,69,0.7733808834179162
1,learn,TotalF1:average=Macro,70,0.7747969867160152
1,learn,TotalF1:average=Macro,71,0.776243301517725
1,learn,TotalF1:average=Macro,72,0.7769058960676819
1,learn,TotalF1:average=Macro,73,0.7766701474772331
1,learn,TotalF1:average=Macro,74,0.7769719775518094
1,learn,TotalF1:average=Macro,75,0.7763969956003114
1,learn,TotalF1:average=Macro,76,0.7777867470050924
1,learn,TotalF1:average=Macro,77,0.7789380289968931
1,learn,TotalF1:average=Macro,78,0.7809729596175363
1,learn,TotalF1:average=Macro,79,0.7817036734286122
1,learn,TotalF1:average=Macro,80,0.7825256034773282
1,learn,TotalF1:average=Macro,81,0.7830714048939329
1,learn,TotalF1:average=Macro,82,0.7833620781625059
1,learn,TotalF1:average=Macro,83,0.7839500656580087
1,learn,TotalF1:average=Macro,84,0.7856324915476545
1,learn,TotalF1:average=Macro,85,0.7871251591158342
1,learn,TotalF1:average=Macro,86,0.7879324686289733
1,learn,TotalF1:average=Macro,87,0.7887807807191379
1,learn,TotalF1:average=Macro,88,0.7898465667919202
1,learn,TotalF1:average=Macro,89,0.7917459639297428
1,learn,TotalF1:average=Macro,90,0.7927974593003541
1,learn,TotalF1:average=Macro,91,0.7926818341545976
1,learn,TotalF1:average=Macro,92,0.7938977404833463
1,learn,TotalF1:average=Macro,93,0.7947035552659025
1,learn,TotalF1:average=Macro,94,0.7961977993831071
1,learn,TotalF1:average=Macro,95,0.797837841877497
1,learn,TotalF1:average=Macro,96,0.7967396668140905
1,learn,TotalF1:average=Macro,97,0.7971626659500473
1,learn,TotalF1:average=Macro,98,0.7975512753287002
1,learn,TotalF1:average=Macro,99,0.7976528418975845
1,learn,TotalF1:average=Macro,100,0.7994731254593676
1,learn,TotalF1:average=Macro,101,0.7999402666760753
1,learn,TotalF1:average=Macro,102,0.800559325933092
1,learn,TotalF1:average=Macro,103,0.8017546938927618
1,learn,TotalF1:average=Macro,104,0.8031479938512843
1,learn,TotalF1:average=Macro,105,0.8056595896114015
1,learn,TotalF1:average=Macro,106,0.8064346421536379
1,learn,TotalF1:average=Macro,107,0.8069400717275771
1,learn,TotalF1:average=Macro,108,0.8069483664217397
1,learn,TotalF1:average=Macro,109,0.8074439815475871
1,learn,TotalF1:average=Macro,110,0.8078084269611043
1,learn,TotalF1:average=Macro,111,0.8081261712933001
1,learn,TotalF1:average=Macro,112,0.8094779819522261
1,learn,TotalF1:average=Macro,113,0.8114493598672582
1,learn,TotalF1:average=Macro,114,0.8115744970471372
1,learn,TotalF1:average=Macro,115,0.8121315671046045
1,learn,TotalF1:average=Macro,116,0.8125767725722612
1,learn,TotalF1:average=Macro,117,0.8135033178982067
1,learn,TotalF1:average=Macro,118,0.813377283636763
1,learn,TotalF1:average=Macro,119,0.8144905227725965
1,learn,TotalF1:average=Macro,120,0.8147273394657688
1,learn,TotalF1:average=Macro,121,0.8160125376544015
1,learn,TotalF1:average=Macro,122,0.817579510394251
1,learn,TotalF1:average=Macro,123,0.81727500691432
1,learn,TotalF1:average=Macro,124,0.8188121582335467
1,learn,TotalF1:average=Macro,125,0.8192292674612769
1,learn,TotalF1:average=Macro,126,0.8196804543206972
1,learn,TotalF1:average=Macro,127,0.8205470451175559
1,learn,TotalF1:average=Macro,128,0.8214111969684023
1,learn,TotalF1:average=Macro,129,0.8225125171758014
1,learn,TotalF1:average=Macro,130,0.8228775015703387
1,learn,TotalF1:average=Macro,131,0.823059231779933
1,learn,TotalF1:average=Macro,132,0.8236099045677321
1,learn,TotalF1:average=Macro,133,0.8250250179111311
1,learn,TotalF1:average=Macro,134,0.8256450682557519
1,learn,TotalF1:average=Macro,135,0.8256478794476481
1,learn,TotalF1:average=Macro,136,0.825901488423354
1,learn,TotalF1:average=Macro,137,0.8264502094182964
1,learn,TotalF1:average=Macro,138,0.8279224868248558
1,learn,TotalF1:average=Macro,139,0.82916160724115
1,learn,TotalF1:average=Macro,140,0.8301492468021293
1,learn,TotalF1:average=Macro,141,0.8306939851081403
1,learn,TotalF1:average=Macro,142,0.8308651069074986
