fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.4707308693137733
1,learn,TotalF1:average=Macro,2,0.5142200220833562
1,learn,TotalF1:average=Macro,3,0.5771579041217767
1,learn,TotalF1:average=Macro,4,0.5572982382129993
1,learn,TotalF1:average=Macro,5,0.5570453413976679
1,learn,TotalF1:average=Macro,6,0.5607575868722958
1,learn,TotalF1:average=Macro,7,0.5584400741115989
1,learn,TotalF1:average=Macro,8,0.5723066978915899
1,learn,TotalF1:average=Macro,9,0.5810699428383391
1,learn,TotalF1:average=Macro,10,0.5824088580359298
1,learn,TotalF1:average=Macro,11,0.5879855144497834
1,learn,TotalF1:average=Macro,12,0.5845730759922989
1,learn,TotalF1:average=Macro,13,0.5868089718415556
1,learn,TotalF1:average=Macro,14,0.5842159661095512
1,learn,TotalF1:average=Macro,15,0.5827414158116756
1,learn,TotalF1:average=Macro,16,0.5861040226915881
1,learn,TotalF1:average=Macro,17,0.5989853776015897
1,learn,TotalF1:average=Macro,18,0.6011417102522765
1,learn,TotalF1:average=Macro,19,0.6145419741222287
1,learn,TotalF1:average=Macro,20,0.6156630626835962
1,learn,TotalF1:average=Macro,21,0.62666153719551
1,learn,TotalF1:average=Macro,22,0.6306514857484192
1,learn,TotalF1:average=Macro,23,0.6230926252348864
1,learn,TotalF1:average=Macro,24,0.6234527744253158
1,learn,TotalF1:average=Macro,25,0.6325557120279008
1,learn,TotalF1:average=Macro,26,0.6282865148102155
1,learn,TotalF1:average=Macro,27,0.6325915384437825
1,learn,TotalF1:average=Macro,28,0.6357146032668044
1,learn,TotalF1:average=Macro,29,0.634338785364843
1,learn,TotalF1:average=Macro,30,0.6337989967612561
1,learn,TotalF1:average=Macro,31,0.6356337064365398
1,learn,TotalF1:average=Macro,32,0.6371341337231768
1,learn,TotalF1:average=Macro,33,0.6372840131564645
1,learn,TotalF1:average=Macro,34,0.6390486620401994
1,learn,TotalF1:average=Macro,35,0.6381132988182592
1,learn,TotalF1:average=Macro,36,0.6390939762410113
1,learn,TotalF1:average=Macro,37,0.6392447657144341
1,learn,TotalF1:average=Macro,38,0.6398862522286194
1,learn,TotalF1:average=Macro,39,0.6400456339500882
1,learn,TotalF1:average=Macro,40,0.6393708940452345
1,learn,TotalF1:average=Macro,41,0.6411784058185569
1,learn,TotalF1:average=Macro,42,0.6405134993904726
1,learn,TotalF1:average=Macro,43,0.640008546216
1,learn,TotalF1:average=Macro,44,0.6339909655924271
1,learn,TotalF1:average=Macro,45,0.634931439894076
1,learn,TotalF1:average=Macro,46,0.6343440819979005
1,learn,TotalF1:average=Macro,47,0.6363379845578943
1,learn,TotalF1:average=Macro,48,0.6433017189243646
1,learn,TotalF1:average=Macro,49,0.6439939016056481
1,learn,TotalF1:average=Macro,50,0.6363186412860771
1,learn,TotalF1:average=Macro,51,0.6377621035408741
1,learn,TotalF1:average=Macro,52,0.6380805604626566
1,learn,TotalF1:average=Macro,53,0.6395848391795299
1,learn,TotalF1:average=Macro,54,0.6393005467522501
1,learn,TotalF1:average=Macro,55,0.6445736941411649
1,learn,TotalF1:average=Macro,56,0.6487268784304198
1,learn,TotalF1:average=Macro,57,0.6488011370453441
1,learn,TotalF1:average=Macro,58,0.6499245921614271
1,learn,TotalF1:average=Macro,59,0.6500341723201981
1,learn,TotalF1:average=Macro,60,0.6534641273503591
1,learn,TotalF1:average=Macro,61,0.6541899349070082
1,learn,TotalF1:average=Macro,62,0.6554443799271653
1,learn,TotalF1:average=Macro,63,0.6566304321060145
