fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.5363396423350371
2,learn,TotalF1:average=Macro,2,0.5601693388217704
2,learn,TotalF1:average=Macro,3,0.5557672820856793
2,learn,TotalF1:average=Macro,4,0.57457918743097
2,learn,TotalF1:average=Macro,5,0.6050206982934656
2,learn,TotalF1:average=Macro,6,0.6210928805916669
2,learn,TotalF1:average=Macro,7,0.6448467228313408
2,learn,TotalF1:average=Macro,8,0.6447154085256797
2,learn,TotalF1:average=Macro,9,0.6809393883262924
2,learn,TotalF1:average=Macro,10,0.6871675924411929
2,learn,TotalF1:average=Macro,11,0.6865986102577353
2,learn,TotalF1:average=Macro,12,0.6889032657664724
2,learn,TotalF1:average=Macro,13,0.6975057684250608
2,learn,TotalF1:average=Macro,14,0.6978609489427177
2,learn,TotalF1:average=Macro,15,0.7090939022268419
2,learn,TotalF1:average=Macro,16,0.7176075567824831
2,learn,TotalF1:average=Macro,17,0.7216018792475125
2,learn,TotalF1:average=Macro,18,0.720791056656263
2,learn,TotalF1:average=Macro,19,0.7255821009369091
2,learn,TotalF1:average=Macro,20,0.7223193093296162
2,learn,TotalF1:average=Macro,21,0.7258721991455426
2,learn,TotalF1:average=Macro,22,0.7261226130058673
2,learn,TotalF1:average=Macro,23,0.734869883584874
2,learn,TotalF1:average=Macro,24,0.7337505984353627
2,learn,TotalF1:average=Macro,25,0.7360924418510999
2,learn,TotalF1:average=Macro,26,0.7373815937845798
2,learn,TotalF1:average=Macro,27,0.7373083986155462
2,learn,TotalF1:average=Macro,28,0.7441532774504264
2,learn,TotalF1:average=Macro,29,0.7484893649499007
2,learn,TotalF1:average=Macro,30,0.7493729007926515
2,learn,TotalF1:average=Macro,31,0.7523899336547863
2,learn,TotalF1:average=Macro,32,0.7541011017413404
2,learn,TotalF1:average=Macro,33,0.7547253068803417
2,learn,TotalF1:average=Macro,34,0.7541121691128526
2,learn,TotalF1:average=Macro,35,0.7559235479240568
2,learn,TotalF1:average=Macro,36,0.7555893730764138
2,learn,TotalF1:average=Macro,37,0.7546374028472757
2,learn,TotalF1:average=Macro,38,0.7597253125754384
2,learn,TotalF1:average=Macro,39,0.7592026874935991
2,learn,TotalF1:average=Macro,40,0.7600609891231552
2,learn,TotalF1:average=Macro,41,0.7621218868237557
2,learn,TotalF1:average=Macro,42,0.7638144675836029
2,learn,TotalF1:average=Macro,43,0.7668817458022619
2,learn,TotalF1:average=Macro,44,0.7667742569549784
2,learn,TotalF1:average=Macro,45,0.7690013645454733
2,learn,TotalF1:average=Macro,46,0.7713741330288193
2,learn,TotalF1:average=Macro,47,0.7724405776987808
2,learn,TotalF1:average=Macro,48,0.7768853096040648
2,learn,TotalF1:average=Macro,49,0.7785907750318213
2,learn,TotalF1:average=Macro,50,0.7772136891727672
2,learn,TotalF1:average=Macro,51,0.7792418816402058
2,learn,TotalF1:average=Macro,52,0.7812209412046583
2,learn,TotalF1:average=Macro,53,0.7822509667225239
2,learn,TotalF1:average=Macro,54,0.7814906715291561
2,learn,TotalF1:average=Macro,55,0.7838564080490806
2,learn,TotalF1:average=Macro,56,0.7834702522979602
2,learn,TotalF1:average=Macro,57,0.7865206882901447
2,learn,TotalF1:average=Macro,58,0.7874300215004739
2,learn,TotalF1:average=Macro,59,0.7888229065136676
2,learn,TotalF1:average=Macro,60,0.7929699894783141
2,learn,TotalF1:average=Macro,61,0.7969790296150698
2,learn,TotalF1:average=Macro,62,0.7973872290533126
2,learn,TotalF1:average=Macro,63,0.8000967414924808
2,learn,TotalF1:average=Macro,64,0.8003268125670622
2,learn,TotalF1:average=Macro,65,0.8032411255619152
2,learn,TotalF1:average=Macro,66,0.8042880726606491
2,learn,TotalF1:average=Macro,67,0.8049229172786201
2,learn,TotalF1:average=Macro,68,0.8057236620271268
2,learn,TotalF1:average=Macro,69,0.8079517008734126
2,learn,TotalF1:average=Macro,70,0.8061237717357953
2,learn,TotalF1:average=Macro,71,0.8079676911822611
2,learn,TotalF1:average=Macro,72,0.810293792962196
2,learn,TotalF1:average=Macro,73,0.8101983590698738
2,learn,TotalF1:average=Macro,74,0.8104725634555915
2,learn,TotalF1:average=Macro,75,0.8121410393428544
2,learn,TotalF1:average=Macro,76,0.8129038638969481
2,learn,TotalF1:average=Macro,77,0.8126112512481278
2,learn,TotalF1:average=Macro,78,0.8133063635257355
2,learn,TotalF1:average=Macro,79,0.8131151566118939
2,learn,TotalF1:average=Macro,80,0.8147184671654568
2,learn,TotalF1:average=Macro,81,0.8152476293942232
2,learn,TotalF1:average=Macro,82,0.8158782133194722
2,learn,TotalF1:average=Macro,83,0.8162823015831651
2,learn,TotalF1:average=Macro,84,0.8168029544609643
2,learn,TotalF1:average=Macro,85,0.8173403054843387
2,learn,TotalF1:average=Macro,86,0.8190471474076656
2,learn,TotalF1:average=Macro,87,0.8194399886052488
2,learn,TotalF1:average=Macro,88,0.8195942019419147
2,learn,TotalF1:average=Macro,89,0.8200138869584722
2,learn,TotalF1:average=Macro,90,0.8204186178058255
2,learn,TotalF1:average=Macro,91,0.8222636797859574
2,learn,TotalF1:average=Macro,92,0.8236983146754433
2,learn,TotalF1:average=Macro,93,0.8244679966111235
2,learn,TotalF1:average=Macro,94,0.8259620957541276
2,learn,TotalF1:average=Macro,95,0.8259092487295783
2,learn,TotalF1:average=Macro,96,0.8272226686287042
2,learn,TotalF1:average=Macro,97,0.8270027206508267
2,learn,TotalF1:average=Macro,98,0.8288842746548909
2,learn,TotalF1:average=Macro,99,0.8291075778068037
2,learn,TotalF1:average=Macro,100,0.8296682981998955
2,learn,TotalF1:average=Macro,101,0.8299455670525916
2,learn,TotalF1:average=Macro,102,0.8308292110861762
2,learn,TotalF1:average=Macro,103,0.8315560802866614
2,learn,TotalF1:average=Macro,104,0.8330603976878093
2,learn,TotalF1:average=Macro,105,0.8336229961796444
2,learn,TotalF1:average=Macro,106,0.8336426130728299
2,learn,TotalF1:average=Macro,107,0.8344326469580089
2,learn,TotalF1:average=Macro,108,0.8352529596704573
2,learn,TotalF1:average=Macro,109,0.8353585283012999
2,learn,TotalF1:average=Macro,110,0.8360836139813841
2,learn,TotalF1:average=Macro,111,0.8362722103692517
2,learn,TotalF1:average=Macro,112,0.8384979122684955
2,learn,TotalF1:average=Macro,113,0.8383210715775822
2,learn,TotalF1:average=Macro,114,0.8394290079776439
2,learn,TotalF1:average=Macro,115,0.8402178419942923
2,learn,TotalF1:average=Macro,116,0.8410882183589994
2,learn,TotalF1:average=Macro,117,0.8425365413210302
2,learn,TotalF1:average=Macro,118,0.8435025888580413
2,learn,TotalF1:average=Macro,119,0.8447659945454536
2,learn,TotalF1:average=Macro,120,0.8456999801627936
2,learn,TotalF1:average=Macro,121,0.8471601953803116
2,learn,TotalF1:average=Macro,122,0.8477239112918092
2,learn,TotalF1:average=Macro,123,0.849045975441977
2,learn,TotalF1:average=Macro,124,0.8492726935155113
2,learn,TotalF1:average=Macro,125,0.8501270028307016
2,learn,TotalF1:average=Macro,126,0.8508130377659271
2,learn,TotalF1:average=Macro,127,0.851921681935618
2,learn,TotalF1:average=Macro,128,0.8519681412364396
