fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6066600702307376
1,learn,TotalF1:average=Macro,2,0.615476164311539
1,learn,TotalF1:average=Macro,3,0.6429134248500622
1,learn,TotalF1:average=Macro,4,0.6638244700582164
1,learn,TotalF1:average=Macro,5,0.6714344316235415
1,learn,TotalF1:average=Macro,6,0.6723016000172399
1,learn,TotalF1:average=Macro,7,0.6736070985555476
1,learn,TotalF1:average=Macro,8,0.6785796709607211
1,learn,TotalF1:average=Macro,9,0.6803523452682778
1,learn,TotalF1:average=Macro,10,0.6770097756829668
1,learn,TotalF1:average=Macro,11,0.6783686172084706
1,learn,TotalF1:average=Macro,12,0.6791824115907541
1,learn,TotalF1:average=Macro,13,0.6777449799718668
1,learn,TotalF1:average=Macro,14,0.682000197320207
1,learn,TotalF1:average=Macro,15,0.6848839768864807
1,learn,TotalF1:average=Macro,16,0.6860090056022703
1,learn,TotalF1:average=Macro,17,0.6922158777494525
1,learn,TotalF1:average=Macro,18,0.6905307519475499
1,learn,TotalF1:average=Macro,19,0.6901893163280681
1,learn,TotalF1:average=Macro,20,0.6949463388609438
1,learn,TotalF1:average=Macro,21,0.6981974828672561
1,learn,TotalF1:average=Macro,22,0.6998041776341242
1,learn,TotalF1:average=Macro,23,0.7014555988246169
1,learn,TotalF1:average=Macro,24,0.704528086571847
1,learn,TotalF1:average=Macro,25,0.7042996509875663
1,learn,TotalF1:average=Macro,26,0.7061049114845613
1,learn,TotalF1:average=Macro,27,0.7072686306382053
1,learn,TotalF1:average=Macro,28,0.709348487222136
1,learn,TotalF1:average=Macro,29,0.7088070323913702
1,learn,TotalF1:average=Macro,30,0.712024840566061
1,learn,TotalF1:average=Macro,31,0.7123556899744
1,learn,TotalF1:average=Macro,32,0.71675508861101
1,learn,TotalF1:average=Macro,33,0.721171016126707
1,learn,TotalF1:average=Macro,34,0.726409389145345
1,learn,TotalF1:average=Macro,35,0.7276332641172408
1,learn,TotalF1:average=Macro,36,0.7307065422323579
1,learn,TotalF1:average=Macro,37,0.7300539919558426
1,learn,TotalF1:average=Macro,38,0.7296915387314162
1,learn,TotalF1:average=Macro,39,0.7307377429943458
1,learn,TotalF1:average=Macro,40,0.7333178866860709
1,learn,TotalF1:average=Macro,41,0.7357050769979889
1,learn,TotalF1:average=Macro,42,0.7366697163912596
1,learn,TotalF1:average=Macro,43,0.7392466303203619
1,learn,TotalF1:average=Macro,44,0.7393479073695131
1,learn,TotalF1:average=Macro,45,0.7408264849373112
1,learn,TotalF1:average=Macro,46,0.7428643557703031
1,learn,TotalF1:average=Macro,47,0.7442001576956874
1,learn,TotalF1:average=Macro,48,0.7448780542870065
1,learn,TotalF1:average=Macro,49,0.7458436716040574
1,learn,TotalF1:average=Macro,50,0.7474522337045222
1,learn,TotalF1:average=Macro,51,0.7493122133795
1,learn,TotalF1:average=Macro,52,0.7516056648098863
1,learn,TotalF1:average=Macro,53,0.7535567628094112
1,learn,TotalF1:average=Macro,54,0.7553683147683241
1,learn,TotalF1:average=Macro,55,0.7560341272816804
1,learn,TotalF1:average=Macro,56,0.7574899908276096
1,learn,TotalF1:average=Macro,57,0.7588933481996711
1,learn,TotalF1:average=Macro,58,0.7595634614221414
1,learn,TotalF1:average=Macro,59,0.7619310953929489
1,learn,TotalF1:average=Macro,60,0.762847360204541
1,learn,TotalF1:average=Macro,61,0.7640953436981255
1,learn,TotalF1:average=Macro,62,0.7659649755695812
1,learn,TotalF1:average=Macro,63,0.7680029406481181
1,learn,TotalF1:average=Macro,64,0.7673774843934773
1,learn,TotalF1:average=Macro,65,0.7682893445577705
1,learn,TotalF1:average=Macro,66,0.7695440955346097
1,learn,TotalF1:average=Macro,67,0.7703920391265104
1,learn,TotalF1:average=Macro,68,0.7703230155458396
1,learn,TotalF1:average=Macro,69,0.7709843458204718
1,learn,TotalF1:average=Macro,70,0.7712123421189553
1,learn,TotalF1:average=Macro,71,0.7731796824962116
1,learn,TotalF1:average=Macro,72,0.774647341669363
1,learn,TotalF1:average=Macro,73,0.7741410961829935
1,learn,TotalF1:average=Macro,74,0.7748139087864205
1,learn,TotalF1:average=Macro,75,0.7769720640960706
1,learn,TotalF1:average=Macro,76,0.7777075257446289
1,learn,TotalF1:average=Macro,77,0.7781857237531074
1,learn,TotalF1:average=Macro,78,0.7802332939981418
1,learn,TotalF1:average=Macro,79,0.7809807091910702
1,learn,TotalF1:average=Macro,80,0.7825181810734524
1,learn,TotalF1:average=Macro,81,0.7833438661908447
