split,metric,iteration,mean,std
learn,MultiClass,1,1.3209411118966354,0.021133049568489798
learn,MultiClass,2,1.264592579672282,0.04267235185089735
learn,MultiClass,3,1.2146762905593795,0.06119877489010076
learn,MultiClass,4,1.1710011891484542,0.0686864474158248
learn,MultiClass,5,1.1340698388451633,0.08060917503584322
learn,MultiClass,6,1.1000092439725542,0.0847576487818451
learn,MultiClass,7,1.0717614091148486,0.09221932615690602
learn,MultiClass,8,1.0428129762557228,0.09687069290625741
learn,MultiClass,9,1.0192773171390934,0.10071109365849142
learn,MultiClass,10,0.9954298114785559,0.10456787762285438
learn,MultiClass,11,0.9764132012232951,0.10573301659203692
learn,MultiClass,12,0.9574532722852537,0.10845372646458488
learn,MultiClass,13,0.940444287004303,0.10970875663294134
learn,MultiClass,14,0.9248823536122273,0.11005735924763194
learn,MultiClass,15,0.9094188979206075,0.11230515210187968
learn,MultiClass,16,0.8963924509078676,0.11210099013265999
learn,MultiClass,17,0.8830908200279641,0.1125232500942593
learn,MultiClass,18,0.8727352904870103,0.11232241264035504
learn,MultiClass,19,0.8617298301876358,0.11343377348277629
learn,MultiClass,20,0.8508805356955615,0.1133406373712563
learn,MultiClass,21,0.8404861399048288,0.11317982454297022
learn,MultiClass,22,0.8319419769849759,0.11405499977713271
learn,MultiClass,23,0.823028587945146,0.11353520579058576
learn,MultiClass,24,0.8134788224801555,0.11385452272263928
learn,MultiClass,25,0.8050611731064581,0.11246135060474167
learn,MultiClass,26,0.7983586973899426,0.11369156896432349
learn,MultiClass,27,0.790999306901234,0.11293481641341596
learn,MultiClass,28,0.7844096322401277,0.11333175219920252
learn,MultiClass,29,0.7789986304341171,0.11385956407604096
learn,MultiClass,30,0.7727383977824865,0.11365448171864379
learn,MultiClass,31,0.7673672981977908,0.11288418506793434
learn,MultiClass,32,0.7607344826894809,0.1116735140045895
learn,MultiClass,33,0.7539797656682896,0.11023165543882496
learn,MultiClass,34,0.7484173816638184,0.10901532305537145
learn,MultiClass,35,0.7432467537730827,0.10834545578255479
learn,MultiClass,36,0.7385649185137946,0.10778063093852149
learn,MultiClass,37,0.7341163571877316,0.10737905131816856
learn,MultiClass,38,0.7290894265675951,0.10733725732509573
learn,MultiClass,39,0.724644734861763,0.10659521235098109
learn,MultiClass,40,0.7201193580202416,0.10558958128356533
learn,MultiClass,41,0.7160129691979669,0.10480082732493434
learn,MultiClass,42,0.711494562639859,0.10402215453719968
learn,MultiClass,43,0.7071609505789165,0.1039486653991071
learn,MultiClass,44,0.702744006282289,0.10391032668279976
learn,MultiClass,45,0.6994087581828535,0.10319502725300152
learn,MultiClass,46,0.694886307044535,0.10166226547242319
learn,MultiClass,47,0.6909550328439665,0.10035766478390531
learn,MultiClass,48,0.6869366335991206,0.10000347611004935
learn,MultiClass,49,0.6832270818984311,0.09924547015729024
learn,MultiClass,50,0.6799553344609909,0.0990342395161134
learn,MultiClass,51,0.6767540158767621,0.09942969194143815
learn,MultiClass,52,0.6731399872659513,0.09854197886585671
learn,MultiClass,53,0.6692050919761349,0.09684626504252561
learn,MultiClass,54,0.6661105328488336,0.0959591944734339
learn,MultiClass,55,0.6626079472327727,0.09628830499386633
learn,MultiClass,56,0.6594753765756952,0.09595997898702978
learn,MultiClass,57,0.6567024982298693,0.09575820996126866
learn,MultiClass,58,0.653413796960837,0.09522591673556198
learn,MultiClass,59,0.6488792354567425,0.09430866622796907
