fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.5327858864352057
1,learn,TotalF1:average=Macro,2,0.5648919015383552
1,learn,TotalF1:average=Macro,3,0.5847176736710585
1,learn,TotalF1:average=Macro,4,0.5901569716876975
1,learn,TotalF1:average=Macro,5,0.6048261711212102
1,learn,TotalF1:average=Macro,6,0.6043831463860969
1,learn,TotalF1:average=Macro,7,0.6075723877820943
1,learn,TotalF1:average=Macro,8,0.5974059076441914
1,learn,TotalF1:average=Macro,9,0.6069903800475104
1,learn,TotalF1:average=Macro,10,0.608728849212341
1,learn,TotalF1:average=Macro,11,0.608096122160066
1,learn,TotalF1:average=Macro,12,0.6103482095048075
1,learn,TotalF1:average=Macro,13,0.6108926277293691
1,learn,TotalF1:average=Macro,14,0.6113453185510191
1,learn,TotalF1:average=Macro,15,0.6110583530861049
1,learn,TotalF1:average=Macro,16,0.6097736375347336
1,learn,TotalF1:average=Macro,17,0.6073830041221595
1,learn,TotalF1:average=Macro,18,0.6122830146312284
1,learn,TotalF1:average=Macro,19,0.6130277021440493
1,learn,TotalF1:average=Macro,20,0.6143545471431229
1,learn,TotalF1:average=Macro,21,0.6127565186676135
1,learn,TotalF1:average=Macro,22,0.6155279107352224
1,learn,TotalF1:average=Macro,23,0.6132335724444256
1,learn,TotalF1:average=Macro,24,0.6119304179064248
1,learn,TotalF1:average=Macro,25,0.6143346762498016
1,learn,TotalF1:average=Macro,26,0.6155489353108204
1,learn,TotalF1:average=Macro,27,0.6168533136564036
1,learn,TotalF1:average=Macro,28,0.6171838605398057
1,learn,TotalF1:average=Macro,29,0.6170700673167333
1,learn,TotalF1:average=Macro,30,0.6168512216434303
1,learn,TotalF1:average=Macro,31,0.6165220073431936
1,learn,TotalF1:average=Macro,32,0.6189593020752153
1,learn,TotalF1:average=Macro,33,0.6195483871714456
1,learn,TotalF1:average=Macro,34,0.6201322819536031
1,learn,TotalF1:average=Macro,35,0.6199252148802683
1,learn,TotalF1:average=Macro,36,0.6228012142966951
1,learn,TotalF1:average=Macro,37,0.6239365483450151
1,learn,TotalF1:average=Macro,38,0.6241868241753026
1,learn,TotalF1:average=Macro,39,0.6242320241325674
1,learn,TotalF1:average=Macro,40,0.6247259805773187
1,learn,TotalF1:average=Macro,41,0.6255351721453841
1,learn,TotalF1:average=Macro,42,0.6263888367793266
1,learn,TotalF1:average=Macro,43,0.6306117508113213
1,learn,TotalF1:average=Macro,44,0.6331600487007258
1,learn,TotalF1:average=Macro,45,0.6344410635903968
1,learn,TotalF1:average=Macro,46,0.6338647670339737
1,learn,TotalF1:average=Macro,47,0.6358689073079831
1,learn,TotalF1:average=Macro,48,0.6366996909719854
1,learn,TotalF1:average=Macro,49,0.6383875446405779
1,learn,TotalF1:average=Macro,50,0.6396046206572397
1,learn,TotalF1:average=Macro,51,0.639922097763249
1,learn,TotalF1:average=Macro,52,0.6414425524460866
1,learn,TotalF1:average=Macro,53,0.6408980813708619
1,learn,TotalF1:average=Macro,54,0.6450500744513965
1,learn,TotalF1:average=Macro,55,0.6445120248795974
1,learn,TotalF1:average=Macro,56,0.6456465066802253
1,learn,TotalF1:average=Macro,57,0.6445897335202022
1,learn,TotalF1:average=Macro,58,0.6463591475351486
1,learn,TotalF1:average=Macro,59,0.6469202806529418
1,learn,TotalF1:average=Macro,60,0.6478599107392364
1,learn,TotalF1:average=Macro,61,0.6516570100491633
1,learn,TotalF1:average=Macro,62,0.6532797515142976
1,learn,TotalF1:average=Macro,63,0.6558908200950611
1,learn,TotalF1:average=Macro,64,0.6561285342796235
1,learn,TotalF1:average=Macro,65,0.6602306046032288
1,learn,TotalF1:average=Macro,66,0.6628763774193327
1,learn,TotalF1:average=Macro,67,0.6618223450776661
1,learn,TotalF1:average=Macro,68,0.6621074982674724
1,learn,TotalF1:average=Macro,69,0.6629967386147072
1,learn,TotalF1:average=Macro,70,0.664093048916901
1,learn,TotalF1:average=Macro,71,0.6641523313455465
1,learn,TotalF1:average=Macro,72,0.6645124449056996
1,learn,TotalF1:average=Macro,73,0.6641706541825229
1,learn,TotalF1:average=Macro,74,0.6646316934522604
1,learn,TotalF1:average=Macro,75,0.6669493379416992
1,learn,TotalF1:average=Macro,76,0.6673847552516452
1,learn,TotalF1:average=Macro,77,0.6688910406698766
1,learn,TotalF1:average=Macro,78,0.6694604316280729
1,learn,TotalF1:average=Macro,79,0.6692252799571276
1,learn,TotalF1:average=Macro,80,0.6697289457808127
1,learn,TotalF1:average=Macro,81,0.6700734041202425
1,learn,TotalF1:average=Macro,82,0.6706908286079689
1,learn,TotalF1:average=Macro,83,0.6717505681400044
1,learn,TotalF1:average=Macro,84,0.6718159266987963
1,learn,TotalF1:average=Macro,85,0.672414173085917
1,learn,TotalF1:average=Macro,86,0.6730540533050224
1,learn,TotalF1:average=Macro,87,0.6743237867416016
1,learn,TotalF1:average=Macro,88,0.6757217987333242
1,learn,TotalF1:average=Macro,89,0.6763241221409195
1,learn,TotalF1:average=Macro,90,0.6770691541998537
1,learn,TotalF1:average=Macro,91,0.6773407644160665
1,learn,TotalF1:average=Macro,92,0.6777412042176116
1,learn,TotalF1:average=Macro,93,0.6780410323555665
1,learn,TotalF1:average=Macro,94,0.6784678360831597
1,learn,TotalF1:average=Macro,95,0.6785680649332999
1,learn,TotalF1:average=Macro,96,0.680190587701986
1,learn,TotalF1:average=Macro,97,0.680429123700218
1,learn,TotalF1:average=Macro,98,0.680256543434934
1,learn,TotalF1:average=Macro,99,0.6809919386426925
1,learn,TotalF1:average=Macro,100,0.682303940891456
1,learn,TotalF1:average=Macro,101,0.6828907012193772
1,learn,TotalF1:average=Macro,102,0.6831615593467011
1,learn,TotalF1:average=Macro,103,0.6829899339953626
1,learn,TotalF1:average=Macro,104,0.6842344195014592
1,learn,TotalF1:average=Macro,105,0.6841247547569074
1,learn,TotalF1:average=Macro,106,0.6848277511403774
1,learn,TotalF1:average=Macro,107,0.6852338092025769
1,learn,TotalF1:average=Macro,108,0.6849335273587757
1,learn,TotalF1:average=Macro,109,0.6854333755412267
1,learn,TotalF1:average=Macro,110,0.6862328191193954
1,learn,TotalF1:average=Macro,111,0.6864337922957421
1,learn,TotalF1:average=Macro,112,0.6872510262401336
1,learn,TotalF1:average=Macro,113,0.6874845503400848
1,learn,TotalF1:average=Macro,114,0.6889919059064691
1,learn,TotalF1:average=Macro,115,0.6895230199361502
1,learn,TotalF1:average=Macro,116,0.6900524108905636
1,learn,TotalF1:average=Macro,117,0.6904564894174069
1,learn,TotalF1:average=Macro,118,0.6914786455135842
1,learn,TotalF1:average=Macro,119,0.6918856528251784
1,learn,TotalF1:average=Macro,120,0.692206970238777
1,learn,TotalF1:average=Macro,121,0.6920930466412157
1,learn,TotalF1:average=Macro,122,0.6935033918445952
1,learn,TotalF1:average=Macro,123,0.6943671234101708
1,learn,TotalF1:average=Macro,124,0.6948788128123489
1,learn,TotalF1:average=Macro,125,0.6953636448222125
1,learn,TotalF1:average=Macro,126,0.6955772978579473
1,learn,TotalF1:average=Macro,127,0.6962482086051955
1,learn,TotalF1:average=Macro,128,0.6959141110595914
1,learn,TotalF1:average=Macro,129,0.6966845042016968
1,learn,TotalF1:average=Macro,130,0.6973110939277323
1,learn,TotalF1:average=Macro,131,0.6972420472706142
1,learn,TotalF1:average=Macro,132,0.6975288469942906
1,learn,TotalF1:average=Macro,133,0.697546827833212
1,learn,TotalF1:average=Macro,134,0.6977867671484229
1,learn,TotalF1:average=Macro,135,0.6976982183511166
1,learn,TotalF1:average=Macro,136,0.697683431487776
1,learn,TotalF1:average=Macro,137,0.6987592339234993
1,learn,TotalF1:average=Macro,138,0.6988398073835425
1,learn,TotalF1:average=Macro,139,0.6981756990174404
1,learn,TotalF1:average=Macro,140,0.6993863186248831
1,learn,TotalF1:average=Macro,141,0.7000066497237283
1,learn,TotalF1:average=Macro,142,0.7002776624337157
1,learn,TotalF1:average=Macro,143,0.700423364371859
1,learn,TotalF1:average=Macro,144,0.7003701638195551
1,learn,TotalF1:average=Macro,145,0.7015180761530965
1,learn,TotalF1:average=Macro,146,0.7013962874598348
1,learn,TotalF1:average=Macro,147,0.7021653546406363
1,learn,TotalF1:average=Macro,148,0.702164324020362
1,learn,TotalF1:average=Macro,149,0.7023099029722106
1,learn,TotalF1:average=Macro,150,0.7026592045070915
1,learn,TotalF1:average=Macro,151,0.7028504778374287
1,learn,TotalF1:average=Macro,152,0.7037103726178007
1,learn,TotalF1:average=Macro,153,0.7037210726098292
1,learn,TotalF1:average=Macro,154,0.70414713968478
1,learn,TotalF1:average=Macro,155,0.7044839800890326
1,learn,TotalF1:average=Macro,156,0.7049876534786548
1,learn,TotalF1:average=Macro,157,0.7061787813974063
1,learn,TotalF1:average=Macro,158,0.7058846999989346
1,learn,TotalF1:average=Macro,159,0.7062168825691288
1,learn,TotalF1:average=Macro,160,0.7064756429520545
1,learn,TotalF1:average=Macro,161,0.7072594897215939
1,learn,TotalF1:average=Macro,162,0.7072928472450636
1,learn,TotalF1:average=Macro,163,0.7075110356739729
1,learn,TotalF1:average=Macro,164,0.708065194464495
