fold,split,metric,iteration,value
3,learn,TotalF1:average=Macro,1,0.5240638929627364
3,learn,TotalF1:average=Macro,2,0.559307405523821
3,learn,TotalF1:average=Macro,3,0.5525253994542524
3,learn,TotalF1:average=Macro,4,0.574615799385825
3,learn,TotalF1:average=Macro,5,0.5922562828145481
3,learn,TotalF1:average=Macro,6,0.6074580040762873
3,learn,TotalF1:average=Macro,7,0.5992196536205847
3,learn,TotalF1:average=Macro,8,0.6122225918174558
3,learn,TotalF1:average=Macro,9,0.6094655987527824
3,learn,TotalF1:average=Macro,10,0.6065950953795116
3,learn,TotalF1:average=Macro,11,0.6208121152927502
3,learn,TotalF1:average=Macro,12,0.6100392812451075
3,learn,TotalF1:average=Macro,13,0.6191624872636672
3,learn,TotalF1:average=Macro,14,0.619416114659354
3,learn,TotalF1:average=Macro,15,0.6224978547651948
3,learn,TotalF1:average=Macro,16,0.6134650570345006
3,learn,TotalF1:average=Macro,17,0.6082317290351121
3,learn,TotalF1:average=Macro,18,0.6076274344541756
3,learn,TotalF1:average=Macro,19,0.6061253921018867
3,learn,TotalF1:average=Macro,20,0.6215568426587077
3,learn,TotalF1:average=Macro,21,0.6328742905022047
3,learn,TotalF1:average=Macro,22,0.6385405557800279
3,learn,TotalF1:average=Macro,23,0.640398286752154
3,learn,TotalF1:average=Macro,24,0.635725011644652
3,learn,TotalF1:average=Macro,25,0.6371235352597684
3,learn,TotalF1:average=Macro,26,0.639097942122562
3,learn,TotalF1:average=Macro,27,0.6391658500541377
3,learn,TotalF1:average=Macro,28,0.6440165707992479
3,learn,TotalF1:average=Macro,29,0.645157252456116
3,learn,TotalF1:average=Macro,30,0.6495239513417543
3,learn,TotalF1:average=Macro,31,0.6546146924494058
3,learn,TotalF1:average=Macro,32,0.6566282397266172
3,learn,TotalF1:average=Macro,33,0.6601380597354107
3,learn,TotalF1:average=Macro,34,0.6628961379504426
3,learn,TotalF1:average=Macro,35,0.6635798399579513
3,learn,TotalF1:average=Macro,36,0.6635241284559803
3,learn,TotalF1:average=Macro,37,0.6621152814426261
3,learn,TotalF1:average=Macro,38,0.6636816831462939
3,learn,TotalF1:average=Macro,39,0.6654981587870291
3,learn,TotalF1:average=Macro,40,0.669141840713027
3,learn,TotalF1:average=Macro,41,0.6685609746242215
3,learn,TotalF1:average=Macro,42,0.6728508644291074
3,learn,TotalF1:average=Macro,43,0.6752740888286681
3,learn,TotalF1:average=Macro,44,0.6738831008148399
3,learn,TotalF1:average=Macro,45,0.6734888818295232
3,learn,TotalF1:average=Macro,46,0.6743243659060218
3,learn,TotalF1:average=Macro,47,0.6761800074326292
3,learn,TotalF1:average=Macro,48,0.6760051726954353
3,learn,TotalF1:average=Macro,49,0.6748147743883723
3,learn,TotalF1:average=Macro,50,0.6757696456602269
3,learn,TotalF1:average=Macro,51,0.676785390855052
3,learn,TotalF1:average=Macro,52,0.676473596303111
3,learn,TotalF1:average=Macro,53,0.6775266287858472
3,learn,TotalF1:average=Macro,54,0.678359151804548
3,learn,TotalF1:average=Macro,55,0.6802488688618724
3,learn,TotalF1:average=Macro,56,0.6795630966129012
3,learn,TotalF1:average=Macro,57,0.6822440232277738
3,learn,TotalF1:average=Macro,58,0.6829452526373274
3,learn,TotalF1:average=Macro,59,0.6824184748715334
3,learn,TotalF1:average=Macro,60,0.68102069969967
3,learn,TotalF1:average=Macro,61,0.6822001991529058
3,learn,TotalF1:average=Macro,62,0.6831013784785291
3,learn,TotalF1:average=Macro,63,0.6876562653227279
3,learn,TotalF1:average=Macro,64,0.6878840446165339
3,learn,TotalF1:average=Macro,65,0.6870196278531439
3,learn,TotalF1:average=Macro,66,0.6877195702603889
3,learn,TotalF1:average=Macro,67,0.6881773437273185
3,learn,TotalF1:average=Macro,68,0.687468778353655
3,learn,TotalF1:average=Macro,69,0.688347427875293
3,learn,TotalF1:average=Macro,70,0.6887727648075251
3,learn,TotalF1:average=Macro,71,0.6902563825760946
3,learn,TotalF1:average=Macro,72,0.6907529417204858
3,learn,TotalF1:average=Macro,73,0.6983882666625422
3,learn,TotalF1:average=Macro,74,0.6931381168339668
3,learn,TotalF1:average=Macro,75,0.7002310790456643
3,learn,TotalF1:average=Macro,76,0.7011312619346595
3,learn,TotalF1:average=Macro,77,0.7032869683950776
3,learn,TotalF1:average=Macro,78,0.7038759647508186
3,learn,TotalF1:average=Macro,79,0.7037453074451075
3,learn,TotalF1:average=Macro,80,0.7040095106991442
3,learn,TotalF1:average=Macro,81,0.7051086474643272
3,learn,TotalF1:average=Macro,82,0.7061367741408102
3,learn,TotalF1:average=Macro,83,0.7053606468928835
3,learn,TotalF1:average=Macro,84,0.7070687476193858
3,learn,TotalF1:average=Macro,85,0.7075792651957412
3,learn,TotalF1:average=Macro,86,0.7082783301417939
3,learn,TotalF1:average=Macro,87,0.709382869636251
3,learn,TotalF1:average=Macro,88,0.7098088442246102
3,learn,TotalF1:average=Macro,89,0.7090518429395725
3,learn,TotalF1:average=Macro,90,0.710144227367532
3,learn,TotalF1:average=Macro,91,0.7093481244681701
3,learn,TotalF1:average=Macro,92,0.7094496541390444
3,learn,TotalF1:average=Macro,93,0.7105638952937766
3,learn,TotalF1:average=Macro,94,0.7109426730771373
3,learn,TotalF1:average=Macro,95,0.7114551932177714
3,learn,TotalF1:average=Macro,96,0.7163898927428489
3,learn,TotalF1:average=Macro,97,0.7170834864587305
3,learn,TotalF1:average=Macro,98,0.7186467853680036
3,learn,TotalF1:average=Macro,99,0.7188396267406387
3,learn,TotalF1:average=Macro,100,0.7200478713203753
3,learn,TotalF1:average=Macro,101,0.7211697883761363
3,learn,TotalF1:average=Macro,102,0.7227023338770496
3,learn,TotalF1:average=Macro,103,0.7228030234934846
3,learn,TotalF1:average=Macro,104,0.7228593873611604
3,learn,TotalF1:average=Macro,105,0.723603099398789
3,learn,TotalF1:average=Macro,106,0.7245121391819078
3,learn,TotalF1:average=Macro,107,0.724770549908452
3,learn,TotalF1:average=Macro,108,0.7240698853881035
3,learn,TotalF1:average=Macro,109,0.7240132420334143
3,learn,TotalF1:average=Macro,110,0.7244023450365813
3,learn,TotalF1:average=Macro,111,0.728303849802773
3,learn,TotalF1:average=Macro,112,0.7292660236885393
3,learn,TotalF1:average=Macro,113,0.7297757104249483
3,learn,TotalF1:average=Macro,114,0.7296482743791874
3,learn,TotalF1:average=Macro,115,0.7299032888444488
3,learn,TotalF1:average=Macro,116,0.7302865482294583
3,learn,TotalF1:average=Macro,117,0.7302666464714496
3,learn,TotalF1:average=Macro,118,0.7303952787853043
3,learn,TotalF1:average=Macro,119,0.7309597142077173
3,learn,TotalF1:average=Macro,120,0.7310621759314117
3,learn,TotalF1:average=Macro,121,0.7321587365019688
3,learn,TotalF1:average=Macro,122,0.7331982065065275
3,learn,TotalF1:average=Macro,123,0.7335086126748097
3,learn,TotalF1:average=Macro,124,0.7340443956474884
3,learn,TotalF1:average=Macro,125,0.7342028655840949
3,learn,TotalF1:average=Macro,126,0.734728292787396
3,learn,TotalF1:average=Macro,127,0.7346208100177279
3,learn,TotalF1:average=Macro,128,0.7359496529790068
3,learn,TotalF1:average=Macro,129,0.7363946782701964
3,learn,TotalF1:average=Macro,130,0.7362655569917231
3,learn,TotalF1:average=Macro,131,0.7371995744604617
3,learn,TotalF1:average=Macro,132,0.7382282117812161
3,learn,TotalF1:average=Macro,133,0.7385564351133911
3,learn,TotalF1:average=Macro,134,0.7389905415588862
3,learn,TotalF1:average=Macro,135,0.7412747407842185
3,learn,TotalF1:average=Macro,136,0.7413290601930109
3,learn,TotalF1:average=Macro,137,0.7413333594531516
3,learn,TotalF1:average=Macro,138,0.7417371259919526
3,learn,TotalF1:average=Macro,139,0.744282527167401
3,learn,TotalF1:average=Macro,140,0.7449037600302284
3,learn,TotalF1:average=Macro,141,0.745301436711947
3,learn,TotalF1:average=Macro,142,0.745306428215589
3,learn,TotalF1:average=Macro,143,0.7465346864600821
3,learn,TotalF1:average=Macro,144,0.7474709795809743
3,learn,TotalF1:average=Macro,145,0.7501035918255428
3,learn,TotalF1:average=Macro,146,0.7517835015040047
3,learn,TotalF1:average=Macro,147,0.7517567302780882
3,learn,TotalF1:average=Macro,148,0.7527851330876526
3,learn,TotalF1:average=Macro,149,0.7531835759679767
3,learn,TotalF1:average=Macro,150,0.7533092969788162
3,learn,TotalF1:average=Macro,151,0.754016147255392
3,learn,TotalF1:average=Macro,152,0.752968117591566
3,learn,TotalF1:average=Macro,153,0.7546649746106234
3,learn,TotalF1:average=Macro,154,0.7556314960626438
3,learn,TotalF1:average=Macro,155,0.7566485226262947
3,learn,TotalF1:average=Macro,156,0.7573157638017353
3,learn,TotalF1:average=Macro,157,0.7579702716722388
3,learn,TotalF1:average=Macro,158,0.7575642866685058
3,learn,TotalF1:average=Macro,159,0.7577150936524638
3,learn,TotalF1:average=Macro,160,0.7585632950966685
3,learn,TotalF1:average=Macro,161,0.759163721641611
