split,metric,iteration,mean,std
learn,MultiClass,1,1.3778798511960206,0.0015755704551333395
learn,MultiClass,2,1.3694720668034306,0.0028603063556596835
learn,MultiClass,3,1.3615515694880582,0.0038670543609317575
learn,MultiClass,4,1.3535428078492628,0.0050952592839685
learn,MultiClass,5,1.3455487558901902,0.005678196438306382
learn,MultiClass,6,1.3378722257775122,0.006333200802199947
learn,MultiClass,7,1.330315222818964,0.007211505538049964
learn,MultiClass,8,1.3228776004464293,0.00814787634813108
learn,MultiClass,9,1.3154806270047559,0.009008754252126843
learn,MultiClass,10,1.3080432838474818,0.009899131468537247
learn,MultiClass,11,1.3010309808265024,0.010478429074031128
learn,MultiClass,12,1.2939992963154854,0.010940952409777908
learn,MultiClass,13,1.2870184924687207,0.011736812026568216
learn,MultiClass,14,1.2801002075451604,0.012369376813717171
learn,MultiClass,15,1.2735947217319377,0.013068403356891252
learn,MultiClass,16,1.2667698840224961,0.013733311740215061
learn,MultiClass,17,1.2604476739662023,0.014517389121825867
learn,MultiClass,18,1.25426405068365,0.015341461083512557
learn,MultiClass,19,1.2482434225715529,0.01585348046581962
learn,MultiClass,20,1.2422023360354588,0.016536873225615676
learn,MultiClass,21,1.2365050683271563,0.016829519968498744
learn,MultiClass,22,1.2306790023337182,0.017369657458952612
learn,MultiClass,23,1.224863996146279,0.018083179852093564
learn,MultiClass,24,1.2189354056868225,0.018370080634275303
learn,MultiClass,25,1.2137088660677315,0.01904147209229187
learn,MultiClass,26,1.2080675086931194,0.01959242518395265
learn,MultiClass,27,1.2023267005777898,0.020341657101312485
learn,MultiClass,28,1.1969211869240943,0.02084362665065884
learn,MultiClass,29,1.192016954190877,0.021014847965328785
learn,MultiClass,30,1.1869244138027837,0.021595085501564183
learn,MultiClass,31,1.1819558612669436,0.02205839329764129
learn,MultiClass,32,1.176788330750284,0.022448450053945766
learn,MultiClass,33,1.1720140875446334,0.023006579756342384
learn,MultiClass,34,1.1671314363964649,0.023361499477938766
learn,MultiClass,35,1.1625925682025589,0.023980510715213493
learn,MultiClass,36,1.158039146670186,0.024538944836325936
learn,MultiClass,37,1.1533002397106167,0.02502968883314053
learn,MultiClass,38,1.1486747719892485,0.0252160799206233
learn,MultiClass,39,1.1442375119828103,0.025325099153304383
learn,MultiClass,40,1.1398174156839802,0.02555730311428141
learn,MultiClass,41,1.1354416845761481,0.026072403559050723
learn,MultiClass,42,1.1311418792421826,0.02682879656935582
learn,MultiClass,43,1.1265309639499879,0.027420888871419368
learn,MultiClass,44,1.1222197764925401,0.028041310322816877
learn,MultiClass,45,1.118039364442386,0.02855569536827524
learn,MultiClass,46,1.113594921796053,0.029001524652690867
learn,MultiClass,47,1.1092275065411699,0.029689314584519816
learn,MultiClass,48,1.1053049757902709,0.03043774836141933
learn,MultiClass,49,1.101243588989638,0.030944381273255665
learn,MultiClass,50,1.0967325665906822,0.032033213649390616
learn,MultiClass,51,1.0925816175803968,0.032865612817740926
learn,MultiClass,52,1.088771278361045,0.033605057295906564
learn,MultiClass,53,1.0846432202617142,0.03415859348751984
learn,MultiClass,54,1.0807934532790087,0.03511553692445723
learn,MultiClass,55,1.0769443976863702,0.03600956781986006
learn,MultiClass,56,1.0731652549834827,0.037082136947847476
learn,MultiClass,57,1.0694425258479454,0.03771519800091422
learn,MultiClass,58,1.0658026598474712,0.03864336868780796
learn,MultiClass,59,1.0619319919228627,0.03926115362988293
learn,MultiClass,60,1.0582006574732326,0.040171268043154414
learn,MultiClass,61,1.0542465084409365,0.041117242569273925
learn,MultiClass,62,1.0509482933007537,0.041955619145610815
learn,MultiClass,63,1.0472266906437688,0.042314562401450796
learn,MultiClass,64,1.0434357511156638,0.04307930013897103
learn,MultiClass,65,1.0396747784758433,0.04411878385851084
learn,MultiClass,66,1.0360031332277013,0.04478173013235199
learn,MultiClass,67,1.0324421460604623,0.045469662622484884
learn,MultiClass,68,1.0291481247303875,0.046164711626738825
learn,MultiClass,69,1.0256432161748819,0.046638114549637504
learn,MultiClass,70,1.0224190373511914,0.04726424009477111
learn,MultiClass,71,1.0193198609191523,0.047898629231902926
learn,MultiClass,72,1.0159106070620179,0.04839121258174604
learn,MultiClass,73,1.0127565176554667,0.04904525068036754
learn,MultiClass,74,1.0095049699241785,0.04989157567160563
learn,MultiClass,75,1.0062472916246123,0.050297736538251786
learn,MultiClass,76,1.003146738544902,0.05078612134668921
learn,MultiClass,77,1.0000310829957022,0.05085491533052722
learn,MultiClass,78,0.9971721535589108,0.051393402398518015
learn,MultiClass,79,0.9941842109647858,0.05194560181418688
learn,MultiClass,80,0.9910894905537591,0.0523910818661299
learn,MultiClass,81,0.9878886038472235,0.0521744593722444
learn,MultiClass,82,0.9849985464669695,0.05258400679614542
learn,MultiClass,83,0.9820623392735105,0.0529720267825548
learn,MultiClass,84,0.9794470634938307,0.0532401008579546
learn,MultiClass,85,0.9767189114036725,0.05375905806948728
learn,MultiClass,86,0.9736312337033736,0.053529824722381394
