fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,1,0.6124350701742275
2,learn,TotalF1:average=Macro,2,0.6197798531610298
2,learn,TotalF1:average=Macro,3,0.6483185236504939
2,learn,TotalF1:average=Macro,4,0.6454770886061469
2,learn,TotalF1:average=Macro,5,0.6475974012210046
2,learn,TotalF1:average=Macro,6,0.649425899305251
2,learn,TotalF1:average=Macro,7,0.6440868326652355
2,learn,TotalF1:average=Macro,8,0.6451975888234865
2,learn,TotalF1:average=Macro,9,0.6440959729940876
2,learn,TotalF1:average=Macro,10,0.6451020299641003
2,learn,TotalF1:average=Macro,11,0.6496059426303328
2,learn,TotalF1:average=Macro,12,0.6486407053296542
2,learn,TotalF1:average=Macro,13,0.6549039078988205
2,learn,TotalF1:average=Macro,14,0.6557857109462037
2,learn,TotalF1:average=Macro,15,0.6547255085013668
2,learn,TotalF1:average=Macro,16,0.6619335496313289
2,learn,TotalF1:average=Macro,17,0.666634960304562
2,learn,TotalF1:average=Macro,18,0.6805891503045016
2,learn,TotalF1:average=Macro,19,0.686925056905423
2,learn,TotalF1:average=Macro,20,0.689251007442607
2,learn,TotalF1:average=Macro,21,0.694428092687601
2,learn,TotalF1:average=Macro,22,0.6983713876461188
2,learn,TotalF1:average=Macro,23,0.6986598191727622
2,learn,TotalF1:average=Macro,24,0.7004435808470053
2,learn,TotalF1:average=Macro,25,0.7023581633777283
2,learn,TotalF1:average=Macro,26,0.7041278946990962
2,learn,TotalF1:average=Macro,27,0.7042684565891318
2,learn,TotalF1:average=Macro,28,0.7052866480252642
2,learn,TotalF1:average=Macro,29,0.7058152864673877
2,learn,TotalF1:average=Macro,30,0.7066478028373404
2,learn,TotalF1:average=Macro,31,0.7086929520491408
2,learn,TotalF1:average=Macro,32,0.7090737739415509
2,learn,TotalF1:average=Macro,33,0.7111032496753066
2,learn,TotalF1:average=Macro,34,0.7125931169557385
2,learn,TotalF1:average=Macro,35,0.7136002580101557
2,learn,TotalF1:average=Macro,36,0.7136934353129354
2,learn,TotalF1:average=Macro,37,0.7134545444902762
2,learn,TotalF1:average=Macro,38,0.7135491166596568
2,learn,TotalF1:average=Macro,39,0.7143751331585948
2,learn,TotalF1:average=Macro,40,0.7157557172312798
2,learn,TotalF1:average=Macro,41,0.7162616709001959
2,learn,TotalF1:average=Macro,42,0.7281087265748784
2,learn,TotalF1:average=Macro,43,0.7295049547176328
2,learn,TotalF1:average=Macro,44,0.7372603736764354
2,learn,TotalF1:average=Macro,45,0.7385788813147732
2,learn,TotalF1:average=Macro,46,0.7387387306552027
2,learn,TotalF1:average=Macro,47,0.7387126164775726
2,learn,TotalF1:average=Macro,48,0.7407709573370679
2,learn,TotalF1:average=Macro,49,0.7405263274819964
2,learn,TotalF1:average=Macro,50,0.7412887373485461
2,learn,TotalF1:average=Macro,51,0.7408087655983342
2,learn,TotalF1:average=Macro,52,0.7382902228653057
2,learn,TotalF1:average=Macro,53,0.7403890740729367
2,learn,TotalF1:average=Macro,54,0.7407863685337245
2,learn,TotalF1:average=Macro,55,0.7445296421188511
2,learn,TotalF1:average=Macro,56,0.7434933626053378
2,learn,TotalF1:average=Macro,57,0.743425867404467
2,learn,TotalF1:average=Macro,58,0.7430043371285378
2,learn,TotalF1:average=Macro,59,0.7440049747026332
2,learn,TotalF1:average=Macro,60,0.7440676330283318
2,learn,TotalF1:average=Macro,61,0.74207222883395
2,learn,TotalF1:average=Macro,62,0.7424466265221304
2,learn,TotalF1:average=Macro,63,0.744557195146271
2,learn,TotalF1:average=Macro,64,0.7461031134801103
2,learn,TotalF1:average=Macro,65,0.7480341470507332
2,learn,TotalF1:average=Macro,66,0.7494973824006705
2,learn,TotalF1:average=Macro,67,0.7491005363390546
2,learn,TotalF1:average=Macro,68,0.7499047687642083
2,learn,TotalF1:average=Macro,69,0.7511454413421936
2,learn,TotalF1:average=Macro,70,0.7509787371341476
2,learn,TotalF1:average=Macro,71,0.7512774986394741
2,learn,TotalF1:average=Macro,72,0.7526871516783874
2,learn,TotalF1:average=Macro,73,0.7551144714780529
2,learn,TotalF1:average=Macro,74,0.7568707016137664
2,learn,TotalF1:average=Macro,75,0.7566009505980704
2,learn,TotalF1:average=Macro,76,0.7573556334721678
2,learn,TotalF1:average=Macro,77,0.7572334269547641
2,learn,TotalF1:average=Macro,78,0.7597768478011806
2,learn,TotalF1:average=Macro,79,0.7616850403116896
2,learn,TotalF1:average=Macro,80,0.7610046051967206
2,learn,TotalF1:average=Macro,81,0.7610781424101236
2,learn,TotalF1:average=Macro,82,0.7618858908629819
2,learn,TotalF1:average=Macro,83,0.7621856867878398
2,learn,TotalF1:average=Macro,84,0.7628438967750986
2,learn,TotalF1:average=Macro,85,0.7648815333315482
2,learn,TotalF1:average=Macro,86,0.767950401245322
2,learn,TotalF1:average=Macro,87,0.7650634062578633
2,learn,TotalF1:average=Macro,88,0.76801192482805
2,learn,TotalF1:average=Macro,89,0.7711498037605282
2,learn,TotalF1:average=Macro,90,0.7747847017202788
2,learn,TotalF1:average=Macro,91,0.77531033111872
2,learn,TotalF1:average=Macro,92,0.7767346372405511
2,learn,TotalF1:average=Macro,93,0.7760374849203023
2,learn,TotalF1:average=Macro,94,0.7769147304024552
2,learn,TotalF1:average=Macro,95,0.778409683362947
2,learn,TotalF1:average=Macro,96,0.7781098659546324
2,learn,TotalF1:average=Macro,97,0.7773244406105517
2,learn,TotalF1:average=Macro,98,0.7776073739590119
2,learn,TotalF1:average=Macro,99,0.7782388307938459
2,learn,TotalF1:average=Macro,100,0.782315401393768
2,learn,TotalF1:average=Macro,101,0.7823359818198221
2,learn,TotalF1:average=Macro,102,0.7826143548274254
2,learn,TotalF1:average=Macro,103,0.7835343501100462
2,learn,TotalF1:average=Macro,104,0.7822959204695983
2,learn,TotalF1:average=Macro,105,0.7825294072183133
2,learn,TotalF1:average=Macro,106,0.7830074670442964
2,learn,TotalF1:average=Macro,107,0.7827495756927112
2,learn,TotalF1:average=Macro,108,0.7835402760340726
2,learn,TotalF1:average=Macro,109,0.7834311804831706
2,learn,TotalF1:average=Macro,110,0.7831061252600267
2,learn,TotalF1:average=Macro,111,0.7838226342211878
2,learn,TotalF1:average=Macro,112,0.7849863613694552
2,learn,TotalF1:average=Macro,113,0.7842785202452787
2,learn,TotalF1:average=Macro,114,0.7849746081747704
2,learn,TotalF1:average=Macro,115,0.7853949466196701
2,learn,TotalF1:average=Macro,116,0.7870349666018223
2,learn,TotalF1:average=Macro,117,0.7873351139474856
2,learn,TotalF1:average=Macro,118,0.7877618213589804
2,learn,TotalF1:average=Macro,119,0.7880669086213217
2,learn,TotalF1:average=Macro,120,0.7893140885706719
2,learn,TotalF1:average=Macro,121,0.7900834258451924
2,learn,TotalF1:average=Macro,122,0.7898997964668043
2,learn,TotalF1:average=Macro,123,0.7900546055361731
2,learn,TotalF1:average=Macro,124,0.7905443268727086
2,learn,TotalF1:average=Macro,125,0.7907374208064635
2,learn,TotalF1:average=Macro,126,0.792876580343002
2,learn,TotalF1:average=Macro,127,0.793431061671854
2,learn,TotalF1:average=Macro,128,0.7934335679608793
2,learn,TotalF1:average=Macro,129,0.7934495230125118
2,learn,TotalF1:average=Macro,130,0.793945748960085
2,learn,TotalF1:average=Macro,131,0.7939946370501344
2,learn,TotalF1:average=Macro,132,0.7944416837128513
2,learn,TotalF1:average=Macro,133,0.7949310912903838
2,learn,TotalF1:average=Macro,134,0.7954193618872407
2,learn,TotalF1:average=Macro,135,0.7958120773488133
2,learn,TotalF1:average=Macro,136,0.7957335902303428
2,learn,TotalF1:average=Macro,137,0.7966780850876048
2,learn,TotalF1:average=Macro,138,0.7974126226912536
2,learn,TotalF1:average=Macro,139,0.7982233482070935
2,learn,TotalF1:average=Macro,140,0.798179258369532
2,learn,TotalF1:average=Macro,141,0.7987605540416065
2,learn,TotalF1:average=Macro,142,0.798967302550376
2,learn,TotalF1:average=Macro,143,0.7992286628703458
2,learn,TotalF1:average=Macro,144,0.7994657847022074
2,learn,TotalF1:average=Macro,145,0.7994280563766457
2,learn,TotalF1:average=Macro,146,0.7996120557810322
